Date	Open	High	Low	Close	Volume
1993-10-15	17.52	19.60	16.97	19.38	1212000.00
1993-10-18	21.90	22.77	20.36	20.80	656300.00
1993-10-19	20.91	21.02	19.71	19.82	227600.00
1993-10-20	19.93	20.04	17.96	17.96	284800.00
1993-10-21	18.39	19.27	18.39	19.16	160300.00
1993-10-22	19.49	20.15	19.38	19.60	133900.00
1993-10-25	19.38	19.71	18.07	18.50	92900.00
1993-10-26	18.61	18.61	17.96	17.96	98500.00
1993-10-27	18.18	18.18	17.63	17.63	84800.00
1993-10-28	17.74	18.07	17.63	17.85	79400.00
1993-10-29	17.96	17.96	17.52	17.63	49800.00
1993-11-01	17.85	17.96	16.64	16.86	64100.00
1993-11-02	17.08	17.08	15.99	16.31	78800.00
1993-11-03	16.20	16.42	15.77	16.20	78100.00
1993-11-04	16.20	16.20	15.00	15.33	82200.00
1993-11-05	15.11	16.20	15.00	16.20	76400.00
1993-11-08	15.99	16.31	15.99	16.20	34900.00
1993-11-09	16.53	16.97	16.09	16.20	31700.00
1993-11-10	16.31	16.31	15.55	15.55	37300.00
1993-11-11	15.55	15.55	15.00	15.11	109400.00
1993-11-12	15.22	15.33	14.56	14.89	98700.00
1993-11-15	14.89	14.89	14.45	14.45	69000.00
1993-11-16	14.56	14.67	14.45	14.45	99700.00
1993-11-17	14.56	14.78	14.45	14.56	24500.00
1993-11-18	14.67	14.67	14.45	14.45	27800.00
1993-11-19	14.45	14.45	13.80	14.23	52700.00
1993-11-22	14.01	14.23	13.91	14.01	60300.00
1993-11-23	14.23	14.34	14.01	14.23	45100.00
1993-11-24	14.45	14.56	14.23	14.45	38600.00
1993-11-26	14.34	14.56	14.34	14.56	2100.00
1993-11-29	14.67	14.67	13.91	14.01	50300.00
1993-11-30	14.01	14.34	13.91	14.01	33300.00
1993-12-01	14.01	14.56	14.01	14.34	102300.00
1993-12-02	14.45	14.45	13.91	14.01	48700.00
1993-12-03	14.01	14.01	13.91	14.01	66900.00
1993-12-06	14.12	14.12	13.91	14.01	15400.00
1993-12-07	13.91	14.01	13.80	13.80	18600.00
1993-12-08	13.80	13.80	13.14	13.47	32300.00
1993-12-09	13.47	14.01	13.14	13.91	39800.00
1993-12-10	14.01	14.01	13.91	14.01	34800.00
1993-12-13	13.91	13.91	13.69	13.80	25100.00
1993-12-14	13.91	13.91	13.47	13.47	55900.00
1993-12-15	13.25	13.36	12.81	13.03	48300.00
1993-12-16	12.81	13.25	12.81	13.03	51100.00
1993-12-17	13.14	13.36	12.26	13.36	141000.00
1993-12-20	13.58	13.58	13.14	13.25	54800.00
1993-12-21	13.14	13.14	12.92	13.14	13900.00
1993-12-22	13.14	13.14	12.70	12.70	17400.00
1993-12-23	12.48	12.70	12.26	12.48	95600.00
1993-12-27	12.59	12.59	12.04	12.04	71700.00
1993-12-28	12.04	12.15	11.28	11.93	94100.00
1993-12-29	11.82	12.15	11.82	12.15	40700.00
1993-12-30	12.15	12.26	11.39	11.61	109100.00
1993-12-31	11.72	11.72	11.39	11.72	57600.00
1994-01-03	11.82	12.48	11.82	12.37	49600.00
1994-01-04	12.48	12.81	12.48	12.70	53800.00
1994-01-05	12.92	14.78	12.92	14.67	96600.00
1994-01-06	14.67	15.00	14.12	14.56	40000.00
1994-01-07	14.56	15.22	14.56	14.78	42600.00
1994-01-10	14.67	14.89	14.56	14.67	14500.00
1994-01-11	14.45	14.67	14.45	14.56	9400.00
1994-01-12	14.78	15.33	14.78	15.22	48300.00
1994-01-13	15.33	16.09	15.33	15.66	39800.00
1994-01-14	15.88	16.09	15.77	15.77	60900.00
1994-01-17	15.88	15.99	15.22	15.77	37100.00
1994-01-18	15.77	15.88	15.33	15.77	16600.00
1994-01-19	15.77	15.99	15.66	15.88	40200.00
1994-01-20	15.77	15.88	15.66	15.77	7400.00
1994-01-21	15.88	16.53	15.55	16.20	76300.00
1994-01-24	16.09	16.09	15.77	15.99	22300.00
