Date	Open	High	Low	Close	Volume
1986-08-13	0.20	0.21	0.20	0.20	18899200.00
1986-08-14	0.21	0.22	0.21	0.21	4160000.00
1986-08-15	0.21	0.21	0.21	0.21	4332800.00
1986-08-18	0.21	0.21	0.20	0.20	2828800.00
1986-08-19	0.20	0.21	0.20	0.20	2060800.00
1986-08-20	0.20	0.21	0.20	0.20	684800.00
1986-08-21	0.21	0.22	0.21	0.21	883200.00
1986-08-22	0.21	0.22	0.21	0.21	1734400.00
1986-08-25	0.21	0.21	0.20	0.20	627200.00
1986-08-26	0.20	0.21	0.20	0.20	793600.00
1986-08-27	0.20	0.21	0.20	0.20	2540800.00
1986-08-28	0.20	0.21	0.19	0.19	1555200.00
1986-08-29	0.19	0.21	0.19	0.19	1548800.00
1986-09-02	0.21	0.22	0.21	0.21	1068800.00
1986-09-03	0.21	0.22	0.21	0.21	403200.00
1986-09-04	0.23	0.24	0.23	0.23	1804800.00
1986-09-05	0.23	0.24	0.23	0.23	2137600.00
1986-09-08	0.23	0.24	0.23	0.23	492800.00
1986-09-09	0.23	0.25	0.23	0.23	499200.00
1986-09-10	0.25	0.26	0.25	0.25	934400.00
1986-09-11	0.23	0.23	0.22	0.22	1798400.00
1986-09-12	0.22	0.23	0.22	0.22	1286400.00
1986-09-15	0.24	0.25	0.24	0.24	998400.00
1986-09-16	0.25	0.26	0.25	0.25	1254400.00
1986-09-17	0.27	0.28	0.27	0.27	1356800.00
1986-09-18	0.27	0.28	0.27	0.27	352000.00
1986-09-19	0.27	0.28	0.27	0.27	1024000.00
1986-09-22	0.27	0.27	0.26	0.26	780800.00
1986-09-23	0.26	0.26	0.25	0.25	1798400.00
1986-09-24	0.26	0.27	0.26	0.26	1312000.00
1986-09-25	0.26	0.26	0.25	0.25	1657600.00
1986-09-26	0.25	0.26	0.25	0.25	768000.00
1986-09-29	0.25	0.26	0.25	0.25	473600.00
1986-09-30	0.25	0.27	0.25	0.25	192000.00
1986-10-01	0.25	0.27	0.25	0.25	371200.00
1986-10-02	0.25	0.27	0.25	0.25	224000.00
1986-10-03	0.25	0.26	0.25	0.25	44800.00
1986-10-06	0.26	0.27	0.26	0.26	128000.00
1986-10-07	0.26	0.27	0.26	0.26	198400.00
1986-10-08	0.26	0.27	0.26	0.26	204800.00
1986-10-09	0.26	0.27	0.26	0.26	793600.00
1986-10-10	0.26	0.27	0.26	0.26	224000.00
1986-10-13	0.26	0.27	0.26	0.26	454400.00
1986-10-14	0.26	0.27	0.26	0.26	480000.00
1986-10-15	0.26	0.27	0.26	0.26	352000.00
1986-10-16	0.26	0.27	0.26	0.26	352000.00
1986-10-17	0.26	0.27	0.26	0.26	83200.00
1986-10-20	0.26	0.27	0.26	0.26	44800.00
1986-10-21	0.27	0.28	0.27	0.27	326400.00
1986-10-22	0.27	0.28	0.27	0.27	1100800.00
1986-10-23	0.28	0.28	0.28	0.28	742400.00
1986-10-24	0.30	0.30	0.30	0.30	1651200.00
1986-10-27	0.30	0.31	0.30	0.30	729600.00
1986-10-28	0.30	0.31	0.30	0.30	1804800.00
1986-10-29	0.33	0.34	0.33	0.33	11667200.00
1986-10-30	0.35	0.35	0.35	0.35	2150400.00
1986-10-31	0.35	0.35	0.34	0.34	1990400.00
1986-11-03	0.34	0.34	0.33	0.33	1388800.00
1986-11-04	0.33	0.33	0.32	0.32	2003200.00
1986-11-05	0.32	0.33	0.32	0.32	1094400.00
1986-11-06	0.33	0.33	0.33	0.33	2329600.00
1986-11-07	0.33	0.34	0.33	0.33	1094400.00
1986-11-10	0.34	0.34	0.34	0.34	2528000.00
1986-11-11	0.34	0.34	0.34	0.34	876800.00
1986-11-12	0.34	0.34	0.34	0.34	441600.00
1986-11-13	0.34	0.34	0.33	0.33	550400.00
1986-11-14	0.34	0.34	0.34	0.34	448000.00
1986-11-17	0.34	0.34	0.33	0.33	684800.00
1986-11-18	0.33	0.34	0.33	0.33	1062400.00
1986-11-19	0.33	0.33	0.33	0.33	364800.00
1986-11-20	0.33	0.33	0.33	0.33	454400.00
1986-11-21	0.33	0.33	0.33	0.33	89600.00
1986-11-24	0.33	0.33	0.33	0.33	256000.00
1986-11-25	0.33	0.33	0.33	0.33	518400.00
1986-11-26	0.35	0.35	0.35	0.35	1664000.00
1986-11-28	0.36	0.37	0.36	0.36	518400.00
1986-12-01	0.36	0.37	0.36	0.36	684800.00
1986-12-02	0.36	0.37	0.36	0.36	908800.00
1986-12-03	0.36	0.37	0.36	0.36	422400.00
1986-12-04	0.36	0.37	0.36	0.36	1484800.00
1986-12-05	0.37	0.38	0.37	0.37	1632000.00
1986-12-08	0.39	0.40	0.39	0.39	2720000.00
1986-12-09	0.38	0.38	0.37	0.37	4563200.00
1986-12-10	0.37	0.38	0.37	0.37	3193600.00
1986-12-11	0.35	0.35	0.35	0.35	7334400.00
1986-12-12	0.35	0.36	0.35	0.35	492800.00
1986-12-15	0.35	0.36	0.35	0.35	281600.00
1986-12-16	0.35	0.35	0.34	0.34	4204800.00
1986-12-17	0.34	0.34	0.34	0.34	3116800.00
1986-12-18	0.34	0.35	0.34	0.34	966400.00
1986-12-19	0.34	0.35	0.34	0.34	620800.00
1986-12-22	0.34	0.36	0.34	0.34	1798400.00
1986-12-23	0.36	0.37	0.36	0.36	3718400.00
1986-12-24	0.37	0.38	0.37	0.37	1536000.00
1986-12-26	0.37	0.38	0.37	0.37	64000.00
1986-12-29	0.37	0.37	0.36	0.36	2348800.00
1986-12-30	0.37	0.37	0.37	0.37	544000.00
1986-12-31	0.37	0.39	0.37	0.37	3520000.00
1987-01-02	0.38	0.39	0.38	0.38	665600.00
1987-01-05	0.39	0.40	0.39	0.39	742400.00
1987-01-06	0.40	0.41	0.40	0.40	3104000.00
1987-01-07	0.40	0.41	0.40	0.40	2368000.00
1987-01-08	0.41	0.42	0.41	0.41	2035200.00
1987-01-09	0.41	0.43	0.41	0.41	1913600.00
1987-01-12	0.43	0.44	0.43	0.43	3257600.00
1987-01-13	0.44	0.45	0.44	0.44	2272000.00
1987-01-14	0.45	0.45	0.45	0.45	2547200.00
1987-01-15	0.45	0.46	0.45	0.45	4601600.00
1987-01-16	0.46	0.47	0.46	0.46	5056000.00
1987-01-19	0.48	0.48	0.48	0.48	7520000.00
1987-01-20	0.51	0.52	0.51	0.51	7116800.00
1987-01-21	0.51	0.52	0.51	0.51	2003200.00
1987-01-22	0.51	0.51	0.50	0.50	2419200.00
1987-01-23	0.54	0.54	0.54	0.54	5996800.00
1987-01-26	0.53	0.53	0.52	0.52	3968000.00
1987-01-27	0.53	0.54	0.53	0.53	1504000.00
1987-01-28	0.53	0.54	0.53	0.53	537600.00
1987-01-29	0.52	0.52	0.51	0.51	1036800.00
1987-01-30	0.51	0.51	0.50	0.50	1440000.00
1987-02-02	0.51	0.51	0.51	0.51	1280000.00
1987-02-03	0.51	0.53	0.51	0.52	8358400.00
1987-02-04	0.52	0.53	0.52	0.53	4492800.00
1987-02-05	0.53	0.54	0.52	0.54	4064000.00
1987-02-06	0.54	0.54	0.54	0.54	2355200.00
1987-02-09	0.54	0.55	0.54	0.54	2316800.00
1987-02-10	0.55	0.56	0.55	0.55	2560000.00
1987-02-11	0.55	0.59	0.55	0.59	4825600.00
1987-02-12	0.60	0.63	0.60	0.63	3750400.00
1987-02-13	0.63	0.66	0.62	0.66	2406400.00
1987-02-17	0.66	0.67	0.65	0.67	2086400.00
1987-02-18	0.67	0.69	0.66	0.67	2284800.00
1987-02-19	0.67	0.69	0.63	0.65	3436800.00
1987-02-20	0.65	0.65	0.58	0.59	9414400.00
1987-02-23	0.59	0.62	0.59	0.61	7590400.00
1987-02-24	0.62	0.65	0.62	0.65	4128000.00
1987-02-25	0.65	0.67	0.65	0.65	3987200.00
1987-02-26	0.65	0.66	0.65	0.65	1881600.00
1987-02-27	0.65	0.67	0.65	0.67	352000.00
1987-03-02	0.67	0.67	0.66	0.67	3379200.00
1987-03-03	0.67	0.75	0.67	0.75	19110400.00
1987-03-04	0.78	0.83	0.78	0.81	10380800.00
1987-03-05	0.81	0.85	0.80	0.81	9196800.00
1987-03-06	0.81	0.83	0.80	0.81	915200.00
1987-03-09	0.81	0.83	0.81	0.83	2707200.00
1987-03-10	0.83	0.84	0.81	0.84	2009600.00
1987-03-11	0.84	0.87	0.82	0.87	18003200.00
1987-03-12	0.87	0.92	0.87	0.90	13001600.00
1987-03-13	0.90	0.98	0.82	0.98	12985600.00
1987-03-16	0.98	1.03	0.98	1.03	10867200.00
1987-03-17	1.03	1.04	0.92	0.98	12432000.00
1987-03-18	0.98	1.00	0.94	0.94	15830400.00
1987-03-19	0.95	0.97	0.95	0.95	9203200.00
1987-03-20	0.95	0.97	0.91	0.92	3155200.00
1987-03-23	0.92	0.95	0.83	0.84	4195200.00
1987-03-24	0.84	0.88	0.84	0.87	6064000.00
1987-03-25	0.87	0.91	0.86	0.88	3779200.00
1987-03-26	0.90	0.95	0.90	0.94	4828800.00
1987-03-27	0.94	0.98	0.93	0.97	3683200.00
1987-03-30	0.97	0.97	0.89	0.92	4614400.00
1987-03-31	0.94	1.03	0.94	1.01	6038400.00
1987-04-01	1.01	1.11	0.94	1.06	7161600.00
1987-04-02	1.10	1.20	1.10	1.17	12108800.00
1987-04-03	1.17	1.21	1.16	1.16	14505600.00
1987-04-06	1.17	1.25	1.17	1.23	9660800.00
1987-04-07	1.23	1.28	1.23	1.24	6822400.00
1987-04-08	1.24	1.26	1.22	1.24	2486400.00
1987-04-09	1.24	1.25	1.16	1.18	3577600.00
1987-04-10	1.18	1.19	1.15	1.16	3724800.00
1987-04-13	1.16	1.17	1.11	1.14	1363200.00
1987-04-14	1.12	1.12	1.04	1.06	5552000.00
1987-04-15	1.06	1.09	1.02	1.09	4128000.00
1987-04-16	1.09	1.26	1.09	1.19	7075200.00
1987-04-20	1.19	1.20	1.13	1.13	1107200.00
1987-04-21	1.13	1.19	1.13	1.19	1648000.00
1987-04-22	1.19	1.23	1.19	1.23	2880000.00
1987-04-23	1.23	1.23	1.22	1.22	1024000.00
1987-04-24	1.22	1.23	1.19	1.22	748800.00
1987-04-27	1.22	1.23	1.19	1.22	3913600.00
1987-04-28	1.22	1.36	1.22	1.34	13129600.00
1987-04-29	1.36	1.45	1.36	1.42	4294400.00
1987-04-30	1.42	1.47	1.42	1.42	7305600.00
1987-05-01	1.42	1.44	1.41	1.43	5907200.00
1987-05-04	1.43	1.44	1.41	1.42	1094400.00
1987-05-05	1.42	1.58	1.41	1.58	5740800.00
1987-05-06	1.58	1.64	1.56	1.56	3500800.00
1987-05-07	1.56	1.60	1.56	1.58	2294400.00
1987-05-08	1.58	1.61	1.57	1.58	1081600.00
1987-05-11	1.58	1.61	1.54	1.55	2195200.00
1987-05-12	1.55	1.57	1.50	1.51	2736000.00
1987-05-13	1.53	1.58	1.53	1.54	2979200.00
1987-05-14	1.55	1.57	1.55	1.56	1376000.00
1987-05-15	1.56	1.57	1.50	1.50	1699200.00
1987-05-18	1.50	1.51	1.36	1.50	7731200.00
1987-05-19	1.50	1.50	1.38	1.38	2598400.00
1987-05-20	1.38	1.41	1.34	1.39	2400000.00
1987-05-21	1.39	1.44	1.39	1.42	4025600.00
1987-05-22	1.42	1.45	1.39	1.42	1795200.00
1987-05-26	1.42	1.44	1.42	1.42	678400.00
1987-05-27	1.42	1.44	1.41	1.42	2249600.00
1987-05-28	1.42	1.44	1.38	1.42	2275200.00
1987-05-29	1.42	1.42	1.40	1.41	4432000.00
1987-06-01	1.41	1.42	1.39	1.39	931200.00
1987-06-02	1.39	1.45	1.39	1.39	1142400.00
1987-06-03	1.39	1.41	1.31	1.31	3289600.00
1987-06-04	1.31	1.34	1.17	1.25	5968000.00
1987-06-05	1.25	1.26	1.14	1.17	11216000.00
1987-06-08	1.11	1.11	0.97	1.01	13366400.00
1987-06-09	1.06	1.14	1.06	1.12	17593600.00
1987-06-10	1.12	1.16	1.02	1.07	9334400.00
1987-06-11	1.07	1.09	0.97	0.97	15100800.00
1987-06-12	0.97	1.04	0.92	0.99	21081600.00
1987-06-15	0.99	1.00	0.82	0.92	15987200.00
1987-06-16	0.93	1.07	0.93	1.07	17817600.00
1987-06-17	1.07	1.14	1.07	1.11	12185600.00
1987-06-18	1.11	1.11	1.06	1.10	4102400.00
1987-06-19	1.10	1.11	1.07	1.09	2713600.00
1987-06-22	1.09	1.11	1.09	1.09	905600.00
1987-06-23	1.09	1.11	1.09	1.09	2617600.00
1987-06-24	1.09	1.10	1.07	1.07	2732800.00
1987-06-25	1.07	1.10	0.99	0.99	2937600.00
1987-06-26	0.99	1.06	0.95	1.06	3638400.00
1987-06-29	1.06	1.06	1.02	1.03	1744000.00
1987-06-30	1.03	1.06	1.02	1.02	3459200.00
1987-07-01	1.02	1.04	1.00	1.03	1020800.00
1987-07-02	1.03	1.04	1.00	1.04	1120000.00
1987-07-06	1.04	1.04	0.98	0.98	2192000.00
1987-07-07	0.98	1.00	0.88	0.89	6492800.00
1987-07-08	0.89	1.00	0.88	0.98	5427200.00
1987-07-09	0.98	1.03	0.96	1.01	4000000.00
1987-07-10	1.01	1.04	0.98	0.98	3449600.00
1987-07-13	0.98	0.98	0.92	0.95	5945600.00
1987-07-14	0.97	1.09	0.97	1.06	6492800.00
1987-07-15	1.04	1.04	1.00	1.01	7180800.00
1987-07-16	1.00	1.00	0.97	0.98	4828800.00
1987-07-17	0.98	1.01	0.98	0.98	1328000.00
1987-07-20	0.98	1.00	0.95	0.97	822400.00
1987-07-21	0.97	0.99	0.95	0.98	3161600.00
1987-07-22	0.98	0.98	0.95	0.95	1680000.00
1987-07-23	0.95	0.97	0.90	0.93	4620800.00
1987-07-24	0.93	0.95	0.92	0.95	1312000.00
1987-07-27	0.95	1.02	0.95	1.02	2185600.00
1987-07-28	1.02	1.03	0.97	0.98	1267200.00
1987-07-29	0.98	1.00	0.91	0.94	4390400.00
1987-07-30	0.94	0.96	0.91	0.96	3257600.00
1987-07-31	0.96	0.98	0.94	0.97	6019200.00
1987-08-03	0.97	0.98	0.94	0.94	1561600.00
1987-08-04	0.94	0.94	0.88	0.93	3472000.00
1987-08-05	0.93	0.95	0.91	0.95	6953600.00
1987-08-06	0.95	1.02	0.93	1.00	9267200.00
1987-08-07	1.02	1.07	1.02	1.07	13011200.00
1987-08-10	1.07	1.11	1.06	1.09	2016000.00
1987-08-11	1.09	1.15	1.09	1.14	5430400.00
1987-08-12	1.14	1.14	1.09	1.09	3040000.00
1987-08-13	1.09	1.11	1.09	1.09	3945600.00
1987-08-14	1.09	1.11	1.06	1.06	1945600.00
1987-08-17	1.06	1.09	1.06	1.09	48000.00
1987-08-18	1.09	1.09	1.00	1.03	2425600.00
1987-08-19	1.03	1.04	1.00	1.03	4595200.00
1987-08-20	1.04	1.09	1.04	1.09	2064000.00
1987-08-21	1.09	1.09	1.05	1.05	454400.00
1987-08-24	1.05	1.07	1.03	1.03	1932800.00
1987-08-25	1.03	1.10	1.03	1.09	4352000.00
1987-08-26	1.09	1.10	1.04	1.04	1897600.00
1987-08-27	1.04	1.05	1.03	1.04	3030400.00
1987-08-28	1.03	1.03	0.98	0.99	3494400.00
1987-08-31	0.98	0.98	0.93	0.95	5763200.00
1987-09-01	0.95	1.03	0.93	0.98	4880000.00
1987-09-02	0.98	1.00	0.95	0.98	2054400.00
1987-09-03	0.98	1.00	0.98	0.98	2089600.00
1987-09-04	0.98	1.01	0.98	0.99	2588800.00
1987-09-08	0.99	1.00	0.94	0.95	3609600.00
1987-09-09	0.95	1.01	0.95	0.98	1328000.00
1987-09-10	0.98	1.07	0.98	1.07	4070400.00
1987-09-11	1.07	1.10	1.06	1.06	3440000.00
1987-09-14	1.06	1.08	1.03	1.03	2768000.00
1987-09-15	1.03	1.04	0.98	1.00	2006400.00
1987-09-16	1.00	1.04	1.00	1.02	3628800.00
1987-09-17	1.02	1.13	1.01	1.10	8064000.00
1987-09-18	1.10	1.14	1.10	1.11	6044800.00
1987-09-21	1.09	1.09	1.03	1.07	4339200.00
1987-09-22	1.07	1.10	1.04	1.09	1411200.00
1987-09-23	1.09	1.11	1.07	1.09	1123200.00
1987-09-24	1.09	1.09	1.07	1.09	342400.00
1987-09-25	1.09	1.11	1.07	1.11	1168000.00
1987-09-28	1.11	1.16	1.10	1.15	6729600.00
1987-09-29	1.15	1.17	1.14	1.17	4099200.00
1987-09-30	1.17	1.17	1.11	1.13	2524800.00
1987-10-01	1.13	1.20	1.11	1.19	4857600.00
1987-10-02	1.19	1.32	1.17	1.31	9689600.00
1987-10-05	1.31	1.34	1.28	1.32	3977600.00
1987-10-06	1.32	1.34	1.25	1.25	5289600.00
1987-10-07	1.25	1.28	1.19	1.20	3347200.00
1987-10-08	1.20	1.20	1.14	1.14	3385600.00
1987-10-09	1.14	1.19	1.14	1.14	2185600.00
1987-10-12	1.14	1.19	1.07	1.12	3462400.00
1987-10-13	1.12	1.17	1.11	1.12	2374400.00
1987-10-14	1.12	1.16	1.12	1.14	1062400.00
1987-10-15	1.14	1.20	1.11	1.16	3385600.00
1987-10-16	1.16	1.18	1.06	1.11	7404800.00
1987-10-19	1.09	1.09	0.88	0.88	7331200.00
1987-10-20	0.88	0.88	0.65	0.78	8611200.00
1987-10-21	0.82	0.88	0.82	0.83	10083200.00
1987-10-22	0.81	0.81	0.71	0.73	5942400.00
1987-10-23	0.73	0.73	0.60	0.63	4265600.00
1987-10-26	0.60	0.60	0.47	0.48	3868800.00
1987-10-27	0.48	0.56	0.41	0.43	7616000.00
1987-10-28	0.43	0.50	0.38	0.43	6966400.00
1987-10-29	0.43	0.60	0.43	0.57	9286400.00
1987-10-30	0.66	0.74	0.66	0.66	13737600.00
1987-11-02	0.66	0.73	0.65	0.73	5712000.00
1987-11-03	0.73	0.73	0.66	0.69	7952000.00
1987-11-04	0.69	0.73	0.66	0.69	5254400.00
1987-11-05	0.70	0.73	0.70	0.70	3091200.00
1987-11-06	0.70	0.71	0.65	0.65	3484800.00
1987-11-09	0.65	0.67	0.60	0.67	3139200.00
1987-11-10	0.66	0.66	0.63	0.66	2105600.00
1987-11-11	0.67	0.70	0.67	0.67	1843200.00
1987-11-12	0.70	0.76	0.70	0.73	2377600.00
1987-11-13	0.73	0.73	0.67	0.69	1996800.00
1987-11-16	0.69	0.73	0.69	0.69	1408000.00
1987-11-17	0.69	0.70	0.65	0.67	1974400.00
1987-11-18	0.67	0.69	0.65	0.69	2844800.00
1987-11-19	0.69	0.69	0.65	0.65	3043200.00
1987-11-20	0.65	0.66	0.62	0.65	4105600.00
1987-11-23	0.65	0.70	0.63	0.68	988800.00
1987-11-24	0.70	0.75	0.70	0.72	2512000.00
1987-11-25	0.73	0.81	0.73	0.78	6156800.00
1987-11-27	0.78	0.78	0.75	0.76	1721600.00
1987-11-30	0.76	0.76	0.69	0.71	4956800.00
1987-12-01	0.71	0.73	0.70	0.71	5785600.00
1987-12-02	0.71	0.73	0.70	0.73	1209600.00
1987-12-03	0.73	0.75	0.71	0.71	2896000.00
1987-12-04	0.71	0.71	0.67	0.70	2896000.00
1987-12-07	0.70	0.70	0.68	0.69	2544000.00
1987-12-08	0.69	0.73	0.69	0.72	992000.00
1987-12-09	0.72	0.78	0.72	0.78	752000.00
1987-12-10	0.78	0.82	0.72	0.80	3932800.00
1987-12-11	0.80	0.84	0.78	0.81	4665600.00
1987-12-14	0.81	0.88	0.80	0.87	3100800.00
1987-12-15	0.87	0.87	0.85	0.87	2377600.00
1987-12-16	0.87	0.88	0.83	0.87	2080000.00
1987-12-17	0.87	0.89	0.83	0.83	2457600.00
1987-12-18	0.83	0.85	0.82	0.84	1724800.00
1987-12-21	0.84	0.87	0.83	0.84	4441600.00
1987-12-22	0.84	0.84	0.78	0.82	5136000.00
1987-12-23	0.82	0.82	0.79	0.80	873600.00
1987-12-24	0.80	0.81	0.79	0.79	1926400.00
1987-12-28	0.79	0.81	0.78	0.79	1616000.00
1987-12-29	0.79	0.84	0.79	0.81	4073600.00
1987-12-30	0.83	0.87	0.83	0.85	2131200.00
1987-12-31	0.85	0.87	0.84	0.87	1430400.00
1988-01-04	0.87	0.89	0.85	0.87	1833600.00
1988-01-05	0.88	0.92	0.88	0.91	5766400.00
1988-01-06	0.90	0.90	0.84	0.85	8137600.00
1988-01-07	0.85	0.85	0.79	0.85	4720000.00
1988-01-08	0.85	0.85	0.74	0.78	4825600.00
1988-01-11	0.78	0.78	0.72	0.76	6640000.00
1988-01-12	0.76	0.85	0.73	0.84	11932800.00
1988-01-13	0.84	0.85	0.79	0.84	4620800.00
1988-01-14	0.84	0.87	0.80	0.83	2630400.00
1988-01-15	0.83	0.87	0.82	0.87	9046400.00
1988-01-18	0.86	0.86	0.83	0.84	3481600.00
1988-01-19	0.84	0.85	0.82	0.83	4950400.00
1988-01-20	0.82	0.82	0.70	0.73	8576000.00
1988-01-21	0.73	0.76	0.70	0.73	7145600.00
1988-01-22	0.73	0.76	0.72	0.75	4380800.00
1988-01-25	0.75	0.78	0.73	0.78	1254400.00
1988-01-26	0.77	0.77	0.75	0.76	1603200.00
1988-01-27	0.76	0.78	0.76	0.76	2723200.00
1988-01-28	0.76	0.77	0.76	0.77	256000.00
1988-01-29	0.77	0.78	0.76	0.78	2684800.00
1988-02-01	0.78	0.78	0.76	0.77	5568000.00
1988-02-02	0.76	0.76	0.75	0.76	3139200.00
1988-02-03	0.76	0.76	0.70	0.72	6550400.00
1988-02-04	0.72	0.72	0.70	0.70	2576000.00
1988-02-05	0.70	0.73	0.70	0.72	1993600.00
1988-02-08	0.72	0.72	0.69	0.70	4406400.00
1988-02-09	0.70	0.76	0.69	0.76	7705600.00
1988-02-10	0.76	0.78	0.75	0.78	3580800.00
1988-02-11	0.78	0.78	0.73	0.75	2406400.00
1988-02-12	0.75	0.76	0.75	0.76	1510400.00
1988-02-16	0.76	0.78	0.75	0.76	1734400.00
1988-02-17	0.76	0.78	0.76	0.76	2012800.00
1988-02-18	0.76	0.81	0.76	0.79	7484800.00
1988-02-19	0.80	0.84	0.80	0.84	2499200.00
1988-02-22	0.84	0.87	0.81	0.86	2652800.00
1988-02-23	0.86	0.88	0.86	0.87	4892800.00
1988-02-24	0.87	0.90	0.86	0.88	4835200.00
1988-02-25	0.88	0.90	0.88	0.89	5779200.00
1988-02-26	0.89	0.89	0.82	0.84	7846400.00
1988-02-29	0.84	0.87	0.83	0.85	2236800.00
1988-03-01	0.87	0.89	0.87	0.88	3811200.00
1988-03-02	0.87	0.93	0.87	0.91	3280000.00
1988-03-03	0.92	0.96	0.91	0.95	6262400.00
1988-03-04	0.93	0.95	0.91	0.94	2304000.00
1988-03-07	0.94	0.95	0.93	0.94	4032000.00
1988-03-08	0.93	0.96	0.93	0.96	3785600.00
1988-03-09	0.95	0.98	0.95	0.97	2268800.00
1988-03-10	0.96	0.98	0.91	0.91	4115200.00
1988-03-11	0.91	0.93	0.88	0.90	2396800.00
1988-03-14	0.91	0.95	0.90	0.94	1574400.00
1988-03-15	0.94	0.94	0.91	0.94	1836800.00
1988-03-16	0.94	0.95	0.91	0.91	3513600.00
1988-03-17	0.92	0.94	0.85	0.87	5500800.00
1988-03-18	0.88	0.89	0.87	0.88	4214400.00
1988-03-21	0.89	0.95	0.87	0.95	9932800.00
1988-03-22	0.98	1.00	0.95	0.98	6684800.00
1988-03-23	0.95	0.96	0.94	0.95	7286400.00
1988-03-24	0.95	0.96	0.93	0.96	5923200.00
1988-03-25	0.96	0.96	0.92	0.92	4505600.00
1988-03-28	0.88	0.94	0.88	0.92	2281600.00
1988-03-29	0.97	0.97	0.93	0.94	1500800.00
1988-03-30	0.92	0.93	0.89	0.92	1881600.00
1988-03-31	0.89	0.91	0.88	0.91	1363200.00
1988-04-04	0.87	0.89	0.87	0.87	2521600.00
1988-04-05	0.88	0.89	0.87	0.88	2246400.00
1988-04-06	0.87	0.95	0.87	0.93	3379200.00
1988-04-07	0.97	0.97	0.92	0.93	4393600.00
1988-04-08	0.95	0.99	0.93	0.98	3123200.00
1988-04-11	0.99	1.02	0.99	1.00	2294400.00
1988-04-12	1.00	1.01	0.99	1.00	787200.00
1988-04-13	1.00	1.00	0.97	0.98	963200.00
1988-04-14	0.95	0.95	0.92	0.93	2291200.00
1988-04-15	0.92	0.97	0.89	0.97	4902400.00
1988-04-18	0.95	0.99	0.95	0.99	1964800.00
1988-04-19	0.99	1.00	0.98	0.99	4579200.00
1988-04-20	0.98	1.00	0.98	0.98	1241600.00
1988-04-21	1.00	1.00	0.98	0.98	1251200.00
