Date	Close	High	Low	Open	Volume
	VIV	VIV	VIV	VIV	VIV
1998-11-16	3.57	3.60	3.49	3.49	880900
1998-11-17	3.92	3.92	3.76	3.85	655900
1998-11-18	3.82	3.99	3.72	3.83	1725000
1998-11-19	3.53	3.80	3.52	3.76	1258200
1998-11-20	3.63	3.67	3.52	3.62	847900
1998-11-23	3.60	3.63	3.55	3.63	1197100
1998-11-24	3.56	3.59	3.53	3.56	1191400
1998-11-25	3.53	3.63	3.49	3.54	1200400
1998-11-27	3.53	3.57	3.44	3.55	915900
1998-11-30	3.36	3.60	3.36	3.52	672100
1998-12-01	3.29	3.39	3.23	3.33	424500
1998-12-02	3.24	3.31	3.17	3.31	887700
1998-12-03	2.94	3.06	2.84	3.01	1135400
1998-12-04	3.08	3.11	2.98	3.07	464700
1998-12-07	3.22	3.34	3.12	3.15	445200
1998-12-08	3.09	3.30	3.01	3.30	424200
1998-12-09	3.16	3.23	3.10	3.17	577100
1998-12-10	3.02	3.13	2.99	3.13	215500
1998-12-11	2.95	3.01	2.90	3.01	453200
1998-12-14	2.78	2.84	2.70	2.83	339800
1998-12-15	2.89	3.01	2.64	2.76	741700
1998-12-16	2.79	2.95	2.72	2.90	756300
1998-12-17	2.82	2.83	2.67	2.70	455400
1998-12-18	2.70	2.76	2.67	2.70	103200
1998-12-21	2.79	2.82	2.72	2.72	293300
1998-12-22	2.85	2.90	2.73	2.88	922000
1998-12-23	2.94	2.97	2.91	2.91	432700
1998-12-24	2.90	2.90	2.87	2.87	27300
1998-12-28	2.87	3.01	2.83	2.99	595100
1998-12-29	2.86	2.92	2.72	2.77	259300
1998-12-30	2.70	2.86	2.67	2.83	279600
1998-12-31	2.78	2.84	2.70	2.70	93500
1999-01-04	2.97	3.04	2.95	2.99	249900
1999-01-05	3.02	3.04	2.94	2.97	8225100
1999-01-06	2.97	3.20	2.97	3.14	644100
1999-01-07	2.86	2.89	2.79	2.82	471000
1999-01-08	2.75	2.89	2.67	2.85	355400
1999-01-11	2.54	2.67	2.47	2.64	342900
1999-01-12	2.33	2.43	2.23	2.39	544000
1999-01-13	2.14	2.18	1.79	1.93	1333400
1999-01-14	2.13	2.13	1.89	1.99	712600
1999-01-15	2.69	2.72	2.28	2.39	1370100
1999-01-19	2.44	2.64	2.36	2.39	822400
1999-01-20	2.59	2.72	2.53	2.57	1184700
1999-01-21	2.43	2.53	2.28	2.39	460600
1999-01-22	2.23	2.36	2.23	2.28	372600
1999-01-25	2.30	2.33	2.19	2.29	436900
1999-01-26	2.38	2.39	2.20	2.20	418000
1999-01-27	2.24	2.36	2.19	2.33	408800
1999-01-28	2.33	2.33	2.26	2.26	723400
1999-01-29	2.33	2.43	2.26	2.26	784200
1999-02-01	2.57	2.69	2.44	2.46	496600
1999-02-02	2.66	2.78	2.57	2.66	475700
1999-02-03	2.63	2.67	2.57	2.59	865400
1999-02-04	2.53	2.69	2.53	2.61	313700
1999-02-05	2.50	2.56	2.40	2.56	662300
1999-02-08	2.50	2.56	2.43	2.50	8234900
1999-02-09	2.36	2.55	2.36	2.55	294500
1999-02-10	2.50	2.53	2.40	2.41	313000
1999-02-11	2.52	2.64	2.49	2.49	187400
1999-02-12	2.46	2.49	2.43	2.48	124100
1999-02-16	2.50	2.62	2.49	2.49	205300
