Date	Close	High	Low	Open	Volume
	WMS	WMS	WMS	WMS	WMS
2014-07-25	14.37	14.57	14.23	14.28	5148400
2014-07-28	14.23	14.46	14.23	14.25	435500
2014-07-29	14.24	14.31	14.23	14.24	255500
2014-07-30	14.16	14.32	14.10	14.24	568500
2014-07-31	13.83	14.23	13.82	14.23	324300
2014-08-01	13.38	13.87	13.35	13.80	93100
2014-08-04	13.35	13.66	13.35	13.39	211200
2014-08-05	13.24	13.39	13.11	13.35	125500
2014-08-06	13.43	13.51	13.12	13.12	128200
2014-08-07	13.33	13.69	13.30	13.69	232800
2014-08-08	14.05	14.13	13.31	13.32	166100
2014-08-11	13.60	14.01	13.57	13.83	92700
2014-08-12	14.00	14.11	13.61	13.61	68500
2014-08-13	14.18	14.35	14.08	14.29	63500
2014-08-14	14.22	14.31	14.12	14.31	122900
2014-08-15	14.11	14.26	14.03	14.20	42100
2014-08-18	14.10	14.15	14.00	14.08	44000
2014-08-19	14.65	14.71	13.83	14.00	68300
2014-08-20	15.28	15.44	14.70	14.75	181100
2014-08-21	15.44	15.72	15.19	15.29	139800
2014-08-22	15.27	15.74	15.13	15.58	114300
2014-08-25	15.93	16.12	15.33	15.45	87500
2014-08-26	15.98	16.36	15.74	15.92	387800
2014-08-27	16.73	16.87	15.91	16.01	172000
2014-08-28	16.86	16.99	16.31	16.71	251600
2014-08-29	16.88	17.44	16.69	17.06	214900
2014-09-02	16.91	17.06	16.74	17.06	269600
2014-09-03	17.03	17.38	16.55	16.55	292300
2014-09-04	17.03	17.43	17.01	17.22	252700
2014-09-05	16.80	17.17	16.61	17.15	187200
2014-09-08	15.99	16.94	15.73	16.61	308700
2014-09-09	16.87	17.18	16.06	16.09	413500
2014-09-10	17.97	18.18	16.89	17.08	803300
2014-09-11	17.89	17.97	17.45	17.87	313500
2014-09-12	18.13	18.19	17.70	17.89	314300
2014-09-15	17.76	18.24	17.75	18.24	181300
2014-09-16	18.16	18.24	17.64	17.86	234400
2014-09-17	17.86	19.01	17.74	18.35	383700
2014-09-18	19.07	19.37	17.83	17.86	433300
2014-09-19	17.39	19.46	17.30	19.08	1134900
