Date	Close	High	Low	Open	Volume
	DDM	DDM	DDM	DDM	DDM
2006-06-21	9.02	9.08	8.90	8.90	1359600
2006-06-22	8.95	8.95	8.88	8.95	303000
2006-06-23	8.91	9.00	8.88	8.91	483600
2006-06-26	8.96	8.96	8.87	8.92	1147800
2006-06-27	8.77	8.97	8.76	8.97	473400
2006-06-28	8.83	8.84	8.75	8.78	292200
2006-06-29	9.18	9.18	8.91	8.91	756600
2006-06-30	9.18	9.23	9.15	9.23	232800
2006-07-03	9.25	9.25	9.20	9.20	165600
2006-07-05	9.13	9.16	9.09	9.14	292200
2006-07-06	9.25	9.29	9.19	9.19	573600
2006-07-07	9.03	9.16	8.99	9.15	1228200
2006-07-10	9.04	9.16	9.02	9.08	621600
2006-07-11	9.09	9.11	8.92	9.03	1023600
2006-07-12	8.87	9.10	8.87	9.10	660000
2006-07-13	8.60	8.80	8.59	8.79	1263000
2006-07-14	8.44	8.57	8.40	8.57	1164600
2006-07-17	8.45	8.53	8.41	8.50	1005000
2006-07-18	8.53	8.55	8.35	8.55	858600
2006-07-19	8.86	8.91	8.62	8.66	1113600
2006-07-20	8.74	8.92	8.73	8.91	439200
2006-07-21	8.64	8.74	8.55	8.55	521400
2006-07-24	8.91	8.93	8.71	8.76	1042200
2006-07-25	9.01	9.05	8.84	8.91	1330200
2006-07-26	9.00	9.08	8.91	8.98	579600
2006-07-27	9.00	9.13	8.98	9.11	736800
2006-07-28	9.18	9.23	9.09	9.13	593400
2006-07-31	9.13	9.17	9.12	9.12	281400
2006-08-01	9.03	9.09	8.96	9.09	276600
2006-08-02	9.14	9.20	9.08	9.12	451800
2006-08-03	9.22	9.26	9.08	9.08	522000
2006-08-04	9.23	9.41	9.14	9.32	897600
2006-08-07	9.19	9.21	9.14	9.20	69600
2006-08-08	9.10	9.27	9.05	9.21	916200
2006-08-09	8.95	9.22	8.94	9.21	488400
2006-08-10	9.02	9.06	8.90	8.95	469200
2006-08-11	8.98	9.01	8.91	9.01	356400
2006-08-14	8.98	9.18	8.97	9.06	561000
2006-08-15	9.19	9.24	9.09	9.15	832800
2006-08-16	9.36	9.38	9.25	9.26	4234200
2006-08-17	9.39	9.45	9.08	9.35	976200
2006-08-18	9.45	9.46	9.36	9.42	352800
2006-08-21	9.41	9.42	9.37	9.39	273600
2006-08-22	9.39	9.46	9.32	9.39	344400
2006-08-23	9.30	9.44	9.27	9.40	397200
2006-08-24	9.33	9.36	9.28	9.35	356400
2006-08-25	9.32	9.34	9.28	9.29	230400
2006-08-28	9.41	9.47	9.30	9.31	319800
2006-08-29	9.45	9.45	9.33	9.40	501600
2006-08-30	9.47	9.49	9.43	9.45	310800
2006-08-31	9.47	9.50	9.45	9.47	146400
2006-09-01	9.59	9.61	9.49	9.52	273000
2006-09-05	9.61	9.63	9.55	9.56	462000
2006-09-06	9.49	9.55	9.47	9.53	295200
2006-09-07	9.37	9.47	9.35	9.43	457200
2006-09-08	9.47	9.49	9.39	9.40	182400
2006-09-11	9.46	9.51	9.39	9.44	124200
2006-09-12	9.63	9.74	9.50	9.50	271800
2006-09-13	9.71	9.76	9.62	9.62	262200
2006-09-14	9.69	9.73	9.65	9.69	264600
2006-09-15	9.80	9.83	9.77	9.82	451200
2006-09-18	9.75	9.80	9.70	9.73	231000
2006-09-19	9.73	9.74	9.62	9.74	202200
2006-09-20	9.86	9.90	9.78	9.81	1180200
2006-09-21	9.71	9.88	9.66	9.88	319800
2006-09-22	9.65	9.70	9.61	9.69	340200
2006-09-25	9.78	9.83	9.62	9.72	255600
2006-09-26	9.92	9.98	9.76	9.76	305400
2006-09-27	9.96	10.00	9.90	9.92	638400
2006-09-28	9.98	10.00	9.90	10.00	312600
2006-09-29	9.92	10.03	9.92	9.99	417000
2006-10-02	9.91	9.99	9.87	9.91	350400
2006-10-03	10.01	10.06	9.86	9.86	351000
2006-10-04	10.22	10.22	9.99	10.00	615600
2006-10-05	10.26	10.30	10.18	10.23	286200
2006-10-06	10.23	10.23	10.15	10.18	244800
2006-10-09	10.22	10.26	10.17	10.20	661800
2006-10-10	10.24	10.25	10.18	10.24	145200
2006-10-11	10.21	10.26	10.12	10.17	237000
2006-10-12	10.37	10.39	10.29	10.32	604800
2006-10-13	10.41	10.41	10.31	10.36	222000
2006-10-16	10.43	10.45	10.37	10.37	237600
2006-10-17	10.39	10.41	10.27	10.37	421200
2006-10-18	10.44	10.54	10.38	10.54	515400
2006-10-19	10.48	10.50	10.41	10.41	175800
2006-10-20	10.46	10.48	10.38	10.44	348000
2006-10-23	10.64	10.68	10.44	10.45	419400
2006-10-24	10.69	10.69	10.62	10.64	378600
2006-10-25	10.68	10.71	10.60	10.67	593400
2006-10-26	10.72	10.74	10.62	10.72	283200
2006-10-27	10.62	10.71	10.58	10.66	323400
2006-10-30	10.59	10.65	10.52	10.59	334200
2006-10-31	10.57	10.63	10.48	10.62	343800
2006-11-01	10.50	10.65	10.46	10.64	627600
2006-11-02	10.46	10.49	10.41	10.44	458400
2006-11-03	10.42	10.54	10.38	10.50	559800
2006-11-06	10.62	10.64	10.45	10.46	490800
2006-11-07	10.71	10.77	10.66	10.67	556800
2006-11-08	10.76	10.78	10.62	10.62	560400
2006-11-09	10.65	10.77	10.61	10.76	882000
2006-11-10	10.64	10.66	10.59	10.66	371400
2006-11-13	10.68	10.75	10.61	10.61	644400
2006-11-14	10.85	10.87	10.61	10.73	344400
2006-11-15	10.92	10.98	10.87	10.87	478200
