Date	Close	High	Low	Open	Volume
	CNA	CNA	CNA	CNA	CNA
1973-02-21	2.13	2.20	2.13	2.13	45900
1973-02-22	2.15	2.17	2.13	2.13	48900
1973-02-23	2.09	2.18	2.09	2.15	957900
1973-02-26	2.12	2.12	2.07	2.09	54900
1973-02-27	2.10	2.13	2.09	2.12	44700
1973-02-28	2.12	2.13	2.10	2.10	80400
1973-03-01	2.07	2.13	2.07	2.12	95400
1973-03-02	2.09	2.09	2.05	2.07	68100
1973-03-05	2.12	2.13	2.10	2.10	72900
1973-03-06	2.09	2.12	2.09	2.12	53700
1973-03-07	2.05	2.12	2.02	2.09	150300
1973-03-08	2.07	2.07	2.05	2.05	31500
1973-03-09	2.10	2.10	2.05	2.07	63000
1973-03-12	2.12	2.12	2.07	2.10	53400
1973-03-13	2.10	2.13	2.10	2.12	52800
1973-03-14	2.05	2.13	2.05	2.10	87000
1973-03-15	2.04	2.09	2.02	2.05	45600
1973-03-16	2.00	2.04	2.00	2.04	75600
1973-03-19	2.00	2.02	1.97	2.00	39300
1973-03-20	2.02	2.02	1.99	2.00	57300
1973-03-21	2.02	2.05	2.00	2.02	49200
1973-03-22	1.99	2.04	1.99	2.02	56700
1973-03-23	2.00	2.04	2.00	2.00	65100
1973-03-26	2.04	2.05	2.02	2.02	37800
1973-03-27	2.10	2.10	2.07	2.07	95700
1973-03-28	2.13	2.13	2.07	2.10	211800
1973-03-29	2.13	2.18	2.12	2.13	214500
1973-03-30	2.02	2.15	2.02	2.13	36300
1973-04-02	1.96	2.02	1.96	2.02	228000
1973-04-03	1.89	1.94	1.84	1.94	176100
1973-04-04	1.86	1.89	1.84	1.89	203100
1973-04-05	1.86	1.89	1.86	1.86	51600
1973-04-06	1.96	1.99	1.88	1.88	103800
1973-04-09	2.04	2.04	1.97	1.97	83400
1973-04-10	2.13	2.17	2.05	2.05	351600
1973-04-11	2.10	2.15	2.09	2.13	100500
1973-04-12	2.13	2.15	2.10	2.10	35400
1973-04-13	2.13	2.13	2.10	2.13	17700
1973-04-16	2.07	2.15	2.07	2.13	94200
1973-04-17	2.04	2.09	2.04	2.07	44700
