Date	Open	High	Low	Close	Volume
1999-10-01	8.46	8.61	8.46	8.53	3162400.00
1999-10-04	8.53	8.53	8.46	8.46	533400.00
1999-10-05	8.46	8.53	8.46	8.53	270600.00
1999-10-06	8.53	8.99	8.53	8.99	205400.00
1999-10-07	8.99	8.99	8.50	8.53	214200.00
1999-10-08	8.57	8.57	8.50	8.50	65600.00
1999-10-11	8.50	8.53	8.46	8.50	77500.00
1999-10-12	8.50	8.53	8.46	8.53	49200.00
1999-10-13	8.53	8.69	8.46	8.50	49900.00
1999-10-14	8.46	8.50	8.01	8.23	430900.00
1999-10-15	7.93	7.97	7.67	7.89	158200.00
1999-10-18	7.85	7.85	7.55	7.74	83800.00
1999-10-19	7.70	8.01	7.70	8.01	58200.00
1999-10-20	8.08	8.16	7.93	7.93	62600.00
1999-10-21	7.93	8.12	7.85	8.12	98200.00
1999-10-22	8.08	8.19	8.04	8.16	191200.00
1999-10-25	8.12	8.42	8.12	8.42	153100.00
1999-10-26	8.35	8.53	8.35	8.46	65600.00
1999-10-27	8.46	8.57	8.46	8.50	100900.00
1999-10-28	8.57	8.76	8.53	8.53	255300.00
1999-10-29	8.53	9.21	8.53	9.21	123200.00
1999-11-01	9.06	9.06	8.84	8.91	41800.00
1999-11-02	8.91	8.99	8.65	8.91	66600.00
1999-11-03	8.87	8.99	8.87	8.91	18500.00
1999-11-04	8.99	9.14	8.76	9.03	72100.00
1999-11-05	9.06	9.59	8.99	9.52	122900.00
1999-11-08	9.59	10.50	9.55	10.04	240000.00
1999-11-09	10.12	10.12	9.74	9.74	42400.00
1999-11-10	9.67	9.74	9.55	9.70	59900.00
1999-11-11	9.70	9.82	9.70	9.74	20000.00
1999-11-12	9.82	11.18	9.82	10.88	248500.00
1999-11-15	10.99	10.99	10.57	10.69	99200.00
1999-11-16	10.69	10.69	10.50	10.54	95300.00
1999-11-17	10.69	11.03	10.42	10.57	107900.00
1999-11-18	10.57	10.57	10.42	10.42	67500.00
1999-11-19	10.42	10.72	10.38	10.65	31200.00
1999-11-22	10.61	10.80	10.61	10.76	36500.00
1999-11-23	10.76	11.71	10.76	11.56	65500.00
1999-11-24	11.48	11.48	11.10	11.22	53800.00
1999-11-26	11.18	11.18	11.10	11.14	2600.00
1999-11-29	11.10	11.10	10.80	10.95	20200.00
1999-11-30	10.99	11.18	10.99	11.10	38100.00
1999-12-01	11.10	11.25	11.03	11.22	43800.00
1999-12-02	11.22	11.48	11.22	11.48	33200.00
1999-12-03	11.56	11.71	11.52	11.59	62000.00
1999-12-06	11.59	11.59	11.03	11.10	38200.00
1999-12-07	11.18	11.48	11.14	11.25	112500.00
1999-12-08	11.18	11.18	10.88	10.99	27700.00
1999-12-09	11.03	11.10	10.95	11.03	15500.00
1999-12-10	10.95	10.95	10.65	10.65	22400.00
1999-12-13	10.72	10.88	10.54	10.54	44500.00
1999-12-14	10.42	10.42	10.31	10.35	19400.00
1999-12-15	10.35	10.35	10.20	10.35	11100.00
1999-12-16	10.31	10.42	10.16	10.16	90700.00
1999-12-17	10.08	10.42	10.08	10.35	37300.00
1999-12-20	10.27	10.27	10.16	10.23	31300.00
1999-12-21	10.23	10.31	10.20	10.27	11800.00
1999-12-22	10.35	10.50	10.35	10.38	6300.00
1999-12-23	10.38	10.42	10.27	10.35	3700.00
1999-12-27	10.31	10.35	10.31	10.35	2400.00
1999-12-28	10.31	10.65	10.31	10.50	65600.00
1999-12-29	10.54	10.54	10.35	10.42	9600.00
1999-12-30	10.35	10.50	10.35	10.46	5100.00
1999-12-31	10.42	10.50	10.38	10.38	13000.00
2000-01-03	10.54	10.57	10.04	10.04	64600.00
2000-01-04	10.04	10.04	9.44	9.59	81900.00
2000-01-05	9.52	9.52	9.06	9.52	38100.00
2000-01-06	9.52	9.82	9.52	9.67	41200.00
2000-01-07	9.59	9.82	9.52	9.59	34700.00
2000-01-10	9.97	9.97	9.67	9.67	94200.00
2000-01-11	9.74	10.20	9.67	9.93	39700.00
2000-01-12	9.97	10.35	9.97	10.35	25100.00
2000-01-13	10.42	10.57	10.20	10.23	62000.00
2000-01-14	10.27	10.72	10.20	10.57	183100.00
2000-01-18	10.72	11.03	10.72	10.88	77300.00
2000-01-19	10.88	11.10	10.84	11.03	34500.00
2000-01-20	11.03	11.03	10.50	10.57	42200.00
2000-01-21	10.54	10.57	10.42	10.50	16000.00
2000-01-24	10.57	10.57	10.27	10.35	10700.00
2000-01-25	10.35	10.57	10.31	10.42	19200.00
2000-01-26	10.42	10.57	10.42	10.54	16600.00
2000-01-27	10.54	10.88	10.54	10.57	33600.00
2000-01-28	10.65	10.65	10.46	10.50	3900.00
2000-01-31	10.35	10.57	10.35	10.57	53900.00
2000-02-01	10.50	10.72	10.50	10.72	15400.00
2000-02-02	10.88	10.95	10.80	10.84	92700.00
2000-02-03	10.91	10.95	10.84	10.88	35200.00
2000-02-04	10.95	11.22	10.95	11.14	51500.00
2000-02-07	11.14	11.22	11.10	11.18	25200.00
2000-02-08	11.18	11.40	11.18	11.22	45300.00
2000-02-09	11.33	11.33	11.10	11.10	9100.00
2000-02-10	11.18	11.18	10.80	10.80	9700.00
2000-02-11	10.80	10.88	10.80	10.84	24700.00
2000-02-14	10.91	10.91	10.80	10.88	7100.00
2000-02-15	10.80	10.88	10.80	10.80	4900.00
2000-02-16	10.80	11.18	10.80	11.18	69000.00
2000-02-17	11.18	11.29	11.06	11.10	28100.00
2000-02-18	11.10	11.22	11.10	11.18	5000.00
2000-02-22	11.25	11.37	11.22	11.22	10700.00
2000-02-23	11.22	11.44	11.22	11.37	5700.00
2000-02-24	11.40	11.56	11.40	11.48	61800.00
2000-02-25	11.48	11.63	11.48	11.63	41400.00
2000-02-28	11.63	12.16	11.63	12.16	35700.00
2000-02-29	13.14	13.22	13.07	13.22	79900.00
2000-03-01	13.59	13.75	13.14	13.14	140600.00
2000-03-02	13.29	13.44	13.29	13.33	26600.00
2000-03-03	13.37	13.37	13.33	13.37	17300.00
2000-03-06	13.33	13.44	13.33	13.33	9900.00
2000-03-07	13.37	13.37	13.14	13.29	26200.00
2000-03-08	13.29	13.41	13.29	13.29	31700.00
2000-03-09	13.22	13.29	13.14	13.29	7800.00
2000-03-10	13.29	13.37	13.25	13.37	5200.00
2000-03-13	13.52	13.97	13.44	13.82	27900.00
2000-03-14	13.82	13.90	13.82	13.82	1300.00
2000-03-15	13.97	14.58	13.67	14.58	29000.00
2000-03-16	14.58	15.10	14.58	14.73	19500.00
2000-03-17	14.12	14.95	14.12	14.95	73300.00
2000-03-20	14.50	14.65	14.43	14.50	134700.00
2000-03-21	14.35	14.50	14.35	14.50	172200.00
2000-03-22	14.35	14.35	13.67	13.67	35900.00
2000-03-23	13.67	13.67	13.59	13.59	1300.00
2000-03-24	13.59	13.59	13.52	13.56	5600.00
2000-03-27	13.41	13.41	13.29	13.33	19600.00
2000-03-28	13.33	13.33	11.93	12.08	42600.00
2000-03-29	11.93	12.01	11.93	11.93	77000.00
