Date	Close	High	Low	Open	Volume
	UMC	UMC	UMC	UMC	UMC
2000-09-19	6.15	6.18	5.71	5.88	10133896
2000-09-20	6.54	6.59	6.04	6.15	4005034
2000-09-21	6.54	6.67	6.40	6.54	3352367
2000-09-22	6.18	6.21	5.90	6.04	2335015
2000-09-25	6.10	6.18	6.01	6.18	1958002
2000-09-26	5.79	6.18	5.77	6.12	2667984
2000-09-27	5.79	6.04	5.74	5.90	2592600
2000-09-28	5.60	5.74	5.44	5.60	1319169
2000-09-29	5.22	5.38	5.19	5.36	1431069
2000-10-02	4.67	5.22	4.61	5.22	1962143
2000-10-03	4.64	5.03	4.53	4.94	2275442
2000-10-04	4.81	5.00	4.28	4.56	1574589
2000-10-05	5.38	5.38	5.03	5.14	2514487
2000-10-06	5.71	6.01	5.63	5.66	2584789
2000-10-09	5.49	5.60	5.36	5.52	1422034
2000-10-10	5.05	5.47	5.03	5.44	1871607
2000-10-11	4.92	5.05	4.81	4.89	1970896
2000-10-12	4.89	4.97	4.83	4.94	871478
2000-10-13	5.19	5.22	4.78	4.83	1607905
2000-10-16	4.34	4.92	4.17	4.92	1005776
2000-10-17	4.34	4.39	4.15	4.39	865172
2000-10-18	4.20	4.34	3.82	3.98	926439
2000-10-19	4.86	5.11	4.45	4.61	2698947
2000-10-20	5.03	5.11	4.78	4.78	3152379
2000-10-23	5.16	5.16	4.86	5.14	1072125
2000-10-24	5.60	5.63	5.38	5.41	1664937
2000-10-25	5.38	5.63	5.33	5.52	1153250
2000-10-26	5.41	5.47	5.16	5.33	783201
2000-10-27	4.86	5.16	4.81	5.11	1043609
2000-10-30	4.70	4.75	4.42	4.53	856044
2000-10-31	5.00	5.05	4.61	4.64	1051044
2000-11-01	4.94	4.94	4.78	4.81	1201059
2000-11-02	5.44	5.44	5.16	5.16	920887
2000-11-03	5.58	5.74	5.55	5.66	1345050
2000-11-06	5.90	5.93	5.66	5.66	1682630
2000-11-07	6.04	6.18	5.93	6.18	1473701
2000-11-08	5.82	6.10	5.74	6.10	1493653
2000-11-09	5.63	5.63	5.52	5.55	2018328
2000-11-10	5.19	5.55	5.14	5.55	1157579
2000-11-13	4.94	5.00	4.67	4.83	1373190
2000-11-14	5.22	5.33	5.19	5.22	1160214
2000-11-15	5.11	5.22	5.00	5.14	596859
2000-11-16	4.42	4.61	4.34	4.34	1894006
2000-11-17	4.39	4.53	4.28	4.42	726263
2000-11-20	3.98	4.06	3.87	3.90	1414411
2000-11-21	4.26	4.26	4.09	4.17	1436527
2000-11-22	4.01	4.09	3.95	4.09	837221
2000-11-24	4.48	4.48	4.34	4.34	1223175
2000-11-27	4.28	4.39	4.26	4.39	563920
2000-11-28	4.17	4.23	4.12	4.23	894724
2000-11-29	4.04	4.15	3.98	4.12	425198
2000-11-30	3.76	4.04	3.74	4.04	806823
2000-12-01	3.95	4.20	3.87	3.87	922110
2000-12-04	3.79	3.90	3.76	3.79	516299
2000-12-05	4.12	4.15	3.90	3.93	2149520
2000-12-06	3.74	4.01	3.65	4.01	1421375
2000-12-07	3.82	3.93	3.76	3.84	859338
2000-12-08	4.23	4.28	3.87	3.95	3499182
2000-12-11	4.31	4.31	4.09	4.23	1086336
2000-12-12	4.17	4.31	4.15	4.31	543215
2000-12-13	4.06	4.23	4.01	4.20	677137
2000-12-14	3.95	4.04	3.93	3.95	415787
2000-12-15	3.90	3.98	3.84	3.98	703017
2000-12-18	3.82	3.90	3.79	3.90	487783
2000-12-19	3.52	3.82	3.46	3.79	973025
2000-12-20	3.35	3.41	3.21	3.21	1172448
2000-12-21	3.27	3.35	3.10	3.35	775390
2000-12-22	3.52	3.63	3.41	3.46	894818
2000-12-26	3.46	3.52	3.41	3.41	337110
2000-12-27	3.60	3.60	3.41	3.41	709699
2000-12-28	3.63	3.87	3.57	3.68	1228257
2000-12-29	3.63	3.68	3.52	3.60	731910
