Date	Open	High	Low	Close	Adj Close	Volume
2000-05-12	14.40	14.45	14.40	14.45		5300
2000-05-15	14.26	14.26	14.26	14.26		5000
2000-05-16	14.54	14.54	14.54	14.54		300
2000-05-17	14.26	14.26	14.26	14.26		400
2000-05-18	14.17	14.17	14.12	14.12		800
2000-05-19	14.17	14.17	14.17	14.17		18000
2000-05-22	13.16	13.16	12.79	12.79		70500
2000-05-23	13.16	13.30	13.12	13.12		51300
2000-05-24	12.98	12.98	12.89	12.98		10600
2000-05-25	13.30	13.44	13.12	13.12		44300
2000-05-26	12.43	12.52	12.43	12.43		21000
2000-05-30	13.30	13.30	13.16	13.16		32100
2000-05-31	14.03	14.12	14.03	14.12		55000
2000-06-01	14.17	14.22	14.08	14.08		11500
2000-06-02	14.81	15.04	14.81	15.04		10400
2000-06-05	15.55	15.55	15.41	15.41		3100
2000-06-06	15.50	15.50	15.23	15.23		10200
2000-06-07	15.78	15.78	15.04	15.59		44100
2000-06-08	15.00	15.00	14.86	14.86		12000
2000-06-09	16.23	16.23	16.23	16.23		1300
2000-06-12	16.56	16.56	16.14	16.14		12100
2000-06-13	15.41	15.64	15.41	15.50		14500
2000-06-14	15.78	16.42	15.64	15.87		67500
2000-06-15	14.67	14.86	14.67	14.67		5300
2000-06-16	14.58	14.58	14.31	14.31		22400
2000-06-19	14.49	14.49	14.31	14.45		3000
2000-06-20	15.23	15.23	15.13	15.13		3300
2000-06-21	15.23	15.23	14.86	14.95		22200
2000-06-22	14.95	15.04	14.77	14.77		17000
2000-06-23	14.77	14.86	14.77	14.86		2000
2000-06-26	15.13	15.32	15.13	15.23		27200
2000-06-27	15.27	15.32	15.23	15.27		30800
2000-06-28	15.41	15.59	15.41	15.55		1100
2000-06-29	15.32	15.36	15.32	15.36		1600
2000-06-30	15.41	15.41	15.41	15.41		10000
2000-07-03	15.91	15.91	15.91	15.91		3000
2000-07-05	15.78	15.78	15.59	15.68		10700
2000-07-06	15.73	15.73	15.68	15.68		2700
2000-07-07	15.96	16.14	15.91	16.14		24400
2000-07-10	15.96	15.96	15.96	15.96		3000
2000-07-11	15.68	15.68	15.41	15.41		1700
2000-07-12	15.59	15.87	15.59	15.82		21300
2000-07-13	16.14	16.14	15.91	16.10		13300
2000-07-14	15.68	15.68	15.59	15.59		1600
2000-07-17	15.78	15.78	15.78	15.78		44000
2000-07-18	15.32	15.50	15.32	15.32		1600
2000-07-19	14.86	15.18	14.86	15.18		37400
2000-07-20	14.86	15.00	14.86	14.95		11200
2000-07-21	14.86	15.04	14.86	15.04		11100
2000-07-24	14.12	14.31	14.08	14.31		17200
2000-07-25	14.22	14.35	14.22	14.35		8500
2000-07-26	14.31	14.35	14.26	14.26		10700
2000-07-27	13.76	13.94	13.67	13.94		4200
2000-07-28	13.21	13.39	13.16	13.16		18200
2000-07-31	13.57	13.57	13.39	13.53		7500
2000-08-01	13.85	13.85	13.76	13.76		17000
2000-08-02	13.94	14.08	13.85	13.85		36300
2000-08-03	13.76	13.85	13.76	13.85		2200
2000-08-04	13.76	13.76	13.39	13.67		28100
2000-08-07	13.12	13.21	12.93	13.21		11600
2000-08-08	12.84	12.84	12.75	12.75		2200
2000-08-09	13.57	13.57	13.53	13.57		4200
2000-08-10	13.94	14.31	13.94	14.08		3800
2000-08-11	13.85	13.85	13.76	13.85		1700
2000-08-14	13.90	14.26	13.90	14.26		9100
2000-08-15	14.17	14.17	14.08	14.12		23200
