Date	Open	High	Low	Close	Volume
1994-01-28	3.62	3.87	3.57	3.72	719200.00
1994-01-31	3.70	3.72	3.64	3.68	86900.00
1994-02-01	3.66	3.68	3.64	3.66	56900.00
1994-02-02	3.66	3.70	3.66	3.66	43600.00
1994-02-03	3.66	3.70	3.66	3.70	42900.00
1994-02-04	3.66	3.70	3.64	3.64	56500.00
1994-02-07	3.64	3.70	3.64	3.68	40900.00
1994-02-08	3.70	3.83	3.70	3.79	205400.00
1994-02-09	3.81	3.92	3.81	3.83	76900.00
1994-02-10	3.83	3.96	3.83	3.96	42500.00
1994-02-11	3.94	4.11	3.94	4.05	49400.00
1994-02-14	4.00	4.22	4.00	4.11	97400.00
1994-02-15	4.09	4.13	3.98	3.98	62100.00
1994-02-16	3.98	4.07	3.98	4.02	26700.00
1994-02-17	4.07	4.15	4.07	4.15	8900.00
1994-02-18	4.15	4.20	4.13	4.17	27900.00
1994-02-22	4.13	4.15	4.09	4.09	25000.00
1994-02-23	4.13	4.13	4.00	4.02	48100.00
1994-02-24	4.00	4.11	3.96	4.00	48500.00
1994-02-25	3.96	3.96	3.92	3.94	36000.00
1994-02-28	3.98	3.98	3.87	3.90	14500.00
1994-03-01	3.90	4.00	3.87	3.96	74900.00
1994-03-02	4.00	4.09	3.96	4.05	21700.00
1994-03-03	4.05	4.05	3.96	3.96	8600.00
1994-03-04	4.00	4.00	3.92	3.96	5000.00
1994-03-07	3.92	3.98	3.92	3.94	13200.00
1994-03-08	3.92	3.92	3.83	3.90	9800.00
1994-03-09	3.90	3.90	3.87	3.87	38700.00
1994-03-10	3.85	3.87	3.83	3.87	28800.00
1994-03-11	3.81	3.81	3.79	3.79	5800.00
1994-03-14	3.79	4.09	3.79	4.00	59900.00
1994-03-15	4.05	4.05	3.94	3.94	4400.00
1994-03-16	3.96	4.05	3.96	4.02	10800.00
1994-03-17	4.00	4.05	4.00	4.05	18900.00
1994-03-18	4.07	4.07	4.00	4.00	7400.00
1994-03-21	4.00	4.00	3.98	4.00	4100.00
