Date	Close	High	Low	Open	Volume
	THC	THC	THC	THC	THC
1980-03-17	19.78	21.28	19.78	19.78	18563
1980-03-18	19.97	20.44	19.50	19.78	20719
1980-03-19	20.53	20.62	20.16	20.16	19313
1980-03-20	20.81	21.28	20.44	20.53	20719
1980-03-21	20.44	20.81	20.34	20.81	9094
1980-03-24	19.13	21.00	19.13	20.44	30281
1980-03-25	21.18	21.18	19.13	19.13	98625
1980-03-26	20.53	21.84	20.53	21.18	80719
1980-03-27	19.41	20.16	18.76	20.16	81469
1980-03-28	20.72	20.72	19.78	19.78	32156
1980-03-31	20.90	21.09	20.62	20.72	33563
1980-04-01	22.49	23.05	21.00	21.00	54469
1980-04-02	22.21	22.96	21.74	22.49	41250
1980-04-03	21.93	22.30	21.65	22.21	18188
1980-04-07	21.28	22.02	21.00	21.93	32531
1980-04-08	21.65	22.02	20.90	21.28	33281
1980-04-09	22.49	22.58	21.46	21.65	37406
1980-04-10	22.40	22.68	22.02	22.49	47250
1980-04-11	22.40	22.77	22.30	22.40	37125
1980-04-14	21.93	22.40	21.74	22.40	28031
1980-04-15	21.84	22.30	21.84	21.93	22594
1980-04-16	22.02	22.40	21.93	21.93	106875
1980-04-17	21.46	21.74	21.09	21.74	18563
1980-04-18	21.28	21.93	21.18	21.46	12000
1980-04-21	21.28	21.56	21.28	21.28	13125
1980-04-22	23.05	23.61	21.65	21.65	117563
1980-04-23	23.14	23.52	22.77	23.05	41156
1980-04-24	23.61	23.70	22.86	23.14	41531
1980-04-25	22.96	23.52	22.96	23.52	22219
1980-04-28	23.89	24.54	23.24	23.24	55969
1980-04-29	24.64	24.82	23.89	23.89	55500
1980-04-30	24.17	24.73	23.70	24.64	42188
1980-05-01	22.96	23.89	22.96	23.89	46594
1980-05-02	23.33	23.70	22.86	22.96	20344
1980-05-05	23.61	23.89	23.24	23.33	28500
1980-05-06	23.14	23.61	23.14	23.61	12000
1980-05-07	23.05	23.33	22.86	23.14	30844
1980-05-08	22.77	23.14	22.68	23.05	12281
1980-05-09	22.68	23.05	22.49	22.77	18656
1980-05-12	22.86	22.86	22.40	22.68	13406
1980-05-13	23.05	23.05	22.86	22.86	24563
1980-05-14	23.61	23.70	23.14	23.14	22031
1980-05-15	23.52	23.70	23.33	23.61	40594
1980-05-16	23.80	23.80	23.24	23.52	11344
1980-05-19	24.54	24.64	23.80	23.80	41906
1980-05-20	24.17	24.73	23.98	24.54	12750
1980-05-21	24.36	24.45	23.98	24.17	16125
1980-05-22	24.54	24.73	24.08	24.36	27188
1980-05-23	25.20	25.20	23.89	24.54	62531
1980-05-27	25.66	25.85	24.82	25.20	37500
1980-05-28	25.20	25.57	24.64	25.57	21750
1980-05-29	24.73	25.38	24.26	25.20	37781
1980-05-30	24.73	24.92	24.36	24.73	14063
1980-06-02	24.45	25.01	24.45	24.73	20438
1980-06-03	24.36	24.82	23.98	24.45	8344
1980-06-04	24.54	25.01	24.26	24.36	8438
1980-06-05	25.38	25.48	24.45	24.54	28969
1980-06-06	25.48	25.94	25.01	25.38	19969
1980-06-09	26.04	26.04	25.48	25.48	28688
1980-06-10	25.48	26.13	25.29	26.04	41156
1980-06-11	25.48	25.66	25.10	25.48	12281
1980-06-12	25.20	25.57	25.01	25.48	35719
1980-06-13	25.94	26.13	25.01	25.20	24938
1980-06-16	25.76	26.04	25.38	25.94	14438
1980-06-17	25.94	26.13	25.20	25.76	26156
1980-06-18	25.48	25.94	25.38	25.94	14156
1980-06-19	24.64	25.66	24.64	25.48	17813
1980-06-20	24.26	24.54	23.33	24.54	41625
1980-06-23	24.64	25.01	24.08	24.26	15750
1980-06-24	25.48	25.66	24.82	24.82	26438
1980-06-25	26.13	26.13	25.48	25.48	53531
1980-06-26	26.13	26.50	25.94	26.13	41156
1980-06-27	25.20	25.85	25.01	25.85	21188
1980-06-30	24.26	25.29	24.08	25.20	19688
1980-07-01	24.73	25.20	24.45	24.45	13219
1980-07-02	25.66	25.85	24.73	24.73	32719
1980-07-03	26.13	26.13	25.76	25.76	31781
1980-07-07	26.60	26.78	26.13	26.13	39750
1980-07-08	26.60	26.78	26.04	26.60	19781
1980-07-09	26.69	26.88	26.13	26.60	39188
1980-07-10	27.90	28.09	27.53	27.53	49594
1980-07-11	29.30	29.30	27.90	27.90	55406
1980-07-14	32.01	32.47	30.98	30.98	173906
1980-07-15	31.07	32.75	31.07	32.01	111844
1980-07-16	31.26	31.45	30.42	31.07	47906
1980-07-17	31.54	31.54	31.17	31.26	13313
1980-07-18	30.79	32.19	30.61	31.54	55688
1980-07-21	30.51	30.98	29.58	30.79	47719
1980-07-22	30.51	31.63	30.33	30.51	33938
