Date	Close	High	Low	Open	Volume
	CDW	CDW	CDW	CDW	CDW
2013-06-27	16.14	16.48	15.27	15.50	8285800
2013-06-28	16.36	16.84	16.15	16.17	717400
2013-07-01	16.12	16.61	16.12	16.39	394200
2013-07-02	16.89	17.26	16.04	16.12	223800
2013-07-03	16.77	16.88	16.41	16.69	103700
2013-07-05	16.89	17.01	16.30	16.52	111800
2013-07-08	16.90	17.12	16.57	16.74	110500
2013-07-09	17.13	17.50	16.75	16.81	206400
2013-07-10	16.78	17.53	16.74	17.11	334900
2013-07-11	17.20	17.27	16.74	16.74	108800
2013-07-12	17.14	17.17	16.88	16.90	114600
2013-07-15	17.19	17.35	16.89	17.01	177300
2013-07-16	17.66	18.15	16.73	16.73	239300
2013-07-17	17.90	17.99	17.33	17.58	139200
2013-07-18	18.30	18.45	17.63	18.01	162000
2013-07-19	18.31	18.80	18.25	18.45	631400
2013-07-22	17.87	18.19	17.77	18.10	492900
2013-07-23	17.77	18.18	17.57	17.83	41500
2013-07-24	18.07	18.18	17.62	17.78	43600
2013-07-25	19.31	19.31	17.57	17.87	232400
2013-07-26	18.97	19.45	18.50	19.44	141300
2013-07-29	19.07	19.33	18.51	18.89	85200
2013-07-30	18.98	19.16	18.28	19.08	94600
2013-07-31	18.89	19.15	18.62	19.15	52500
2013-08-01	19.03	19.16	18.59	18.85	181600
2013-08-02	19.71	19.77	18.60	19.04	224500
2013-08-05	20.03	20.21	19.56	19.71	104800
2013-08-06	20.04	20.30	19.85	20.06	419400
2013-08-07	20.17	20.20	19.89	20.03	82800
2013-08-08	20.27	20.30	20.03	20.21	74100
2013-08-09	20.25	20.32	20.08	20.08	67400
2013-08-12	20.35	20.39	20.08	20.08	116200
2013-08-13	20.56	20.69	20.08	20.33	102400
2013-08-14	20.53	20.56	20.34	20.47	72100
2013-08-15	20.21	20.56	20.03	20.56	280100
2013-08-16	20.25	20.29	20.03	20.19	82200
2013-08-19	20.29	20.33	19.95	20.21	196100
2013-08-20	20.31	20.87	20.10	20.27	138000
2013-08-21	20.24	20.47	20.03	20.27	89000
2013-08-22	20.22	20.47	20.08	20.25	52600
2013-08-23	20.45	20.48	20.10	20.17	38900
2013-08-26	20.19	20.45	20.17	20.45	126500
2013-08-27	19.52	20.13	19.33	20.10	280700
2013-08-28	19.31	19.72	19.24	19.52	78300
2013-08-29	19.40	19.45	18.69	19.21	171500
2013-08-30	19.27	19.47	19.20	19.34	110900
2013-09-03	19.80	20.36	19.14	19.47	94000
2013-09-04	20.22	20.22	19.35	19.74	117900
2013-09-05	20.49	20.87	20.03	20.13	84400
2013-09-06	20.42	20.87	20.20	20.48	103000
2013-09-09	20.17	20.67	19.91	20.45	123700
2013-09-10	20.24	20.42	19.85	20.21	125600
2013-09-11	20.58	20.67	19.78	20.12	124700
2013-09-12	20.29	20.68	20.23	20.56	672200
2013-09-13	20.65	20.67	20.12	20.23	213800
2013-09-16	20.97	21.06	20.43	20.78	187000
2013-09-17	20.41	21.07	20.29	20.93	315500
2013-09-18	20.90	21.08	20.17	20.28	273600
2013-09-19	20.61	21.00	20.35	20.74	336900
2013-09-20	20.11	20.68	19.93	20.53	1170900
2013-09-23	20.97	21.04	19.98	20.12	442400
2013-09-24	21.35	21.43	20.96	20.97	393900
2013-09-25	21.20	21.47	21.09	21.35	263200
2013-09-26	21.08	21.54	20.94	21.32	473400
2013-09-27	21.07	21.44	20.90	21.05	156900
2013-09-30	20.06	21.17	20.02	20.93	1433100
2013-10-01	20.39	20.39	19.88	19.95	118500
2013-10-02	20.02	20.34	19.57	20.32	177400
2013-10-03	20.49	20.49	19.89	19.96	91000
2013-10-04	20.52	20.54	20.35	20.51	110300
2013-10-07	20.25	20.49	20.18	20.38	56700
2013-10-08	20.32	20.46	20.04	20.21	127000
2013-10-09	19.93	20.50	19.78	20.37	64900
2013-10-10	20.25	20.49	19.98	20.04	108700
2013-10-11	20.20	20.45	20.10	20.26	71400
2013-10-14	20.02	20.17	19.79	20.16	91100
2013-10-15	19.90	20.13	19.78	20.03	77600
2013-10-16	19.92	20.13	19.65	19.95	74400
2013-10-17	20.02	20.27	19.45	19.82	100700
2013-10-18	20.20	20.34	19.83	20.03	94000
2013-10-21	19.82	20.32	19.77	20.20	40700
2013-10-22	20.03	20.13	19.35	19.84	46800
2013-10-23	19.96	20.30	19.08	19.96	126400
2013-10-24	19.34	19.95	18.63	19.95	237200
2013-10-25	19.46	19.90	18.88	19.33	163800
2013-10-28	19.38	19.74	19.19	19.56	121700
2013-10-29	19.29	19.65	19.12	19.48	68200
2013-10-30	19.42	19.49	18.52	19.26	170200
2013-10-31	19.32	19.54	18.72	19.33	150000
2013-11-01	19.38	20.70	19.24	20.21	304900
2013-11-04	20.16	20.25	19.07	19.16	216000
2013-11-05	20.21	20.52	19.88	20.00	173600
2013-11-06	20.20	20.43	20.03	20.21	113100
2013-11-07	20.19	20.42	19.88	20.17	301400
2013-11-08	20.17	20.26	19.81	20.17	554400
2013-11-11	19.09	19.67	18.99	19.67	172300
2013-11-12	18.53	19.02	18.19	18.97	478600
2013-11-13	18.31	18.69	18.09	18.24	930900
2013-11-14	18.19	18.90	18.15	18.51	6958500
2013-11-15	19.00	19.11	18.05	18.18	718600
2013-11-18	18.77	19.28	18.49	18.95	546600
2013-11-19	18.72	18.92	18.58	18.70	326700
2013-11-20	19.13	19.33	18.59	18.68	388600
2013-11-21	19.36	19.70	18.85	19.09	432800
2013-11-22	19.52	19.75	19.24	19.38	405000
2013-11-25	19.63	20.23	19.60	19.85	542400
2013-11-26	19.56	19.79	19.41	19.65	336400
2013-11-27	19.55	19.78	19.18	19.54	244700
2013-11-29	19.63	19.67	19.38	19.59	216000
2013-12-02	19.78	19.89	19.42	19.56	445700
2013-12-03	19.78	19.86	19.57	19.63	194400
2013-12-04	20.16	20.25	19.50	19.68	618200
2013-12-05	19.82	20.18	19.56	20.06	369200
2013-12-06	19.89	20.03	19.69	19.93	415100
2013-12-09	19.92	19.94	19.78	19.86	262000
2013-12-10	19.80	19.88	19.59	19.79	324200
2013-12-11	19.68	19.86	19.41	19.83	488300
2013-12-12	19.86	20.04	19.56	19.59	816900
2013-12-13	19.59	20.10	19.39	19.79	504600
2013-12-16	19.77	19.90	19.30	19.60	314600
2013-12-17	19.50	19.76	19.41	19.68	604000
2013-12-18	19.71	19.77	19.34	19.49	826900
2013-12-19	19.42	19.75	19.41	19.66	355200
2013-12-20	19.70	19.76	19.36	19.38	1035000
2013-12-23	19.63	19.85	19.41	19.76	620700
2013-12-24	19.92	20.04	19.63	19.71	453100
2013-12-26	20.16	20.33	19.91	19.93	359500
2013-12-27	20.25	20.43	19.95	20.23	465800
2013-12-30	20.44	20.55	20.12	20.17	543800
2013-12-31	20.57	20.74	20.20	20.56	379100
2014-01-02	20.59	20.87	20.37	20.57	538900
2014-01-03	20.58	20.80	20.43	20.67	485000
2014-01-06	20.91	21.10	20.08	20.68	666600
2014-01-07	21.11	21.31	20.80	20.92	419000
2014-01-08	21.11	21.33	21.01	21.04	582500
2014-01-09	21.57	21.57	21.15	21.22	453400
2014-01-10	21.91	22.02	21.48	21.48	569400
2014-01-13	21.74	22.52	21.69	21.81	569600
2014-01-14	21.55	21.99	21.49	21.79	581000
2014-01-15	21.54	21.60	21.37	21.51	403100
2014-01-16	21.55	21.62	21.35	21.52	361000
2014-01-17	21.52	21.58	21.27	21.43	252600
2014-01-21	21.84	21.93	21.39	21.68	319700
2014-01-22	21.57	22.15	21.49	21.89	391400
2014-01-23	21.44	21.61	21.28	21.56	382500
2014-01-24	20.80	21.33	20.74	21.33	173200
2014-01-27	20.52	21.52	20.44	20.82	237700
2014-01-28	20.87	20.92	20.37	20.63	207200
2014-01-29	20.23	20.73	20.10	20.59	509500
2014-01-30	20.75	20.77	20.31	20.31	117300
2014-01-31	20.84	21.17	20.51	20.57	141300
2014-02-03	20.32	20.93	20.00	20.84	298900
2014-02-04	20.58	20.76	20.21	20.43	230800
2014-02-05	20.52	20.62	20.33	20.53	207000
2014-02-06	20.60	20.84	20.35	20.52	362700
2014-02-07	20.74	20.85	20.45	20.62	193400
2014-02-10	20.37	20.80	20.37	20.74	220400
2014-02-11	20.32	20.66	20.20	20.37	285900
2014-02-12	20.84	21.08	20.09	20.38	395700
2014-02-13	21.87	21.89	20.35	21.00	406200
2014-02-14	21.40	21.95	20.26	20.38	475400
2014-02-18	21.71	21.97	21.13	21.34	313700
2014-02-19	21.75	22.14	21.62	21.62	278700
2014-02-20	21.80	21.98	21.66	21.70	257700
2014-02-21	21.74	21.80	21.63	21.73	162500
2014-02-24	21.73	22.10	21.66	21.71	120600
2014-02-25	21.42	21.83	21.29	21.64	139100
2014-02-26	21.81	21.96	21.26	21.53	214000
2014-02-27	22.53	22.61	21.79	21.79	226800
2014-02-28	23.08	23.31	22.48	22.48	805300
2014-03-03	22.87	23.07	22.53	22.85	195300
2014-03-04	23.06	23.20	22.84	23.07	180300
2014-03-05	23.55	23.63	22.85	23.15	314300
2014-03-06	23.64	23.78	23.36	23.50	199000
2014-03-07	22.71	23.03	22.53	22.94	3791000
2014-03-10	22.65	23.20	22.50	22.73	497200
2014-03-11	22.57	23.21	22.47	23.15	624800
2014-03-12	22.39	22.63	22.32	22.60	608700
2014-03-13	21.92	22.76	21.84	22.46	424600
2014-03-14	21.87	22.32	21.38	21.85	660500
2014-03-17	22.47	22.51	21.96	21.96	496500
2014-03-18	22.44	22.71	22.22	22.41	354300
2014-03-19	22.49	22.70	22.35	22.35	490600
2014-03-20	22.39	22.77	22.19	22.35	441000
2014-03-21	22.33	22.70	22.16	22.42	1162000
2014-03-24	22.31	22.49	22.18	22.32	750800
2014-03-25	23.15	23.15	22.09	22.38	378800
2014-03-26	23.21	23.37	22.89	23.17	326800
2014-03-27	23.25	23.37	22.94	23.14	381500
2014-03-28	23.56	23.80	23.30	23.42	871000
2014-03-31	24.20	24.28	23.51	23.69	850600
2014-04-01	25.08	25.09	24.25	24.29	1096000
2014-04-02	25.23	25.25	24.78	25.02	404300
2014-04-03	24.75	25.39	24.61	25.31	518100
2014-04-04	24.67	25.50	24.56	25.05	702900
2014-04-07	24.31	24.65	24.11	24.46	468800
2014-04-08	24.14	24.52	24.04	24.26	511500
2014-04-09	24.93	25.01	24.13	24.23	479100
2014-04-10	24.63	25.90	24.54	24.93	973900
2014-04-11	24.16	24.62	23.91	24.46	283000
2014-04-14	24.30	24.56	24.01	24.41	183300
2014-04-15	24.54	24.63	24.19	24.56	306400
2014-04-16	25.01	25.10	24.67	24.69	199000
2014-04-17	25.08	25.14	24.08	24.97	153000
2014-04-21	25.06	25.39	23.55	25.16	457700
2014-04-22	25.28	25.45	24.34	25.10	200500
2014-04-23	25.19	25.32	24.93	25.32	276400
2014-04-24	25.05	25.54	24.93	25.35	433800
2014-04-25	24.56	25.28	24.26	24.99	727600
2014-04-28	24.66	24.79	24.07	24.61	285400
2014-04-29	24.60	25.02	24.29	24.78	220700
2014-04-30	24.86	24.87	24.47	24.64	254200
2014-05-01	24.88	25.20	24.64	24.64	400100
2014-05-02	25.00	25.13	24.63	24.86	236800
2014-05-05	25.17	25.19	24.65	24.90	138600
2014-05-06	24.82	25.26	24.81	25.17	157900
2014-05-07	24.48	25.31	24.22	24.80	486800
2014-05-08	25.30	25.34	24.63	24.78	287100
2014-05-09	25.84	26.20	24.88	25.33	646000
2014-05-12	26.48	26.83	25.68	25.76	463800
2014-05-13	26.36	26.63	26.16	26.47	228400
2014-05-14	26.15	26.43	26.14	26.21	174100
2014-05-15	26.20	26.32	25.80	26.01	427200
2014-05-16	26.32	26.39	25.73	26.31	397500
2014-05-19	25.95	26.37	25.90	26.15	316200
2014-05-20	25.79	26.27	25.72	25.90	401300
2014-05-21	26.14	26.35	25.83	25.95	298200
2014-05-22	24.83	24.94	24.45	24.82	4304400
2014-05-23	25.13	25.32	24.85	24.93	1255700
2014-05-27	25.46	25.59	25.24	25.35	1427800
2014-05-28	25.61	25.62	25.41	25.56	1081100
2014-05-29	25.72	25.83	25.48	25.75	1194300
2014-05-30	25.98	26.08	25.53	25.65	3745300
2014-06-02	26.05	26.16	25.64	26.03	674800
2014-06-03	26.12	26.29	25.89	25.91	574400
2014-06-04	26.30	26.36	26.09	26.12	628300
2014-06-05	26.48	26.50	26.23	26.43	690400
2014-06-06	26.56	26.68	26.27	26.59	569700
2014-06-09	26.75	26.93	26.34	26.58	1083700
2014-06-10	26.91	27.09	26.72	26.80	729900
2014-06-11	26.91	27.03	26.78	26.83	239400
2014-06-12	26.76	26.96	26.68	26.86	313100
2014-06-13	26.94	27.09	26.83	26.99	542900
2014-06-16	27.14	27.21	26.83	26.83	1550400
2014-06-17	27.67	27.72	27.07	27.14	1510100
2014-06-18	27.67	27.96	27.58	27.59	630800
2014-06-19	28.04	28.08	27.74	27.82	833100
2014-06-20	28.35	28.42	27.93	28.09	1248100
2014-06-23	28.25	28.51	28.12	28.29	764400
2014-06-24	28.05	28.32	27.96	28.22	769700
2014-06-25	28.46	28.49	27.74	27.96	753900
2014-06-26	28.31	28.63	28.17	28.53	628100
2014-06-27	27.98	28.38	27.90	28.28	5245400
2014-06-30	28.16	28.41	28.02	28.09	818100
2014-07-01	28.31	28.50	28.14	28.21	794200
2014-07-02	28.57	28.72	28.29	28.37	527000
2014-07-03	28.71	28.81	28.40	28.75	915000
2014-07-07	27.88	28.33	27.65	28.12	1344100
2014-07-08	28.00	28.16	27.57	27.84	962900
2014-07-09	28.27	28.36	27.99	28.03	937800
2014-07-10	28.17	28.23	27.91	27.97	766600
2014-07-11	27.81	28.22	27.78	28.14	430300
2014-07-14	27.82	28.17	27.78	27.96	444500
2014-07-15	27.53	27.90	27.29	27.78	547600
2014-07-16	27.69	27.88	27.42	27.54	731300
2014-07-17	27.57	27.98	27.46	27.59	473000
2014-07-18	27.63	27.69	27.48	27.64	302800
2014-07-21	27.48	27.60	27.26	27.48	235600
2014-07-22	27.53	27.79	27.41	27.63	263300
2014-07-23	27.54	27.67	27.43	27.57	171500
2014-07-24	27.68	27.97	27.47	27.58	603300
2014-07-25	27.39	27.64	27.31	27.64	167200
2014-07-28	27.38	27.47	27.06	27.38	354400
2014-07-29	27.49	27.75	27.39	27.39	410200
2014-07-30	27.63	27.69	27.39	27.56	576800
2014-07-31	27.29	28.22	26.95	27.54	713500
2014-08-01	27.36	27.46	27.01	27.29	511300
2014-08-04	27.15	27.56	27.04	27.36	674000
2014-08-05	27.40	27.48	26.74	26.97	816000
2014-08-06	27.48	27.74	26.89	27.24	539400
2014-08-07	27.06	27.68	27.02	27.58	325400
2014-08-08	27.25	27.33	26.98	27.10	182200
2014-08-11	27.42	27.73	27.25	27.38	597900
2014-08-12	27.62	27.80	27.39	27.39	389900
2014-08-13	27.95	28.09	27.59	27.72	341200
2014-08-14	28.21	28.28	28.00	28.11	264400
2014-08-15	28.33	28.52	28.06	28.34	369000
2014-08-18	28.88	28.97	28.42	28.57	578400
2014-08-19	29.15	29.15	28.95	29.06	359700
2014-08-20	29.06	29.15	28.95	29.14	226400
2014-08-21	29.33	29.35	28.92	29.13	336400
2014-08-22	29.29	29.40	29.19	29.31	208200
2014-08-25	29.40	29.70	29.40	29.48	278000
2014-08-26	29.61	29.78	29.39	29.55	475400
2014-08-27	29.51	29.89	29.41	29.78	309400
2014-08-28	29.14	29.43	29.02	29.43	371600
2014-08-29	29.22	29.30	29.05	29.27	237400
2014-09-02	29.31	29.34	29.04	29.19	448200
2014-09-03	28.03	28.48	27.96	28.45	2946800
2014-09-04	27.75	28.36	27.71	28.08	839700
2014-09-05	28.00	28.17	27.78	27.84	736500
2014-09-08	27.98	28.23	27.90	27.93	640800
2014-09-09	27.79	28.02	27.66	27.90	651200
