Date	Open	High	Low	Close	Volume
1996-11-07	12.04	12.09	11.91	12.04	93521.00
1996-11-08	12.06	12.11	11.91	12.06	26338.00
1996-11-11	12.22	12.29	12.06	12.22	22097.00
1996-11-12	12.11	12.24	12.04	12.11	78343.00
1996-11-13	12.09	12.14	11.94	12.09	27007.00
1996-11-14	12.01	12.09	11.94	12.01	48658.00
1996-11-15	12.11	12.14	12.01	12.11	25445.00
1996-11-18	12.06	12.09	11.91	12.06	104904.00
1996-11-19	11.96	11.99	11.79	11.96	83923.00
1996-11-20	11.94	11.99	11.84	11.94	220522.00
1996-11-21	11.91	11.99	11.81	11.91	56470.00
1996-11-22	11.99	12.04	11.86	11.99	59148.00
1996-11-25	11.89	11.99	11.84	11.89	37721.00
1996-11-26	11.79	11.86	11.71	11.79	243065.00
1996-11-27	11.84	11.89	11.71	11.84	43078.00
1996-11-29	11.81	11.91	11.74	11.81	19195.00
1996-12-02	11.74	11.79	11.58	11.74	35712.00
1996-12-03	11.81	11.84	11.53	11.81	100217.00
1996-12-04	11.68	11.85	11.66	11.68	78343.00
1996-12-05	11.79	11.91	11.61	11.79	40399.00
1996-12-06	11.58	11.74	11.53	11.58	69192.00
1996-12-09	11.66	11.68	11.51	11.66	161150.00
1996-12-10	11.79	11.94	11.58	11.79	86602.00
1996-12-11	11.81	11.91	11.53	11.81	40399.00
1996-12-12	11.81	11.81	11.63	11.81	82584.00
1996-12-13	11.74	11.74	11.48	11.74	57139.00
1996-12-16	11.79	11.79	11.56	11.79	178337.00
1996-12-17	11.76	11.76	11.58	11.76	335246.00
1996-12-18	11.68	11.71	11.48	11.68	481442.00
1996-12-19	11.41	11.48	11.31	11.41	277661.00
1996-12-20	11.41	11.46	11.28	11.41	191282.00
1996-12-23	11.38	11.41	11.23	11.38	469166.00
1996-12-24	11.31	11.38	11.13	11.31	394394.00
1996-12-26	11.28	11.36	11.15	11.28	265385.00
1996-12-27	11.33	11.41	11.20	11.33	353102.00
1996-12-30	11.58	11.58	11.53	11.58	420732.00
1996-12-31	11.63	11.68	11.43	11.63	170078.00
1997-01-02	11.56	11.63	11.46	11.56	451087.00
1997-01-03	11.48	11.58	11.37	11.48	759326.00
1997-01-06	11.46	11.53	11.36	11.46	440597.00
1997-01-07	11.48	11.53	11.33	11.48	597283.00
1997-01-08	11.46	11.58	11.38	11.46	1456380.00
1997-01-09	11.53	11.58	11.41	11.53	603756.00
1997-01-10	11.46	11.51	11.28	11.46	811109.00
1997-01-13	11.53	11.58	11.38	11.53	1252598.00
1997-01-14	11.53	11.61	11.43	11.53	1118232.00
1997-01-15	11.48	11.56	11.39	11.48	1519769.00
1997-01-16	11.46	11.53	11.36	11.46	1291658.00
1997-01-17	11.31	11.53	11.15	11.31	1527581.00
1997-01-20	11.10	11.20	10.93	11.10	862668.00
1997-01-21	11.05	11.15	10.50	11.05	3189751.00
1997-01-22	11.20	11.23	10.93	11.20	1796090.00
1997-01-23	11.31	11.43	11.23	11.31	3276576.00
1997-01-24	11.43	11.46	11.18	11.43	527868.00
1997-01-27	11.43	11.51	11.18	11.43	1598112.00
1997-01-28	11.51	11.53	11.23	11.51	1404151.00
1997-01-29	11.48	11.51	11.38	11.48	1786046.00
1997-01-30	11.56	11.63	10.93	11.56	767585.00
1997-01-31	11.66	11.71	11.00	11.66	555545.00
1997-02-03	11.86	11.89	11.58	11.86	372744.00
1997-02-04	11.84	11.86	11.71	11.84	768478.00
1997-02-05	11.79	11.91	11.68	11.79	458230.00
1997-02-06	11.94	12.04	11.38	11.94	1207512.00
1997-02-07	11.91	12.11	11.84	11.91	1599228.00
1997-02-10	12.14	12.24	12.04	12.14	503093.00
1997-02-11	12.37	12.39	12.14	12.37	609559.00
1997-02-12	12.29	12.34	12.17	12.29	1336522.00
1997-02-13	12.22	12.39	12.04	12.22	2237357.00
1997-02-14	12.19	12.34	12.04	12.19	1306166.00
1997-02-18	12.17	12.22	11.38	12.17	1746763.00
1997-02-19	12.22	12.39	12.11	12.22	2985077.00
1997-02-20	12.29	12.44	12.22	12.29	2157898.00
1997-02-21	12.35	12.44	12.22	12.35	1050156.00
1997-02-24	12.39	12.39	12.17	12.39	927396.00
1997-02-25	12.39	12.44	12.22	12.39	845035.00
1997-02-26	11.79	11.99	11.71	11.79	432785.00
