Date	Open	High	Low	Close	Volume
1993-12-14	4.10	4.10	4.05	4.10	7717345.00
1993-12-15	4.10	4.10	4.05	4.10	1833877.00
1993-12-16	4.10	4.12	4.07	4.10	624688.00
1993-12-17	4.10	4.10	4.07	4.07	490765.00
1993-12-20	4.07	4.10	4.07	4.10	546144.00
1993-12-21	4.07	4.10	4.05	4.07	311482.00
1993-12-22	4.07	4.10	4.07	4.10	274958.00
1993-12-23	4.10	4.10	4.07	4.10	147391.00
1993-12-27	4.10	4.10	4.07	4.07	164307.00
1993-12-28	4.07	4.10	4.07	4.10	283577.00
1993-12-29	4.10	4.12	4.07	4.10	256534.00
1993-12-30	4.12	4.12	4.10	4.10	153856.00
1993-12-31	4.10	4.12	4.07	4.12	200939.00
1994-01-03	4.10	4.12	4.10	4.10	312236.00
1994-01-04	4.12	4.12	4.10	4.12	236494.00
1994-01-05	4.10	4.14	4.10	4.10	240157.00
1994-01-06	4.10	4.12	4.10	4.10	150623.00
1994-01-07	4.12	4.14	4.10	4.14	312775.00
1994-01-10	4.14	4.21	4.12	4.19	436247.00
1994-01-11	4.16	4.28	4.16	4.23	514684.00
1994-01-12	4.25	4.25	4.23	4.23	364276.00
1994-01-13	4.23	4.30	4.23	4.30	420517.00
1994-01-14	4.30	4.32	4.23	4.28	417177.00
1994-01-17	4.30	4.30	4.25	4.28	165707.00
1994-01-18	4.25	4.30	4.25	4.30	343482.00
1994-01-19	4.28	4.28	4.25	4.28	256426.00
1994-01-20	4.28	4.30	4.25	4.30	220548.00
1994-01-21	4.28	4.32	4.25	4.30	252871.00
1994-01-24	4.28	4.30	4.25	4.25	362875.00
1994-01-25	4.23	4.30	4.23	4.30	267416.00
1994-01-26	4.32	4.41	4.32	4.37	852886.00
1994-01-27	4.39	4.48	4.37	4.46	593443.00
1994-01-28	4.46	4.48	4.41	4.48	455210.00
1994-01-31	4.48	4.48	4.44	4.46	377743.00
1994-02-01	4.48	4.55	4.46	4.55	472125.00
1994-02-02	4.55	4.55	4.51	4.53	236494.00
1994-02-03	4.55	4.60	4.51	4.53	1557088.00
1994-02-04	4.53	4.53	4.39	4.44	623719.00
1994-02-07	4.44	4.48	4.39	4.46	437433.00
1994-02-08	4.48	4.55	4.48	4.55	820671.00
1994-02-09	4.53	4.55	4.48	4.51	510051.00
1994-02-10	4.51	4.53	4.41	4.48	1031307.00
1994-02-11	4.51	4.62	4.51	4.60	284978.00
1994-02-14	4.60	4.73	4.60	4.66	1028397.00
1994-02-15	4.69	4.71	4.55	4.62	1524011.00
1994-02-16	4.62	4.66	4.60	4.66	334000.00
1994-02-17	4.64	4.71	4.64	4.71	340249.00
1994-02-18	4.69	4.71	4.62	4.71	334970.00
1994-02-22	4.69	4.76	4.69	4.73	277974.00
1994-02-23	4.76	4.80	4.71	4.80	407373.00
1994-02-24	4.80	4.85	4.76	4.85	326243.00
1994-02-25	4.82	4.85	4.78	4.82	279052.00
1994-02-28	4.82	4.82	4.69	4.69	276251.00
1994-03-01	4.64	4.78	4.64	4.76	600877.00
1994-03-02	4.69	4.78	4.64	4.78	316007.00
1994-03-03	4.80	4.80	4.69	4.73	367616.00
1994-03-04	4.73	4.80	4.69	4.73	326566.00
1994-03-07	4.73	4.82	4.73	4.82	288964.00
1994-03-08	4.82	4.82	4.80	4.80	241558.00
1994-03-09	4.80	4.89	4.78	4.82	270756.00
1994-03-10	4.85	4.91	4.82	4.82	349407.00
1994-03-11	4.85	4.96	4.82	4.91	317623.00
1994-03-14	4.91	4.96	4.89	4.94	227012.00
1994-03-15	4.94	5.01	4.87	4.96	266338.00
1994-03-16	5.01	5.07	4.96	5.01	243174.00
1994-03-17	5.01	5.03	4.87	4.87	282500.00
1994-03-18	4.87	5.03	4.87	5.03	282069.00
1994-03-21	5.03	5.07	4.98	5.01	138772.00
1994-03-22	5.09	5.09	4.98	5.09	213760.00
1994-03-23	5.09	5.19	5.09	5.19	440665.00
1994-03-24	5.19	5.19	5.07	5.14	181438.00
1994-03-25	5.12	5.19	5.09	5.14	325165.00
1994-03-28	5.12	5.12	4.93	4.93	212144.00
1994-03-29	4.93	4.93	4.77	4.79	482792.00
1994-03-30	4.68	4.79	4.45	4.79	314283.00
1994-03-31	4.79	4.84	4.72	4.75	207942.00
1994-04-04	4.45	4.79	4.38	4.63	224750.00
1994-04-05	4.68	4.79	4.68	4.75	198676.00
1994-04-06	4.79	4.86	4.70	4.82	320963.00
1994-04-07	4.82	4.82	4.79	4.79	177559.00
1994-04-08	4.82	4.82	4.77	4.79	116038.00
1994-04-11	4.79	4.79	4.75	4.79	174219.00
1994-04-12	4.79	4.79	4.75	4.79	153640.00
1994-04-13	4.79	4.79	4.75	4.77	122179.00
1994-04-14	4.79	4.86	4.77	4.86	173896.00
1994-04-15	4.84	4.84	4.75	4.77	95890.00
1994-04-18	4.79	4.84	4.75	4.82	83931.00
1994-04-19	4.84	4.84	4.77	4.79	106018.00
1994-04-20	4.82	4.82	4.75	4.77	78113.00
1994-04-21	4.79	4.84	4.75	4.77	83069.00
1994-04-22	4.79	4.84	4.70	4.72	152778.00
1994-04-25	4.75	4.77	4.72	4.75	180683.00
1994-04-26	4.77	4.79	4.75	4.75	148576.00
1994-04-28	4.75	4.79	4.75	4.79	136617.00
1994-04-29	4.79	4.95	4.77	4.95	148468.00
1994-05-02	4.95	5.09	4.95	5.05	90611.00
1994-05-03	5.05	5.07	4.93	4.95	117547.00
1994-05-04	5.00	5.02	4.84	4.91	109897.00
1994-05-05	4.91	5.05	4.91	5.05	155903.00
1994-05-06	5.07	5.09	4.98	5.09	106449.00
1994-05-09	5.09	5.16	4.98	5.09	95567.00
1994-05-10	5.05	5.16	5.05	5.14	89103.00
1994-05-11	5.14	5.14	5.00	5.00	111405.00
1994-05-12	5.02	5.12	5.00	5.09	87056.00
1994-05-13	5.14	5.14	4.98	5.05	70140.00
1994-05-16	5.02	5.07	5.02	5.07	158273.00
1994-05-17	5.07	5.09	5.02	5.09	154933.00
1994-05-18	5.09	5.12	5.02	5.09	168832.00
1994-05-19	5.09	5.12	5.05	5.12	86301.00
1994-05-20	5.07	5.12	5.07	5.09	95890.00
1994-05-23	5.12	5.14	5.09	5.14	187256.00
1994-05-24	5.16	5.16	5.09	5.14	203632.00
1994-05-25	5.12	5.16	5.12	5.16	169586.00
1994-05-26	5.14	5.14	5.09	5.12	179929.00
1994-05-27	5.12	5.19	5.12	5.14	87702.00
1994-05-31	5.16	5.16	5.07	5.07	101708.00
1994-06-01	5.12	5.12	5.02	5.05	110328.00
1994-06-02	5.07	5.09	5.02	5.05	79298.00
1994-06-03	5.09	5.09	5.02	5.09	48699.00
1994-06-06	5.12	5.19	5.07	5.16	95998.00
1994-06-07	5.16	5.19	5.14	5.19	87917.00
1994-06-08	5.16	5.19	5.14	5.16	94705.00
1994-06-09	5.16	5.19	5.09	5.09	161505.00
1994-06-10	5.09	5.14	5.07	5.12	88672.00
1994-06-13	5.12	5.19	5.09	5.19	76928.00
1994-06-14	5.16	5.19	5.12	5.16	147391.00
1994-06-15	5.16	5.19	5.12	5.12	125843.00
1994-06-16	5.16	5.16	5.09	5.16	123257.00
1994-06-17	5.16	5.19	5.14	5.19	161613.00
1994-06-20	5.14	5.19	5.14	5.16	65507.00
1994-06-21	5.16	5.19	5.12	5.19	88241.00
