Date	Close	High	Low	Open	Volume
	QQQH	QQQH	QQQH	QQQH	QQQH
2019-12-20	31.04	31.05	30.99	30.99	400750
2019-12-23	31.11	31.17	31.11	31.17	600
2019-12-24	31.06	31.09	31.06	31.07	900
2019-12-26	31.29	31.29	31.25	31.26	600
2019-12-27	31.09	31.19	31.09	31.12	1300
2019-12-30	30.90	31.02	30.87	30.87	750
2019-12-31	31.14	31.14	30.99	31.07	3050
2020-01-02	31.33	31.33	31.25	31.26	2600
2020-01-03	31.13	31.14	30.95	30.95	1000
2020-01-06	31.16	31.16	30.98	30.98	400
2020-01-07	31.30	31.32	31.15	31.17	2950
2020-01-08	31.41	31.49	31.22	31.22	950
2020-01-09	31.63	31.64	31.43	31.43	800
2020-01-10	31.55	31.72	31.55	31.72	1950
2020-01-13	31.88	31.88	31.71	31.74	1050
2020-01-14	31.77	31.90	31.77	31.80	1250
2020-01-15	31.74	31.89	31.74	31.89	1800
2020-01-16	32.05	32.05	31.79	31.86	2000
2020-01-17	32.12	32.15	32.08	32.14	4600
2020-01-21	32.11	32.25	32.09	32.25	1650
2020-01-22	32.15	32.21	32.15	32.15	6450
2020-01-23	32.16	32.17	32.01	32.08	6550
2020-01-24	31.86	32.36	31.83	32.36	3750
2020-01-27	31.84	31.87	31.42	31.42	700
2020-01-28	32.02	32.05	31.96	31.98	1650
2020-01-29	32.03	32.62	31.99	32.62	1650
2020-01-30	32.08	32.10	31.99	31.99	1750
2020-01-31	32.08	32.08	32.00	32.00	1500
2020-02-03	32.07	32.16	32.06	32.15	10350
2020-02-04	32.27	32.30	32.20	32.20	1550
2020-02-05	32.29	32.33	32.27	32.31	1300
2020-02-06	32.35	32.37	32.35	32.35	550
2020-02-07	32.20	32.36	32.18	32.18	1200
2020-02-10	32.56	32.56	32.17	32.47	3400
2020-02-11	32.54	32.80	32.50	32.80	7800
2020-02-12	32.85	32.86	32.68	32.70	2950
2020-02-13	32.80	33.00	32.75	32.75	2150
2020-02-14	32.87	32.89	32.79	32.89	450
2020-02-18	32.90	32.96	32.78	32.78	9600
2020-02-19	33.21	33.27	32.92	32.92	4750
2020-02-20	32.91	33.19	32.67	33.19	2900
2020-02-21	32.44	32.58	32.35	32.58	1950
2020-02-24	31.65	32.40	31.65	32.15	31600
2020-02-25	31.14	31.78	31.10	31.75	1700
2020-02-26	31.15	31.57	31.07	31.55	15350
2020-02-27	30.71	31.14	30.51	31.10	10250
2020-02-28	30.61	30.61	30.45	30.45	400
2020-03-02	31.09	31.09	30.59	30.61	3550
2020-03-03	30.69	30.87	30.69	30.87	350
2020-03-04	31.20	31.20	30.78	30.91	900
2020-03-05	30.85	31.19	30.85	31.19	200
2020-03-06	30.56	30.79	30.40	30.79	1200
2020-03-09	30.28	30.56	30.22	30.36	2600
2020-03-10	30.32	30.32	30.17	30.18	250
2020-03-11	30.08	30.25	30.08	30.25	350
2020-03-12	30.08	32.17	30.03	30.64	1450
2020-03-13	30.13	30.21	30.13	30.20	800
2020-03-16	29.82	29.98	29.81	29.98	450
2020-03-17	29.86	29.89	29.84	29.84	300
2020-03-18	29.86	29.86	29.86	29.86	0
2020-03-19	29.95	30.21	29.87	30.08	57000
2020-03-20	29.72	29.85	29.72	29.79	150
2020-03-23	29.76	29.88	29.57	29.73	550
2020-03-24	30.04	30.13	29.94	30.06	7400
2020-03-25	30.10	30.17	30.02	30.02	3750
2020-03-26	30.22	32.66	30.09	32.66	4400
2020-03-27	30.10	30.19	30.08	30.14	3800
2020-03-30	30.26	30.30	30.15	30.20	9650
2020-03-31	30.36	30.40	30.34	30.34	25500
2020-04-01	30.15	30.33	30.11	30.33	7350
