Date	Close	High	Low	Open	Volume
	ZG	ZG	ZG	ZG	ZG
2011-07-20	11.15	18.71	10.13	17.78	18751970
2011-07-21	10.35	12.16	10.29	11.96	3136125
2011-07-22	10.69	10.99	10.29	10.36	1208398
2011-07-25	11.10	11.16	10.60	10.60	854024
2011-07-26	11.36	11.41	10.84	11.36	952479
2011-07-27	10.46	11.36	10.37	11.36	810088
2011-07-28	10.57	10.89	10.52	10.55	513441
2011-07-29	10.05	10.29	9.95	10.13	533324
2011-08-01	9.42	10.28	9.41	10.28	413382
2011-08-02	8.53	9.45	8.45	9.45	1058631
2011-08-03	8.88	8.92	8.54	8.67	634986
2011-08-04	8.86	9.25	8.81	8.96	737931
2011-08-05	8.78	9.12	7.83	9.01	667697
2011-08-08	8.14	8.42	7.87	8.00	771604
2011-08-09	8.72	8.80	8.11	8.11	500933
2011-08-10	8.53	8.73	8.37	8.61	195306
2011-08-11	8.42	8.83	8.34	8.72	275161
2011-08-12	8.31	8.59	8.24	8.54	350525
2011-08-15	7.96	8.41	7.87	8.41	397989
2011-08-16	7.51	7.95	7.36	7.85	527872
2011-08-17	7.53	7.56	7.42	7.49	190817
2011-08-18	7.48	7.67	7.31	7.45	218397
2011-08-19	7.55	7.65	7.33	7.33	427493
2011-08-22	7.47	7.72	7.45	7.72	283820
2011-08-23	7.63	7.66	7.35	7.52	213586
2011-08-24	8.19	8.40	7.64	7.64	549038
2011-08-25	9.43	10.64	8.45	8.45	1900468
2011-08-26	9.78	9.98	8.75	9.69	1034258
2011-08-29	10.30	10.54	9.75	10.06	921371
2011-08-30	10.95	11.37	10.24	10.44	1975833
2011-08-31	11.59	11.75	11.00	11.30	1326736
2011-09-01	11.51	11.85	11.29	11.71	672187
2011-09-02	10.89	11.23	10.81	11.09	549680
2011-09-06	10.68	10.80	9.99	10.23	450904
2011-09-07	11.25	11.38	10.71	10.96	406648
2011-09-08	11.14	11.26	10.81	11.23	191779
2011-09-09	11.52	11.58	10.74	10.85	544228
2011-09-12	11.62	11.69	11.08	11.38	573412
2011-09-13	11.69	11.69	11.23	11.69	282216
2011-09-14	10.76	11.68	10.76	11.68	833499
2011-09-15	9.62	10.84	9.48	10.84	849855
2011-09-16	9.10	9.65	8.89	9.65	774491
2011-09-19	8.97	9.33	8.89	8.89	291837
2011-09-20	8.35	9.30	8.33	8.96	395423
2011-09-21	8.66	8.82	8.20	8.33	334490
2011-09-22	8.73	8.87	8.38	8.87	379709
2011-09-23	8.38	8.87	8.35	8.87	279330
2011-09-26	8.24	8.73	7.83	8.42	332887
2011-09-27	8.73	8.79	8.27	8.38	278047
2011-09-28	8.83	9.14	8.61	9.14	471750
2011-09-29	8.78	9.14	8.22	9.05	371691
2011-09-30	8.53	8.81	8.11	8.73	1827349
2011-10-03	8.06	8.71	7.96	8.40	440000
2011-10-04	7.95	8.05	7.73	7.95	481691
2011-10-05	7.95	7.95	7.74	7.91	205248
2011-10-06	8.06	8.15	7.74	7.92	219038
2011-10-07	7.87	8.25	7.80	8.04	161312
2011-10-10	8.17	8.17	7.92	8.07	277406
2011-10-11	8.18	8.27	7.83	8.10	103586
2011-10-12	7.95	8.27	7.87	8.17	304986
2011-10-13	7.87	8.03	7.80	7.83	154898
2011-10-14	8.64	8.67	7.86	8.03	316210
2011-10-17	8.23	8.64	7.84	8.61	229942
2011-10-18	9.00	9.03	8.20	8.32	416269
2011-10-19	8.32	9.30	8.26	8.92	306589
2011-10-20	8.29	8.36	8.21	8.29	136939
2011-10-21	8.43	8.89	8.22	8.47	218717
2011-10-24	8.57	8.82	8.11	8.45	520817
2011-10-25	8.43	8.62	8.25	8.57	208134
2011-10-26	9.05	9.12	8.18	8.56	333207
2011-10-27	9.59	9.93	9.11	9.35	404723
2011-10-28	9.51	9.82	9.35	9.60	185365
2011-10-31	9.26	9.53	9.04	9.35	62537
2011-11-01	8.30	9.02	8.19	8.91	381954
2011-11-02	8.56	8.70	8.27	8.61	307231
2011-11-03	9.43	10.42	8.97	9.62	1810672
2011-11-04	10.17	10.44	9.29	9.37	435190
2011-11-07	10.14	10.29	9.99	10.24	269388
2011-11-08	10.09	10.27	9.98	10.26	130846
2011-11-09	9.15	9.81	9.13	9.78	275161
2011-11-10	9.35	9.63	9.22	9.36	106152
2011-11-11	9.38	9.69	9.29	9.40	159709
2011-11-14	8.91	9.56	8.86	9.31	334169
2011-11-15	9.18	9.25	8.78	8.79	103586
2011-11-16	9.10	9.18	8.91	9.04	128601
2011-11-17	8.75	9.19	8.74	9.17	215510
2011-11-18	8.43	8.88	8.11	8.76	503820
2011-11-21	7.33	7.99	7.03	7.95	2495367
2011-11-22	7.18	7.52	7.06	7.36	939972
2011-11-23	7.11	7.18	7.07	7.16	406968
2011-11-25	7.04	7.22	7.04	7.08	62857
2011-11-28	7.08	7.44	7.05	7.29	373295
2011-11-29	6.94	7.17	6.88	7.04	438718
2011-11-30	6.98	7.17	6.89	7.17	472712
2011-12-01	6.74	6.97	6.72	6.97	582712
2011-12-02	6.88	7.09	6.62	6.82	1023354
2011-12-05	7.20	7.25	6.87	6.98	392858
2011-12-06	7.21	7.29	7.03	7.15	409213
2011-12-07	7.67	7.70	7.17	7.17	648776
2011-12-08	7.73	7.87	7.34	7.67	472070
2011-12-09	7.72	7.76	7.48	7.48	219359
