Date	Close	High	Low	Open	Volume
	CHRW	CHRW	CHRW	CHRW	CHRW
1997-10-16	3.43	3.51	3.36	3.51	7436400
1997-10-17	3.38	3.47	3.26	3.41	3390400
1997-10-20	3.34	3.39	3.30	3.32	3068000
1997-10-21	3.38	3.43	3.32	3.36	2382400
1997-10-22	3.45	3.47	3.38	3.43	1525200
1997-10-23	3.38	3.43	3.34	3.43	1622400
1997-10-24	3.45	3.45	3.36	3.41	813600
1997-10-27	3.27	3.47	3.24	3.41	1507200
1997-10-28	3.38	3.43	2.98	3.17	2955600
1997-10-29	3.41	3.45	3.38	3.43	1859200
1997-10-30	3.32	3.36	3.24	3.34	856000
1997-10-31	3.32	3.40	3.28	3.28	561600
1997-11-03	3.46	3.53	3.34	3.39	1004000
1997-11-04	3.49	3.55	3.43	3.47	364000
1997-11-05	3.56	3.66	3.49	3.51	324400
1997-11-06	3.77	3.77	3.55	3.55	361600
1997-11-07	3.89	4.00	3.64	3.73	662400
1997-11-10	3.72	3.92	3.72	3.81	266800
1997-11-11	3.62	3.62	3.47	3.58	618000
1997-11-12	3.43	3.62	3.36	3.62	314800
1997-11-13	3.32	3.39	3.30	3.36	500000
1997-11-14	3.28	3.32	3.21	3.28	438000
1997-11-17	3.51	3.53	3.32	3.32	284000
1997-11-18	3.45	3.55	3.43	3.55	1429600
1997-11-19	3.36	3.51	3.36	3.45	148400
1997-11-20	3.36	3.39	3.21	3.39	1268000
1997-11-21	3.34	3.39	3.32	3.36	640800
1997-11-24	3.34	3.38	3.32	3.32	64400
1997-11-25	3.33	3.39	3.32	3.36	326800
1997-11-26	3.17	3.34	3.16	3.32	463200
1997-11-28	3.17	3.21	3.17	3.19	212800
1997-12-01	3.18	3.24	3.17	3.17	475200
1997-12-02	3.22	3.32	3.19	3.24	1280800
1997-12-03	3.32	3.32	3.22	3.28	934400
1997-12-04	3.35	3.39	3.26	3.32	681600
1997-12-05	3.43	3.47	3.28	3.32	282800
1997-12-08	3.45	3.47	3.41	3.43	227600
1997-12-09	3.38	3.51	3.38	3.47	124000
1997-12-10	3.25	3.40	3.21	3.40	269600
1997-12-11	3.21	3.25	3.12	3.18	400800
1997-12-12	3.12	3.25	3.12	3.25	412400
1997-12-15	3.16	3.25	3.13	3.18	289200
1997-12-16	3.16	3.21	3.10	3.10	190800
1997-12-17	3.04	3.14	3.04	3.12	584800
1997-12-18	3.03	3.08	3.01	3.08	272400
1997-12-19	2.99	3.04	2.99	3.04	921600
1997-12-22	3.06	3.21	2.99	2.99	924000
1997-12-23	3.03	3.14	2.99	3.14	2331200
1997-12-24	2.99	3.04	2.99	3.04	50400
1997-12-26	3.06	3.06	3.01	3.03	1248400
1997-12-29	3.20	3.20	3.03	3.06	430800
1997-12-30	3.20	3.23	3.06	3.06	662800
1997-12-31	3.38	3.44	3.18	3.27	911600
1998-01-02	3.50	3.50	3.35	3.35	112400
1998-01-05	3.40	3.69	3.40	3.65	629600
1998-01-06	3.28	3.38	3.18	3.38	915200
1998-01-07	3.37	3.48	3.28	3.28	164800
1998-01-08	3.48	3.50	3.33	3.33	236000
1998-01-09	3.33	3.48	3.33	3.42	140400
1998-01-12	3.23	3.35	3.23	3.25	927200
1998-01-13	3.29	3.33	3.21	3.33	100400
1998-01-14	3.24	3.37	3.23	3.29	585600
1998-01-15	3.25	3.29	3.23	3.29	417200
1998-01-16	3.37	3.38	3.23	3.29	69200
1998-01-20	3.50	3.50	3.33	3.33	348800
1998-01-21	3.48	3.50	3.46	3.48	141600
1998-01-22	3.42	3.48	3.42	3.46	92400
1998-01-23	3.52	3.56	3.42	3.42	211200
1998-01-26	3.46	3.56	3.40	3.56	497200
1998-01-27	3.40	3.48	3.40	3.48	96400
1998-01-28	3.42	3.44	3.40	3.40	154800
1998-01-29	3.46	3.52	3.42	3.42	108400
1998-01-30	3.46	3.51	3.42	3.51	130400
1998-02-02	3.63	3.73	3.50	3.50	580800
1998-02-03	3.63	3.71	3.59	3.59	159200
1998-02-04	3.57	3.69	3.57	3.63	557600
1998-02-05	3.56	3.61	3.56	3.56	73200
1998-02-06	3.59	3.69	3.56	3.61	246800
1998-02-09	3.67	3.74	3.57	3.57	724800
1998-02-10	3.78	3.82	3.67	3.67	401600
1998-02-11	3.48	3.78	3.35	3.73	2063200
1998-02-12	3.57	3.57	3.48	3.52	464400
1998-02-13	3.59	3.61	3.52	3.61	163200
1998-02-17	3.57	3.65	3.56	3.65	697200
1998-02-18	3.57	3.63	3.57	3.63	2071200
1998-02-19	3.54	3.63	3.54	3.63	184800
1998-02-20	3.50	3.57	3.50	3.54	89200
1998-02-23	3.46	3.54	3.46	3.50	621600
1998-02-24	3.33	3.53	3.33	3.46	417600
1998-02-25	3.38	3.40	3.31	3.33	201200
1998-02-26	3.31	3.37	3.31	3.37	149200
1998-02-27	3.44	3.44	3.31	3.35	278000
1998-03-02	3.27	3.44	3.27	3.39	360400
1998-03-03	3.25	3.33	3.23	3.33	414000
1998-03-04	3.27	3.33	3.25	3.33	489600
1998-03-05	3.27	3.29	3.23	3.23	228000
1998-03-06	3.29	3.33	3.25	3.25	424400
1998-03-09	3.29	3.33	3.25	3.33	106400
1998-03-10	3.26	3.30	3.26	3.30	232400
1998-03-11	3.35	3.38	3.26	3.30	1950800
1998-03-12	3.36	3.41	3.34	3.34	297200
1998-03-13	3.45	3.51	3.34	3.36	247200
1998-03-16	3.58	3.62	3.41	3.49	792400
1998-03-17	3.49	3.55	3.45	3.53	916400
1998-03-18	3.51	3.51	3.45	3.45	1550000
1998-03-19	3.56	3.59	3.49	3.53	597200
1998-03-20	3.56	3.58	3.53	3.53	258000
