Date	Close	High	Low	Open	Volume
	DRD	DRD	DRD	DRD	DRD
1994-05-16	67.20	71.31	67.20	71.31	290
1994-05-17	71.31	71.31	68.57	71.31	210
1994-05-18	67.20	67.20	67.20	67.20	200
1994-05-19	68.57	72.68	68.57	68.57	360
1994-05-20	71.31	72.68	68.57	68.57	730
1994-05-23	75.42	75.42	69.94	69.94	650
1994-05-24	74.05	75.42	71.31	71.31	1380
1994-05-25	75.42	75.42	69.94	75.42	1020
1994-05-26	70.62	74.05	69.94	74.05	710
1994-05-27	69.94	74.05	68.57	74.05	1080
1994-05-31	70.62	74.05	69.94	74.05	1030
1994-06-01	68.57	74.05	68.57	74.05	260
1994-06-02	70.62	74.05	69.94	74.05	4790
1994-06-03	75.42	75.42	69.94	75.42	1190
1994-06-06	74.05	74.05	74.05	74.05	70
1994-06-07	72.68	74.05	69.94	74.05	140
1994-06-08	75.42	75.42	71.31	71.31	420
1994-06-09	75.42	75.42	75.42	75.42	10
1994-06-10	75.42	75.42	74.05	74.05	160
1994-06-13	72.68	76.80	72.68	76.80	370
1994-06-14	72.68	76.80	72.68	76.80	120
1994-06-15	76.80	76.80	72.68	76.80	70
1994-06-16	78.17	79.54	74.05	76.80	310
1994-06-17	79.54	79.54	79.54	79.54	30
1994-06-20	78.17	79.54	75.42	79.54	390
1994-06-21	80.91	82.28	78.17	78.17	990
1994-06-22	78.17	80.91	76.80	80.91	1040
1994-06-23	78.17	78.17	78.17	78.17	20
1994-06-24	78.85	79.54	77.48	78.17	740
1994-06-27	56.23	60.34	56.23	60.34	740
1994-06-28	56.23	60.34	50.74	56.23	5650
1994-06-29	49.37	56.23	48.00	56.23	1490
1994-06-30	52.11	54.85	50.74	50.74	140
1994-07-01	57.60	58.97	56.23	56.23	1040
1994-07-05	56.23	58.97	56.23	57.60	300
1994-07-06	52.11	56.23	52.11	56.23	770
1994-07-07	52.11	52.11	52.11	52.11	0
1994-07-08	54.85	58.97	53.48	53.48	150
1994-07-11	54.85	58.97	54.85	54.85	400
1994-07-12	56.23	60.34	56.23	56.23	80
1994-07-13	56.23	57.60	56.23	56.23	240
1994-07-14	61.71	61.71	61.71	61.71	80
1994-07-15	61.71	63.08	58.97	61.71	90
1994-07-18	63.08	63.08	63.08	63.08	310
1994-07-19	61.71	61.71	58.97	61.71	440
1994-07-20	61.71	61.71	61.71	61.71	60
1994-07-21	62.40	63.08	59.65	61.71	500
1994-07-22	61.71	61.71	61.71	61.71	120
1994-07-25	61.71	61.71	61.71	61.71	20
1994-07-26	62.40	64.45	60.34	61.71	1730
1994-07-27	69.94	69.94	64.45	64.45	1860
