Date	Open	High	Low	Close	Volume
2009-07-16	1.20	1.33	1.20	1.31	0.00
2009-07-17	1.26	1.26	1.18	1.21	0.00
2009-07-20	1.25	1.31	1.25	1.30	0.00
2009-07-21	1.33	1.33	1.23	1.31	0.00
2009-07-22	1.27	1.37	1.27	1.32	0.00
2009-07-23	1.32	1.52	1.32	1.48	0.00
2009-07-24	1.45	1.52	1.40	1.51	0.00
2009-07-27	1.51	1.58	1.47	1.58	2451200.00
2009-07-28	1.54	1.59	1.50	1.56	2006400.00
2009-07-29	1.53	1.57	1.47	1.52	1676800.00
2009-07-30	1.59	1.74	1.58	1.68	1504000.00
2009-07-31	1.67	1.72	1.62	1.68	1475200.00
2009-08-03	1.78	1.78	1.68	1.76	2582400.00
2009-08-04	1.73	2.08	1.69	2.04	4688000.00
2009-08-05	2.05	2.31	2.00	2.28	10307200.00
2009-08-06	2.39	2.55	2.23	2.23	11744000.00
2009-08-07	2.39	2.74	2.29	2.61	8956800.00
2009-08-10	2.58	2.59	2.34	2.42	9113600.00
2009-08-11	2.36	2.39	2.13	2.21	11334400.00
2009-08-12	2.21	2.40	2.20	2.27	11526400.00
2009-08-13	2.33	2.36	2.21	2.29	6809600.00
2009-08-14	2.21	2.26	2.07	2.23	5980800.00
2009-08-17	1.97	1.99	1.84	1.88	5449600.00
2009-08-18	1.91	2.00	1.86	1.93	4428800.00
2009-08-19	1.83	1.91	1.80	1.88	4214400.00
2009-08-20	1.89	2.12	1.88	2.12	4816000.00
2009-08-21	2.21	2.41	2.17	2.27	8064000.00
2009-08-24	2.36	2.38	2.22	2.24	9430400.00
2009-08-25	2.30	2.38	2.25	2.32	6240000.00
2009-08-26	2.31	2.36	2.25	2.36	3792000.00
2009-08-27	2.35	2.44	2.20	2.43	17388800.00
2009-08-28	2.49	2.51	2.36	2.47	8233600.00
2009-08-31	2.35	2.42	2.29	2.36	4780800.00
2009-09-01	2.31	2.37	1.98	1.98	10268800.00
2009-09-02	1.93	1.98	1.87	1.87	6118400.00
2009-09-03	1.94	1.98	1.83	1.98	3427200.00
2009-09-04	1.98	2.04	1.87	2.03	4627200.00
2009-09-08	2.14	2.26	2.10	2.25	6819200.00
2009-09-09	2.26	2.41	2.20	2.40	7315200.00
2009-09-10	2.38	2.51	2.28	2.51	5049600.00
2009-09-11	2.51	2.57	2.39	2.47	6320000.00
2009-09-14	2.37	2.71	2.37	2.70	5289600.00
2009-09-15	2.75	2.95	2.59	2.83	13004800.00
2009-09-16	2.91	3.19	2.88	3.18	13356800.00
2009-09-17	3.17	3.50	2.99	3.13	23497600.00
2009-09-18	3.19	3.27	2.98	3.15	9251200.00
2009-09-21	3.01	3.11	2.93	3.00	9929600.00
2009-09-22	3.10	3.30	3.06	3.28	11948800.00
2009-09-23	3.32	3.32	2.91	2.92	16108800.00
2009-09-24	2.98	3.01	2.56	2.61	23126400.00
2009-09-25	2.55	2.72	2.48	2.62	15324800.00
2009-09-28	2.69	2.96	2.65	2.94	16828800.00
2009-09-29	2.98	3.04	2.78	2.81	19964800.00
2009-09-30	2.85	2.89	2.61	2.74	22451200.00
2009-10-01	2.71	2.72	2.37	2.38	23782400.00
2009-10-02	2.19	2.52	2.19	2.30	22956800.00
2009-10-05	2.36	2.52	2.33	2.49	14976000.00
2009-10-06	2.59	2.66	2.38	2.50	22691200.00
2009-10-07	2.46	2.54	2.37	2.47	14825600.00
2009-10-08	2.58	2.68	2.53	2.61	13936000.00
2009-10-09	2.58	2.69	2.51	2.68	13395200.00
2009-10-12	2.74	2.77	2.63	2.67	11875200.00
2009-10-13	2.62	2.65	2.50	2.55	11033600.00
2009-10-14	2.71	2.87	2.66	2.84	17449600.00
2009-10-15	2.77	2.80	2.72	2.77	10131200.00
2009-10-16	2.66	2.68	2.53	2.55	12201600.00
2009-10-19	2.60	2.73	2.56	2.71	12480000.00
2009-10-20	2.71	2.71	2.52	2.56	13507200.00
2009-10-21	2.52	2.68	2.45	2.46	18819200.00
2009-10-22	2.47	2.66	2.35	2.65	25296000.00
2009-10-23	2.67	2.70	2.52	2.57	15782400.00
2009-10-26	2.55	2.75	2.53	2.54	17225600.00
2009-10-27	2.55	2.59	2.40	2.43	20534400.00
2009-10-28	2.38	2.50	2.12	2.13	22873600.00
2009-10-29	2.24	2.44	2.21	2.41	20454400.00
2009-10-30	2.37	2.41	2.11	2.28	20652800.00
2009-11-02	2.30	2.44	2.09	2.29	26560000.00
2009-11-03	2.19	2.40	2.18	2.40	23088000.00
2009-11-04	2.49	2.51	2.23	2.24	25632000.00
2009-11-05	2.30	2.40	2.25	2.39	25539200.00
2009-11-06	2.26	2.38	2.21	2.28	23628800.00
2009-11-09	2.36	2.61	2.34	2.60	26512000.00
2009-11-10	2.55	2.60	2.43	2.54	15238400.00
2009-11-11	2.60	2.74	2.59	2.70	21433600.00
2009-11-12	2.67	2.75	2.59	2.60	18608000.00
2009-11-13	2.61	2.73	2.60	2.71	16419200.00
2009-11-16	2.77	2.98	2.76	2.90	30259200.00
2009-11-17	2.86	2.95	2.75	2.76	15440000.00
2009-11-18	2.76	2.93	2.74	2.90	16796800.00
2009-11-19	2.83	2.83	2.67	2.70	19254400.00
2009-11-20	2.66	2.69	2.62	2.66	12374400.00
2009-11-23	2.79	2.87	2.68	2.74	15984000.00
2009-11-24	2.73	2.74	2.60	2.62	15462400.00
2009-11-25	2.66	2.71	2.63	2.65	11078400.00
2009-11-27	2.42	2.56	2.38	2.41	15267200.00
2009-11-30	2.45	2.72	2.39	2.69	23155200.00
2009-12-01	2.77	2.85	2.68	2.81	19385600.00
2009-12-02	2.79	2.99	2.78	2.94	20278400.00
2009-12-03	3.00	3.10	2.82	2.85	34310400.00
2009-12-04	3.06	3.16	2.93	3.10	51347200.00
2009-12-07	3.08	3.10	2.84	2.91	17516800.00
2009-12-08	2.83	3.00	2.82	2.86	22912000.00
2009-12-09	2.88	2.92	2.82	2.85	20390400.00
2009-12-10	2.88	2.92	2.76	2.81	17916800.00
2009-12-11	2.85	2.94	2.81	2.94	16144000.00
2009-12-14	2.98	3.11	2.88	3.10	27184000.00
2009-12-15	3.04	3.07	2.98	3.01	15488000.00
2009-12-16	3.06	3.11	3.02	3.07	22784000.00
2009-12-17	2.99	3.07	2.94	3.02	14086400.00
2009-12-18	3.04	3.08	2.92	3.08	14694400.00
2009-12-21	3.11	3.21	3.09	3.20	15465600.00
2009-12-22	3.22	3.31	3.21	3.31	13036800.00
2009-12-23	3.34	3.52	3.32	3.42	19424000.00
2009-12-24	3.47	3.56	3.46	3.55	8825600.00
2009-12-28	3.61	3.72	3.56	3.61	17219200.00
2009-12-29	3.65	3.68	3.45	3.45	16800000.00
2009-12-30	3.42	3.47	3.35	3.47	10464000.00
2009-12-31	3.52	3.57	3.27	3.28	12435200.00
2010-01-04	3.39	3.43	3.17	3.22	18572800.00
2010-01-05	3.23	3.25	3.11	3.24	18905600.00
2010-01-06	3.26	3.31	3.19	3.22	16950400.00
2010-01-07	3.22	3.36	3.11	3.33	25001600.00
2010-01-08	3.32	3.32	3.16	3.24	15324800.00
2010-01-11	3.31	3.35	3.24	3.31	13462400.00
2010-01-12	3.21	3.29	3.09	3.15	17084800.00
2010-01-13	3.16	3.35	3.15	3.32	21328000.00
2010-01-14	3.32	3.34	3.24	3.31	10233600.00
2010-01-15	3.26	3.30	3.20	3.22	16166400.00
2010-01-19	3.21	3.46	3.21	3.44	21571200.00
2010-01-20	3.36	3.36	3.22	3.32	17168000.00
2010-01-21	3.32	3.38	3.02	3.03	26067200.00
2010-01-22	3.01	3.10	2.78	2.81	27206400.00
2010-01-25	2.93	2.93	2.71	2.85	20912000.00
2010-01-26	2.78	2.92	2.77	2.79	18342400.00
2010-01-27	2.82	2.87	2.66	2.86	19564800.00
2010-01-28	2.92	2.92	2.70	2.78	14403200.00
2010-01-29	2.84	2.91	2.68	2.74	21494400.00
2010-02-01	2.80	2.90	2.78	2.89	12969600.00
2010-02-02	2.91	3.04	2.81	3.01	17638400.00
2010-02-03	2.98	2.98	2.81	2.86	14067200.00
2010-02-04	2.77	2.79	2.54	2.55	23772800.00
2010-02-05	2.59	2.72	2.45	2.69	24755200.00
2010-02-08	2.71	2.74	2.48	2.49	16844800.00
2010-02-09	2.61	2.62	2.42	2.48	28099200.00
2010-02-10	2.47	2.58	2.35	2.50	19132800.00
2010-02-11	2.49	2.56	2.40	2.56	17235200.00
2010-02-12	2.46	2.64	2.44	2.64	18393600.00
2010-02-16	2.73	2.88	2.72	2.87	26195200.00
2010-02-17	2.90	2.99	2.89	2.96	18460800.00
2010-02-18	2.92	3.11	2.89	3.07	21529600.00
2010-02-19	3.04	3.14	3.01	3.08	20435200.00
2010-02-22	3.10	3.18	3.07	3.13	20697600.00
2010-02-23	3.08	3.15	3.02	3.05	14112000.00
