Date	Close	High	Low	Open	Volume
	PEG	PEG	PEG	PEG	PEG
1980-01-02	0.40	0.40	0.40	0.40	61800
1980-01-03	0.40	0.40	0.40	0.40	82500
1980-01-04	0.40	0.40	0.40	0.40	41100
1980-01-07	0.40	0.40	0.40	0.40	36600
1980-01-08	0.40	0.40	0.40	0.40	46200
1980-01-09	0.40	0.40	0.39	0.40	288300
1980-01-10	0.40	0.40	0.39	0.40	35100
1980-01-11	0.39	0.40	0.39	0.40	59400
1980-01-14	0.39	0.40	0.39	0.39	52500
1980-01-15	0.39	0.40	0.39	0.39	62100
1980-01-16	0.40	0.40	0.39	0.39	72900
1980-01-17	0.39	0.40	0.39	0.40	218700
1980-01-18	0.39	0.39	0.38	0.39	157200
1980-01-21	0.38	0.39	0.37	0.39	132900
1980-01-22	0.38	0.38	0.37	0.38	86100
1980-01-23	0.38	0.38	0.38	0.38	46200
1980-01-24	0.38	0.38	0.38	0.38	83400
1980-01-25	0.37	0.38	0.37	0.38	239700
1980-01-28	0.37	0.38	0.37	0.37	127200
1980-01-29	0.38	0.38	0.37	0.37	80100
1980-01-30	0.37	0.38	0.36	0.38	314700
1980-01-31	0.37	0.37	0.37	0.37	62100
1980-02-01	0.37	0.37	0.37	0.37	55500
1980-02-04	0.38	0.38	0.37	0.37	220200
1980-02-05	0.37	0.37	0.36	0.37	178500
1980-02-06	0.37	0.37	0.36	0.37	54900
1980-02-07	0.37	0.37	0.37	0.37	142200
1980-02-08	0.37	0.38	0.37	0.37	129600
1980-02-11	0.36	0.37	0.36	0.37	115500
1980-02-12	0.35	0.36	0.35	0.36	169500
1980-02-13	0.35	0.36	0.35	0.35	289200
1980-02-14	0.35	0.36	0.35	0.35	57600
1980-02-15	0.35	0.35	0.35	0.35	161700
1980-02-19	0.34	0.35	0.34	0.35	209100
1980-02-20	0.34	0.34	0.34	0.34	179700
1980-02-21	0.34	0.35	0.34	0.34	145500
1980-02-22	0.34	0.34	0.34	0.34	150900
1980-02-25	0.35	0.35	0.34	0.35	112200
1980-02-26	0.35	0.35	0.34	0.35	88800
1980-02-27	0.34	0.35	0.34	0.35	183900
1980-02-28	0.34	0.35	0.34	0.34	99900
1980-02-29	0.36	0.36	0.34	0.34	98700
1980-03-03	0.36	0.36	0.35	0.36	88500
1980-03-04	0.35	0.35	0.34	0.35	112200
1980-03-05	0.34	0.35	0.34	0.35	174600
1980-03-06	0.34	0.34	0.33	0.34	97800
1980-03-07	0.34	0.34	0.33	0.34	103800
1980-03-10	0.35	0.35	0.34	0.34	98100
1980-03-11	0.36	0.36	0.35	0.35	83400
1980-03-12	0.35	0.37	0.35	0.36	237000
1980-03-13	0.35	0.35	0.35	0.35	88800
1980-03-14	0.35	0.36	0.34	0.35	113400
1980-03-17	0.35	0.35	0.34	0.35	69300
1980-03-18	0.35	0.36	0.34	0.35	82200
1980-03-19	0.35	0.36	0.35	0.35	122700
1980-03-20	0.35	0.36	0.35	0.35	58800
1980-03-21	0.35	0.36	0.35	0.35	57900
1980-03-24	0.35	0.35	0.34	0.35	87900
1980-03-25	0.34	0.35	0.34	0.35	64200
1980-03-26	0.34	0.35	0.34	0.34	63000
1980-03-27	0.34	0.34	0.33	0.34	180600
1980-03-28	0.34	0.35	0.34	0.34	76500
1980-03-31	0.36	0.36	0.35	0.35	139500
1980-04-01	0.36	0.36	0.35	0.36	161400
1980-04-02	0.37	0.37	0.36	0.36	117000
1980-04-03	0.37	0.37	0.37	0.37	89100
1980-04-07	0.37	0.38	0.37	0.37	53700
1980-04-08	0.37	0.38	0.37	0.37	53100
1980-04-09	0.39	0.39	0.37	0.37	310500
1980-04-10	0.39	0.39	0.39	0.39	229500
1980-04-11	0.39	0.39	0.39	0.39	55800
1980-04-14	0.39	0.39	0.38	0.39	123300
1980-04-15	0.38	0.39	0.38	0.39	61200
1980-04-16	0.40	0.40	0.39	0.39	345000
1980-04-17	0.40	0.40	0.40	0.40	85500
1980-04-18	0.41	0.41	0.40	0.40	208800
