Date	Close	High	Low	Open	Volume
	CM	CM	CM	CM	CM
1997-11-13	4.02	4.16	3.92	4.16	260000
1997-11-14	4.04	4.07	4.01	4.06	45000
1997-11-17	4.11	4.16	4.09	4.12	49400
1997-11-18	4.10	4.13	4.10	4.13	10600
1997-11-19	4.11	4.11	4.08	4.09	6000
1997-11-20	4.15	4.17	4.12	4.12	21600
1997-11-21	4.18	4.21	4.16	4.16	16200
1997-11-24	4.15	4.18	4.15	4.16	15600
1997-11-25	4.08	4.14	3.99	4.14	21000
1997-11-26	3.96	4.10	3.92	4.09	28600
1997-11-28	3.95	3.96	3.95	3.96	600
1997-12-01	4.16	4.16	3.97	3.97	19200
1997-12-02	4.16	4.28	4.16	4.16	21800
1997-12-03	4.20	4.27	4.16	4.19	34600
1997-12-04	4.16	4.24	4.16	4.21	35200
1997-12-05	4.23	4.24	4.09	4.16	29200
1997-12-08	4.33	4.39	4.25	4.25	16400
1997-12-09	4.35	4.40	4.31	4.31	17200
1997-12-10	4.30	4.36	4.27	4.35	32200
1997-12-11	4.21	4.29	4.19	4.29	15600
1997-12-12	4.28	4.28	4.17	4.22	34800
1997-12-15	4.29	4.33	4.23	4.30	20200
1997-12-16	4.25	4.34	4.21	4.30	16600
1997-12-17	4.24	4.30	4.21	4.29	30200
1997-12-18	4.21	4.25	4.19	4.25	17600
1997-12-19	4.11	4.19	4.07	4.19	30600
1997-12-22	4.08	4.12	4.07	4.12	14000
1997-12-23	3.96	4.08	3.96	4.08	336000
1997-12-24	3.92	3.97	3.92	3.94	22200
1997-12-26	3.96	3.96	3.94	3.94	3400
1997-12-29	4.09	4.09	3.99	3.99	34000
1997-12-30	4.19	4.19	4.12	4.12	15800
1997-12-31	4.15	4.19	4.15	4.19	10400
1998-01-02	4.16	4.19	4.14	4.15	27000
1998-01-05	4.30	4.32	4.17	4.17	40200
1998-01-06	4.24	4.28	4.23	4.28	23200
1998-01-07	4.10	4.23	4.10	4.23	26000
1998-01-08	4.04	4.08	4.04	4.07	36200
1998-01-09	3.85	4.03	3.85	4.01	16800
1998-01-12	3.70	3.77	3.55	3.70	73200
1998-01-13	3.76	3.81	3.74	3.80	16600
1998-01-14	3.72	3.83	3.65	3.79	54600
1998-01-15	3.55	3.67	3.55	3.67	44000
1998-01-16	3.57	3.61	3.50	3.61	38800
1998-01-20	3.54	3.57	3.49	3.57	25200
1998-01-21	3.50	3.51	3.49	3.50	35600
1998-01-22	3.32	3.49	3.26	3.49	44800
1998-01-23	3.51	3.77	3.39	3.72	105200
1998-01-26	3.72	3.74	3.55	3.55	68000
1998-01-27	3.83	3.88	3.74	3.74	17800
1998-01-28	3.72	3.83	3.70	3.83	48200
1998-01-29	3.68	3.70	3.65	3.70	16400
1998-01-30	3.62	3.68	3.62	3.68	28400
1998-02-02	3.71	3.74	3.70	3.72	24000
1998-02-03	3.82	3.85	3.70	3.70	19200
1998-02-04	3.74	3.87	3.74	3.82	26200
