Date	Close	High	Low	Open	Volume
	BJ	BJ	BJ	BJ	BJ
2018-06-28	22.00	22.37	20.56	21.25	21172600
2018-06-29	23.65	24.75	22.35	22.40	6071300
2018-07-02	23.53	23.94	22.88	23.21	1721600
2018-07-03	24.91	25.50	23.60	23.65	2574600
2018-07-05	23.75	25.76	23.30	25.51	4335300
2018-07-06	23.65	23.93	23.20	23.70	1183000
2018-07-09	23.87	24.85	23.72	23.91	1111400
2018-07-10	24.44	24.49	23.54	23.87	835800
2018-07-11	25.00	25.13	23.62	24.25	960500
2018-07-12	25.00	25.45	24.73	25.19	621400
2018-07-13	27.05	27.46	24.86	24.86	2291500
2018-07-16	27.00	27.39	26.15	27.10	1611500
2018-07-17	26.32	27.00	25.50	26.91	1082800
2018-07-18	25.80	26.48	25.05	26.06	1148100
2018-07-19	25.70	26.64	25.44	25.86	715700
2018-07-20	25.91	26.43	25.55	25.70	658500
2018-07-23	26.00	26.86	25.71	26.21	1061100
2018-07-24	26.01	26.30	25.65	25.96	438700
2018-07-25	24.95	26.10	24.81	25.67	1051400
2018-07-26	24.94	25.30	24.44	24.70	570600
2018-07-27	24.44	25.78	23.80	25.11	741200
2018-07-30	24.75	24.98	24.29	24.32	565500
2018-07-31	24.79	24.95	24.46	24.86	553000
2018-08-01	24.99	25.19	24.55	24.75	390000
2018-08-02	25.84	25.84	24.64	24.84	625300
2018-08-03	25.51	26.00	25.05	25.98	283300
2018-08-06	25.82	26.75	25.35	25.50	510000
2018-08-07	25.53	26.49	25.50	25.97	336800
2018-08-08	26.00	26.18	25.31	25.53	566200
2018-08-09	25.25	26.26	25.10	26.14	501500
2018-08-10	25.22	25.40	24.59	25.22	367800
2018-08-13	24.59	25.31	24.30	25.15	392700
2018-08-14	24.79	24.92	24.34	24.62	646000
2018-08-15	24.78	25.48	24.32	24.57	541400
2018-08-16	25.10	25.83	24.91	25.10	672900
2018-08-17	25.71	25.99	25.16	25.22	321000
2018-08-20	26.36	26.85	25.85	25.85	639100
2018-08-21	26.43	27.30	26.18	26.54	1088900
2018-08-22	26.79	27.10	26.16	26.56	585200
2018-08-23	28.17	28.27	26.72	26.86	1604800
2018-08-24	29.03	29.41	28.42	28.42	1242700
2018-08-27	27.12	29.90	27.01	29.51	3223000
2018-08-28	26.88	27.92	25.01	27.53	3004900
2018-08-29	29.01	29.07	26.66	26.84	2389100
2018-08-30	29.95	30.00	28.30	28.81	1162400
2018-08-31	29.50	31.58	29.15	29.81	1600800
2018-09-04	30.15	30.99	29.45	29.50	2192000
2018-09-05	30.30	30.77	29.51	30.10	1336700
2018-09-06	31.45	31.49	30.30	30.51	1568000
2018-09-07	30.66	32.92	29.80	31.35	1751500
2018-09-10	31.16	31.74	29.42	30.65	1410400
2018-09-11	30.41	31.29	30.38	31.08	1079700
2018-09-12	30.27	30.86	30.09	30.40	913700
2018-09-13	29.01	30.47	28.91	30.29	1050800
2018-09-14	28.54	29.20	28.43	28.90	1051400
2018-09-17	27.87	29.21	27.80	28.54	1038800
2018-09-18	27.75	28.74	27.12	27.57	1335800
2018-09-19	28.06	28.47	27.60	27.66	786200
2018-09-20	28.91	29.56	28.08	28.08	1187900
2018-09-21	29.15	29.36	28.49	29.06	7323100
2018-09-24	28.46	29.27	27.95	29.06	1150900
2018-09-25	28.06	28.28	27.01	27.93	1795300
2018-09-26	26.43	27.93	26.20	27.74	2700000
2018-09-27	26.11	27.36	25.80	25.99	15799100
2018-09-28	26.78	26.95	26.02	26.02	2870200
2018-10-01	27.19	27.67	26.72	26.90	6722600
2018-10-02	26.42	27.46	26.06	27.35	2475800
2018-10-03	26.59	26.95	25.60	26.45	1855200
2018-10-04	25.89	26.88	25.45	26.39	2297300
2018-10-05	24.98	26.32	24.85	25.81	2973300
2018-10-08	24.89	25.70	24.54	25.03	1447400
2018-10-09	25.41	25.52	24.86	24.92	1505200
2018-10-10	23.92	25.50	23.82	25.17	2444400
2018-10-11	23.92	24.75	23.86	24.25	2225800
2018-10-12	23.98	24.45	23.38	24.27	1620200
2018-10-15	24.10	24.48	23.79	23.79	783200
2018-10-16	23.60	24.49	23.32	24.19	1972000
2018-10-17	23.98	24.10	23.25	23.40	906000
2018-10-18	23.35	24.00	23.04	23.75	1450300
2018-10-19	22.80	23.85	22.30	23.23	1311200
2018-10-22	22.52	23.28	22.49	22.81	953100
2018-10-23	22.53	22.55	21.17	22.12	2467500
2018-10-24	21.61	23.19	21.55	22.42	1503300
2018-10-25	21.75	22.46	21.49	21.54	875200
2018-10-26	21.05	21.85	20.99	21.46	834500
2018-10-29	20.74	21.68	20.33	21.13	810400
2018-10-30	21.66	21.78	20.50	20.59	1226300
2018-10-31	22.15	22.54	21.61	21.81	1960100
2018-11-01	22.58	22.71	21.77	22.38	1033800
2018-11-02	22.37	22.84	22.12	22.65	1500200
2018-11-05	23.32	23.49	22.08	22.27	947600
2018-11-06	23.55	24.03	22.79	23.16	1089700
2018-11-07	24.20	24.83	23.68	23.95	1692600
2018-11-08	23.77	24.83	23.68	24.19	1229500
2018-11-09	23.12	23.87	22.39	23.61	1595000
2018-11-12	22.71	23.17	22.38	23.10	1014100
2018-11-13	22.43	22.95	22.32	22.62	1152800
2018-11-14	21.97	22.83	21.77	22.65	1958100
2018-11-15	21.60	22.12	21.26	22.03	1891400
2018-11-16	21.04	21.58	20.50	21.26	2617300
2018-11-19	20.07	21.49	20.05	21.21	1532400
2018-11-20	19.83	20.15	19.31	19.57	2154100
2018-11-21	22.05	23.32	21.56	22.10	5704300
2018-11-23	21.89	22.30	21.39	21.81	770700
2018-11-26	22.86	23.00	21.51	21.96	2397000
2018-11-27	22.69	23.05	22.36	22.64	2241200
2018-11-28	23.78	23.90	22.62	22.67	1891600
2018-11-29	23.02	23.78	22.78	23.66	1324800
2018-11-30	23.36	23.41	22.67	22.90	1881200
2018-12-03	23.85	24.05	23.04	23.69	1627600
