Date	Close	High	Low	Open	Volume
	NWG	NWG	NWG	NWG	NWG
2007-10-18	108.93	110.94	106.50	107.92	4066
2007-10-19	106.00	108.93	106.00	107.61	3210
2007-10-22	106.50	106.50	103.47	104.08	9231
2007-10-23	107.71	108.32	106.40	107.01	9612
2007-10-24	108.52	108.52	104.08	106.91	28764
2007-10-25	107.92	109.03	105.09	105.70	54437
2007-10-26	109.43	110.04	105.90	106.30	61110
2007-10-29	109.73	109.94	105.80	106.40	478630
2007-10-30	107.61	109.03	106.91	108.02	207067
2007-10-31	110.44	116.09	108.52	109.33	46295
2007-11-01	106.81	108.32	104.79	106.20	40364
2007-11-02	104.18	104.58	98.73	102.77	41139
2007-11-05	100.45	101.25	97.42	98.22	63821
2007-11-06	98.43	99.74	96.51	98.83	55108
2007-11-07	93.78	96.41	93.48	94.69	47760
2007-11-08	91.16	93.28	86.21	91.76	113497
2007-11-09	86.21	87.42	85.10	85.91	83435
2007-11-12	92.77	94.39	89.14	90.25	136188
2007-11-13	100.04	100.45	96.41	97.82	24294
2007-11-14	98.02	100.55	97.62	100.14	19205
2007-11-15	93.68	95.60	91.97	93.48	49767
2007-11-16	90.15	90.65	80.76	89.75	44369
2007-11-19	85.10	87.73	84.29	87.52	27742
2007-11-20	86.92	88.53	85.40	86.82	29045
2007-11-21	85.61	88.53	83.49	85.71	71421
2007-11-23	89.04	95.90	87.63	88.23	31580
2007-11-26	87.32	96.91	86.82	92.07	68510
2007-11-27	90.25	90.65	87.22	87.63	270887
2007-11-28	94.79	96.41	92.27	92.77	186564
2007-11-29	94.09	94.69	90.86	92.27	40317
2007-11-30	97.32	99.64	95.60	97.01	36445
2007-12-03	97.92	99.84	97.01	98.33	59417
2007-12-04	93.78	94.19	92.37	93.78	54932
2007-12-05	97.42	97.92	94.69	95.10	42243
2007-12-06	100.85	102.26	98.63	100.45	54299
2007-12-07	100.95	101.86	99.64	100.55	35846
2007-12-10	103.58	103.68	100.55	101.56	37259
2007-12-11	97.32	100.95	96.00	100.85	48026
2007-12-12	96.51	100.75	94.69	100.14	35722
2007-12-13	92.27	93.18	90.45	92.77	36650
2007-12-14	90.45	91.97	89.54	90.05	66137
2007-12-17	87.52	89.24	87.22	88.43	72762
2007-12-18	88.84	89.24	86.72	88.43	51850
2007-12-19	87.22	88.63	86.62	88.23	36869
2007-12-20	87.93	87.93	86.41	87.83	37135
2007-12-21	90.75	90.75	88.13	88.33	50813
2007-12-24	92.37	93.38	90.75	90.86	12194
2007-12-26	92.27	94.89	91.36	92.37	29235
2007-12-27	91.56	93.18	90.55	91.46	125382
2007-12-28	90.35	91.46	89.44	91.26	44687
2007-12-31	90.35	92.27	90.05	91.66	18791
2008-01-02	88.94	91.36	88.23	91.36	43593
2008-01-03	89.85	90.35	88.33	88.74	35076
2008-01-04	84.60	88.03	84.60	87.83	43227
2008-01-07	85.20	85.20	83.08	84.80	31818
2008-01-08	83.69	86.11	83.18	84.60	69086
2008-01-09	84.29	84.29	81.57	82.98	79482
2008-01-10	81.87	83.49	79.85	80.46	62389
2008-01-11	82.48	83.28	81.47	82.68	41548
2008-01-14	84.80	84.90	83.18	83.99	42599
2008-01-15	80.15	81.77	78.84	81.77	97108
2008-01-16	79.55	80.96	78.64	79.04	53924
2008-01-17	77.13	81.27	76.52	81.06	55593
2008-01-18	75.71	77.03	74.30	76.12	48925
2008-01-22	76.82	77.23	71.07	75.01	57662
2008-01-23	77.23	78.14	72.18	73.19	115794
2008-01-24	81.77	82.48	79.75	81.16	79397
2008-01-25	78.34	82.07	77.83	81.87	41277
2008-01-28	78.54	79.55	76.32	77.13	62304
2008-01-29	81.57	81.67	78.54	79.65	33126
2008-01-30	79.45	81.37	78.14	79.04	47460
2008-01-31	79.45	79.75	73.79	74.40	64125
2008-02-01	80.15	80.15	77.03	79.04	36155
2008-02-04	81.27	83.39	80.96	83.39	47141
2008-02-05	76.42	78.64	75.81	78.64	25426
2008-02-06	74.70	76.32	73.69	75.31	57248
2008-02-07	73.59	74.70	72.18	73.79	34381
2008-02-08	72.89	73.59	71.78	72.58	27195
2008-02-11	72.58	73.09	71.27	73.09	42890
2008-02-12	74.40	75.81	73.69	74.80	32683
2008-02-13	75.01	76.02	73.69	76.02	19742
2008-02-14	72.18	73.59	72.08	73.59	34034
2008-02-15	71.27	71.27	69.96	70.97	37620
2008-02-19	73.19	74.10	72.48	74.00	30367
2008-02-20	73.29	73.49	71.27	71.98	56739
