Date	Close	High	Low	Open	Volume
	STZ	STZ	STZ	STZ	STZ
1992-03-17	1.32	1.35	1.32	1.35	156000
1992-03-18	1.37	1.37	1.33	1.34	618000
1992-03-19	1.40	1.41	1.37	1.39	984000
1992-03-20	1.42	1.42	1.38	1.38	260400
1992-03-23	1.43	1.45	1.43	1.43	658800
1992-03-24	1.46	1.49	1.43	1.43	230400
1992-03-25	1.47	1.48	1.45	1.45	388800
1992-03-26	1.46	1.47	1.46	1.46	116400
1992-03-27	1.45	1.46	1.45	1.46	219600
1992-03-30	1.44	1.46	1.44	1.45	128400
1992-03-31	1.44	1.44	1.44	1.44	81600
1992-04-01	1.44	1.45	1.43	1.44	865200
1992-04-02	1.44	1.45	1.44	1.45	146400
1992-04-03	1.43	1.45	1.43	1.45	135600
1992-04-06	1.43	1.44	1.40	1.44	92400
1992-04-07	1.43	1.44	1.43	1.43	198000
1992-04-08	1.38	1.41	1.36	1.41	49200
1992-04-09	1.44	1.46	1.37	1.39	142800
1992-04-10	1.44	1.45	1.44	1.45	67200
1992-04-13	1.59	1.59	1.45	1.45	316800
1992-04-14	1.62	1.67	1.55	1.57	472800
1992-04-15	1.61	1.63	1.60	1.63	226800
1992-04-16	1.56	1.59	1.53	1.59	55200
1992-04-20	1.48	1.57	1.43	1.57	132000
1992-04-21	1.52	1.52	1.47	1.47	224400
1992-04-22	1.53	1.54	1.50	1.51	70800
1992-04-23	1.54	1.54	1.52	1.53	230400
1992-04-24	1.58	1.58	1.54	1.54	72000
1992-04-27	1.56	1.56	1.56	1.56	1200
1992-04-28	1.56	1.56	1.55	1.56	159600
1992-04-29	1.57	1.57	1.55	1.56	142800
1992-04-30	1.62	1.64	1.57	1.57	414000
1992-05-01	1.67	1.67	1.61	1.62	484800
1992-05-04	1.67	1.67	1.64	1.66	159600
1992-05-05	1.67	1.67	1.67	1.67	0
1992-05-06	1.73	1.78	1.73	1.78	187200
1992-05-07	1.73	1.74	1.73	1.73	406800
1992-05-08	1.73	1.73	1.71	1.73	24000
1992-05-11	1.71	1.73	1.71	1.71	189600
1992-05-12	1.72	1.72	1.71	1.71	260400
1992-05-13	1.69	1.73	1.69	1.73	292800
1992-05-14	1.73	1.75	1.69	1.71	822000
1992-05-15	1.72	1.75	1.69	1.75	448800
1992-05-18	1.72	1.72	1.69	1.71	34800
1992-05-19	1.71	1.72	1.69	1.72	292800
1992-05-20	1.72	1.72	1.69	1.71	721200
1992-05-21	1.72	1.72	1.69	1.70	183600
1992-05-22	1.72	1.72	1.69	1.71	1551600
1992-05-26	1.70	1.71	1.69	1.71	474000
1992-05-27	1.69	1.69	1.69	1.69	171600
1992-05-28	1.62	1.69	1.59	1.69	513600
1992-05-29	1.66	1.66	1.62	1.62	681600
1992-06-01	1.66	1.66	1.62	1.62	280800
1992-06-02	1.66	1.66	1.62	1.66	85200
1992-06-03	1.69	1.69	1.64	1.64	978000
1992-06-04	1.71	1.71	1.68	1.69	688800
1992-06-05	1.71	1.71	1.68	1.71	853200
1992-06-08	1.73	1.75	1.70	1.71	955200
1992-06-09	1.69	1.73	1.68	1.73	783600
1992-06-10	1.71	1.73	1.69	1.71	1491600
1992-06-11	1.72	1.73	1.71	1.73	668400
1992-06-12	1.71	1.73	1.71	1.73	439200
1992-06-15	1.69	1.73	1.69	1.73	1444800
1992-06-16	1.69	1.71	1.69	1.71	250800
1992-06-17	1.66	1.69	1.61	1.69	762000
1992-06-18	1.57	1.66	1.55	1.61	926400
1992-06-19	1.59	1.61	1.57	1.57	37200
1992-06-22	1.57	1.59	1.53	1.59	172800
1992-06-23	1.55	1.55	1.52	1.55	106800
1992-06-24	1.50	1.50	1.50	1.50	28800
1992-06-25	1.48	1.50	1.48	1.50	78000
1992-06-26	1.48	1.52	1.46	1.48	255600
1992-06-29	1.57	1.57	1.49	1.49	1275600
1992-06-30	1.57	1.57	1.53	1.57	337200
1992-07-01	1.53	1.57	1.53	1.55	114000
1992-07-02	1.52	1.57	1.52	1.57	117600
1992-07-06	1.48	1.52	1.44	1.52	853200
1992-07-07	1.46	1.52	1.44	1.48	202800
1992-07-08	1.48	1.48	1.44	1.48	115200
1992-07-09	1.47	1.48	1.43	1.43	543600
1992-07-10	1.46	1.48	1.46	1.48	345600
1992-07-13	1.46	1.48	1.44	1.44	1306800
1992-07-14	1.45	1.46	1.44	1.44	3024000
1992-07-15	1.45	1.46	1.44	1.46	128400
1992-07-16	1.46	1.46	1.44	1.44	18000
1992-07-17	1.44	1.46	1.44	1.46	117600
1992-07-20	1.48	1.50	1.44	1.46	234000
1992-07-21	1.57	1.58	1.52	1.55	167200
1992-07-22	1.54	1.58	1.52	1.58	18400
1992-07-23	1.55	1.55	1.55	1.55	3200
1992-07-24	1.52	1.55	1.52	1.55	53600
1992-07-27	1.52	1.55	1.52	1.55	204800
1992-07-28	1.52	1.55	1.50	1.52	656800
1992-07-29	1.55	1.58	1.50	1.55	307200
1992-07-30	1.52	1.58	1.52	1.58	77600
1992-07-31	1.55	1.55	1.51	1.55	27200
1992-08-03	1.55	1.55	1.50	1.50	165600
1992-08-04	1.55	1.55	1.55	1.55	117600
1992-08-05	1.61	1.61	1.52	1.55	443200
1992-08-06	1.58	1.61	1.55	1.61	69600
1992-08-07	1.57	1.58	1.55	1.55	367200
1992-08-10	1.55	1.57	1.55	1.55	64800
1992-08-11	1.47	1.55	1.47	1.52	528000
1992-08-12	1.47	1.47	1.44	1.44	56800
1992-08-13	1.47	1.47	1.47	1.47	0
1992-08-14	1.50	1.50	1.44	1.50	5600
1992-08-17	1.44	1.47	1.44	1.47	24800
1992-08-18	1.47	1.50	1.44	1.46	115200
1992-08-19	1.47	1.47	1.44	1.44	629600
1992-08-20	1.47	1.47	1.47	1.47	66400
1992-08-21	1.44	1.50	1.44	1.50	212800
1992-08-24	1.44	1.47	1.44	1.44	110400
1992-08-25	1.47	1.47	1.39	1.47	639200
1992-08-26	1.42	1.44	1.40	1.42	251200
1992-08-27	1.42	1.44	1.39	1.39	64800
1992-08-28	1.44	1.44	1.39	1.39	20800
1992-08-31	1.44	1.44	1.39	1.40	561600
1992-09-01	1.42	1.44	1.39	1.40	176000
1992-09-02	1.39	1.44	1.39	1.39	118400
1992-09-03	1.39	1.44	1.39	1.44	234400
1992-09-04	1.39	1.42	1.39	1.39	319200
1992-09-08	1.39	1.39	1.31	1.39	397600
