Date	Close	High	Low	Open	Volume
	ZBRA	ZBRA	ZBRA	ZBRA	ZBRA
1991-08-15	4.06	4.17	3.89	3.89	10640250
1991-08-16	4.00	4.11	3.94	4.00	2114550
1991-08-19	3.78	3.83	3.56	3.72	1482750
1991-08-20	3.72	3.83	3.72	3.83	1048500
1991-08-21	4.00	4.06	3.78	3.78	1281150
1991-08-22	4.11	4.11	4.00	4.06	790650
1991-08-23	4.11	4.17	4.00	4.11	800100
1991-08-26	4.00	4.19	4.00	4.06	526050
1991-08-27	4.00	4.11	4.00	4.08	168750
1991-08-28	4.00	4.11	4.00	4.06	1263150
1991-08-29	4.06	4.17	4.06	4.06	1110600
1991-08-30	4.11	4.22	4.06	4.06	50850
1991-09-03	4.06	4.17	4.06	4.17	342450
1991-09-04	4.06	4.17	4.06	4.06	565200
1991-09-05	4.06	4.17	4.06	4.17	734400
1991-09-06	3.92	4.17	3.83	4.11	510300
1991-09-09	3.94	4.00	3.83	4.00	25650
1991-09-10	3.83	4.00	3.83	3.86	476100
1991-09-11	3.92	4.00	3.83	3.92	246600
1991-09-12	3.94	4.00	3.83	4.00	746100
1991-09-13	3.83	4.00	3.83	3.83	165600
1991-09-16	3.97	4.00	3.83	4.00	230850
1991-09-17	3.97	4.00	3.89	4.00	437850
1991-09-18	3.92	4.00	3.89	4.00	199350
1991-09-19	3.94	4.06	3.89	3.89	216450
1991-09-20	4.06	4.11	3.94	3.94	127800
1991-09-23	4.17	4.17	4.06	4.17	137700
1991-09-24	4.06	4.17	4.06	4.06	78300
1991-09-25	4.06	4.17	4.06	4.17	49050
1991-09-26	4.06	4.11	4.06	4.06	39150
1991-09-27	4.06	4.17	4.06	4.11	37350
1991-09-30	3.92	4.17	3.83	4.17	287550
1991-10-01	3.89	3.94	3.83	3.94	99900
1991-10-02	3.94	3.94	3.83	3.83	20250
1991-10-03	3.89	3.94	3.78	3.83	307800
1991-10-04	3.67	3.89	3.67	3.78	124200
1991-10-07	3.72	3.78	3.61	3.78	514800
1991-10-08	3.67	3.78	3.61	3.64	103050
1991-10-09	3.67	3.78	3.67	3.78	410850
1991-10-10	3.72	3.78	3.67	3.78	310950
1991-10-11	3.67	3.78	3.67	3.78	13950
1991-10-14	3.67	3.78	3.67	3.78	22950
1991-10-15	3.67	3.78	3.61	3.67	142650
1991-10-16	3.72	3.72	3.50	3.56	255600
1991-10-17	3.67	3.72	3.61	3.61	517500
1991-10-18	3.61	3.72	3.61	3.72	44100
1991-10-21	3.78	3.78	3.61	3.72	109800
1991-10-22	3.86	3.89	3.67	3.67	103050
1991-10-23	3.75	3.89	3.72	3.89	60300
1991-10-24	3.89	3.89	3.72	3.72	370350
1991-10-25	3.67	3.89	3.67	3.89	37350
1991-10-28	3.83	3.89	3.67	3.89	37800
1991-10-29	3.72	3.89	3.72	3.89	202050
1991-10-30	3.67	3.89	3.67	3.72	58500
1991-10-31	3.67	3.83	3.67	3.67	109350
1991-11-01	3.81	3.89	3.67	3.89	59850
1991-11-04	3.72	3.83	3.72	3.83	31050
1991-11-05	3.72	3.72	3.72	3.72	21600
1991-11-06	3.72	3.83	3.72	3.83	18900
1991-11-07	3.72	3.83	3.72	3.72	173700
1991-11-08	3.83	3.86	3.72	3.72	140850
1991-11-11	3.89	3.89	3.72	3.72	176400
1991-11-12	3.94	3.94	3.78	3.78	316800
1991-11-13	4.00	4.00	3.83	3.83	368550
1991-11-14	3.94	4.06	3.89	4.00	111600
1991-11-15	3.89	4.06	3.89	4.06	45000
1991-11-18	3.83	4.06	3.83	3.83	759600
1991-11-19	3.89	4.00	3.83	4.00	377550
1991-11-20	3.94	4.00	3.83	4.00	76950
1991-11-21	3.83	4.00	3.83	4.00	49950
1991-11-22	3.83	3.94	3.83	3.83	64800
1991-11-25	3.83	3.83	3.83	3.83	14400
1991-11-26	3.83	3.94	3.83	3.83	165150
1991-11-27	3.94	3.94	3.78	3.78	98100
