Date	Open	High	Low	Close	Volume
1962-01-02	0.92	0.94	0.92	0.92	5800.00
1962-01-03	0.92	0.93	0.91	0.91	10200.00
1962-01-04	0.91	0.92	0.90	0.90	8800.00
1962-01-05	0.90	0.90	0.87	0.88	11400.00
1962-01-08	0.88	0.89	0.85	0.87	17200.00
1962-01-09	0.87	0.88	0.86	0.87	8800.00
1962-01-10	0.87	0.88	0.87	0.88	7400.00
1962-01-11	0.88	0.88	0.87	0.88	15400.00
1962-01-12	0.88	0.89	0.88	0.89	7800.00
1962-01-15	0.89	0.89	0.88	0.88	11000.00
1962-01-16	0.88	0.88	0.87	0.88	7400.00
1962-01-17	0.88	0.89	0.88	0.88	8000.00
1962-01-18	0.88	0.89	0.88	0.88	14000.00
1962-01-19	0.88	0.89	0.88	0.88	6800.00
1962-01-22	0.88	0.89	0.88	0.88	7600.00
1962-01-23	0.88	0.88	0.88	0.88	9200.00
1962-01-24	0.88	0.88	0.87	0.88	6600.00
1962-01-25	0.88	0.88	0.87	0.88	7000.00
1962-01-26	0.88	0.88	0.87	0.87	9000.00
1962-01-29	0.86	0.86	0.86	0.86	5400.00
1962-01-30	0.86	0.87	0.86	0.87	7000.00
1962-01-31	0.87	0.87	0.86	0.87	8400.00
1962-02-01	0.87	0.87	0.86	0.87	10600.00
1962-02-02	0.87	0.87	0.87	0.87	13200.00
1962-02-05	0.87	0.87	0.86	0.87	16200.00
1962-02-06	0.87	0.88	0.87	0.88	13000.00
1962-02-07	0.89	0.90	0.89	0.90	9400.00
1962-02-08	0.90	0.92	0.90	0.92	9800.00
1962-02-09	0.92	0.92	0.91	0.92	5800.00
1962-02-12	0.92	0.92	0.92	0.92	1400.00
1962-02-13	0.92	0.92	0.91	0.92	12200.00
1962-02-14	0.92	0.92	0.91	0.92	10000.00
1962-02-15	0.92	0.94	0.92	0.94	8000.00
1962-02-16	0.94	0.94	0.93	0.93	5400.00
1962-02-19	0.93	0.93	0.93	0.93	6000.00
1962-02-20	0.93	0.93	0.92	0.93	7800.00
1962-02-21	0.93	0.94	0.93	0.93	2800.00
1962-02-23	0.93	0.93	0.92	0.93	9400.00
1962-02-26	0.93	0.93	0.92	0.93	3400.00
1962-02-27	0.93	0.93	0.92	0.92	4600.00
1962-02-28	0.92	0.93	0.91	0.91	7000.00
1962-03-01	0.92	0.92	0.92	0.92	4200.00
1962-03-02	0.92	0.93	0.92	0.93	3600.00
1962-03-05	0.93	0.94	0.92	0.92	8600.00
1962-03-06	0.92	0.92	0.91	0.92	4000.00
1962-03-07	0.92	0.92	0.91	0.92	7400.00
1962-03-08	0.92	0.95	0.92	0.95	14400.00
1962-03-09	0.95	0.95	0.94	0.95	5600.00
1962-03-12	0.95	0.95	0.95	0.95	4800.00
1962-03-13	0.95	0.95	0.94	0.95	5000.00
1962-03-14	0.95	0.96	0.95	0.96	5800.00
1962-03-15	0.96	0.96	0.95	0.95	3600.00
1962-03-16	0.95	0.95	0.94	0.95	4200.00
1962-03-19	0.95	0.96	0.95	0.96	4000.00
1962-03-20	0.96	0.96	0.96	0.96	5600.00
1962-03-21	0.96	0.97	0.96	0.96	7000.00
1962-03-22	0.96	0.96	0.96	0.96	2000.00
1962-03-23	0.96	0.97	0.96	0.96	4400.00
1962-03-26	0.96	0.96	0.95	0.95	3000.00
1962-03-27	0.95	0.95	0.94	0.94	4600.00
1962-03-28	0.94	0.94	0.93	0.94	3400.00
1962-03-29	0.94	0.95	0.94	0.94	8000.00
1962-03-30	0.95	0.95	0.95	0.95	9800.00
1962-04-02	0.95	0.95	0.94	0.95	16800.00
1962-04-03	0.95	0.95	0.95	0.95	8200.00
1962-04-04	0.95	0.95	0.94	0.95	3200.00
1962-04-05	0.95	0.95	0.94	0.95	8800.00
1962-04-06	0.95	0.96	0.95	0.95	5000.00
1962-04-09	0.95	0.96	0.94	0.94	7200.00
1962-04-10	0.94	0.95	0.94	0.95	8600.00
1962-04-11	0.95	0.95	0.94	0.94	5600.00
1962-04-12	0.94	0.95	0.94	0.95	5800.00
1962-04-13	0.95	0.95	0.94	0.94	10600.00
1962-04-16	0.94	0.94	0.93	0.93	4000.00
1962-04-17	0.93	0.94	0.93	0.93	6400.00
1962-04-18	0.93	0.93	0.93	0.93	3800.00
1962-04-19	0.93	0.94	0.93	0.94	6000.00
1962-04-23	0.94	0.95	0.94	0.94	4800.00
1962-04-24	0.94	0.95	0.94	0.95	2400.00
1962-04-25	0.95	0.95	0.95	0.95	4600.00
1962-04-26	0.95	0.95	0.95	0.95	3200.00
1962-04-27	0.95	0.95	0.93	0.93	9200.00
1962-04-30	0.93	0.93	0.89	0.89	8200.00
1962-05-01	0.89	0.90	0.87	0.90	8000.00
1962-05-02	0.90	0.91	0.88	0.88	8200.00
1962-05-03	0.88	0.89	0.87	0.87	13800.00
1962-05-04	0.87	0.88	0.87	0.87	8800.00
1962-05-07	0.87	0.87	0.86	0.86	12400.00
1962-05-08	0.86	0.87	0.86	0.86	8800.00
1962-05-09	0.86	0.86	0.85	0.86	11600.00
1962-05-10	0.86	0.86	0.86	0.86	5000.00
1962-05-11	0.86	0.87	0.86	0.86	23000.00
1962-05-14	0.86	0.86	0.85	0.86	12200.00
1962-05-15	0.87	0.89	0.87	0.88	10000.00
1962-05-16	0.88	0.89	0.88	0.89	11600.00
1962-05-17	0.89	0.89	0.88	0.89	6600.00
1962-05-18	0.89	0.89	0.88	0.89	4400.00
1962-05-21	0.89	0.89	0.88	0.89	5800.00
1962-05-22	0.89	0.89	0.87	0.88	4400.00
1962-05-23	0.88	0.88	0.87	0.87	9600.00
1962-05-24	0.87	0.87	0.85	0.85	16400.00
1962-05-25	0.85	0.85	0.79	0.79	14400.00
1962-05-28	0.78	0.78	0.71	0.72	29200.00
1962-05-29	0.72	0.79	0.72	0.79	24800.00
1962-05-31	0.81	0.83	0.81	0.83	33800.00
1962-06-01	0.83	0.84	0.80	0.81	16400.00
1962-06-04	0.81	0.81	0.77	0.78	10800.00
1962-06-05	0.78	0.80	0.78	0.79	13800.00
1962-06-06	0.79	0.81	0.79	0.81	8800.00
1962-06-07	0.81	0.83	0.81	0.82	9000.00
1962-06-08	0.82	0.83	0.82	0.83	7000.00
1962-06-11	0.82	0.82	0.80	0.81	9600.00
1962-06-12	0.81	0.81	0.79	0.80	11400.00
1962-06-13	0.80	0.80	0.78	0.79	14200.00
1962-06-14	0.79	0.79	0.75	0.76	12600.00
1962-06-15	0.76	0.77	0.74	0.76	15200.00
1962-06-18	0.76	0.78	0.75	0.77	14400.00
1962-06-19	0.77	0.78	0.76	0.78	8600.00
1962-06-20	0.78	0.78	0.77	0.77	5200.00
1962-06-21	0.76	0.76	0.75	0.75	13600.00
1962-06-22	0.75	0.75	0.73	0.75	17600.00
1962-06-25	0.74	0.74	0.72	0.73	22200.00
1962-06-26	0.73	0.74	0.72	0.73	11000.00
1962-06-27	0.72	0.72	0.69	0.72	9000.00
1962-06-28	0.72	0.75	0.72	0.75	11000.00
1962-06-29	0.75	0.75	0.74	0.75	7600.00
1962-07-02	0.75	0.77	0.75	0.76	4200.00
1962-07-03	0.78	0.80	0.78	0.80	11400.00
1962-07-05	0.80	0.81	0.80	0.81	5800.00
1962-07-06	0.81	0.83	0.81	0.82	14800.00
1962-07-09	0.82	0.83	0.81	0.82	9400.00
1962-07-10	0.82	0.83	0.81	0.82	13000.00
1962-07-11	0.82	0.83	0.82	0.83	4600.00
1962-07-12	0.83	0.84	0.82	0.83	9400.00
1962-07-13	0.83	0.84	0.83	0.84	5600.00
1962-07-16	0.85	0.86	0.85	0.85	8400.00
1962-07-17	0.85	0.86	0.84	0.85	8000.00
1962-07-18	0.84	0.84	0.83	0.83	14600.00
1962-07-19	0.83	0.83	0.82	0.83	12400.00
1962-07-20	0.83	0.83	0.82	0.83	8800.00
1962-07-23	0.83	0.83	0.82	0.83	7400.00
1962-07-24	0.83	0.83	0.82	0.83	8200.00
1962-07-25	0.83	0.85	0.82	0.84	12200.00
1962-07-26	0.84	0.85	0.84	0.84	11000.00
1962-07-27	0.84	0.85	0.84	0.85	7600.00
1962-07-30	0.86	0.88	0.86	0.87	13200.00
1962-07-31	0.87	0.88	0.87	0.87	6600.00
1962-08-01	0.87	0.87	0.86	0.86	17000.00
1962-08-02	0.86	0.86	0.86	0.86	6600.00
1962-08-03	0.86	0.86	0.85	0.86	16200.00
1962-08-06	0.86	0.86	0.85	0.85	7400.00
1962-08-07	0.85	0.85	0.85	0.85	4000.00
1962-08-08	0.85	0.85	0.85	0.85	6600.00
1962-08-09	0.85	0.85	0.85	0.85	5800.00
1962-08-10	0.85	0.85	0.84	0.84	4200.00
1962-08-13	0.84	0.85	0.84	0.84	9000.00
1962-08-14	0.84	0.85	0.84	0.84	14600.00
1962-08-15	0.84	0.85	0.84	0.84	12600.00
1962-08-16	0.84	0.85	0.83	0.84	11200.00
1962-08-17	0.84	0.84	0.83	0.83	6000.00
1962-08-20	0.83	0.85	0.83	0.85	8600.00
1962-08-21	0.85	0.85	0.84	0.85	8800.00
1962-08-22	0.85	0.85	0.84	0.84	9400.00
1962-08-23	0.84	0.84	0.83	0.84	12200.00
1962-08-24	0.84	0.85	0.84	0.85	8000.00
1962-08-27	0.85	0.85	0.84	0.84	3400.00
1962-08-28	0.84	0.84	0.83	0.83	8400.00
1962-08-29	0.83	0.85	0.83	0.84	7600.00
