Date	Close	High	Low	Open	Volume
	TZA	TZA	TZA	TZA	TZA
2008-11-19	996162.88	1001521.79	789631.97	812598.75	84
2008-11-20	1195463.50	1205585.90	952270.80	1024573.63	142
2008-11-21	997098.69	1331903.37	987061.35	1114314.35	175
2008-11-24	785038.69	995397.41	751524.20	946826.92	107
2008-11-25	747781.44	832163.10	738169.41	750163.18	109
2008-11-26	619762.75	801880.79	610320.85	800860.05	154
2008-11-28	592372.75	643580.16	589480.64	641113.36	53
2008-12-01	797542.75	808090.46	637115.53	644856.18	200
2008-12-02	663569.94	796522.10	659231.77	753395.58	200
2008-12-03	604111.50	721242.10	592457.98	714777.38	370
2008-12-04	666036.75	699891.49	572808.62	637966.24	319
2008-12-05	574254.50	744293.72	567789.78	700486.71	365
2008-12-08	499740.16	540569.99	482217.35	530447.59	264
2008-12-09	541760.81	554350.01	459335.59	512414.37	383
2008-12-10	505269.22	538868.77	481196.63	523472.52	315
2008-12-11	580804.31	597221.31	499910.21	520665.38	315
2008-12-12	518283.75	638306.46	514455.95	625547.14	320
2008-12-15	570597.06	592883.35	501441.52	505354.38	249
2008-12-16	453891.62	540059.58	453381.25	534955.85	244
2008-12-17	441642.72	478474.63	423609.54	469117.80	235
2008-12-18	458314.91	482727.75	420292.12	444875.09	243
2008-12-19	440451.81	458059.68	407022.39	435092.90	277
2008-12-22	471159.31	513775.46	437474.70	437474.70	275
2008-12-23	495146.81	500590.79	452530.67	462568.01	244
2008-12-24	487065.88	507140.54	478474.60	489192.43	89
2008-12-26	463588.72	490213.17	463588.72	471584.56	114
2008-12-29	493360.53	513265.08	464354.33	469117.82	193
2008-12-30	446151.00	488086.64	443769.26	478389.56	184
2008-12-31	407362.59	444534.75	384906.19	441642.64	317
2009-01-02	391285.91	412976.76	377931.15	399196.69	313
2009-01-05	382864.81	406767.28	375294.28	382779.75	347
2009-01-06	364576.38	381418.68	350285.93	374103.34	325
2009-01-07	395794.16	411105.34	381078.41	385841.89	396
2009-01-08	389074.34	409149.01	386607.54	404470.60	356
2009-01-09	435943.53	436538.97	385501.67	386947.73	373
2009-01-12	472094.94	476348.05	432285.85	436624.02	337
2009-01-13	453211.19	480856.39	444960.16	473541.04	512
2009-01-14	512244.25	516327.23	472094.92	481621.88	554
2009-01-15	487065.88	561580.32	469372.95	510032.66	708
2009-01-16	471074.19	518879.12	454912.38	455933.12	608
2009-01-20	566514.00	567279.56	479750.59	489532.74	613
2009-01-21	482387.53	577827.28	473626.13	539889.55	599
2009-01-22	522366.69	547034.71	485789.96	510713.17	679
2009-01-23	512669.59	568895.68	492169.61	561920.58	733
2009-01-26	497528.47	521345.87	462652.99	515136.33	444
2009-01-27	479835.62	501951.79	466140.62	491319.02	381
2009-01-28	423524.50	455933.18	414763.10	452785.88	446
2009-01-29	472265.09	475157.21	437134.42	440196.66	352
2009-01-30	500420.66	511478.74	452190.41	460526.51	523
2009-02-02	487236.09	528151.00	477283.82	527555.56	508
2009-02-03	475837.66	499484.93	463673.77	473200.73	323
2009-02-04	487150.84	496677.80	447256.70	475497.33	464
2009-02-05	469968.41	507736.00	448192.49	499910.28	610
2009-02-06	419526.62	472945.67	414507.96	467841.94	463
2009-02-09	425651.03	439431.10	415698.76	424204.97	286
2009-02-10	479240.09	487321.00	416379.17	434752.59	733
