Date	Close	High	Low	Open	Volume
	UBT	UBT	UBT	UBT	UBT
2010-01-21	14.80	14.80	14.50	14.50	166400
2010-01-22	14.72	14.79	14.64	14.74	257600
2010-01-25	14.57	14.67	14.57	14.58	228000
2010-01-26	14.51	14.61	14.50	14.59	38800
2010-01-27	14.60	14.74	14.52	14.62	96000
2010-01-28	14.54	14.61	14.44	14.44	358800
2010-01-29	14.80	14.82	14.49	14.52	257200
2010-02-01	14.56	14.72	14.51	14.72	245200
2010-02-02	14.61	14.62	14.52	14.60	128400
2010-02-03	14.27	14.47	14.26	14.42	246800
2010-02-04	14.72	14.74	14.46	14.48	354800
2010-02-05	14.78	14.92	14.55	14.58	295600
2010-02-08	14.84	14.84	14.73	14.76	68800
2010-02-09	14.54	14.85	14.52	14.72	400400
2010-02-10	14.26	14.66	14.22	14.58	298000
2010-02-11	14.10	14.24	13.95	14.22	356000
2010-02-12	14.21	14.26	14.17	14.25	318400
2010-02-16	14.26	14.28	14.06	14.07	364800
2010-02-17	13.96	14.18	13.85	14.13	326400
2010-02-18	13.83	13.94	13.68	13.94	339600
2010-02-19	13.97	13.99	13.81	13.91	288800
2010-02-22	13.88	13.92	13.81	13.88	210800
2010-02-23	14.30	14.31	13.94	13.94	147600
2010-02-24	14.35	14.41	14.21	14.31	70000
2010-02-25	14.52	14.55	14.44	14.49	54800
2010-02-26	14.67	14.80	14.60	14.63	160000
2010-03-01	14.68	14.71	14.55	14.61	36000
2010-03-02	14.63	14.63	14.48	14.54	45600
2010-03-03	14.57	14.57	14.48	14.56	69600
2010-03-04	14.68	14.75	14.52	14.52	31200
2010-03-05	14.31	14.50	14.26	14.49	216400
2010-03-08	14.16	14.21	14.14	14.18	90800
2010-03-09	14.19	14.21	14.14	14.21	11200
2010-03-10	14.13	14.13	14.00	14.06	52400
2010-03-11	14.20	14.26	14.04	14.04	138800
2010-03-12	14.37	14.42	14.15	14.15	213600
2010-03-15	14.37	14.38	14.26	14.36	79600
2010-03-16	14.57	14.58	14.46	14.46	102400
2010-03-17	14.69	14.69	14.58	14.65	77600
2010-03-18	14.59	14.69	14.56	14.68	33200
2010-03-19	14.65	14.73	14.55	14.65	90800
2010-03-22	14.68	14.68	14.66	14.67	27200
2010-03-23	14.54	14.62	14.53	14.61	156000
2010-03-24	14.01	14.30	13.93	14.19	696400
2010-03-25	13.82	13.97	13.73	13.91	175200
2010-03-26	13.90	13.92	13.76	13.77	190000
2010-03-29	13.81	13.85	13.71	13.84	268800
2010-03-30	13.88	13.89	13.69	13.76	181200
2010-03-31	14.07	14.08	13.97	14.01	168400
2010-04-01	14.01	14.01	13.87	13.96	39200
