Date	Close	High	Low	Open	Volume
	EC	EC	EC	EC	EC
2008-09-18	7.02	7.46	6.35	6.52	371500
2008-09-19	7.72	7.75	7.02	7.75	124100
2008-09-22	7.64	7.89	7.19	7.80	140200
2008-09-23	7.07	7.51	6.95	7.44	122500
2008-09-24	6.93	7.16	6.72	7.16	48300
2008-09-25	7.30	7.51	6.80	6.95	134500
2008-09-26	7.23	7.37	6.99	7.04	67700
2008-09-29	6.67	7.03	6.59	7.03	25700
2008-09-30	6.80	7.20	6.45	6.88	48000
2008-10-01	6.82	6.92	6.56	6.87	16200
2008-10-02	6.58	6.95	6.58	6.80	6400
2008-10-03	6.95	7.09	6.66	6.75	58800
2008-10-06	6.35	6.66	5.95	6.66	26800
2008-10-07	6.04	6.45	6.04	6.26	13700
2008-10-08	5.33	6.17	5.33	6.17	12300
2008-10-09	5.67	5.81	5.39	5.39	10600
2008-10-10	5.17	5.89	5.09	5.74	20300
2008-10-13	5.97	6.41	5.60	5.66	21700
2008-10-14	5.75	6.32	5.75	6.03	20400
2008-10-15	5.39	5.77	5.24	5.74	47600
2008-10-16	5.29	5.67	4.88	5.67	34300
2008-10-17	5.31	5.40	5.26	5.38	5400
2008-10-20	5.61	5.72	5.42	5.42	39800
2008-10-21	5.39	5.82	5.32	5.74	23800
2008-10-22	5.03	5.45	5.00	5.45	75100
2008-10-23	5.00	5.00	4.88	4.95	5500
2008-10-24	4.52	4.99	4.16	4.88	42700
2008-10-27	4.32	4.45	3.99	4.38	37000
2008-10-28	4.59	4.59	4.05	4.52	21100
2008-10-29	4.90	4.98	4.73	4.73	20600
2008-10-30	4.88	5.17	4.74	5.17	5400
2008-10-31	4.87	4.89	4.74	4.81	5500
2008-11-03	4.81	4.88	4.81	4.88	700
2008-11-04	5.23	5.24	4.95	4.95	9400
2008-11-05	4.81	5.17	4.81	5.17	7100
2008-11-06	4.88	4.95	4.67	4.80	66600
2008-11-07	5.02	5.17	4.88	5.17	44500
2008-11-10	4.74	5.24	4.67	5.24	4100
2008-11-11	4.89	4.89	4.73	4.81	2300
2008-11-12	4.88	5.03	4.60	4.82	80000
2008-11-13	4.91	5.03	4.56	4.91	6200
2008-11-14	5.06	5.06	5.00	5.00	500
2008-11-17	5.08	5.16	5.08	5.16	39000
2008-11-18	4.87	5.00	4.81	5.00	7100
2008-11-19	4.60	4.84	4.60	4.74	10100
2008-11-20	4.81	4.88	4.60	4.60	19200
