Date	Close	High	Low	Open	Volume
	NVO	NVO	NVO	NVO	NVO
1981-04-30	0.09	0.09	0.09	0.09	16760000
1981-05-01	0.09	0.09	0.09	0.09	15180000
1981-05-04	0.09	0.09	0.09	0.09	3340000
1981-05-05	0.09	0.09	0.09	0.09	12560000
1981-05-06	0.09	0.09	0.09	0.09	15700000
1981-05-07	0.09	0.09	0.09	0.09	7820000
1981-05-08	0.09	0.09	0.09	0.09	10620000
1981-05-11	0.09	0.09	0.09	0.09	11420000
1981-05-12	0.09	0.09	0.09	0.09	8780000
1981-05-13	0.09	0.09	0.09	0.09	7360000
1981-05-14	0.09	0.09	0.09	0.09	6240000
1981-05-15	0.09	0.09	0.09	0.09	11560000
1981-05-18	0.10	0.10	0.10	0.10	13160000
1981-05-19	0.10	0.10	0.10	0.10	10500000
1981-05-20	0.10	0.10	0.10	0.10	23500000
1981-05-21	0.11	0.11	0.11	0.11	20260000
1981-05-22	0.11	0.11	0.11	0.11	9120000
1981-05-26	0.11	0.11	0.11	0.11	6740000
1981-05-27	0.10	0.10	0.10	0.10	6940000
1981-05-28	0.10	0.10	0.10	0.10	9320000
1981-05-29	0.10	0.10	0.10	0.10	25600000
1981-06-01	0.11	0.11	0.11	0.11	25060000
1981-06-02	0.11	0.11	0.11	0.11	10880000
1981-06-03	0.11	0.11	0.11	0.11	16440000
1981-06-04	0.11	0.11	0.11	0.11	35900000
1981-06-05	0.12	0.12	0.12	0.12	18340000
1981-06-08	0.12	0.12	0.12	0.12	10300000
1981-06-09	0.11	0.12	0.11	0.12	13700000
1981-06-10	0.11	0.12	0.11	0.11	20000000
1981-06-11	0.11	0.12	0.11	0.11	25020000
1981-06-12	0.12	0.12	0.12	0.12	19860000
1981-06-15	0.13	0.13	0.13	0.13	19240000
1981-06-16	0.13	0.13	0.13	0.13	27900000
1981-06-17	0.12	0.12	0.12	0.12	16160000
1981-06-18	0.12	0.12	0.12	0.12	15640000
1981-06-19	0.12	0.12	0.12	0.12	3700000
1981-06-22	0.12	0.12	0.12	0.12	3020000
1981-06-23	0.12	0.12	0.12	0.12	4900000
1981-06-24	0.11	0.12	0.11	0.12	3600000
1981-06-25	0.11	0.11	0.11	0.11	4760000
1981-06-26	0.11	0.11	0.11	0.11	1040000
1981-06-29	0.11	0.11	0.11	0.11	4580000
1981-06-30	0.11	0.11	0.11	0.11	4140000
1981-07-01	0.11	0.11	0.11	0.11	12540000
