Date	Close	High	Low	Open	Volume
	CMCSA	CMCSA	CMCSA	CMCSA	CMCSA
1980-03-17	0.06	0.07	0.06	0.06	138396
1980-03-18	0.06	0.07	0.06	0.06	530518
1980-03-19	0.06	0.06	0.06	0.06	738113
1980-03-20	0.07	0.07	0.07	0.07	1360895
1980-03-21	0.07	0.07	0.07	0.07	461320
1980-03-24	0.07	0.07	0.07	0.07	322924
1980-03-25	0.07	0.07	0.07	0.07	738113
1980-03-26	0.07	0.07	0.07	0.07	23066
1980-03-27	0.05	0.06	0.05	0.06	2168205
1980-03-28	0.06	0.06	0.06	0.06	553584
1980-03-31	0.06	0.06	0.06	0.06	392122
1980-04-01	0.06	0.06	0.06	0.06	253726
1980-04-02	0.06	0.06	0.06	0.06	46132
1980-04-03	0.06	0.06	0.06	0.06	92264
1980-04-07	0.06	0.06	0.06	0.06	230660
1980-04-08	0.06	0.06	0.06	0.06	23066
1980-04-09	0.06	0.06	0.06	0.06	184528
1980-04-10	0.06	0.06	0.06	0.06	691980
1980-04-11	0.06	0.06	0.06	0.06	415188
1980-04-14	0.06	0.06	0.06	0.06	253726
1980-04-15	0.06	0.06	0.06	0.06	599716
1980-04-16	0.06	0.06	0.06	0.06	0
1980-04-17	0.06	0.06	0.06	0.06	0
1980-04-18	0.06	0.06	0.06	0.06	46132
1980-04-21	0.06	0.06	0.06	0.06	23066
1980-04-22	0.06	0.06	0.06	0.06	0
1980-04-23	0.06	0.06	0.06	0.06	230660
1980-04-24	0.06	0.06	0.06	0.06	253726
1980-04-25	0.06	0.06	0.06	0.06	784245
1980-04-28	0.06	0.07	0.06	0.06	276792
1980-04-29	0.06	0.07	0.06	0.06	299858
1980-04-30	0.06	0.06	0.06	0.06	0
1980-05-01	0.06	0.07	0.06	0.06	253726
1980-05-02	0.06	0.07	0.06	0.06	161462
1980-05-05	0.06	0.07	0.06	0.06	92264
1980-05-06	0.06	0.07	0.06	0.06	161462
1980-05-07	0.06	0.07	0.06	0.06	299858
1980-05-08	0.07	0.07	0.07	0.07	484386
1980-05-09	0.07	0.07	0.07	0.07	853443
1980-05-12	0.07	0.07	0.07	0.07	369056
1980-05-13	0.07	0.08	0.07	0.07	1130235
1980-05-14	0.07	0.07	0.07	0.07	830377
1980-05-15	0.07	0.08	0.07	0.07	345990
1980-05-16	0.08	0.08	0.08	0.08	784245
1980-05-19	0.08	0.08	0.08	0.08	184528
1980-05-20	0.08	0.08	0.08	0.08	461320
1980-05-21	0.08	0.08	0.08	0.08	399811
1980-05-22	0.08	0.08	0.08	0.08	369056
1980-05-23	0.08	0.09	0.08	0.08	922641
1980-05-27	0.08	0.09	0.08	0.08	799622
1980-05-28	0.08	0.09	0.08	0.08	123019
1980-05-29	0.08	0.09	0.08	0.08	645848
1980-05-30	0.08	0.09	0.08	0.08	153773
1980-06-02	0.08	0.09	0.08	0.08	307547
1980-06-03	0.08	0.08	0.08	0.08	322924
1980-06-04	0.08	0.08	0.08	0.08	261415
1980-06-05	0.08	0.08	0.08	0.08	276792
1980-06-06	0.08	0.08	0.08	0.08	415188
1980-06-09	0.08	0.09	0.08	0.08	1629998
1980-06-10	0.08	0.09	0.08	0.08	538207
1980-06-11	0.08	0.09	0.08	0.08	169151
1980-06-12	0.08	0.08	0.08	0.08	322924
1980-06-13	0.08	0.08	0.08	0.08	169151
1980-06-16	0.08	0.08	0.08	0.08	276792
1980-06-17	0.08	0.08	0.08	0.08	230660
1980-06-18	0.08	0.08	0.08	0.08	76887
1980-06-19	0.08	0.08	0.08	0.08	430566
1980-06-20	0.08	0.08	0.08	0.08	92264
1980-06-23	0.08	0.08	0.08	0.08	338302
1980-06-24	0.08	0.08	0.08	0.08	584339
1980-06-25	0.08	0.08	0.08	0.08	507452
1980-06-26	0.08	0.09	0.08	0.08	384434
1980-06-27	0.08	0.08	0.08	0.08	92264
1980-06-30	0.08	0.08	0.08	0.08	92264
1980-07-01	0.08	0.09	0.08	0.08	691980
1980-07-02	0.08	0.09	0.08	0.08	445943
1980-07-03	0.08	0.09	0.08	0.08	307547
1980-07-07	0.08	0.09	0.08	0.08	46132
1980-07-08	0.08	0.08	0.08	0.08	230660
1980-07-09	0.08	0.09	0.08	0.08	384434
1980-07-10	0.08	0.09	0.08	0.08	107641
1980-07-11	0.08	0.09	0.08	0.08	138396
1980-07-14	0.08	0.09	0.08	0.08	153773
1980-07-15	0.09	0.09	0.09	0.09	123019
1980-07-16	0.08	0.09	0.08	0.09	184528
1980-07-17	0.09	0.09	0.09	0.09	369056
1980-07-18	0.09	0.09	0.09	0.09	568962
1980-07-21	0.09	0.09	0.09	0.09	722735
1980-07-22	0.09	0.09	0.09	0.09	215283
1980-07-23	0.09	0.09	0.09	0.09	307547
1980-07-24	0.09	0.09	0.09	0.09	138396
1980-07-25	0.09	0.09	0.09	0.09	92264
1980-07-28	0.09	0.09	0.09	0.09	169151
1980-07-29	0.09	0.09	0.09	0.09	123019
1980-07-30	0.09	0.09	0.09	0.09	246038
1980-07-31	0.09	0.09	0.09	0.09	584339
1980-08-01	0.09	0.09	0.09	0.09	46132
1980-08-04	0.09	0.09	0.09	0.09	61509
1980-08-05	0.10	0.10	0.10	0.10	968773
1980-08-06	0.10	0.11	0.10	0.10	953395
1980-08-07	0.11	0.11	0.11	0.11	938018
1980-08-08	0.12	0.12	0.12	0.12	1168678
1980-08-11	0.12	0.12	0.12	0.12	507452
1980-08-12	0.12	0.12	0.12	0.12	953395
1980-08-13	0.11	0.12	0.11	0.12	1153301
1980-08-14	0.11	0.12	0.11	0.11	107641
1980-08-15	0.12	0.12	0.12	0.12	292170
1980-08-18	0.12	0.12	0.12	0.12	261415
1980-08-19	0.12	0.12	0.12	0.12	153773
1980-08-20	0.12	0.12	0.12	0.12	61509
1980-08-21	0.12	0.12	0.12	0.12	199905
1980-08-22	0.12	0.12	0.12	0.12	215283
1980-08-25	0.12	0.12	0.12	0.12	153773
1980-08-26	0.12	0.12	0.12	0.12	445943
1980-08-27	0.12	0.12	0.12	0.12	169151
1980-08-28	0.12	0.12	0.12	0.12	461320
1980-08-29	0.12	0.12	0.12	0.12	814999
1980-09-02	0.12	0.12	0.12	0.12	92264
1980-09-03	0.12	0.12	0.12	0.12	215283
1980-09-04	0.12	0.12	0.12	0.12	138396
1980-09-05	0.12	0.12	0.12	0.12	184528
1980-09-08	0.12	0.13	0.12	0.12	507452
1980-09-09	0.12	0.13	0.12	0.12	184528
1980-09-10	0.13	0.13	0.13	0.13	1168678
1980-09-11	0.13	0.13	0.13	0.13	384434
1980-09-12	0.12	0.13	0.12	0.13	399811
1980-09-15	0.12	0.12	0.12	0.12	1814527
1980-09-16	0.12	0.13	0.12	0.12	630471
1980-09-17	0.12	0.12	0.12	0.12	215283
1980-09-18	0.12	0.12	0.12	0.12	1260942
1980-09-19	0.13	0.13	0.13	0.13	430566
1980-09-22	0.13	0.13	0.13	0.13	861131
1980-09-23	0.14	0.14	0.14	0.14	1860659
1980-09-24	0.14	0.14	0.14	0.14	107641
1980-09-25	0.14	0.14	0.14	0.14	261415
1980-09-26	0.13	0.14	0.13	0.14	661226
1980-09-29	0.13	0.13	0.13	0.13	568962
1980-09-30	0.13	0.13	0.13	0.13	153773
1980-10-01	0.13	0.13	0.13	0.13	369056
1980-10-02	0.13	0.13	0.13	0.13	307547
1980-10-03	0.13	0.13	0.13	0.13	153773
1980-10-06	0.12	0.12	0.12	0.12	353679
1980-10-07	0.12	0.12	0.12	0.12	738113
1980-10-08	0.12	0.12	0.12	0.12	15654136
1980-10-09	0.12	0.12	0.12	0.12	1999055
1980-10-10	0.11	0.11	0.11	0.11	3659808
1980-10-13	0.12	0.12	0.12	0.12	4059619
1980-10-14	0.12	0.12	0.12	0.12	4736222
1980-10-15	0.12	0.12	0.12	0.12	5412825
1980-10-16	0.12	0.12	0.12	0.12	7950087
1980-10-17	0.12	0.12	0.12	0.12	3813581
1980-10-20	0.12	0.12	0.12	0.12	1260942
1980-10-21	0.12	0.12	0.12	0.12	1676130
1980-10-22	0.12	0.12	0.12	0.12	1968300
1980-10-23	0.12	0.12	0.12	0.12	2014432
1980-10-24	0.12	0.12	0.12	0.12	814999
1980-10-27	0.12	0.12	0.12	0.12	707358
1980-10-28	0.12	0.12	0.12	0.12	384434
1980-10-29	0.12	0.12	0.12	0.12	246038
1980-10-30	0.12	0.12	0.12	0.12	322924
1980-10-31	0.12	0.12	0.12	0.12	953395
1980-11-03	0.12	0.12	0.12	0.12	1783772
1980-11-05	0.12	0.12	0.12	0.12	461320
1980-11-06	0.11	0.11	0.11	0.11	999527
1980-11-07	0.11	0.11	0.11	0.11	445943
1980-11-10	0.11	0.11	0.11	0.11	615094
1980-11-11	0.12	0.12	0.12	0.12	1676130
1980-11-12	0.12	0.12	0.12	0.12	676603
1980-11-13	0.12	0.12	0.12	0.12	968773
1980-11-14	0.12	0.12	0.12	0.12	1014905
1980-11-17	0.12	0.12	0.12	0.12	1168678
1980-11-18	0.12	0.12	0.12	0.12	645848
1980-11-19	0.12	0.12	0.12	0.12	1122546
1980-11-20	0.12	0.13	0.12	0.12	938018
1980-11-21	0.12	0.12	0.12	0.12	722735
1980-11-24	0.12	0.12	0.12	0.12	492075
1980-11-25	0.12	0.13	0.12	0.12	1460848
1980-11-26	0.12	0.12	0.12	0.12	1660753
1980-11-28	0.12	0.12	0.12	0.12	1383961
1980-12-01	0.12	0.12	0.12	0.12	676603
1980-12-02	0.12	0.12	0.12	0.12	630471
1980-12-03	0.12	0.12	0.12	0.12	353679
1980-12-04	0.12	0.12	0.12	0.12	261415
1980-12-05	0.12	0.12	0.12	0.12	522830
1980-12-08	0.12	0.12	0.12	0.12	1045659
1980-12-09	0.12	0.12	0.12	0.12	445943
1980-12-10	0.11	0.12	0.11	0.12	1753017
1980-12-11	0.11	0.11	0.11	0.11	1014905
