Date	Close	High	Low	Open	Volume
	CHKP	CHKP	CHKP	CHKP	CHKP
1996-06-28	4.00	4.06	3.17	3.21	32796000
1996-07-01	4.08	4.08	3.42	3.92	6322800
1996-07-02	3.62	4.08	3.62	4.08	4495200
1996-07-03	3.38	3.62	3.25	3.58	3990000
1996-07-05	3.23	3.38	3.08	3.31	1314600
1996-07-08	3.15	3.25	3.12	3.21	1791000
1996-07-09	2.98	3.23	2.94	3.21	1761600
1996-07-10	2.85	2.96	2.81	2.94	1659600
1996-07-11	2.67	2.85	2.67	2.81	1023600
1996-07-12	2.90	2.90	2.67	2.75	1083000
1996-07-15	2.54	2.90	2.50	2.90	1161600
1996-07-16	2.52	2.54	2.21	2.50	1831200
1996-07-17	2.75	2.92	2.62	2.62	1265400
1996-07-18	3.12	3.33	2.75	2.79	1325400
1996-07-19	3.04	3.17	2.98	3.17	409800
1996-07-22	2.92	3.04	2.88	3.04	255000
1996-07-23	2.42	3.00	2.38	2.96	2223000
1996-07-24	2.48	2.56	2.27	2.38	1270800
1996-07-25	2.62	2.62	2.52	2.54	738000
1996-07-26	2.75	2.75	2.58	2.67	391800
1996-07-29	2.58	2.77	2.54	2.71	216600
1996-07-30	2.58	2.65	2.54	2.60	292800
1996-07-31	2.67	2.67	2.54	2.58	154200
1996-08-01	3.04	3.04	2.60	2.67	804000
1996-08-02	3.73	3.79	3.21	3.21	3110400
1996-08-05	3.96	4.04	3.81	3.83	1887600
1996-08-06	3.67	3.96	3.62	3.92	867000
1996-08-07	3.67	3.75	3.62	3.62	555600
1996-08-08	3.85	3.96	3.71	3.71	662400
1996-08-09	4.31	4.52	3.85	3.92	2149800
1996-08-12	4.69	4.69	4.40	4.42	1681800
1996-08-13	4.44	4.67	4.35	4.65	558000
1996-08-14	4.42	4.62	4.38	4.38	448200
1996-08-15	4.10	4.46	4.08	4.42	684600
1996-08-16	4.17	4.17	4.10	4.17	271800
1996-08-19	3.94	4.17	3.94	4.12	208200
1996-08-20	3.92	3.98	3.79	3.94	262800
1996-08-21	3.79	3.92	3.79	3.92	333000
1996-08-22	4.02	4.06	3.75	3.75	652800
1996-08-23	4.21	4.23	4.04	4.04	403800
1996-08-26	4.15	4.25	4.06	4.17	246000
1996-08-27	4.40	4.40	4.21	4.25	708000
1996-08-28	4.33	4.46	4.33	4.38	232800
1996-08-29	4.25	4.35	4.23	4.35	209400
1996-08-30	4.08	4.25	4.08	4.25	186000
1996-09-03	4.00	4.08	3.94	4.02	384600
1996-09-04	4.12	4.12	3.92	4.00	858600
1996-09-05	4.19	4.23	4.08	4.15	357600
1996-09-06	4.25	4.31	4.19	4.19	489000
1996-09-09	4.25	4.31	4.15	4.31	445800
1996-09-10	4.46	4.48	4.27	4.31	260400
1996-09-11	4.54	4.54	4.42	4.42	511200
1996-09-12	4.60	4.62	4.48	4.48	414000
1996-09-13	4.71	4.79	4.67	4.75	469200
1996-09-16	4.83	4.90	4.69	4.69	255000
1996-09-17	4.92	4.92	4.75	4.83	568800
1996-09-18	4.88	4.92	4.83	4.85	310800
1996-09-19	4.88	4.88	4.77	4.83	493200
1996-09-20	4.96	4.96	4.83	4.83	212400
1996-09-23	5.10	5.21	4.88	4.90	357600
1996-09-24	5.42	5.42	5.10	5.21	784200
1996-09-25	5.02	5.96	4.79	5.40	4722600
1996-09-26	5.19	5.38	5.06	5.12	1452600
1996-09-27	5.42	5.50	5.29	5.50	955800
1996-09-30	5.62	5.67	5.42	5.48	770400
1996-10-01	5.58	5.71	5.42	5.65	981600
1996-10-02	5.54	5.62	5.48	5.58	517800
1996-10-03	5.60	5.60	5.52	5.58	342600
1996-10-04	5.60	5.69	5.52	5.60	423000
1996-10-07	5.62	5.69	5.56	5.56	258000
1996-10-08	5.48	5.73	5.42	5.67	734400
1996-10-09	5.62	5.73	5.56	5.60	746400
1996-10-10	5.85	6.04	5.65	5.69	1114800
1996-10-11	5.67	5.88	5.62	5.88	300000
1996-10-14	5.77	5.88	5.62	5.62	825000
1996-10-15	5.92	6.00	5.79	5.88	409200
1996-10-16	5.90	6.00	5.88	6.00	476400
1996-10-17	5.73	5.92	5.71	5.90	746400
1996-10-18	5.54	5.73	5.54	5.71	610800
1996-10-21	5.04	5.58	4.96	5.58	950400
1996-10-22	4.56	5.02	4.46	4.98	1419600
1996-10-23	5.25	5.27	4.58	4.62	2094000
1996-10-24	5.15	5.33	5.00	5.23	560400
