Date	Open	High	Low	Close	Volume
1962-01-02	0.25	0.25	0.25	0.25	192000.00
1962-01-03	0.25	0.25	0.25	0.25	428800.00
1962-01-04	0.25	0.25	0.24	0.24	326400.00
1962-01-05	0.24	0.24	0.24	0.24	544000.00
1962-01-08	0.24	0.24	0.23	0.23	1523200.00
1962-01-09	0.23	0.24	0.23	0.23	499200.00
1962-01-10	0.23	0.24	0.23	0.24	300800.00
1962-01-11	0.24	0.24	0.23	0.23	371200.00
1962-01-12	0.23	0.24	0.23	0.24	390400.00
1962-01-15	0.24	0.24	0.23	0.23	281600.00
1962-01-16	0.24	0.24	0.23	0.24	236800.00
1962-01-17	0.24	0.24	0.23	0.23	377600.00
1962-01-18	0.23	0.23	0.23	0.23	544000.00
1962-01-19	0.23	0.23	0.23	0.23	697600.00
1962-01-22	0.23	0.23	0.23	0.23	646400.00
1962-01-23	0.23	0.23	0.23	0.23	332800.00
1962-01-24	0.23	0.23	0.23	0.23	422400.00
1962-01-25	0.23	0.23	0.23	0.23	294400.00
1962-01-26	0.23	0.23	0.23	0.23	230400.00
1962-01-29	0.23	0.23	0.22	0.22	313600.00
1962-01-30	0.22	0.23	0.22	0.22	294400.00
1962-01-31	0.23	0.23	0.23	0.23	422400.00
1962-02-01	0.23	0.23	0.23	0.23	435200.00
1962-02-02	0.23	0.23	0.23	0.23	595200.00
1962-02-05	0.23	0.23	0.23	0.23	396800.00
1962-02-06	0.23	0.23	0.22	0.23	249600.00
1962-02-07	0.23	0.23	0.23	0.23	268800.00
1962-02-08	0.23	0.23	0.22	0.22	403200.00
1962-02-09	0.22	0.23	0.22	0.22	396800.00
1962-02-12	0.22	0.22	0.22	0.22	134400.00
1962-02-13	0.22	0.23	0.22	0.22	345600.00
1962-02-14	0.22	0.22	0.22	0.22	422400.00
1962-02-15	0.22	0.22	0.22	0.22	281600.00
1962-02-16	0.22	0.22	0.22	0.22	486400.00
1962-02-19	0.22	0.22	0.22	0.22	281600.00
1962-02-20	0.22	0.22	0.22	0.22	460800.00
1962-02-21	0.22	0.22	0.22	0.22	531200.00
1962-02-23	0.22	0.22	0.22	0.22	332800.00
1962-02-26	0.22	0.22	0.22	0.22	326400.00
1962-02-27	0.22	0.22	0.22	0.22	480000.00
1962-02-28	0.22	0.22	0.22	0.22	326400.00
1962-03-01	0.22	0.22	0.22	0.22	268800.00
1962-03-02	0.22	0.22	0.22	0.22	313600.00
1962-03-05	0.22	0.22	0.22	0.22	198400.00
1962-03-06	0.22	0.22	0.22	0.22	294400.00
1962-03-07	0.22	0.22	0.22	0.22	275200.00
1962-03-08	0.22	0.22	0.22	0.22	390400.00
1962-03-09	0.22	0.22	0.22	0.22	358400.00
1962-03-12	0.22	0.22	0.22	0.22	332800.00
1962-03-13	0.22	0.23	0.22	0.23	473600.00
1962-03-14	0.23	0.23	0.23	0.23	480000.00
1962-03-15	0.23	0.23	0.23	0.23	512000.00
1962-03-16	0.23	0.23	0.23	0.23	211200.00
1962-03-19	0.23	0.23	0.23	0.23	262400.00
1962-03-20	0.23	0.23	0.23	0.23	256000.00
1962-03-21	0.23	0.23	0.23	0.23	640000.00
1962-03-22	0.23	0.23	0.23	0.23	390400.00
1962-03-23	0.23	0.24	0.23	0.23	345600.00
1962-03-26	0.23	0.24	0.23	0.23	249600.00
1962-03-27	0.23	0.23	0.23	0.23	185600.00
1962-03-28	0.23	0.23	0.23	0.23	256000.00
1962-03-29	0.23	0.24	0.23	0.23	288000.00
1962-03-30	0.23	0.24	0.23	0.24	876800.00
1962-04-02	0.24	0.24	0.23	0.23	691200.00
1962-04-03	0.23	0.23	0.23	0.23	364800.00
1962-04-04	0.23	0.23	0.23	0.23	281600.00
1962-04-05	0.23	0.23	0.23	0.23	364800.00
1962-04-06	0.23	0.24	0.23	0.23	364800.00
1962-04-09	0.23	0.23	0.23	0.23	320000.00
1962-04-10	0.23	0.23	0.23	0.23	544000.00
1962-04-11	0.23	0.23	0.23	0.23	172800.00
1962-04-12	0.23	0.23	0.23	0.23	307200.00
1962-04-13	0.23	0.23	0.23	0.23	332800.00
1962-04-16	0.23	0.23	0.23	0.23	288000.00
1962-04-17	0.23	0.23	0.23	0.23	224000.00
1962-04-18	0.23	0.23	0.23	0.23	288000.00
1962-04-19	0.23	0.23	0.23	0.23	243200.00
1962-04-23	0.23	0.23	0.23	0.23	409600.00
1962-04-24	0.23	0.23	0.23	0.23	262400.00
1962-04-25	0.23	0.23	0.23	0.23	288000.00
1962-04-26	0.23	0.23	0.23	0.23	384000.00
1962-04-27	0.23	0.23	0.23	0.23	352000.00
1962-04-30	0.23	0.23	0.22	0.22	454400.00
1962-05-01	0.22	0.22	0.22	0.22	665600.00
1962-05-02	0.22	0.23	0.22	0.22	550400.00
1962-05-03	0.22	0.22	0.22	0.22	448000.00
1962-05-04	0.22	0.22	0.22	0.22	224000.00
1962-05-07	0.22	0.23	0.22	0.23	339200.00
1962-05-08	0.23	0.23	0.22	0.22	307200.00
1962-05-09	0.22	0.22	0.22	0.22	249600.00
1962-05-10	0.22	0.22	0.22	0.22	435200.00
1962-05-11	0.22	0.22	0.21	0.21	563200.00
1962-05-14	0.21	0.21	0.20	0.21	710400.00
1962-05-15	0.21	0.22	0.21	0.22	473600.00
1962-05-16	0.22	0.22	0.22	0.22	480000.00
1962-05-17	0.21	0.21	0.21	0.21	672000.00
1962-05-18	0.21	0.21	0.21	0.21	428800.00
1962-05-21	0.21	0.22	0.21	0.22	198400.00
1962-05-22	0.22	0.22	0.21	0.21	243200.00
1962-05-23	0.21	0.21	0.21	0.21	377600.00
1962-05-24	0.21	0.21	0.20	0.20	627200.00
1962-05-25	0.20	0.21	0.20	0.20	627200.00
1962-05-28	0.20	0.20	0.19	0.19	934400.00
1962-05-29	0.19	0.19	0.18	0.19	1555200.00
1962-05-31	0.20	0.20	0.20	0.20	825600.00
1962-06-01	0.20	0.20	0.20	0.20	595200.00
1962-06-04	0.20	0.20	0.19	0.19	595200.00
1962-06-05	0.19	0.19	0.19	0.19	697600.00
1962-06-06	0.19	0.19	0.19	0.19	518400.00
1962-06-07	0.19	0.19	0.19	0.19	300800.00
1962-06-08	0.19	0.19	0.19	0.19	460800.00
1962-06-11	0.19	0.19	0.19	0.19	320000.00
1962-06-12	0.19	0.19	0.18	0.18	550400.00
1962-06-13	0.18	0.19	0.18	0.18	704000.00
1962-06-14	0.18	0.18	0.17	0.17	755200.00
1962-06-15	0.17	0.18	0.17	0.18	1088000.00
1962-06-18	0.18	0.18	0.17	0.18	518400.00
1962-06-19	0.18	0.18	0.17	0.17	236800.00
1962-06-20	0.17	0.18	0.17	0.17	377600.00
1962-06-21	0.17	0.17	0.17	0.17	563200.00
1962-06-22	0.17	0.17	0.16	0.16	800000.00
1962-06-25	0.16	0.17	0.16	0.16	1164800.00
1962-06-26	0.16	0.17	0.16	0.16	646400.00
1962-06-27	0.16	0.16	0.16	0.16	377600.00
1962-06-28	0.16	0.17	0.16	0.17	748800.00
1962-06-29	0.17	0.18	0.17	0.17	409600.00
1962-07-02	0.17	0.18	0.17	0.18	428800.00
1962-07-03	0.18	0.18	0.18	0.18	390400.00
1962-07-05	0.18	0.18	0.18	0.18	512000.00
1962-07-06	0.18	0.18	0.17	0.18	307200.00
1962-07-09	0.18	0.18	0.17	0.18	294400.00
1962-07-10	0.18	0.19	0.18	0.18	710400.00
1962-07-11	0.18	0.18	0.18	0.18	409600.00
1962-07-12	0.18	0.19	0.18	0.19	326400.00
1962-07-13	0.19	0.19	0.18	0.19	377600.00
1962-07-16	0.19	0.19	0.18	0.19	160000.00
1962-07-17	0.19	0.19	0.18	0.19	384000.00
1962-07-18	0.18	0.18	0.18	0.18	300800.00
1962-07-19	0.18	0.18	0.18	0.18	224000.00
1962-07-20	0.18	0.19	0.18	0.19	268800.00
1962-07-23	0.19	0.19	0.18	0.19	217600.00
1962-07-24	0.18	0.18	0.18	0.18	211200.00
1962-07-25	0.18	0.18	0.18	0.18	243200.00
1962-07-26	0.19	0.19	0.19	0.19	288000.00
1962-07-27	0.19	0.19	0.19	0.19	384000.00
