Date	Close	High	Low	Open	Volume
	CPRT	CPRT	CPRT	CPRT	CPRT
1994-03-17	0.15	0.15	0.14	0.14	188342400
1994-03-18	0.16	0.16	0.15	0.16	36192000
1994-03-21	0.16	0.16	0.15	0.16	9168000
1994-03-22	0.16	0.17	0.16	0.16	14486400
1994-03-23	0.16	0.16	0.16	0.16	6432000
1994-03-24	0.16	0.16	0.16	0.16	5212800
1994-03-25	0.17	0.17	0.16	0.16	5174400
1994-03-28	0.16	0.17	0.16	0.17	9676800
1994-03-29	0.15	0.16	0.15	0.16	3398400
1994-03-30	0.15	0.15	0.15	0.15	4579200
1994-03-31	0.14	0.15	0.14	0.15	3945600
1994-04-04	0.14	0.14	0.14	0.14	8323200
1994-04-05	0.15	0.15	0.14	0.14	1939200
1994-04-06	0.15	0.15	0.15	0.15	1747200
1994-04-07	0.15	0.15	0.15	0.15	393600
1994-04-08	0.15	0.16	0.15	0.15	758400
1994-04-11	0.16	0.16	0.15	0.16	595200
1994-04-12	0.15	0.16	0.15	0.16	3369600
1994-04-13	0.15	0.15	0.15	0.15	2976000
1994-04-14	0.15	0.15	0.15	0.15	67200
1994-04-15	0.15	0.15	0.15	0.15	3312000
1994-04-18	0.15	0.15	0.15	0.15	3523200
1994-04-19	0.15	0.15	0.14	0.15	1689600
1994-04-20	0.15	0.15	0.15	0.15	307200
1994-04-21	0.15	0.15	0.14	0.15	13420800
1994-04-22	0.15	0.15	0.14	0.14	2064000
1994-04-25	0.15	0.15	0.14	0.15	19267200
1994-04-26	0.15	0.15	0.15	0.15	10406400
1994-04-28	0.15	0.15	0.15	0.15	768000
1994-04-29	0.15	0.16	0.15	0.15	5049600
1994-05-02	0.16	0.16	0.15	0.15	2400000
1994-05-03	0.16	0.16	0.16	0.16	4857600
1994-05-04	0.16	0.16	0.16	0.16	8208000
1994-05-05	0.17	0.17	0.16	0.16	9552000
1994-05-06	0.16	0.17	0.16	0.16	2112000
1994-05-09	0.16	0.16	0.16	0.16	816000
1994-05-10	0.17	0.17	0.16	0.16	633600
