Date	Close	High	Low	Open	Volume
	CRH	CRH	CRH	CRH	CRH
1989-07-13	1.24	1.24	1.24	1.24	5000
1989-07-14	1.24	1.24	1.24	1.24	17500
1989-07-17	1.24	1.24	1.24	1.24	0
1989-07-18	1.24	1.24	1.24	1.24	500
1989-07-19	1.24	1.24	1.24	1.24	0
1989-07-20	1.24	1.24	1.24	1.24	0
1989-07-21	1.26	1.26	1.26	1.26	1500
1989-07-24	1.26	1.26	1.26	1.26	0
1989-07-25	1.26	1.26	1.26	1.26	0
1989-07-26	1.26	1.26	1.26	1.26	0
1989-07-27	1.26	1.26	1.26	1.26	0
1989-07-28	1.26	1.26	1.26	1.26	0
1989-07-31	1.26	1.26	1.26	1.26	0
1989-08-01	1.26	1.26	1.26	1.26	0
1989-08-02	1.26	1.26	1.26	1.26	0
1989-08-03	1.26	1.26	1.26	1.26	0
1989-08-04	1.26	1.26	1.26	1.26	0
1989-08-07	1.32	1.32	1.32	1.32	2500
1989-08-08	1.32	1.32	1.32	1.32	0
1989-08-09	1.32	1.32	1.32	1.32	0
1989-08-10	1.32	1.32	1.32	1.32	5000
1989-08-11	1.32	1.32	1.32	1.32	7500
1989-08-14	1.30	1.32	1.30	1.32	3500
1989-08-15	1.29	1.29	1.29	1.29	3000
1989-08-16	1.32	1.32	1.32	1.32	5000
1989-08-17	1.28	1.28	1.28	1.28	1000
1989-08-18	1.28	1.28	1.28	1.28	0
1989-08-21	1.28	1.28	1.28	1.28	0
1989-08-22	1.26	1.26	1.26	1.26	2500
1989-08-23	1.24	1.24	1.24	1.24	3500
1989-08-24	1.23	1.23	1.23	1.23	5000
1989-08-25	1.24	1.24	1.24	1.24	4000
1989-08-28	1.25	1.25	1.25	1.25	3000
1989-08-29	1.25	1.25	1.25	1.25	0
1989-08-30	1.25	1.25	1.25	1.25	0
1989-08-31	1.24	1.24	1.24	1.24	5000
1989-09-01	1.24	1.24	1.24	1.24	0
1989-09-05	1.24	1.24	1.24	1.24	0
1989-09-06	1.24	1.24	1.24	1.24	0
1989-09-07	1.24	1.24	1.24	1.24	0
1989-09-08	1.24	1.24	1.24	1.24	0
1989-09-11	1.24	1.24	1.24	1.24	0
1989-09-12	1.24	1.24	1.24	1.24	0
1989-09-13	1.24	1.24	1.24	1.24	0
1989-09-14	1.24	1.24	1.24	1.24	0
1989-09-15	1.24	1.24	1.24	1.24	0
1989-09-18	1.24	1.24	1.24	1.24	0
1989-09-19	1.24	1.24	1.24	1.24	0
1989-09-20	1.24	1.24	1.24	1.24	0
1989-09-21	1.19	1.20	1.19	1.20	9000
1989-09-22	1.20	1.20	1.20	1.20	0
1989-09-25	1.25	1.25	1.25	1.25	500
1989-09-26	1.25	1.25	1.25	1.25	0
1989-09-27	1.25	1.25	1.25	1.25	0
1989-09-28	1.25	1.25	1.25	1.25	0
1989-09-29	1.25	1.25	1.25	1.25	0
1989-10-02	1.25	1.25	1.25	1.25	0
1989-10-03	1.25	1.25	1.25	1.25	0
1989-10-04	1.25	1.25	1.25	1.25	0
1989-10-05	1.25	1.25	1.25	1.25	0
1989-10-06	1.25	1.25	1.25	1.25	0
1989-10-09	1.25	1.25	1.25	1.25	0
1989-10-10	1.25	1.25	1.25	1.25	0
1989-10-11	1.25	1.25	1.25	1.25	0
1989-10-12	1.25	1.25	1.25	1.25	0
1989-10-13	1.25	1.25	1.25	1.25	0
1989-10-16	1.24	1.24	1.24	1.24	500
1989-10-17	1.24	1.24	1.24	1.24	0
1989-10-18	1.24	1.24	1.24	1.24	0
1989-10-19	1.24	1.24	1.24	1.24	0
1989-10-20	1.24	1.24	1.24	1.24	0
1989-10-23	1.24	1.24	1.24	1.24	0
1989-10-24	1.24	1.24	1.24	1.24	0
1989-10-25	1.24	1.24	1.24	1.24	0
1989-10-26	1.29	1.29	1.29	1.29	2500
1989-10-27	1.29	1.29	1.29	1.29	0
1989-10-30	1.29	1.29	1.29	1.29	0
