Date	Close	High	Low	Open	Volume
	ENVX	ENVX	ENVX	ENVX	ENVX
2021-01-05	12.55	19.02	12.55	13.50	7000
2021-01-06	12.75	13.75	11.79	13.48	21100
2021-01-07	13.93	14.33	12.82	13.02	20500
2021-01-08	13.70	20.06	13.25	18.88	102300
2021-01-11	12.67	14.00	12.04	13.26	128600
2021-01-12	13.78	17.75	12.75	12.75	217800
2021-01-13	13.38	14.46	13.10	13.93	170900
2021-01-14	13.60	14.48	13.30	13.63	371500
2021-01-15	13.79	13.96	13.15	13.88	91700
2021-01-19	14.40	14.45	13.57	14.00	79000
2021-01-20	14.39	14.99	13.95	14.35	76700
2021-01-21	14.50	15.45	14.10	14.68	151900
2021-01-22	15.00	15.59	14.50	15.57	166900
2021-01-25	13.95	15.48	13.88	15.00	120600
2021-01-26	13.04	14.95	12.76	14.05	187600
2021-01-27	12.50	13.21	12.15	12.94	243200
2021-01-28	12.67	13.07	12.25	12.32	134400
2021-01-29	13.57	13.57	12.30	12.89	84500
2021-02-01	14.26	14.40	13.30	13.64	73000
2021-02-02	14.78	14.78	14.00	14.58	73600
2021-02-03	15.75	16.49	14.78	15.25	112400
2021-02-04	15.55	15.85	15.18	15.85	34500
2021-02-05	15.98	16.00	15.00	15.55	70900
2021-02-08	16.67	17.32	15.60	16.00	76100
2021-02-09	16.57	16.80	15.99	16.73	31700
2021-02-10	16.13	17.47	16.06	16.38	77900
2021-02-11	15.95	16.87	15.50	15.93	86700
2021-02-12	15.75	16.88	15.72	16.00	223300
2021-02-16	16.00	17.40	15.91	16.00	52500
2021-02-17	16.45	17.25	16.01	16.25	88300
2021-02-18	15.94	16.88	15.61	16.50	44200
2021-02-19	15.75	16.47	15.65	15.93	74700
2021-02-22	20.80	28.50	19.00	20.00	20225500
2021-02-23	20.51	20.99	17.53	19.00	1447800
2021-02-24	19.91	21.86	18.12	20.45	684800
2021-02-25	16.56	19.75	16.42	19.30	871700
2021-02-26	15.31	17.42	15.16	16.12	507800
2021-03-01	19.18	19.26	15.83	16.50	1091900
2021-03-02	18.14	19.60	17.56	19.18	308400
2021-03-03	16.40	18.49	16.28	18.49	361600
2021-03-04	14.88	16.71	13.05	16.40	886400
2021-03-05	14.39	15.49	12.71	14.55	552800
2021-03-08	13.78	14.93	13.62	14.44	831000
2021-03-09	14.10	14.85	14.01	14.09	231600
2021-03-10	14.22	14.68	14.07	14.39	224600
2021-03-11	14.67	16.73	14.30	15.50	979000
2021-03-12	15.36	15.45	14.25	14.59	200700
2021-03-15	16.26	16.26	14.95	15.70	209800
2021-03-16	15.87	16.15	15.61	16.15	129800
2021-03-17	15.13	15.73	14.55	15.22	355900
2021-03-18	15.07	15.13	14.56	14.58	158200
2021-03-19	14.40	15.24	14.12	14.70	346800
2021-03-22	14.24	14.82	14.05	14.40	179300
2021-03-23	13.99	14.75	13.50	14.75	215100
2021-03-24	13.86	15.03	13.67	13.81	397600
2021-03-25	13.51	13.72	12.77	13.36	284500
2021-03-26	13.91	13.91	13.30	13.40	132100
2021-03-29	13.84	14.00	13.16	13.97	167100
2021-03-30	13.10	13.60	12.85	13.40	992100
2021-03-31	13.31	14.00	13.12	13.38	177700
2021-04-01	14.07	14.38	13.61	13.61	161400
2021-04-05	14.21	14.50	13.78	14.02	144300
2021-04-06	13.97	14.14	13.38	13.89	157800
2021-04-07	14.34	14.48	13.91	14.06	108700
2021-04-08	17.49	17.87	13.90	14.12	868300
2021-04-09	17.32	17.32	16.04	17.17	201100
2021-04-12	16.11	17.17	16.00	17.00	191700
2021-04-13	16.08	16.22	16.00	16.11	119800
2021-04-14	15.39	17.00	15.01	16.25	349600
2021-04-15	15.00	16.09	14.11	15.44	511000
2021-04-16	14.19	14.95	14.12	14.85	156100
2021-04-19	14.00	14.19	13.22	14.00	165800
2021-04-20	13.18	14.36	12.88	14.15	354900
2021-04-21	13.23	13.38	12.95	13.18	92800
2021-04-22	13.31	13.75	13.10	13.30	269500
2021-04-23	13.42	13.75	13.25	13.50	54200
2021-04-26	14.19	14.41	13.13	13.35	182900
2021-04-27	13.80	14.20	13.10	14.06	171100
2021-04-28	13.50	13.71	13.21	13.71	109900
2021-04-29	13.35	13.72	13.31	13.70	41900
2021-04-30	13.81	13.84	13.26	13.26	76300
2021-05-03	13.36	13.76	13.34	13.76	74300
2021-05-04	13.61	13.66	13.06	13.30	131600
2021-05-05	13.13	13.60	13.00	13.50	123200
2021-05-06	13.09	13.33	13.00	13.33	193400
2021-05-07	13.22	13.60	13.04	13.23	62400
2021-05-10	12.50	13.27	12.50	13.26	100600
2021-05-11	12.67	12.75	11.81	12.00	163000
2021-05-12	11.91	12.52	11.65	12.47	156500
2021-05-13	12.07	12.40	11.89	11.89	194300
2021-05-14	12.08	12.55	11.98	12.27	67300
2021-05-17	12.13	12.31	11.98	12.14	54000
2021-05-18	12.20	12.38	12.05	12.37	55400
2021-05-19	12.18	12.49	12.05	12.06	85100
2021-05-20	12.10	12.68	12.00	12.18	58300
2021-05-21	12.40	12.45	12.20	12.20	145700
2021-05-24	13.56	13.60	12.90	12.90	152400
2021-05-25	14.64	15.40	13.76	13.76	411900
2021-05-26	14.98	15.40	14.71	15.07	142600
2021-05-27	14.88	15.35	14.82	15.11	40200
2021-05-28	14.96	15.50	14.47	14.94	81700
