Date	Close	High	Low	Open	Volume
	KEYS	KEYS	KEYS	KEYS	KEYS
2014-10-20	28.25	33.00	27.32	27.90	1333600
2014-10-21	28.31	29.49	28.30	28.49	697700
2014-10-22	28.75	28.91	28.00	28.47	768800
2014-10-23	29.25	29.89	28.60	28.75	1270700
2014-10-24	29.75	30.09	29.11	29.11	1540700
2014-10-27	30.10	30.29	29.37	29.85	766700
2014-10-28	30.65	31.29	29.94	30.30	536200
2014-10-29	30.00	31.00	29.94	30.65	596300
2014-10-30	30.25	30.69	29.75	30.15	415600
2014-10-31	31.50	31.98	30.25	30.25	29854300
2014-11-03	30.61	31.89	30.38	30.61	9243900
2014-11-04	30.16	30.80	30.08	30.75	6483800
2014-11-05	30.18	31.00	30.00	30.67	3958300
2014-11-06	30.05	30.46	29.89	30.20	2991600
2014-11-07	29.76	30.39	29.01	29.49	9563300
2014-11-10	29.78	30.23	28.56	29.03	5114200
2014-11-11	30.04	30.73	29.06	29.40	4349600
2014-11-12	30.83	31.23	30.00	30.40	4852100
2014-11-13	30.41	31.30	30.03	30.74	2432700
2014-11-14	30.70	30.91	30.22	30.29	1481300
2014-11-17	31.05	31.42	30.55	30.70	2389000
2014-11-18	31.00	31.14	30.21	30.59	3007700
2014-11-19	30.97	31.14	30.59	30.72	3013000
2014-11-20	31.41	31.50	30.65	30.77	2157600
2014-11-21	32.30	32.50	31.45	31.65	4703600
2014-11-24	33.00	33.04	32.34	32.88	2402600
2014-11-25	32.85	33.11	32.58	32.97	1798700
2014-11-26	34.20	34.98	33.00	33.00	1583400
2014-11-28	35.20	35.38	33.88	33.94	425300
2014-12-01	34.90	35.18	34.76	35.01	1484300
2014-12-02	34.78	34.94	34.30	34.73	1789000
2014-12-03	34.31	34.65	34.25	34.51	1150900
2014-12-04	34.14	34.30	33.71	33.89	1339000
2014-12-05	34.10	34.48	34.00	34.24	761900
2014-12-08	34.19	34.34	34.00	34.10	956900
2014-12-09	33.75	34.24	33.20	33.20	988200
2014-12-10	33.47	33.98	33.40	33.87	1442600
2014-12-11	33.49	33.89	33.45	33.50	599000
2014-12-12	32.86	33.60	32.58	33.48	1175400
2014-12-15	32.88	33.37	32.74	32.91	969200
2014-12-16	32.89	33.33	32.50	32.52	1880900
2014-12-17	33.83	34.21	32.39	32.82	1025700
2014-12-18	34.11	34.47	33.42	34.00	880600
2014-12-19	33.98	34.57	33.58	34.11	1860000
2014-12-22	33.94	34.19	33.83	33.90	735000
2014-12-23	33.63	34.20	33.54	33.93	734800
2014-12-24	33.80	34.38	33.51	33.65	1505700
2014-12-26	33.73	34.00	33.55	33.94	460300
2014-12-29	33.91	34.05	32.74	33.57	474300
2014-12-30	33.88	34.29	33.68	33.80	383900
2014-12-31	33.77	34.17	33.64	33.87	329800
2015-01-02	33.42	34.09	33.13	33.81	812700
2015-01-05	33.54	33.60	33.05	33.05	732200
2015-01-06	33.61	33.85	33.50	33.65	1495800
2015-01-07	33.88	34.43	33.67	33.67	2022100
2015-01-08	34.12	34.39	33.82	34.00	1429600
2015-01-09	33.96	34.24	33.77	34.04	712400
2015-01-12	34.46	34.58	33.90	33.90	901600
2015-01-13	34.69	34.90	34.11	34.44	816900
