Date	Close	High	Low	Open	Volume
	TOL	TOL	TOL	TOL	TOL
1986-07-08	0.91	0.93	0.91	0.91	11274000
1986-07-09	0.91	0.93	0.91	0.91	1141200
1986-07-10	0.93	0.94	0.93	0.93	1021200
1986-07-11	0.94	0.94	0.94	0.94	644400
1986-07-14	0.92	0.94	0.92	0.94	826800
1986-07-15	0.87	0.90	0.87	0.90	811200
1986-07-16	0.90	0.92	0.86	0.87	498000
1986-07-17	0.86	0.91	0.86	0.90	303600
1986-07-18	0.84	0.89	0.84	0.86	291600
1986-07-21	0.83	0.86	0.81	0.84	238800
1986-07-22	0.84	0.85	0.80	0.83	274800
1986-07-23	0.79	0.84	0.79	0.84	342000
1986-07-24	0.78	0.80	0.75	0.79	466800
1986-07-25	0.76	0.79	0.75	0.78	292800
1986-07-28	0.75	0.77	0.73	0.76	320400
1986-07-29	0.74	0.75	0.73	0.75	172800
1986-07-30	0.71	0.73	0.70	0.73	163200
1986-07-31	0.73	0.74	0.71	0.71	130800
1986-08-01	0.77	0.79	0.75	0.75	314400
1986-08-04	0.79	0.79	0.77	0.77	216000
1986-08-05	0.73	0.80	0.68	0.79	2068800
1986-08-06	0.76	0.77	0.74	0.74	464400
1986-08-07	0.75	0.76	0.74	0.76	222000
1986-08-08	0.74	0.76	0.74	0.75	190800
1986-08-11	0.78	0.79	0.73	0.74	404400
1986-08-12	0.82	0.83	0.77	0.78	956400
1986-08-13	0.82	0.85	0.81	0.82	475200
1986-08-14	0.86	0.86	0.83	0.83	230400
1986-08-15	0.87	0.89	0.86	0.86	292800
1986-08-18	0.87	0.89	0.86	0.87	88800
1986-08-19	0.85	0.88	0.85	0.87	156000
1986-08-20	0.85	0.86	0.84	0.85	140400
1986-08-21	0.82	0.85	0.78	0.85	808800
1986-08-22	0.80	0.80	0.78	0.80	106800
1986-08-25	0.76	0.79	0.76	0.79	438000
1986-08-26	0.79	0.79	0.73	0.76	486000
1986-08-27	0.77	0.78	0.76	0.78	427200
1986-08-28	0.77	0.77	0.76	0.77	64800
1986-08-29	0.77	0.78	0.77	0.77	105600
