Date	Open	High	Low	Close	Volume
1980-03-17	0.29	0.30	0.29	0.29	557532.00
1980-03-18	0.29	0.29	0.29	0.29	660133.00
1980-03-19	0.29	0.30	0.29	0.30	1167332.00
1980-03-20	0.30	0.30	0.29	0.30	785965.00
1980-03-21	0.29	0.29	0.29	0.29	338778.00
1980-03-24	0.29	0.30	0.29	0.30	1080218.00
1980-03-25	0.29	0.29	0.29	0.29	524622.00
1980-03-26	0.29	0.30	0.29	0.30	694979.00
1980-03-27	0.30	0.30	0.29	0.29	967937.00
1980-03-28	0.29	0.32	0.29	0.31	1322202.00
1980-03-31	0.31	0.32	0.31	0.32	853721.00
1980-04-01	0.32	0.33	0.32	0.33	253600.00
1980-04-02	0.33	0.34	0.32	0.34	704658.00
1980-04-03	0.34	0.34	0.33	0.34	1237024.00
1980-04-07	0.34	0.34	0.32	0.34	2619238.00
1980-04-08	0.34	0.35	0.33	0.35	1535148.00
1980-04-09	0.35	0.35	0.34	0.35	423956.00
1980-04-10	0.35	0.35	0.35	0.35	360073.00
1980-04-11	0.35	0.35	0.35	0.35	513007.00
1980-04-14	0.35	0.35	0.33	0.33	1008590.00
1980-04-15	0.33	0.34	0.33	0.33	828554.00
1980-04-16	0.33	0.33	0.33	0.33	507199.00
1980-04-17	0.33	0.33	0.32	0.33	611736.00
1980-04-18	0.33	0.33	0.33	0.33	272958.00
1980-04-21	0.33	0.33	0.33	0.33	87114.00
1980-04-22	0.33	0.34	0.33	0.33	2141077.00
1980-04-23	0.33	0.34	0.33	0.33	1655172.00
1980-04-24	0.33	0.33	0.32	0.32	2061706.00
1980-04-25	0.32	0.32	0.31	0.31	536237.00
1980-04-28	0.31	0.32	0.31	0.32	1380278.00
1980-04-29	0.32	0.33	0.32	0.33	1146038.00
1980-04-30	0.33	0.33	0.32	0.33	596249.00
1980-05-01	0.33	0.34	0.33	0.33	4624803.00
1980-05-02	0.33	0.33	0.32	0.33	724017.00
1980-05-05	0.33	0.33	0.33	0.33	392982.00
1980-05-06	0.34	0.34	0.34	0.34	4431216.00
1980-05-07	0.34	0.36	0.34	0.35	4998427.00
1980-05-08	0.35	0.36	0.35	0.35	634967.00
1980-05-09	0.35	0.35	0.35	0.35	274894.00
1980-05-12	0.35	0.36	0.35	0.36	180036.00
1980-05-13	0.36	0.36	0.36	0.36	944707.00
1980-05-14	0.36	0.38	0.36	0.38	1409316.00
1980-05-15	0.38	0.38	0.38	0.38	332970.00
