Date	Open	High	Low	Close	Volume
1987-06-26	0.36	0.38	0.36	0.37	46172800.00
1987-06-29	0.37	0.38	0.37	0.37	6297600.00
1987-06-30	0.38	0.40	0.38	0.39	15328000.00
1987-07-01	0.39	0.40	0.39	0.39	5788800.00
1987-07-02	0.39	0.40	0.39	0.40	2870400.00
1987-07-06	0.40	0.42	0.40	0.41	9600000.00
1987-07-07	0.41	0.42	0.40	0.40	7187200.00
1987-07-08	0.40	0.41	0.40	0.40	1392000.00
1987-07-09	0.40	0.43	0.40	0.42	7923200.00
1987-07-10	0.42	0.44	0.42	0.43	4115200.00
1987-07-13	0.43	0.43	0.42	0.42	796800.00
1987-07-14	0.42	0.43	0.41	0.42	2032000.00
1987-07-15	0.42	0.42	0.40	0.40	2009600.00
1987-07-16	0.40	0.41	0.40	0.40	1497600.00
1987-07-17	0.40	0.40	0.39	0.40	1084800.00
1987-07-20	0.40	0.40	0.38	0.39	1344000.00
1987-07-21	0.39	0.39	0.38	0.39	5465600.00
1987-07-22	0.39	0.39	0.38	0.39	2220800.00
1987-07-23	0.39	0.39	0.38	0.38	1318400.00
1987-07-24	0.38	0.39	0.38	0.39	2217600.00
1987-07-27	0.39	0.40	0.38	0.40	771200.00
1987-07-28	0.40	0.40	0.39	0.39	1510400.00
1987-07-29	0.39	0.39	0.38	0.38	2720000.00
1987-07-30	0.38	0.39	0.38	0.39	4124800.00
1987-07-31	0.39	0.40	0.39	0.39	1155200.00
1987-08-03	0.39	0.39	0.38	0.39	2064000.00
1987-08-04	0.39	0.39	0.38	0.39	793600.00
1987-08-05	0.39	0.40	0.39	0.40	1100800.00
1987-08-06	0.40	0.41	0.39	0.41	2630400.00
1987-08-07	0.41	0.41	0.40	0.41	1011200.00
1987-08-10	0.41	0.41	0.40	0.41	5081600.00
1987-08-11	0.41	0.41	0.40	0.41	835200.00
1987-08-12	0.41	0.41	0.40	0.40	854400.00
1987-08-13	0.40	0.41	0.40	0.40	742400.00
1987-08-14	0.40	0.40	0.39	0.39	1420800.00
1987-08-17	0.39	0.40	0.37	0.38	3948800.00
1987-08-18	0.38	0.38	0.35	0.38	3164800.00
1987-08-19	0.38	0.39	0.38	0.38	2752000.00
1987-08-20	0.38	0.39	0.38	0.39	2534400.00
1987-08-21	0.39	0.39	0.38	0.39	342400.00
1987-08-24	0.39	0.39	0.39	0.39	291200.00
1987-08-25	0.39	0.40	0.39	0.39	608000.00
1987-08-26	0.40	0.41	0.40	0.40	2844800.00
1987-08-27	0.40	0.40	0.39	0.40	1852800.00
1987-08-28	0.40	0.40	0.39	0.39	2803200.00
1987-08-31	0.39	0.39	0.39	0.39	992000.00
1987-09-01	0.39	0.39	0.39	0.39	2016000.00
1987-09-02	0.39	0.40	0.39	0.39	2310400.00
1987-09-03	0.39	0.40	0.39	0.40	1619200.00
1987-09-04	0.40	0.41	0.40	0.40	1600000.00
1987-09-08	0.40	0.40	0.39	0.39	1254400.00
1987-09-09	0.39	0.40	0.39	0.40	192000.00
1987-09-10	0.40	0.40	0.39	0.39	518400.00
1987-09-11	0.39	0.39	0.39	0.39	537600.00
1987-09-14	0.39	0.39	0.39	0.39	358400.00
1987-09-15	0.39	0.39	0.38	0.38	396800.00
1987-09-16	0.38	0.38	0.38	0.38	1859200.00
1987-09-17	0.38	0.38	0.37	0.37	2012800.00
1987-09-18	0.37	0.37	0.36	0.36	4364800.00
1987-09-21	0.36	0.36	0.31	0.32	9635200.00
1987-09-22	0.32	0.33	0.31	0.33	14480000.00
1987-09-23	0.34	0.36	0.34	0.36	4144000.00
1987-09-24	0.36	0.36	0.36	0.36	288000.00
1987-09-25	0.36	0.36	0.35	0.35	3948800.00
1987-09-28	0.35	0.35	0.34	0.34	1337600.00
1987-09-29	0.34	0.35	0.34	0.34	1193600.00
1987-09-30	0.34	0.35	0.34	0.34	368000.00
1987-10-01	0.34	0.34	0.34	0.34	2012800.00
1987-10-02	0.34	0.34	0.34	0.34	2643200.00
1987-10-05	0.34	0.37	0.34	0.35	3097600.00
1987-10-06	0.35	0.35	0.34	0.34	1004800.00
1987-10-07	0.34	0.34	0.32	0.33	400000.00
1987-10-08	0.32	0.32	0.31	0.31	4620800.00
1987-10-09	0.31	0.31	0.31	0.31	1401600.00
1987-10-12	0.30	0.30	0.28	0.28	1193600.00
1987-10-13	0.28	0.29	0.28	0.29	3104000.00
1987-10-14	0.29	0.29	0.28	0.29	2124800.00
1987-10-15	0.28	0.28	0.27	0.28	1875200.00
1987-10-16	0.28	0.28	0.27	0.27	1424000.00
1987-10-19	0.25	0.25	0.22	0.22	1158400.00
1987-10-20	0.22	0.22	0.20	0.20	768000.00
1987-10-21	0.21	0.25	0.21	0.25	3392000.00
1987-10-22	0.24	0.24	0.22	0.24	2921600.00
1987-10-23	0.24	0.24	0.23	0.23	3584000.00
1987-10-26	0.23	0.24	0.18	0.18	979200.00
1987-10-27	0.19	0.21	0.19	0.19	2265600.00
1987-10-28	0.19	0.19	0.18	0.18	1865600.00
1987-10-29	0.18	0.20	0.18	0.19	851200.00
1987-10-30	0.20	0.23	0.20	0.23	4022400.00
1987-11-02	0.23	0.23	0.22	0.23	1488000.00
1987-11-03	0.22	0.22	0.21	0.21	828800.00
1987-11-04	0.21	0.21	0.21	0.21	1094400.00
1987-11-05	0.21	0.21	0.20	0.21	1859200.00
1987-11-06	0.21	0.22	0.21	0.22	1664000.00
1987-11-09	0.21	0.21	0.20	0.21	1334400.00
1987-11-10	0.21	0.21	0.20	0.20	371200.00
1987-11-11	0.20	0.20	0.20	0.20	1244800.00
1987-11-12	0.20	0.21	0.20	0.20	3590400.00
1987-11-13	0.20	0.21	0.20	0.20	470400.00
1987-11-16	0.20	0.20	0.20	0.20	281600.00
1987-11-17	0.20	0.21	0.20	0.20	1395200.00
1987-11-18	0.20	0.21	0.19	0.20	1955200.00
1987-11-19	0.20	0.21	0.20	0.21	9827200.00
1987-11-20	0.21	0.21	0.20	0.20	1110400.00
1987-11-23	0.20	0.22	0.20	0.22	1574400.00
1987-11-24	0.22	0.24	0.22	0.23	2393600.00
1987-11-25	0.23	0.24	0.23	0.24	681600.00
1987-11-27	0.24	0.25	0.24	0.24	646400.00
1987-11-30	0.23	0.23	0.21	0.22	1302400.00
1987-12-01	0.22	0.23	0.22	0.22	1270400.00
1987-12-02	0.22	0.23	0.22	0.23	668800.00
1987-12-03	0.23	0.23	0.22	0.22	473600.00
1987-12-04	0.22	0.22	0.21	0.21	1769600.00
1987-12-07	0.21	0.22	0.21	0.21	643200.00
1987-12-08	0.21	0.22	0.21	0.22	1808000.00
1987-12-09	0.22	0.23	0.22	0.22	2080000.00
1987-12-10	0.22	0.22	0.21	0.22	1187200.00
1987-12-11	0.22	0.22	0.22	0.22	316800.00
1987-12-14	0.22	0.23	0.22	0.23	918400.00
1987-12-15	0.23	0.25	0.23	0.25	883200.00
1987-12-16	0.25	0.25	0.24	0.25	534400.00
1987-12-17	0.25	0.26	0.25	0.25	1100800.00
1987-12-18	0.25	0.26	0.24	0.25	1052800.00
1987-12-21	0.25	0.25	0.25	0.25	377600.00
1987-12-22	0.25	0.25	0.24	0.24	668800.00
1987-12-23	0.25	0.25	0.25	0.25	1052800.00
1987-12-24	0.25	0.25	0.25	0.25	508800.00
1987-12-28	0.25	0.25	0.24	0.24	601600.00
1987-12-29	0.24	0.25	0.23	0.23	521600.00
1987-12-30	0.23	0.24	0.23	0.24	2425600.00
1987-12-31	0.24	0.25	0.24	0.25	1500800.00
1988-01-04	0.25	0.26	0.25	0.26	1872000.00
1988-01-05	0.26	0.27	0.26	0.27	1756800.00
1988-01-06	0.27	0.29	0.27	0.29	1952000.00
1988-01-07	0.28	0.28	0.27	0.28	2441600.00
1988-01-08	0.28	0.28	0.26	0.26	1017600.00
1988-01-11	0.26	0.26	0.26	0.26	742400.00
1988-01-12	0.26	0.26	0.25	0.25	342400.00
1988-01-13	0.25	0.25	0.25	0.25	179200.00
1988-01-14	0.25	0.25	0.25	0.25	1344000.00
1988-01-15	0.25	0.25	0.24	0.24	748800.00
1988-01-18	0.24	0.24	0.24	0.24	752000.00
1988-01-19	0.24	0.24	0.24	0.24	150400.00
1988-01-20	0.24	0.24	0.24	0.24	108800.00
1988-01-21	0.24	0.24	0.24	0.24	2524800.00
1988-01-22	0.24	0.24	0.24	0.24	41600.00
1988-01-25	0.24	0.25	0.24	0.25	121600.00
1988-01-26	0.25	0.25	0.25	0.25	579200.00
1988-01-27	0.26	0.26	0.26	0.26	48000.00
1988-01-28	0.25	0.26	0.25	0.26	595200.00
1988-01-29	0.26	0.27	0.26	0.27	35200.00
1988-02-01	0.27	0.29	0.27	0.28	851200.00
1988-02-02	0.28	0.28	0.28	0.28	598400.00
1988-02-03	0.28	0.29	0.28	0.29	403200.00
1988-02-04	0.29	0.30	0.29	0.29	1280000.00
1988-02-05	0.29	0.29	0.29	0.29	22400.00
1988-02-08	0.28	0.28	0.27	0.27	617600.00
1988-02-09	0.27	0.28	0.27	0.28	128000.00
1988-02-10	0.28	0.28	0.28	0.28	352000.00
1988-02-11	0.28	0.28	0.27	0.28	908800.00
1988-02-12	0.27	0.27	0.27	0.27	6681600.00
1988-02-16	0.28	0.28	0.27	0.27	793600.00
1988-02-17	0.28	0.28	0.27	0.27	326400.00
1988-02-18	0.27	0.27	0.27	0.27	169600.00
1988-02-19	0.27	0.27	0.27	0.27	1123200.00
1988-02-22	0.27	0.28	0.27	0.27	550400.00
1988-02-23	0.28	0.28	0.27	0.28	278400.00
1988-02-24	0.28	0.29	0.28	0.29	1065600.00
1988-02-25	0.29	0.30	0.29	0.30	2761600.00
1988-02-26	0.30	0.30	0.30	0.30	1411200.00
1988-02-29	0.30	0.31	0.30	0.31	1030400.00
1988-03-01	0.31	0.31	0.30	0.30	419200.00
1988-03-02	0.30	0.31	0.29	0.30	2588800.00
1988-03-03	0.29	0.29	0.28	0.29	1654400.00
1988-03-04	0.28	0.28	0.28	0.28	1737600.00
1988-03-07	0.28	0.28	0.28	0.28	803200.00
1988-03-08	0.28	0.28	0.28	0.28	204800.00
1988-03-09	0.28	0.28	0.28	0.28	416000.00
