Date	Open	High	Low	Close	Volume
1975-11-17	0.67	0.67	0.67	0.67	4000.00
1975-11-18	0.65	0.65	0.65	0.65	39200.00
1975-11-19	0.64	0.64	0.64	0.64	22400.00
1975-11-20	0.63	0.63	0.63	0.63	24800.00
1975-11-21	0.63	0.63	0.63	0.63	22400.00
1975-11-24	0.63	0.63	0.63	0.63	5600.00
1975-11-25	0.63	0.63	0.63	0.63	24000.00
1975-11-26	0.61	0.61	0.61	0.61	35200.00
1975-11-28	0.60	0.60	0.60	0.60	19200.00
1975-12-01	0.60	0.60	0.60	0.60	7200.00
1975-12-02	0.59	0.59	0.59	0.59	24000.00
1975-12-03	0.56	0.56	0.56	0.56	40800.00
1975-12-04	0.56	0.56	0.56	0.56	16000.00
1975-12-05	0.55	0.55	0.55	0.55	36000.00
1975-12-08	0.55	0.55	0.55	0.55	37600.00
1975-12-09	0.56	0.56	0.56	0.56	64000.00
1975-12-10	0.56	0.56	0.56	0.56	22400.00
1975-12-11	0.56	0.56	0.56	0.56	15200.00
1975-12-12	0.57	0.57	0.57	0.57	119200.00
1975-12-15	0.56	0.56	0.56	0.56	45600.00
1975-12-16	0.56	0.56	0.56	0.56	53600.00
1975-12-17	0.57	0.57	0.57	0.57	47200.00
1975-12-18	0.58	0.58	0.58	0.58	26400.00
1975-12-19	0.58	0.58	0.58	0.58	8000.00
1975-12-22	0.58	0.58	0.58	0.58	24800.00
1975-12-23	0.58	0.58	0.58	0.58	52000.00
1975-12-24	0.58	0.58	0.58	0.58	8800.00
1975-12-26	0.59	0.59	0.59	0.59	12800.00
1975-12-29	0.59	0.59	0.59	0.59	8800.00
1975-12-30	0.59	0.59	0.59	0.59	20000.00
1975-12-31	0.59	0.59	0.59	0.59	12000.00
1976-01-02	0.59	0.59	0.59	0.59	4800.00
1976-01-05	0.60	0.60	0.60	0.60	27200.00
1976-01-06	0.64	0.64	0.64	0.64	65600.00
1976-01-07	0.64	0.64	0.64	0.64	25600.00
1976-01-08	0.65	0.65	0.65	0.65	13600.00
1976-01-09	0.64	0.64	0.64	0.64	24800.00
1976-01-12	0.65	0.65	0.65	0.65	35200.00
1976-01-13	0.67	0.67	0.67	0.67	23200.00
1976-01-14	0.70	0.70	0.70	0.70	50400.00
1976-01-15	0.68	0.68	0.68	0.68	52800.00
1976-01-16	0.71	0.71	0.71	0.71	48000.00
1976-01-19	0.71	0.71	0.71	0.71	17600.00
1976-01-20	0.71	0.71	0.71	0.71	25600.00
1976-01-21	0.70	0.70	0.70	0.70	19200.00
1976-01-22	0.68	0.68	0.68	0.68	23200.00
1976-01-23	0.69	0.69	0.69	0.69	32000.00
1976-01-26	0.70	0.70	0.70	0.70	31200.00
1976-01-27	0.70	0.70	0.70	0.70	13600.00
1976-01-28	0.70	0.70	0.70	0.70	4800.00
1976-01-29	0.70	0.71	0.69	0.69	17600.00
1976-01-30	0.70	0.72	0.70	0.70	24800.00
1976-02-02	0.71	0.73	0.71	0.71	18400.00
1976-02-03	0.74	0.76	0.74	0.74	26400.00
1976-02-04	0.75	0.77	0.75	0.75	16000.00
1976-02-05	0.75	0.78	0.75	0.75	39200.00
1976-02-06	0.75	0.76	0.74	0.74	24800.00
1976-02-09	0.74	0.76	0.74	0.74	11200.00
1976-02-10	0.74	0.76	0.74	0.74	4000.00
1976-02-11	0.75	0.77	0.75	0.75	7200.00
1976-02-12	0.75	0.76	0.74	0.74	5600.00
1976-02-13	0.74	0.76	0.74	0.74	4800.00
1976-02-17	0.74	0.75	0.73	0.73	22400.00
1976-02-18	0.73	0.75	0.72	0.72	8000.00
1976-02-19	0.73	0.75	0.73	0.73	20000.00
1976-02-20	0.73	0.75	0.73	0.73	16000.00
1976-02-23	0.73	0.75	0.73	0.73	12800.00
1976-02-24	0.73	0.75	0.73	0.73	16800.00
1976-02-25	0.73	0.75	0.73	0.73	24800.00
1976-02-26	0.73	0.75	0.72	0.72	32800.00
1976-02-27	0.72	0.75	0.72	0.72	8800.00
1976-03-01	0.72	0.75	0.72	0.72	1600.00
1976-03-02	0.73	0.75	0.73	0.73	13600.00
1976-03-03	0.73	0.75	0.73	0.73	18400.00
1976-03-04	0.73	0.75	0.73	0.73	12800.00
1976-03-05	0.73	0.75	0.73	0.73	10400.00
1976-03-08	0.73	0.75	0.72	0.72	20000.00
1976-03-09	0.72	0.75	0.72	0.72	29600.00
1976-03-10	0.73	0.75	0.73	0.73	17600.00
1976-03-11	0.75	0.77	0.75	0.75	18400.00
1976-03-12	0.75	0.77	0.75	0.75	23200.00
1976-03-15	0.75	0.76	0.74	0.74	23200.00
1976-03-16	0.74	0.76	0.74	0.74	20800.00
1976-03-17	0.74	0.76	0.74	0.74	16800.00
1976-03-18	0.74	0.76	0.74	0.74	6400.00
1976-03-19	0.74	0.76	0.74	0.74	11200.00
1976-03-22	0.75	0.77	0.75	0.75	14400.00
1976-03-23	0.75	0.77	0.75	0.75	18400.00
1976-03-24	0.75	0.76	0.74	0.74	18400.00
1976-03-25	0.74	0.76	0.74	0.74	14400.00
1976-03-26	0.74	0.75	0.73	0.73	7200.00
1976-03-29	0.73	0.75	0.73	0.73	8800.00
1976-03-30	0.73	0.75	0.73	0.73	18400.00
1976-03-31	0.73	0.75	0.72	0.72	3200.00
1976-04-01	0.72	0.75	0.72	0.72	11200.00
1976-04-02	0.72	0.75	0.72	0.72	4000.00
1976-04-05	0.72	0.75	0.72	0.72	4000.00
1976-04-06	0.72	0.75	0.72	0.72	8000.00
1976-04-07	0.72	0.75	0.72	0.72	12800.00
1976-04-08	0.72	0.75	0.72	0.72	52800.00
1976-04-09	0.72	0.73	0.71	0.71	23200.00
1976-04-12	0.71	0.73	0.71	0.71	13600.00
1976-04-13	0.71	0.74	0.71	0.71	17600.00
1976-04-14	0.71	0.74	0.71	0.71	4000.00
1976-04-15	0.71	0.73	0.71	0.71	17600.00
1976-04-19	0.71	0.71	0.69	0.69	20800.00
1976-04-20	0.69	0.71	0.69	0.69	3200.00
1976-04-21	0.69	0.71	0.68	0.68	28000.00
1976-04-22	0.68	0.71	0.68	0.68	3200.00
1976-04-23	0.68	0.71	0.68	0.68	7200.00
1976-04-26	0.69	0.71	0.69	0.69	36800.00
1976-04-27	0.69	0.71	0.69	0.69	7200.00
1976-04-28	0.69	0.71	0.69	0.69	42400.00
1976-04-29	0.69	0.71	0.69	0.69	7200.00
1976-04-30	0.69	0.71	0.69	0.69	16800.00
1976-05-03	0.69	0.71	0.69	0.69	41600.00
1976-05-04	0.69	0.71	0.68	0.68	25600.00
1976-05-05	0.68	0.71	0.68	0.68	800.00
1976-05-06	0.68	0.71	0.68	0.68	3200.00
1976-05-07	0.68	0.71	0.68	0.68	57600.00
1976-05-10	0.68	0.71	0.68	0.68	4800.00
1976-05-11	0.68	0.71	0.68	0.68	8800.00
1976-05-12	0.68	0.71	0.68	0.68	4000.00
1976-05-13	0.68	0.71	0.68	0.68	16800.00
1976-05-14	0.68	0.71	0.68	0.68	16800.00
1976-05-17	0.68	0.71	0.68	0.68	8800.00
1976-05-18	0.68	0.70	0.67	0.67	10400.00
1976-05-19	0.67	0.70	0.67	0.67	5600.00
1976-05-20	0.67	0.69	0.67	0.67	16800.00
1976-05-21	0.67	0.69	0.67	0.67	2400.00
1976-05-24	0.67	0.68	0.66	0.66	16800.00
