Date	Open	High	Low	Close	Volume
1998-06-29	5.32	5.44	5.26	5.38	12615000.00
1998-06-30	5.35	5.35	5.23	5.24	3075200.00
1998-07-01	5.23	5.27	5.11	5.25	1186200.00
1998-07-02	5.23	5.23	5.13	5.21	1127200.00
1998-07-06	5.21	5.21	5.11	5.12	1233600.00
1998-07-07	5.12	5.13	5.07	5.10	1247000.00
1998-07-08	5.10	5.13	5.08	5.13	784600.00
1998-07-09	5.11	5.12	5.04	5.08	586200.00
1998-07-10	5.08	5.08	4.95	5.08	768600.00
1998-07-13	5.04	5.07	4.95	5.06	771000.00
1998-07-14	5.05	5.11	4.99	5.08	1336800.00
1998-07-15	5.06	5.07	5.00	5.07	465600.00
1998-07-16	5.05	5.06	4.99	5.01	807200.00
1998-07-17	5.01	5.01	4.95	4.99	1087000.00
1998-07-20	4.95	4.97	4.90	4.95	1084000.00
1998-07-21	4.93	4.95	4.87	4.90	437600.00
1998-07-22	4.91	4.91	4.85	4.91	1013000.00
1998-07-23	4.91	4.97	4.91	4.95	892400.00
1998-07-24	4.92	4.93	4.90	4.92	1031600.00
1998-07-27	4.90	4.94	4.86	4.93	769600.00
1998-07-28	4.91	4.93	4.78	4.85	1633800.00
1998-07-29	4.81	4.85	4.72	4.80	1044400.00
1998-07-30	4.78	4.88	4.77	4.85	935800.00
1998-07-31	4.85	4.85	4.71	4.74	773600.00
1998-08-03	4.71	4.73	4.63	4.68	1298400.00
1998-08-04	4.65	4.65	4.47	4.53	1235200.00
1998-08-05	4.57	4.73	4.54	4.73	1002600.00
1998-08-06	4.73	4.73	4.61	4.66	1137000.00
1998-08-07	4.64	4.67	4.57	4.60	703000.00
1998-08-10	4.61	4.71	4.61	4.66	1498800.00
1998-08-11	4.61	4.63	4.52	4.55	716800.00
1998-08-12	4.55	4.73	4.54	4.73	798000.00
1998-08-13	4.68	4.72	4.65	4.70	413000.00
1998-08-14	4.65	4.68	4.61	4.66	391400.00
1998-08-17	4.71	4.77	4.67	4.75	1041000.00
1998-08-18	4.74	4.75	4.66	4.71	901800.00
1998-08-19	4.70	4.70	4.64	4.68	605400.00
1998-08-20	4.71	4.73	4.68	4.72	1263800.00
1998-08-21	4.68	4.75	4.67	4.75	918000.00
1998-08-24	4.78	4.83	4.77	4.78	755800.00
1998-08-25	4.79	4.85	4.78	4.85	1171600.00
1998-08-26	4.83	4.84	4.80	4.83	692000.00
1998-08-27	4.83	4.87	4.81	4.81	1447200.00
1998-08-28	4.83	4.83	4.79	4.83	692200.00
1998-08-31	4.81	4.81	4.68	4.79	2624200.00
1998-09-01	4.74	4.77	4.63	4.77	892000.00
1998-09-02	4.72	4.73	4.64	4.72	2602000.00
1998-09-03	4.67	4.72	4.63	4.71	534400.00
1998-09-04	4.73	4.75	4.67	4.73	718600.00
1998-09-08	4.72	4.77	4.66	4.77	397400.00
1998-09-09	4.77	4.77	4.71	4.75	433400.00
1998-09-10	4.73	4.78	4.71	4.77	654400.00
1998-09-11	4.73	4.79	4.70	4.78	464600.00
1998-09-14	4.80	4.85	4.78	4.85	580600.00
1998-09-15	4.81	4.98	4.81	4.95	649800.00
