Date	Open	High	Low	Close	Volume
1973-02-21	1.25	1.25	1.25	1.25	300.00
1973-02-22	1.25	1.25	1.25	1.25	300.00
1973-02-23	1.25	1.25	1.25	1.25	300.00
1973-02-26	1.25	1.25	1.25	1.25	0.00
1973-02-27	1.22	1.22	1.22	1.22	750.00
1973-02-28	1.22	1.22	1.22	1.22	0.00
1973-03-01	1.22	1.22	1.22	1.22	750.00
1973-03-02	1.20	1.20	1.20	1.20	750.00
1973-03-05	1.22	1.22	1.22	1.22	1500.00
1973-03-06	1.22	1.22	1.22	1.22	450.00
1973-03-07	1.22	1.22	1.22	1.22	1650.00
1973-03-08	1.22	1.22	1.22	1.22	1950.00
1973-03-09	1.22	1.22	1.22	1.22	4800.00
1973-03-12	1.23	1.23	1.23	1.23	2250.00
1973-03-13	1.22	1.22	1.22	1.22	900.00
1973-03-14	1.23	1.23	1.23	1.23	750.00
1973-03-15	1.25	1.25	1.25	1.25	7050.00
1973-03-16	1.26	1.26	1.26	1.26	300.00
1973-03-19	1.26	1.26	1.26	1.26	150.00
1973-03-20	1.25	1.25	1.25	1.25	150.00
1973-03-21	1.19	1.19	1.19	1.19	750.00
1973-03-22	1.16	1.16	1.16	1.16	3750.00
1973-03-23	1.16	1.16	1.16	1.16	750.00
1973-03-26	1.17	1.17	1.17	1.17	1950.00
1973-03-27	1.20	1.20	1.20	1.20	1800.00
1973-03-28	1.22	1.22	1.22	1.22	1800.00
1973-03-29	1.25	1.25	1.25	1.25	4950.00
1973-03-30	1.25	1.25	1.25	1.25	0.00
1973-04-02	1.25	1.25	1.25	1.25	2550.00
1973-04-03	1.26	1.26	1.26	1.26	2250.00
1973-04-04	1.26	1.26	1.26	1.26	3300.00
1973-04-05	1.25	1.25	1.25	1.25	750.00
1973-04-06	1.27	1.27	1.27	1.27	2100.00
1973-04-09	1.27	1.27	1.27	1.27	150.00
1973-04-10	1.25	1.25	1.25	1.25	2700.00
1973-04-11	1.25	1.25	1.25	1.25	0.00
1973-04-12	1.25	1.25	1.25	1.25	8100.00
1973-04-13	1.25	1.25	1.25	1.25	6450.00
1973-04-16	1.26	1.26	1.26	1.26	1200.00
1973-04-17	1.27	1.27	1.27	1.27	600.00
1973-04-18	1.24	1.24	1.24	1.24	9900.00
1973-04-19	1.22	1.22	1.22	1.22	9750.00
1973-04-23	1.22	1.22	1.22	1.22	0.00
1973-04-24	1.23	1.23	1.23	1.23	600.00
1973-04-25	1.23	1.23	1.23	1.23	450.00
1973-04-26	1.23	1.23	1.23	1.23	0.00
1973-04-27	1.24	1.24	1.24	1.24	750.00
1973-04-30	1.24	1.24	1.24	1.24	150.00
1973-05-01	1.24	1.24	1.24	1.24	0.00
1973-05-02	1.25	1.25	1.25	1.25	300.00
1973-05-03	1.25	1.25	1.25	1.25	0.00
1973-05-04	1.25	1.25	1.24	1.24	1200.00
1973-05-07	1.24	1.25	1.23	1.23	750.00
1973-05-08	1.23	1.23	1.23	1.23	0.00
1973-05-09	1.25	1.25	1.25	1.25	450.00
1973-05-10	1.23	1.23	1.22	1.22	7650.00
1973-05-11	1.20	1.20	1.20	1.20	1200.00
1973-05-14	1.19	1.19	1.13	1.14	7200.00
