Date	Close	High	Low	Open	Volume
	IDXX	IDXX	IDXX	IDXX	IDXX
1991-06-21	0.95	0.97	0.94	0.94	11384000
1991-06-24	0.91	0.95	0.91	0.94	1881600
1991-06-25	0.91	0.95	0.91	0.95	1881600
1991-06-26	0.91	0.92	0.91	0.92	2684800
1991-06-27	0.91	0.91	0.91	0.91	84800
1991-06-28	0.91	0.91	0.91	0.91	1560000
1991-07-01	0.93	0.94	0.91	0.91	233600
1991-07-02	0.91	0.93	0.88	0.93	1380800
1991-07-03	0.88	0.90	0.88	0.88	572800
1991-07-05	0.88	0.88	0.88	0.88	78400
1991-07-08	0.86	0.88	0.86	0.87	326400
1991-07-09	0.88	0.88	0.86	0.88	627200
1991-07-10	0.88	0.88	0.86	0.86	105600
1991-07-11	0.88	0.88	0.86	0.86	88000
1991-07-12	0.86	0.88	0.86	0.86	112000
1991-07-15	0.86	0.88	0.86	0.88	56000
1991-07-16	0.88	0.88	0.86	0.86	203200
1991-07-17	0.86	0.88	0.86	0.87	216000
1991-07-18	0.87	0.88	0.86	0.86	284800
1991-07-19	0.89	0.92	0.87	0.88	532800
1991-07-22	0.88	0.91	0.88	0.89	275200
1991-07-23	0.88	0.89	0.88	0.88	139200
1991-07-24	0.90	0.90	0.88	0.88	46400
1991-07-25	0.88	0.90	0.87	0.88	419200
1991-07-26	0.94	0.95	0.90	0.90	524800
1991-07-29	0.95	0.95	0.92	0.94	112000
1991-07-30	0.93	0.95	0.91	0.92	92800
1991-07-31	0.91	0.93	0.91	0.91	457600
1991-08-01	0.94	0.94	0.91	0.93	728000
1991-08-02	0.92	0.94	0.92	0.92	198400
1991-08-05	0.92	0.94	0.92	0.94	160000
1991-08-06	0.92	0.93	0.91	0.91	46400
1991-08-07	0.93	0.93	0.92	0.93	240000
1991-08-08	0.94	0.94	0.92	0.93	217600
1991-08-09	0.92	0.92	0.92	0.92	3200
1991-08-12	0.94	0.94	0.92	0.92	230400
1991-08-13	0.92	0.94	0.92	0.94	120000
1991-08-14	0.93	0.93	0.91	0.91	219200
1991-08-15	0.93	0.93	0.92	0.93	17600
1991-08-16	0.93	0.93	0.91	0.91	203200
1991-08-19	0.84	0.88	0.84	0.88	577600
1991-08-20	0.88	0.88	0.87	0.88	204800
1991-08-21	0.90	0.92	0.90	0.92	41600
1991-08-22	0.91	0.92	0.90	0.90	108800
1991-08-23	0.92	0.92	0.90	0.92	134400
1991-08-26	0.92	0.92	0.89	0.89	32000
1991-08-27	0.90	0.92	0.90	0.92	24000
1991-08-28	0.93	0.93	0.90	0.90	1107200
1991-08-29	1.03	1.05	0.92	0.93	3358400
1991-08-30	1.03	1.05	0.98	1.05	1681600
1991-09-03	0.99	1.03	0.98	1.03	408000
1991-09-04	0.98	1.00	0.95	1.00	65600
1991-09-05	0.98	1.00	0.96	1.00	113600
1991-09-06	0.96	0.99	0.96	0.99	131200
1991-09-09	0.99	1.00	0.96	0.98	512000
1991-09-10	0.99	0.99	0.96	0.96	22400
1991-09-11	0.99	0.99	0.96	0.99	91200
1991-09-12	0.96	0.99	0.96	0.99	51200
1991-09-13	0.99	1.00	0.97	0.97	120000
1991-09-16	0.97	1.01	0.96	0.99	40000
1991-09-17	1.00	1.02	0.97	0.97	2340800
1991-09-18	1.03	1.03	1.00	1.00	284800
1991-09-19	1.02	1.02	1.00	1.00	105600
1991-09-20	1.03	1.03	1.00	1.03	206400
1991-09-23	1.03	1.03	1.00	1.00	1192000
1991-09-24	1.04	1.04	1.01	1.01	1251200
1991-09-25	1.02	1.04	1.01	1.02	769600
1991-09-26	1.04	1.05	1.02	1.02	950400
1991-09-27	1.09	1.09	1.03	1.05	702400
1991-09-30	1.12	1.15	1.09	1.09	2436800
1991-10-01	1.12	1.15	1.09	1.12	644800
1991-10-02	1.14	1.14	1.12	1.12	390400
1991-10-03	1.13	1.14	1.09	1.11	384000
1991-10-04	1.14	1.15	1.09	1.12	470400
1991-10-07	1.15	1.16	1.14	1.16	694400
1991-10-08	1.15	1.19	1.14	1.14	547200
1991-10-09	1.20	1.24	1.19	1.20	3478400
1991-10-10	1.25	1.25	1.19	1.22	760000
1991-10-11	1.28	1.36	1.22	1.27	1299200
1991-10-14	1.30	1.34	1.28	1.31	835200
1991-10-15	1.30	1.33	1.27	1.30	304000
1991-10-16	1.30	1.31	1.27	1.31	284800
1991-10-17	1.23	1.30	1.23	1.25	617600
1991-10-18	1.23	1.27	1.22	1.22	232000
1991-10-21	1.30	1.30	1.22	1.27	200000
1991-10-22	1.25	1.30	1.25	1.30	206400
1991-10-23	1.38	1.41	1.27	1.27	1630400
1991-10-24	1.42	1.48	1.39	1.42	1139200
1991-10-25	1.45	1.52	1.42	1.48	2280000
1991-10-28	1.53	1.53	1.45	1.45	1651200
1991-10-29	1.66	1.67	1.55	1.61	2195200
1991-10-30	1.59	1.66	1.56	1.61	1019200
1991-10-31	1.66	1.66	1.59	1.66	2172800
1991-11-01	1.75	1.75	1.61	1.66	497600
1991-11-04	1.64	1.75	1.62	1.75	836800
1991-11-05	1.73	1.73	1.62	1.62	427200
1991-11-06	1.78	1.80	1.75	1.78	473600
1991-11-07	1.80	1.81	1.75	1.78	880000
1991-11-08	1.81	1.81	1.77	1.81	257600
1991-11-11	1.78	1.78	1.72	1.78	926400
1991-11-12	1.75	1.81	1.73	1.75	468800
1991-11-13	1.58	1.72	1.56	1.72	641600
1991-11-14	1.61	1.66	1.58	1.62	324800
1991-11-15	1.62	1.66	1.61	1.61	473600
1991-11-18	1.61	1.64	1.55	1.55	457600
1991-11-19	1.59	1.66	1.59	1.61	899200
1991-11-20	1.62	1.64	1.61	1.61	440000
1991-11-21	1.61	1.64	1.56	1.61	312000
1991-11-22	1.44	1.59	1.38	1.56	1012800
1991-11-25	1.36	1.41	1.34	1.36	380800
1991-11-26	1.20	1.38	1.20	1.38	776000
1991-11-27	1.25	1.25	1.12	1.20	708800
1991-11-29	1.25	1.27	1.22	1.22	38400
1991-12-02	1.39	1.39	1.25	1.27	1142400
1991-12-03	1.44	1.48	1.34	1.39	377600
1991-12-04	1.52	1.53	1.44	1.44	284800
1991-12-05	1.52	1.52	1.47	1.52	436800
1991-12-06	1.52	1.55	1.47	1.47	120000
1991-12-09	1.47	1.52	1.47	1.47	113600
1991-12-10	1.52	1.52	1.47	1.52	172800
1991-12-11	1.52	1.52	1.52	1.52	9600
1991-12-12	1.52	1.52	1.47	1.52	144000
1991-12-13	1.47	1.52	1.47	1.52	16000
1991-12-16	1.47	1.52	1.47	1.52	152000
1991-12-17	1.44	1.52	1.42	1.52	192000
1991-12-18	1.31	1.44	1.31	1.42	793600
1991-12-19	1.28	1.31	1.23	1.23	9376000
1991-12-20	1.27	1.31	1.27	1.31	1000000
1991-12-23	1.28	1.30	1.24	1.28	3019200
1991-12-24	1.31	1.31	1.25	1.25	86400
1991-12-26	1.25	1.28	1.25	1.25	240000
1991-12-27	1.28	1.31	1.25	1.25	305600
1991-12-30	1.39	1.39	1.30	1.33	4521600
1991-12-31	1.39	1.39	1.36	1.39	2934400
1992-01-02	1.38	1.39	1.36	1.36	2308800
1992-01-03	1.39	1.39	1.36	1.36	3033600
1992-01-06	1.42	1.42	1.36	1.39	5385600
1992-01-07	1.50	1.50	1.39	1.42	6956800
1992-01-08	1.50	1.52	1.47	1.50	3912000
1992-01-09	1.56	1.58	1.48	1.52	4548800
1992-01-10	1.59	1.59	1.55	1.58	2329600
1992-01-13	1.59	1.64	1.56	1.62	2062400
1992-01-14	1.56	1.59	1.52	1.55	1326400
1992-01-15	1.52	1.56	1.52	1.56	1792000
1992-01-16	1.53	1.55	1.48	1.52	2721600
1992-01-17	1.55	1.55	1.50	1.53	1094400
1992-01-20	1.51	1.55	1.50	1.55	153600
1992-01-21	1.51	1.55	1.50	1.55	1625600
1992-01-22	1.53	1.55	1.50	1.50	512000
1992-01-23	1.52	1.55	1.50	1.55	652800
1992-01-24	1.55	1.55	1.50	1.50	1361600
1992-01-27	1.52	1.55	1.52	1.55	257600
1992-01-28	1.45	1.55	1.44	1.50	462400
1992-01-29	1.50	1.53	1.50	1.50	1097600
1992-01-30	1.61	1.62	1.52	1.55	678400
1992-01-31	1.56	1.61	1.56	1.56	1203200
1992-02-03	1.56	1.59	1.56	1.59	208000
1992-02-04	1.56	1.59	1.56	1.59	163200
