Date	Close	High	Low	Open	Volume
	BR	BR	BR	BR	BR
2007-03-22	13.90	14.00	12.44	12.44	2908400
2007-03-23	14.06	15.83	13.86	13.90	3550900
2007-03-26	14.29	14.35	13.93	14.06	859900
2007-03-27	14.07	14.40	14.03	14.35	470400
2007-03-28	13.76	14.03	13.62	14.03	324100
2007-03-29	13.62	13.92	13.48	13.76	1799300
2007-03-30	13.62	13.79	13.58	13.69	12230800
2007-04-02	13.49	13.62	13.01	13.62	9470300
2007-04-03	13.18	13.48	12.78	13.47	7892900
2007-04-04	13.07	13.25	13.00	13.15	4738000
2007-04-05	13.40	13.70	12.93	12.96	4602900
2007-04-09	13.18	13.53	13.07	13.53	3600900
2007-04-10	13.29	13.44	12.86	12.91	3130800
2007-04-11	13.21	13.87	13.10	13.31	3356100
2007-04-12	13.27	13.32	13.06	13.18	2666300
2007-04-13	13.54	13.86	13.20	13.86	2980900
2007-04-16	13.73	13.76	13.56	13.56	1455800
2007-04-17	14.12	14.23	13.34	13.45	1567200
2007-04-18	14.30	14.32	13.80	13.99	1958200
2007-04-19	14.62	14.84	13.95	13.97	1890100
2007-04-20	14.57	15.05	14.52	14.77	2671300
2007-04-23	14.31	14.59	14.19	14.44	1531800
2007-04-24	14.25	14.31	14.17	14.31	1752700
2007-04-25	14.01	14.29	13.98	14.25	1029600
2007-04-26	13.87	13.92	13.62	13.67	1193200
2007-04-27	13.98	14.01	13.70	13.83	734500
2007-04-30	13.85	13.97	13.80	13.97	1581800
2007-05-01	13.85	13.90	13.73	13.80	1468800
2007-05-02	13.84	13.90	13.72	13.81	1460100
2007-05-03	14.03	14.13	13.83	13.86	1243100
2007-05-04	14.37	14.52	13.92	13.97	1242300
2007-05-07	14.53	14.55	14.19	14.35	1482300
2007-05-08	14.70	14.74	14.20	14.24	1294300
2007-05-09	14.79	15.11	14.57	14.60	2454100
2007-05-10	14.60	14.90	14.48	14.66	1278800
2007-05-11	14.82	14.83	14.59	14.61	468300
2007-05-14	14.73	14.77	14.60	14.75	661100
2007-05-15	14.41	14.80	14.41	14.73	1811800
2007-05-16	14.17	14.31	14.12	14.31	1595900
2007-05-17	14.28	14.33	13.90	13.91	893700
2007-05-18	14.14	14.35	14.03	14.24	1201800
2007-05-21	14.17	14.20	14.09	14.13	3019200
2007-05-22	14.10	14.26	14.07	14.26	1490500
2007-05-23	14.07	14.17	13.85	14.09	1014700
2007-05-24	13.84	14.06	13.83	13.83	1404600
2007-05-25	13.83	13.93	13.79	13.84	624200
2007-05-29	13.83	13.86	13.52	13.52	639000
2007-05-30	13.81	13.85	13.65	13.70	1165000
2007-05-31	13.99	14.00	13.76	13.82	953500
2007-06-01	13.78	14.12	13.65	14.04	886100
2007-06-04	13.72	13.83	13.59	13.61	967300
2007-06-05	13.78	13.88	13.58	13.65	847000
2007-06-06	13.45	13.70	13.33	13.67	1072800
2007-06-07	13.11	13.45	13.07	13.33	1127400
2007-06-08	13.23	13.26	13.07	13.13	627600
2007-06-11	13.32	13.35	13.14	13.18	2175300
2007-06-12	13.36	13.47	13.24	13.25	994400
2007-06-13	13.42	13.59	13.37	13.50	829700
2007-06-14	13.37	13.47	13.29	13.38	629800
2007-06-15	13.52	13.59	13.42	13.44	732300
2007-06-18	13.47	13.57	13.37	13.57	810700
2007-06-19	13.24	13.55	13.23	13.36	1422600
2007-06-20	13.25	13.27	13.17	13.19	1922200
2007-06-21	13.48	13.50	13.18	13.19	1592800
2007-06-22	13.80	13.87	13.47	13.47	1826000
2007-06-25	13.95	13.95	13.68	13.74	2052100
2007-06-26	13.80	14.04	13.70	14.04	1435300
2007-06-27	13.73	13.87	13.59	13.74	1720900
2007-06-28	13.46	13.75	13.33	13.74	1430600
2007-06-29	13.26	13.59	13.25	13.44	1323100
2007-07-02	13.41	13.44	13.24	13.34	848600
2007-07-03	13.68	13.77	13.35	13.39	322700
2007-07-05	13.59	13.76	13.53	13.74	669000
2007-07-06	13.70	13.81	13.54	13.54	492000
2007-07-09	14.11	14.19	13.50	13.70	1492100
2007-07-10	13.73	14.08	13.70	14.00	925900
2007-07-11	13.58	13.70	13.49	13.67	606100
2007-07-12	13.88	13.90	13.66	13.66	1520600
2007-07-13	13.79	14.07	13.73	13.92	475600
2007-07-16	14.00	14.04	13.73	13.75	566900
2007-07-17	13.97	14.22	13.88	13.94	873900
2007-07-18	13.90	14.02	13.77	13.88	1002700
2007-07-19	14.06	14.18	13.66	13.66	828100
2007-07-20	13.90	14.06	13.45	13.45	525000
2007-07-23	13.88	14.04	13.87	13.95	317800
2007-07-24	13.39	13.74	13.34	13.73	1680000
2007-07-25	13.27	13.52	13.06	13.52	1083600
2007-07-26	12.91	13.13	12.48	12.48	2240500
2007-07-27	12.46	12.95	12.46	12.88	920800
2007-07-30	12.39	12.56	12.34	12.48	1338300
2007-07-31	12.20	12.53	12.14	12.40	1855100
2007-08-01	11.83	12.57	11.21	11.60	2217500
2007-08-02	11.91	12.02	11.79	11.79	2218700
2007-08-03	11.82	12.00	11.60	11.96	1868000
2007-08-06	12.18	12.27	11.87	11.87	2274600
2007-08-07	12.17	12.31	12.07	12.09	1512100
2007-08-08	12.61	12.72	11.57	11.57	1097000
2007-08-09	12.48	13.15	10.97	11.39	1585400
2007-08-10	12.71	12.81	11.24	11.29	1597400
2007-08-13	12.34	12.98	12.27	12.69	945000
2007-08-14	12.56	12.75	12.14	12.31	714500
2007-08-15	12.21	12.56	12.13	12.56	979500
2007-08-16	12.10	12.35	11.58	11.96	2624500
2007-08-17	12.14	12.36	11.78	12.36	504900
2007-08-20	12.02	12.18	11.83	12.14	527500
2007-08-21	12.37	12.48	11.72	12.03	700600
2007-08-22	11.73	12.52	11.69	12.38	2301800
2007-08-23	11.30	11.37	10.59	11.23	2232600
2007-08-24	12.41	12.47	11.20	11.21	1597000
2007-08-27	12.33	12.41	12.23	12.32	608600
2007-08-28	12.21	12.35	12.16	12.21	851100
2007-08-29	12.39	12.39	12.21	12.29	815900
2007-08-30	12.57	12.65	12.32	12.36	819800
2007-08-31	12.60	12.76	12.56	12.66	615700
2007-09-04	12.84	12.86	12.46	12.52	1005800
2007-09-05	12.07	12.73	11.97	12.73	1004400
2007-09-06	11.88	12.09	11.73	12.09	598700
2007-09-07	11.59	11.71	11.46	11.71	762900
2007-09-10	12.11	12.15	11.60	11.60	816400
2007-09-11	11.95	12.21	11.89	12.12	1191000
2007-09-12	12.45	12.55	11.86	11.93	489000
2007-09-13	12.97	13.11	12.32	12.48	604400
2007-09-14	12.98	13.20	12.70	12.81	616600
2007-09-17	12.58	12.85	12.41	12.81	653300
2007-09-18	13.11	13.13	12.48	12.64	786400
2007-09-19	13.19	13.31	13.03	13.15	495600
2007-09-20	13.33	13.40	13.04	13.15	434200
2007-09-21	13.31	13.53	13.24	13.45	861200
2007-09-24	12.78	13.27	12.58	13.27	656800
2007-09-25	12.90	12.97	12.61	12.67	848200
2007-09-26	13.14	13.40	12.87	12.94	400900
2007-09-27	13.22	13.31	13.08	13.12	834300
2007-09-28	13.19	13.26	12.99	13.14	580500
