Date	Open	High	Low	Close	Adj Close	Volume
2004-01-30	24.61	24.74	24.61	24.73		17600.00
2004-02-02	24.68	24.68	24.61	24.61		500.00
2004-02-03	24.77	24.77	24.77	24.77		200.00
2004-02-04	24.61	24.61	24.43	24.46		4500.00
2004-02-05	24.41	24.41	24.33	24.33		300.00
2004-02-06	24.36	24.46	24.36	24.46		500.00
2004-02-09	24.56	24.65	24.56	24.65		3000.00
2004-02-10	24.74	24.74	24.74	24.74		100.00
2004-02-11	24.80	24.80	24.65	24.65		15200.00
2004-02-12	24.93	24.93	24.93	24.93		100.00
2004-02-13	24.84	24.84	24.72	24.72		2100.00
2004-02-17	24.86	24.96	24.86	24.96		1000.00
2004-02-18	25.03	25.03	24.95	24.95		1400.00
2004-02-19	25.03	25.03	24.85	24.85		400.00
2004-02-20	24.56	24.66	24.56	24.66		700.00
2004-02-23	24.73	24.73	24.66	24.69		600.00
2004-02-24	24.61	24.61	24.56	24.56		600.00
2004-02-25	24.77	24.77	24.77	24.77		500.00
2004-02-26	24.81	24.91	24.78	24.91		1100.00
2004-02-27	24.91	25.08	24.91	25.03		1400.00
2004-03-01	25.33	25.40	25.26	25.40		2900.00
2004-03-02	25.35	25.35	25.30	25.31		1900.00
2004-03-03	25.20	25.33	25.20	25.33		500.00
2004-03-04	25.33	25.37	25.29	25.29		2200.00
2004-03-05	25.34	25.46	25.34	25.46		5500.00
2004-03-08	25.55	25.55	25.43	25.43		4100.00
2004-03-09	25.32	25.38	25.32	25.38		1700.00
2004-03-10	25.20	25.20	25.18	25.18		400.00
2004-03-11	24.86	25.05	24.86	25.05		1100.00
2004-03-12	24.91	24.91	24.89	24.89		1900.00
2004-03-15	24.94	24.96	24.88	24.91		2100.00
2004-03-16	25.06	25.06	24.98	25.00		2000.00
2004-03-17	25.32	25.37	25.32	25.37		200.00
2004-03-18	25.26	25.30	25.25	25.25		20400.00
2004-03-19	25.25	25.30	25.15	25.15		21300.00
2004-03-22	25.18	25.18	24.91	24.91		600.00
2004-03-23	24.95	24.95	24.90	24.94		300.00
2004-03-24	24.92	24.92	24.81	24.81		200.00
2004-03-25	24.89	24.91	24.89	24.91		1500.00
2004-03-26	24.97	25.01	24.94	24.94		500.00
2004-03-29	24.97	25.09	24.97	25.09		1100.00
2004-03-30	25.09	25.16	25.09	25.16		400.00
2004-03-31	25.28	25.33	25.28	25.33		600.00
2004-04-01	25.43	25.50	25.43	25.49		2000.00
2004-04-02	25.49	25.49	25.49	25.49		0.00
2004-04-05	25.43	25.43	25.42	25.42		1500.00
2004-04-06	25.40	25.40	25.40	25.40		200.00
2004-04-07	25.32	25.32	25.30	25.30		3200.00
2004-04-08	25.31	25.31	25.26	25.26		500.00
2004-04-12	25.26	25.26	24.81	24.81		2800.00
2004-04-13	24.81	24.81	24.29	24.43		4400.00
2004-04-14	24.11	24.21	24.11	24.21		1300.00
2004-04-15	24.33	24.48	24.33	24.48		600.00
2004-04-16	24.51	24.57	24.51	24.56		4400.00
2004-04-19	24.51	24.51	24.49	24.49		2600.00
2004-04-20	24.56	24.57	24.39	24.39		1000.00
2004-04-21	24.31	24.31	24.10	24.31		1100.00
2004-04-22	24.62	24.62	24.50	24.50		3400.00
2004-04-23	24.56	24.63	24.56	24.63		1200.00
2004-04-26	24.73	24.81	24.73	24.75		7200.00
2004-04-27	24.76	24.82	24.76	24.82		300.00
2004-04-28	24.70	24.70	24.68	24.68		400.00
2004-04-29	24.73	24.73	24.73	24.73		200.00
2004-04-30	24.58	24.58	24.45	24.45		800.00
2004-05-03	24.40	24.48	24.40	24.48		300.00
2004-05-04	24.48	24.48	24.48	24.48		1000.00
2004-05-05	24.58	24.58	24.58	24.58		100.00
2004-05-06	24.57	24.57	24.30	24.30		21000.00
2004-05-07	24.06	24.06	23.86	23.96		1300.00
2004-05-10	23.56	23.65	23.44	23.44		1400.00
2004-05-11	23.49	23.49	23.35	23.35		6800.00
2004-05-12	23.14	23.14	23.14	23.14		200.00
2004-05-13	23.14	23.14	23.14	23.14		0.00
2004-05-14	23.14	23.14	23.14	23.14		0.00
2004-05-17	23.42	23.49	23.42	23.49		400.00
2004-05-18	23.49	23.59	23.49	23.59		1700.00
2004-05-19	23.73	23.73	23.68	23.68		1400.00
2004-05-20	23.68	23.68	23.68	23.68		100.00
2004-05-21	23.70	23.70	23.70	23.70		100.00
2004-05-24	23.81	23.84	23.81	23.84		200.00
2004-05-25	24.18	24.26	24.18	24.26		200.00
2004-05-26	24.35	24.42	24.35	24.42		200.00
2004-05-27	24.49	24.49	24.49	24.49		200.00
2004-05-28	24.59	24.63	24.59	24.63		300.00
2004-06-01	24.56	24.61	24.55	24.61		500.00
2004-06-02	24.57	24.62	24.57	24.62		2100.00
2004-06-03	24.48	24.48	24.47	24.47		400.00
2004-06-04	24.39	24.52	24.39	24.52		1700.00
2004-06-07	24.53	24.67	24.53	24.67		7200.00
2004-06-08	24.49	24.55	24.49	24.49		400.00
2004-06-09	24.34	24.34	24.34	24.34		100.00
