Date	Open	High	Low	Close	Volume
1980-03-17	1.85	1.88	1.85	1.85	41109.00
1980-03-18	1.86	1.89	1.86	1.86	9343.00
1980-03-19	1.86	1.86	1.86	1.86	0.00
1980-03-20	1.86	1.89	1.86	1.86	10277.00
1980-03-21	1.90	1.93	1.90	1.90	8409.00
1980-03-24	1.91	1.94	1.91	1.91	2803.00
1980-03-25	1.91	1.92	1.89	1.89	27095.00
1980-03-26	1.89	1.92	1.89	1.89	1869.00
1980-03-27	1.89	1.90	1.87	1.87	14015.00
1980-03-28	1.87	1.89	1.86	1.86	36438.00
1980-03-31	1.86	1.89	1.86	1.86	1869.00
1980-04-01	1.86	1.86	1.83	1.83	2803.00
1980-04-02	1.83	1.85	1.82	1.82	6540.00
1980-04-03	1.82	1.82	1.82	1.82	0.00
1980-04-07	1.82	1.85	1.82	1.82	934.00
1980-04-08	1.82	1.85	1.82	1.82	44846.00
1980-04-09	1.88	1.91	1.88	1.88	42044.00
1980-04-10	1.90	1.93	1.90	1.90	35503.00
1980-04-11	1.90	1.92	1.89	1.89	59795.00
1980-04-14	1.89	1.89	1.89	1.89	0.00
1980-04-15	1.95	1.98	1.95	1.95	1869.00
1980-04-16	1.95	1.98	1.95	1.95	61664.00
1980-04-17	1.95	1.95	1.95	1.95	0.00
1980-04-18	1.95	1.95	1.92	1.92	1869.00
1980-04-21	1.92	1.95	1.92	1.92	5606.00
1980-04-22	1.92	1.92	1.92	1.92	0.00
1980-04-23	1.96	1.99	1.96	1.96	24292.00
1980-04-24	1.98	2.01	1.98	1.98	934.00
1980-04-25	1.99	2.02	1.99	1.99	9343.00
1980-04-28	2.01	2.04	2.01	2.01	2803.00
1980-04-29	2.04	2.07	2.04	2.04	74744.00
1980-04-30	2.05	2.08	2.05	2.05	3737.00
1980-05-01	2.06	2.09	2.06	2.06	934.00
1980-05-02	2.06	2.06	2.06	2.06	0.00
1980-05-05	2.07	2.10	2.07	2.07	14015.00
1980-05-06	2.12	2.15	2.12	2.12	5606.00
1980-05-07	2.12	2.12	2.12	2.12	0.00
1980-05-08	2.13	2.16	2.13	2.13	7474.00
1980-05-09	2.13	2.16	2.13	2.13	15883.00
