Date	Open	High	Low	Close	Volume
1980-03-17	0.27	0.29	0.27	0.27	3300.00
1980-03-18	0.27	0.27	0.27	0.27	0.00
1980-03-19	0.27	0.27	0.27	0.27	0.00
1980-03-20	0.27	0.27	0.27	0.27	0.00
1980-03-21	0.27	0.27	0.27	0.27	0.00
1980-03-24	0.27	0.29	0.27	0.27	900.00
1980-03-25	0.27	0.29	0.27	0.27	900.00
1980-03-26	0.27	0.29	0.27	0.27	1500.00
1980-03-27	0.27	0.29	0.27	0.27	1500.00
1980-03-28	0.27	0.27	0.27	0.27	0.00
1980-03-31	0.27	0.27	0.27	0.27	0.00
1980-04-01	0.27	0.29	0.27	0.27	1200.00
1980-04-02	0.27	0.27	0.27	0.27	0.00
1980-04-03	0.27	0.29	0.27	0.27	6000.00
1980-04-07	0.27	0.29	0.27	0.27	3000.00
1980-04-08	0.27	0.27	0.27	0.27	0.00
1980-04-09	0.27	0.27	0.27	0.27	0.00
1980-04-10	0.27	0.29	0.27	0.27	600.00
1980-04-11	0.27	0.29	0.27	0.27	8400.00
1980-04-14	0.27	0.29	0.27	0.27	900.00
1980-04-15	0.27	0.29	0.27	0.27	5100.00
1980-04-16	0.27	0.29	0.27	0.27	1500.00
1980-04-17	0.27	0.27	0.27	0.27	0.00
1980-04-18	0.27	0.27	0.27	0.27	0.00
1980-04-21	0.27	0.27	0.27	0.27	0.00
1980-04-22	0.27	0.27	0.27	0.27	0.00
1980-04-23	0.27	0.29	0.27	0.27	1800.00
1980-04-24	0.27	0.29	0.27	0.27	300.00
1980-04-25	0.27	0.27	0.27	0.27	0.00
1980-04-28	0.27	0.27	0.27	0.27	0.00
1980-04-29	0.27	0.27	0.27	0.27	0.00
1980-04-30	0.27	0.27	0.27	0.27	0.00
1980-05-01	0.27	0.27	0.27	0.27	0.00
1980-05-02	0.27	0.28	0.26	0.26	600.00
1980-05-05	0.26	0.28	0.26	0.26	7200.00
1980-05-06	0.26	0.26	0.26	0.26	0.00
1980-05-07	0.26	0.26	0.26	0.26	0.00
1980-05-08	0.26	0.26	0.26	0.26	0.00
1980-05-09	0.26	0.26	0.26	0.26	0.00
1980-05-12	0.26	0.28	0.26	0.26	1800.00
1980-05-13	0.26	0.26	0.26	0.26	0.00
1980-05-14	0.26	0.26	0.26	0.26	0.00
1980-05-15	0.26	0.28	0.26	0.26	600.00
1980-05-16	0.26	0.26	0.26	0.26	0.00
1980-05-19	0.26	0.28	0.26	0.26	300.00
1980-05-20	0.26	0.28	0.26	0.26	300.00
1980-05-21	0.26	0.28	0.26	0.26	1500.00
1980-05-22	0.26	0.26	0.26	0.26	0.00
1980-05-23	0.26	0.26	0.26	0.26	0.00
1980-05-27	0.28	0.30	0.28	0.28	3000.00
1980-05-28	0.28	0.28	0.28	0.28	0.00
1980-05-29	0.28	0.28	0.28	0.28	0.00
1980-05-30	0.28	0.28	0.28	0.28	0.00
1980-06-02	0.28	0.28	0.28	0.28	0.00
1980-06-03	0.28	0.30	0.28	0.28	300.00
1980-06-04	0.28	0.28	0.28	0.28	0.00
1980-06-05	0.28	0.28	0.28	0.28	0.00
1980-06-06	0.28	0.28	0.28	0.28	0.00
1980-06-09	0.28	0.30	0.28	0.28	600.00
1980-06-10	0.28	0.30	0.28	0.28	600.00
1980-06-11	0.28	0.28	0.28	0.28	0.00
1980-06-12	0.28	0.28	0.28	0.28	0.00
1980-06-13	0.28	0.28	0.28	0.28	0.00
1980-06-16	0.28	0.30	0.28	0.28	1200.00
1980-06-17	0.29	0.31	0.29	0.29	600.00
1980-06-18	0.29	0.29	0.29	0.29	0.00
1980-06-19	0.29	0.29	0.29	0.29	0.00
1980-06-20	0.29	0.31	0.29	0.29	1500.00
1980-06-23	0.29	0.29	0.29	0.29	0.00
1980-06-24	0.29	0.29	0.29	0.29	0.00
1980-06-25	0.29	0.29	0.29	0.29	0.00
1980-06-26	0.29	0.31	0.29	0.29	1800.00
1980-06-27	0.29	0.29	0.29	0.29	0.00
1980-06-30	0.29	0.29	0.29	0.29	0.00
1980-07-01	0.29	0.31	0.29	0.29	3000.00
1980-07-02	0.30	0.32	0.30	0.30	1500.00
1980-07-03	0.30	0.32	0.30	0.30	1800.00
1980-07-07	0.30	0.32	0.30	0.30	1200.00
1980-07-08	0.30	0.32	0.30	0.30	2700.00
1980-07-09	0.30	0.31	0.30	0.30	1500.00
1980-07-10	0.30	0.30	0.30	0.30	0.00
