Date	Open	High	Low	Close	Volume
2009-06-25	1.07	1.14	1.07	1.14	2577600.00
2009-06-26	1.13	1.15	1.11	1.13	13104000.00
2009-06-29	1.14	1.17	1.13	1.17	8690400.00
2009-06-30	1.17	1.18	1.11	1.14	17128800.00
2009-07-01	1.15	1.19	1.15	1.15	12038400.00
2009-07-02	1.11	1.11	1.06	1.06	29275200.00
2009-07-06	1.03	1.06	1.02	1.06	22572000.00
2009-07-07	1.05	1.06	0.99	0.99	29016000.00
2009-07-08	1.01	1.02	0.96	0.99	49824000.00
2009-07-09	1.01	1.02	0.99	1.00	45892800.00
2009-07-10	0.98	1.01	0.97	0.99	51199200.00
2009-07-13	1.00	1.06	0.98	1.06	43675200.00
2009-07-14	1.07	1.08	1.05	1.08	38700000.00
2009-07-15	1.12	1.18	1.12	1.18	36921600.00
2009-07-16	1.17	1.22	1.16	1.21	46396800.00
2009-07-17	1.21	1.22	1.19	1.21	27374400.00
2009-07-20	1.23	1.25	1.21	1.24	37195200.00
2009-07-21	1.28	1.28	1.22	1.26	45237600.00
2009-07-22	1.24	1.29	1.24	1.26	37634400.00
2009-07-23	1.27	1.36	1.26	1.35	55022400.00
2009-07-24	1.32	1.37	1.31	1.36	60127200.00
2009-07-27	1.36	1.38	1.33	1.37	44935200.00
2009-07-28	1.35	1.38	1.32	1.36	46476000.00
2009-07-29	1.34	1.36	1.32	1.35	55908000.00
2009-07-30	1.40	1.44	1.39	1.39	55886400.00
2009-07-31	1.39	1.42	1.38	1.39	54871200.00
2009-08-03	1.44	1.47	1.42	1.46	39600000.00
2009-08-04	1.44	1.48	1.43	1.48	34984800.00
2009-08-05	1.48	1.48	1.43	1.46	62568000.00
2009-08-06	1.48	1.49	1.42	1.44	69249600.00
2009-08-07	1.49	1.53	1.46	1.49	44042400.00
2009-08-10	1.48	1.50	1.46	1.48	46512000.00
2009-08-11	1.47	1.47	1.42	1.43	48729600.00
2009-08-12	1.42	1.51	1.42	1.48	71791200.00
2009-08-13	1.50	1.51	1.45	1.51	100713600.00
2009-08-14	1.51	1.51	1.43	1.47	72115200.00
2009-08-17	1.39	1.39	1.36	1.36	84139200.00
2009-08-18	1.38	1.41	1.37	1.40	53431200.00
2009-08-19	1.36	1.45	1.36	1.43	61682400.00
2009-08-20	1.44	1.49	1.43	1.48	51573600.00
2009-08-21	1.52	1.57	1.51	1.56	61516800.00
2009-08-24	1.59	1.61	1.55	1.56	60307200.00
2009-08-25	1.59	1.62	1.57	1.57	85644000.00
2009-08-26	1.56	1.60	1.55	1.57	83944800.00
2009-08-27	1.57	1.60	1.52	1.59	111304800.00
2009-08-28	1.62	1.63	1.55	1.58	84880800.00
2009-08-31	1.54	1.55	1.51	1.54	103269600.00
2009-09-01	1.52	1.58	1.43	1.44	137505600.00
2009-09-02	1.42	1.45	1.41	1.42	67384800.00
2009-09-03	1.45	1.46	1.41	1.46	53100000.00
2009-09-04	1.47	1.52	1.46	1.52	63266400.00
2009-09-08	1.56	1.56	1.54	1.56	63734400.00
2009-09-09	1.57	1.61	1.55	1.60	54424800.00
2009-09-10	1.60	1.65	1.57	1.65	64742400.00
2009-09-11	1.65	1.67	1.62	1.64	66132000.00
2009-09-14	1.60	1.68	1.60	1.67	56160000.00
2009-09-15	1.68	1.71	1.64	1.69	76881600.00
2009-09-16	1.71	1.77	1.69	1.76	71560800.00
2009-09-17	1.76	1.80	1.73	1.76	96328800.00
2009-09-18	1.78	1.78	1.75	1.76	87868800.00
2009-09-21	1.72	1.76	1.71	1.75	58125600.00
2009-09-22	1.78	1.79	1.76	1.78	56448000.00
