Date	Close	High	Low	Open	Volume
	GMED	GMED	GMED	GMED	GMED
2012-08-03	13.5	14.649999618530273	13.0600004196167	13.100000381469727	3900600
2012-08-06	13.5600004196167	14.0	13.5	13.619999885559082	190400
2012-08-07	13.5	13.850000381469727	13.390000343322754	13.510000228881836	64800
2012-08-08	13.449999809265137	13.5	13.180000305175781	13.5	114500
2012-08-09	13.510000228881836	13.579999923706055	13.140000343322754	13.5	145400
2012-08-10	13.899999618530273	14.119999885559082	13.449999809265137	13.449999809265137	106400
2012-08-13	13.949999809265137	14.0	13.819999694824219	14.0	111200
2012-08-14	14.619999885559082	14.619999885559082	13.899999618530273	13.9399995803833	91400
2012-08-15	14.25	14.5	14.149999618530273	14.5	50200
2012-08-16	14.350000381469727	14.420000076293945	14.25	14.25	51400
2012-08-17	14.350000381469727	14.449999809265137	14.329999923706055	14.350000381469727	133000
2012-08-20	14.4399995803833	14.670000076293945	14.359999656677246	14.359999656677246	76000
2012-08-21	14.220000267028809	14.510000228881836	14.170000076293945	14.5	73100
2012-08-22	14.4399995803833	14.4399995803833	13.630000114440918	13.630000114440918	64000
2012-08-23	14.489999771118164	15.0	14.180000305175781	14.479999542236328	181300
2012-08-24	14.65999984741211	14.8100004196167	14.609999656677246	14.609999656677246	73000
2012-08-27	15.050000190734863	15.789999961853027	14.9399995803833	15.0	158500
2012-08-28	15.25	15.449999809265137	15.15999984741211	15.449999809265137	256900
2012-08-29	15.34000015258789	15.399999618530273	15.149999618530273	15.399999618530273	208100
2012-08-30	15.609999656677246	15.65999984741211	15.260000228881836	15.550000190734863	182000
2012-08-31	15.920000076293945	16.040000915527344	15.550000190734863	15.600000381469727	107500
2012-09-04	16.139999389648438	16.299999237060547	15.800000190734863	16.06999969482422	209700
2012-09-05	15.970000267028809	16.270000457763672	15.789999961853027	16.149999618530273	97600
2012-09-06	16.459999084472656	16.68000030517578	15.770000457763672	16.1200008392334	90000
2012-09-07	16.399999618530273	17.270000457763672	15.949999809265137	16.579999923706055	98800
2012-09-10	16.530000686645508	16.920000076293945	16.479999542236328	16.600000381469727	113700
2012-09-11	16.299999237060547	16.6299991607666	16.100000381469727	16.6299991607666	70200
2012-09-12	16.299999237060547	16.5	16.209999084472656	16.299999237060547	63300
2012-09-13	16.889999389648438	16.989999771118164	16.270000457763672	16.299999237060547	103000
2012-09-14	16.809999465942383	17.030000686645508	16.520000457763672	17.030000686645508	96000
2012-09-17	16.459999084472656	16.8799991607666	16.31999969482422	16.809999465942383	139200
2012-09-18	16.84000015258789	16.969999313354492	16.43000030517578	16.59000015258789	141100
2012-09-19	16.760000228881836	16.920000076293945	16.530000686645508	16.81999969482422	70800
2012-09-20	16.719999313354492	16.889999389648438	16.549999237060547	16.829999923706055	86900
2012-09-21	16.700000762939453	16.940000534057617	16.309999465942383	16.889999389648438	97900
2012-09-24	16.520000457763672	16.75	16.31999969482422	16.5	109700
2012-09-25	16.700000762939453	16.93000030517578	16.56999969482422	16.799999237060547	117200
2012-09-26	16.799999237060547	16.889999389648438	16.5	16.6299991607666	50400
2012-09-27	16.850000381469727	16.889999389648438	16.5	16.780000686645508	77200
2012-09-28	18.030000686645508	18.170000076293945	16.75	16.84000015258789	1448500
2012-10-01	18.479999542236328	19.170000076293945	18.1299991607666	18.18000030517578	328900
2012-10-02	18.75	19.93000030517578	18.59000015258789	18.600000381469727	294600
2012-10-03	18.350000381469727	19.0	18.309999465942383	18.770000457763672	212100
2012-10-04	17.010000228881836	17.940000534057617	16.90999984741211	17.559999465942383	568500
2012-10-05	16.549999237060547	16.989999771118164	16.530000686645508	16.90999984741211	201000
2012-10-08	16.700000762939453	16.93000030517578	16.450000762939453	16.469999313354492	138900
2012-10-09	16.600000381469727	16.81999969482422	16.059999465942383	16.65999984741211	104400
2012-10-10	16.799999237060547	17.1299991607666	16.450000762939453	16.56999969482422	121300
2012-10-11	17.3700008392334	17.3700008392334	16.93000030517578	16.93000030517578	77300
2012-10-12	17.6299991607666	17.670000076293945	17.1299991607666	17.389999389648438	44400
2012-10-15	18.1200008392334	18.1200008392334	17.43000030517578	17.739999771118164	102600
2012-10-16	17.760000228881836	18.280000686645508	17.760000228881836	18.170000076293945	68000
2012-10-17	17.049999237060547	17.700000762939453	16.860000610351562	17.700000762939453	129600
2012-10-18	17.149999618530273	17.239999771118164	16.899999618530273	17.06999969482422	21300
2012-10-19	16.90999984741211	17.09000015258789	16.34000015258789	17.09000015258789	245800
2012-10-22	16.34000015258789	16.860000610351562	15.640000343322754	16.860000610351562	262900
2012-10-23	16.5	16.93000030517578	16.18000030517578	16.229999542236328	73800
2012-10-24	15.8100004196167	16.559999465942383	15.789999961853027	16.559999465942383	117700
2012-10-25	16.059999465942383	16.440000534057617	15.75	15.880000114440918	228300
2012-10-26	16.549999237060547	16.729999542236328	15.899999618530273	16.09000015258789	107500
2012-10-31	17.15999984741211	17.399999618530273	16.440000534057617	16.610000610351562	272900
2012-11-01	17.670000076293945	18.010000228881836	17.219999313354492	17.989999771118164	238200
2012-11-02	14.380000114440918	16.81999969482422	14.0	16.0	1584100
2012-11-05	14.020000457763672	14.890000343322754	13.819999694824219	14.800000190734863	500000
2012-11-06	15.0600004196167	15.1899995803833	14.0	14.119999885559082	297200
2012-11-07	14.649999618530273	15.1899995803833	14.529999732971191	14.779999732971191	163600
2012-11-08	14.8100004196167	14.949999809265137	14.649999618530273	14.710000038146973	137000
2012-11-09	13.859999656677246	14.8100004196167	13.319999694824219	14.8100004196167	578600
2012-11-12	13.760000228881836	13.989999771118164	13.569999694824219	13.949999809265137	199300
2012-11-13	13.630000114440918	13.800000190734863	13.5	13.6899995803833	151900
2012-11-14	13.640000343322754	13.75	13.399999618530273	13.710000038146973	99800
2012-11-15	13.5	13.600000381469727	13.140000343322754	13.600000381469727	133500
2012-11-16	13.890000343322754	14.399999618530273	13.550000190734863	13.600000381469727	226700
2012-11-19	14.109999656677246	14.180000305175781	13.5	14.100000381469727	124400
2012-11-20	14.0	14.149999618530273	13.699999809265137	14.109999656677246	252000
2012-11-21	14.0600004196167	14.100000381469727	13.8100004196167	14.029999732971191	48000
2012-11-23	14.59000015258789	14.8100004196167	14.0	14.09000015258789	50500
2012-11-26	14.460000038146973	14.739999771118164	14.270000457763672	14.739999771118164	88000
2012-11-27	13.829999923706055	14.600000381469727	13.770000457763672	14.479999542236328	157000
2012-11-28	13.779999732971191	13.970000267028809	13.510000228881836	13.789999961853027	267500
2012-11-29	13.779999732971191	14.09000015258789	13.619999885559082	13.899999618530273	265000
2012-11-30	13.3100004196167	13.880000114440918	13.300000190734863	13.84000015258789	427000
2012-12-03	12.140000343322754	13.4399995803833	11.710000038146973	13.4399995803833	1081300
2012-12-04	11.699999809265137	12.350000381469727	11.529999732971191	12.199999809265137	698600
2012-12-05	11.859999656677246	11.970000267028809	11.350000381469727	11.8100004196167	431200
2012-12-06	11.859999656677246	12.130000114440918	11.729999542236328	11.90999984741211	169300
2012-12-07	11.739999771118164	11.960000038146973	11.40999984741211	11.859999656677246	386600
2012-12-10	11.729999542236328	11.90999984741211	11.510000228881836	11.739999771118164	106800
2012-12-11	11.569999694824219	11.789999961853027	11.119999885559082	11.789999961853027	657400
2012-12-12	11.800000190734863	12.270000457763672	11.569999694824219	11.569999694824219	493000
2012-12-13	11.59000015258789	11.979999542236328	11.579999923706055	11.819999694824219	173200
2012-12-14	11.760000228881836	12.170000076293945	11.600000381469727	11.75	285600
2012-12-17	11.609999656677246	11.84000015258789	11.479999542236328	11.789999961853027	173700
2012-12-18	11.630000114440918	11.75	11.260000228881836	11.5600004196167	350200
2012-12-19	11.3100004196167	11.989999771118164	11.3100004196167	11.649999618530273	259100
2012-12-20	11.010000228881836	11.34000015258789	10.949999809265137	11.34000015258789	309800
2012-12-21	10.970000267028809	11.0600004196167	10.800000190734863	11.020000457763672	329400
2012-12-24	10.720000267028809	10.960000038146973	10.619999885559082	10.960000038146973	64100
2012-12-26	11.029999732971191	11.229999542236328	10.649999618530273	10.739999771118164	199700
2012-12-27	10.670000076293945	11.140000343322754	10.579999923706055	11.039999961853027	189900
2012-12-28	10.369999885559082	10.649999618530273	10.270000457763672	10.59000015258789	142900
2012-12-31	10.489999771118164	10.5600004196167	10.260000228881836	10.319999694824219	178000
2013-01-02	10.9399995803833	11.050000190734863	10.550000190734863	10.779999732971191	269900
2013-01-03	11.1899995803833	11.34000015258789	10.760000228881836	10.9399995803833	306900
2013-01-04	11.039999961853027	11.199999809265137	10.949999809265137	11.199999809265137	91700
2013-01-07	11.0	11.100000381469727	10.609999656677246	10.960000038146973	104200
2013-01-08	10.880000114440918	11.010000228881836	10.739999771118164	10.989999771118164	140600
2013-01-09	11.239999771118164	11.84000015258789	10.979999542236328	11.0	234100
2013-01-10	11.800000190734863	12.329999923706055	11.15999984741211	11.369999885559082	341000
2013-01-11	11.930000305175781	12.329999923706055	11.619999885559082	11.859999656677246	324800
2013-01-14	12.319999694824219	12.420000076293945	11.869999885559082	11.949999809265137	253500
2013-01-15	13.0	13.510000228881836	12.399999618530273	12.920000076293945	884200
2013-01-16	12.470000267028809	13.210000038146973	12.350000381469727	13.0	410300
2013-01-17	12.5	12.729999542236328	12.449999809265137	12.569999694824219	405800
2013-01-18	12.819999694824219	12.970000267028809	12.399999618530273	12.510000228881836	367400
2013-01-22	12.930000305175781	12.970000267028809	12.710000038146973	12.789999961853027	373900
2013-01-23	13.279999732971191	13.390000343322754	12.670000076293945	12.869999885559082	341100
