Date	Close	High	Low	Open	Volume
	CAH	CAH	CAH	CAH	CAH
1983-08-04	0.60	0.61	0.60	0.60	2552344
1983-08-05	0.60	0.61	0.60	0.60	770688
1983-08-08	0.59	0.60	0.59	0.60	498505
1983-08-09	0.59	0.61	0.59	0.59	204387
1983-08-10	0.59	0.61	0.59	0.59	134596
1983-08-11	0.60	0.62	0.60	0.60	125623
1983-08-12	0.60	0.62	0.60	0.60	111665
1983-08-15	0.64	0.67	0.64	0.64	225324
1983-08-16	0.71	0.74	0.71	0.71	296112
1983-08-17	0.71	0.73	0.71	0.71	164507
1983-08-18	0.71	0.72	0.71	0.71	137587
1983-08-19	0.71	0.72	0.71	0.71	97707
1983-08-22	0.69	0.71	0.69	0.71	213360
1983-08-23	0.69	0.71	0.69	0.69	610170
1983-08-24	0.68	0.70	0.68	0.69	260219
1983-08-25	0.68	0.70	0.68	0.68	72782
1983-08-26	0.68	0.70	0.68	0.68	109671
1983-08-29	0.68	0.70	0.68	0.68	236291
1983-08-30	0.68	0.70	0.68	0.68	131605
1983-08-31	0.68	0.70	0.68	0.68	41874
1983-09-01	0.65	0.70	0.65	0.68	38883
1983-09-02	0.65	0.69	0.65	0.65	17946
1983-09-06	0.67	0.70	0.67	0.67	103689
1983-09-07	0.68	0.70	0.68	0.68	38883
1983-09-08	0.69	0.70	0.69	0.69	33898
1983-09-09	0.69	0.70	0.69	0.69	29910
1983-09-12	0.69	0.70	0.69	0.69	12961
1983-09-13	0.70	0.72	0.70	0.70	49850
1983-09-14	0.71	0.72	0.71	0.71	106680
1983-09-15	0.72	0.75	0.72	0.72	125623
1983-09-16	0.75	0.77	0.75	0.75	166501
1983-09-19	0.76	0.81	0.76	0.76	53839
1983-09-20	0.77	0.81	0.77	0.77	37886
1983-09-21	0.77	0.81	0.77	0.77	19940
1983-09-22	0.77	0.82	0.77	0.77	74776
1983-09-23	0.77	0.82	0.77	0.77	49850
1983-09-26	0.79	0.82	0.79	0.79	47856
1983-09-27	0.80	0.83	0.80	0.80	10967
1983-09-28	0.80	0.83	0.80	0.80	50847
1983-09-29	0.81	0.83	0.81	0.81	78764
1983-09-30	0.81	0.83	0.81	0.81	13958
1983-10-03	0.81	0.83	0.81	0.81	235294
1983-10-04	0.81	0.83	0.81	0.81	10967
1983-10-05	0.81	0.83	0.81	0.81	15952
1983-10-06	0.81	0.83	0.81	0.81	25922
1983-10-07	0.80	0.83	0.80	0.81	41874
1983-10-10	0.80	0.83	0.80	0.80	6979
1983-10-11	0.80	0.83	0.80	0.80	51844
1983-10-12	0.79	0.83	0.79	0.80	12961
1983-10-13	0.79	0.83	0.79	0.79	5982
1983-10-14	0.79	0.83	0.79	0.79	4985
1983-10-17	0.77	0.81	0.77	0.79	20937
1983-10-18	0.75	0.79	0.75	0.77	40877
1983-10-19	0.73	0.76	0.73	0.75	40877
1983-10-20	0.74	0.76	0.74	0.74	40877
1983-10-21	0.73	0.76	0.73	0.74	7976
1983-10-24	0.73	0.76	0.73	0.73	11964
1983-10-25	0.73	0.73	0.73	0.73	0
1983-10-26	0.72	0.75	0.72	0.73	9970
1983-10-27	0.73	0.75	0.73	0.73	997
1983-10-28	0.72	0.75	0.72	0.73	997
1983-10-31	0.72	0.74	0.72	0.72	8973
1983-11-01	0.70	0.73	0.70	0.72	9970
1983-11-02	0.71	0.74	0.71	0.71	22931
