Date	Close	High	Low	Open	Volume
	WST	WST	WST	WST	WST
1980-03-17	0.43	0.46	0.43	0.43	48000
1980-03-18	0.42	0.45	0.42	0.43	28800
1980-03-19	0.43	0.46	0.43	0.43	22400
1980-03-20	0.42	0.45	0.42	0.43	14400
1980-03-21	0.42	0.45	0.42	0.42	17600
1980-03-24	0.42	0.45	0.42	0.42	41600
1980-03-25	0.41	0.44	0.41	0.42	16000
1980-03-26	0.41	0.44	0.41	0.41	38400
1980-03-27	0.38	0.41	0.38	0.41	65600
1980-03-28	0.39	0.41	0.39	0.39	46400
1980-03-31	0.41	0.43	0.41	0.41	22400
1980-04-01	0.40	0.42	0.40	0.41	33600
1980-04-02	0.40	0.42	0.40	0.40	16000
1980-04-03	0.40	0.42	0.40	0.40	9600
1980-04-07	0.40	0.42	0.40	0.40	11200
1980-04-08	0.39	0.41	0.39	0.40	72000
1980-04-09	0.41	0.43	0.41	0.41	27200
1980-04-10	0.43	0.46	0.43	0.43	115200
1980-04-11	0.44	0.47	0.44	0.44	83200
1980-04-14	0.43	0.46	0.43	0.44	38400
1980-04-15	0.42	0.45	0.42	0.43	94400
1980-04-16	0.42	0.45	0.42	0.42	51200
1980-04-17	0.42	0.45	0.42	0.42	46400
1980-04-18	0.42	0.45	0.42	0.42	64000
1980-04-21	0.42	0.45	0.42	0.42	36800
1980-04-22	0.43	0.46	0.43	0.43	12800
1980-04-23	0.42	0.45	0.42	0.43	20800
1980-04-24	0.42	0.45	0.42	0.42	3200
1980-04-25	0.41	0.44	0.41	0.42	62400
1980-04-28	0.43	0.46	0.43	0.43	27200
1980-04-29	0.42	0.45	0.42	0.43	60800
1980-04-30	0.42	0.45	0.42	0.42	60800
1980-05-01	0.41	0.44	0.41	0.42	32000
1980-05-02	0.41	0.43	0.41	0.41	32000
1980-05-05	0.41	0.43	0.41	0.41	44800
1980-05-06	0.40	0.42	0.40	0.41	8000
1980-05-07	0.44	0.47	0.44	0.44	192000
1980-05-08	0.44	0.47	0.44	0.44	83200
1980-05-09	0.44	0.47	0.44	0.44	30400
1980-05-12	0.44	0.47	0.44	0.44	14400
1980-05-13	0.45	0.47	0.45	0.45	16000
1980-05-14	0.45	0.47	0.45	0.45	91200
1980-05-15	0.45	0.47	0.45	0.45	52800
1980-05-16	0.45	0.47	0.45	0.45	35200
1980-05-19	0.44	0.47	0.44	0.45	32000
1980-05-20	0.44	0.47	0.44	0.44	20800
1980-05-21	0.44	0.47	0.44	0.44	28800
1980-05-22	0.44	0.47	0.44	0.44	344000
1980-05-23	0.44	0.47	0.44	0.44	28800
1980-05-27	0.45	0.47	0.45	0.45	43200
1980-05-28	0.45	0.47	0.45	0.45	49600
1980-05-29	0.44	0.47	0.44	0.45	25600
1980-05-30	0.44	0.47	0.44	0.44	11200
1980-06-02	0.44	0.47	0.44	0.44	25600
1980-06-03	0.45	0.47	0.45	0.45	96000
1980-06-04	0.46	0.48	0.46	0.46	155200
1980-06-05	0.46	0.48	0.46	0.46	32000
1980-06-06	0.45	0.47	0.45	0.46	49600
1980-06-09	0.45	0.47	0.45	0.45	41600
1980-06-10	0.45	0.47	0.45	0.45	11200
1980-06-11	0.46	0.48	0.46	0.46	43200
1980-06-12	0.46	0.48	0.46	0.46	59200
