Date	Close	High	Low	Open	Volume
	ELS	ELS	ELS	ELS	ELS
1993-02-25	0.91	0.94	0.90	0.90	26388800
1993-02-26	0.93	0.93	0.91	0.93	2868000
1993-03-01	0.93	0.93	0.92	0.93	1756800
1993-03-02	0.92	0.93	0.92	0.93	746400
1993-03-03	0.92	0.93	0.91	0.92	880800
1993-03-04	0.94	0.94	0.92	0.92	636000
1993-03-05	0.96	0.97	0.95	0.95	487200
1993-03-08	0.98	0.98	0.96	0.96	440800
1993-03-09	1.00	1.01	0.97	0.98	552000
1993-03-10	1.05	1.06	1.02	1.02	1170400
1993-03-11	1.07	1.07	1.05	1.05	399200
1993-03-12	1.07	1.08	1.05	1.06	238400
1993-03-15	1.06	1.08	1.05	1.07	293600
1993-03-16	1.02	1.05	0.99	1.05	689600
1993-03-17	1.05	1.06	1.02	1.02	278400
1993-03-18	1.04	1.06	1.03	1.05	200800
1993-03-19	1.03	1.04	1.02	1.03	146400
1993-03-22	1.04	1.04	1.03	1.03	114400
1993-03-23	1.05	1.05	1.03	1.04	84000
1993-03-24	1.04	1.05	1.04	1.04	96800
1993-03-25	1.07	1.07	1.04	1.05	262400
1993-03-26	1.11	1.14	1.07	1.07	852000
1993-03-29	1.13	1.13	1.11	1.12	261600
1993-03-30	1.17	1.17	1.14	1.14	427200
1993-03-31	1.20	1.21	1.17	1.17	279200
1993-04-01	1.18	1.21	1.17	1.21	272000
1993-04-02	1.17	1.18	1.16	1.17	125600
1993-04-05	1.16	1.17	1.16	1.16	51200
1993-04-06	1.19	1.20	1.17	1.17	522400
1993-04-07	1.19	1.19	1.18	1.19	285600
1993-04-08	1.21	1.21	1.20	1.20	347200
1993-04-12	1.22	1.23	1.21	1.22	48800
1993-04-13	1.20	1.23	1.20	1.22	105600
1993-04-14	1.19	1.22	1.18	1.21	110400
1993-04-15	1.19	1.20	1.19	1.19	125600
1993-04-16	1.20	1.21	1.20	1.21	54400
1993-04-19	1.19	1.20	1.19	1.20	64800
1993-04-20	1.19	1.19	1.19	1.19	100000
1993-04-21	1.19	1.19	1.18	1.19	52800
1993-04-22	1.19	1.19	1.19	1.19	31200
1993-04-23	1.17	1.19	1.17	1.19	248000
1993-04-26	1.10	1.18	1.10	1.18	175200
1993-04-27	1.08	1.10	1.07	1.10	195200
1993-04-28	1.11	1.11	1.07	1.08	504800
1993-04-29	1.12	1.12	1.11	1.12	738400
1993-04-30	1.11	1.12	1.11	1.12	23200
1993-05-03	1.11	1.11	1.09	1.10	58400
1993-05-04	1.13	1.13	1.10	1.11	256800
1993-05-05	1.14	1.14	1.14	1.14	56800
1993-05-06	1.17	1.17	1.14	1.15	324000
1993-05-07	1.18	1.18	1.17	1.17	37600
1993-05-10	1.18	1.19	1.18	1.18	64000
1993-05-11	1.17	1.18	1.17	1.18	32800
1993-05-12	1.16	1.17	1.16	1.17	17600
1993-05-13	1.15	1.16	1.15	1.16	24000
1993-05-14	1.15	1.15	1.15	1.15	45600
1993-05-17	1.14	1.14	1.14	1.14	16000
1993-05-18	1.13	1.13	1.13	1.13	12800
1993-05-19	1.12	1.12	1.12	1.12	21600
1993-05-20	1.09	1.11	1.09	1.11	44000
1993-05-21	1.06	1.09	1.06	1.08	35200
1993-05-24	1.03	1.06	1.02	1.06	855200
1993-05-25	1.03	1.05	1.03	1.04	520800
1993-05-26	1.02	1.04	1.02	1.04	562400
1993-05-27	1.06	1.07	1.03	1.03	603200
1993-05-28	1.06	1.06	1.05	1.06	36800
1993-06-01	1.05	1.06	1.05	1.06	32800
1993-06-02	1.14	1.14	1.04	1.04	676800
1993-06-03	1.12	1.14	1.10	1.14	117600
1993-06-04	1.10	1.11	1.10	1.11	408800
1993-06-07	1.11	1.12	1.11	1.11	48000
1993-06-08	1.10	1.10	1.09	1.10	62400
1993-06-09	1.10	1.11	1.10	1.11	33600
1993-06-10	1.09	1.11	1.09	1.11	49600
1993-06-11	1.08	1.09	1.07	1.08	40000
1993-06-14	1.08	1.08	1.07	1.08	12000
1993-06-15	1.08	1.08	1.07	1.08	29600
1993-06-16	1.09	1.09	1.07	1.08	43200
1993-06-17	1.09	1.09	1.09	1.09	1600
1993-06-18	1.10	1.10	1.08	1.09	37600
1993-06-21	1.09	1.10	1.08	1.10	563200
1993-06-22	1.08	1.10	1.08	1.09	73600
1993-06-23	1.09	1.10	1.08	1.08	115200
1993-06-24	1.12	1.12	1.09	1.10	250400
1993-06-25	1.15	1.16	1.12	1.12	200800
1993-06-28	1.22	1.22	1.15	1.15	142400
1993-06-29	1.20	1.23	1.19	1.23	539200
1993-06-30	1.25	1.25	1.19	1.19	200000
1993-07-01	1.26	1.26	1.24	1.24	75200
1993-07-02	1.25	1.27	1.25	1.27	39200
1993-07-06	1.25	1.26	1.25	1.26	26400
1993-07-07	1.24	1.25	1.24	1.25	52000
1993-07-08	1.25	1.25	1.25	1.25	24000
1993-07-09	1.25	1.25	1.25	1.25	34400
1993-07-12	1.25	1.26	1.24	1.25	44800
1993-07-13	1.25	1.25	1.24	1.24	79200
1993-07-14	1.23	1.25	1.22	1.25	159200
1993-07-15	1.23	1.23	1.22	1.22	20000
1993-07-16	1.22	1.23	1.22	1.23	4800
1993-07-19	1.22	1.24	1.22	1.23	32000
1993-07-20	1.23	1.23	1.23	1.23	39200
1993-07-21	1.23	1.23	1.22	1.23	16800
1993-07-22	1.22	1.23	1.22	1.23	56800
1993-07-23	1.22	1.22	1.21	1.22	48000
1993-07-26	1.20	1.22	1.20	1.22	44800
1993-07-27	1.18	1.21	1.18	1.21	65600
1993-07-28	1.17	1.18	1.17	1.18	10400
1993-07-29	1.19	1.19	1.17	1.17	208000
1993-07-30	1.20	1.20	1.19	1.19	9600
1993-08-02	1.19	1.20	1.19	1.20	94400
1993-08-03	1.20	1.20	1.19	1.19	122400
1993-08-04	1.21	1.21	1.19	1.20	268000
1993-08-05	1.20	1.21	1.20	1.21	30400
1993-08-06	1.21	1.21	1.21	1.21	15200
1993-08-09	1.21	1.21	1.21	1.21	55200
1993-08-10	1.21	1.21	1.21	1.21	18400
1993-08-11	1.20	1.20	1.20	1.20	25600
1993-08-12	1.19	1.21	1.19	1.21	114400
1993-08-13	1.18	1.19	1.17	1.19	244800
1993-08-16	1.18	1.18	1.18	1.18	8000
1993-08-17	1.17	1.18	1.17	1.18	80800
1993-08-18	1.17	1.17	1.17	1.17	14400
1993-08-19	1.15	1.17	1.13	1.17	1106400
1993-08-20	1.16	1.16	1.15	1.16	27200
1993-08-23	1.15	1.16	1.14	1.16	191200
1993-08-24	1.15	1.16	1.15	1.16	117600
1993-08-25	1.14	1.15	1.14	1.15	96800
1993-08-26	1.22	1.22	1.14	1.15	217600
1993-08-27	1.22	1.22	1.22	1.22	146400
1993-08-30	1.22	1.22	1.22	1.22	47200
1993-08-31	1.22	1.22	1.22	1.22	672000
1993-09-01	1.22	1.22	1.22	1.22	5600
1993-09-02	1.23	1.23	1.22	1.22	182400
1993-09-03	1.22	1.23	1.22	1.22	179200
1993-09-07	1.22	1.23	1.22	1.23	200800
1993-09-08	1.22	1.22	1.22	1.22	99200
1993-09-09	1.26	1.26	1.22	1.22	89600
1993-09-10	1.39	1.41	1.26	1.26	1130400
1993-09-13	1.39	1.40	1.37	1.38	636800
1993-09-14	1.44	1.44	1.39	1.39	448800
1993-09-15	1.45	1.45	1.44	1.44	221600
1993-09-16	1.44	1.45	1.44	1.45	217600
1993-09-17	1.43	1.44	1.43	1.43	238400
1993-09-20	1.41	1.43	1.41	1.43	66400
1993-09-21	1.37	1.41	1.37	1.41	169600
1993-09-22	1.38	1.38	1.37	1.37	16000
1993-09-23	1.40	1.40	1.39	1.39	41600
1993-09-24	1.43	1.43	1.40	1.40	190400
1993-09-27	1.49	1.50	1.44	1.44	394400
1993-09-28	1.53	1.53	1.49	1.49	375200
1993-09-29	1.52	1.55	1.52	1.52	208800
1993-09-30	1.51	1.52	1.50	1.51	9217600
1993-10-01	1.52	1.52	1.51	1.51	1516000
1993-10-04	1.53	1.53	1.51	1.51	956800
1993-10-05	1.54	1.54	1.53	1.53	1076800
1993-10-06	1.56	1.56	1.53	1.54	896800
1993-10-07	1.57	1.57	1.54	1.56	939200
1993-10-08	1.58	1.58	1.55	1.57	654400
1993-10-11	1.58	1.58	1.57	1.57	95200
1993-10-12	1.59	1.59	1.58	1.58	569600
1993-10-13	1.61	1.62	1.59	1.59	304000
1993-10-14	1.62	1.63	1.61	1.62	680000
1993-10-15	1.62	1.62	1.60	1.62	188000
1993-10-18	1.59	1.61	1.59	1.61	64800
1993-10-19	1.53	1.59	1.53	1.59	91200
1993-10-20	1.52	1.53	1.52	1.53	12000
1993-10-21	1.51	1.51	1.50	1.51	100800
1993-10-22	1.43	1.50	1.43	1.50	128800
1993-10-25	1.48	1.49	1.46	1.46	848800
1993-10-26	1.46	1.48	1.45	1.48	49600
1993-10-27	1.44	1.46	1.43	1.46	275200
1993-10-28	1.50	1.50	1.43	1.43	472800
1993-10-29	1.50	1.50	1.48	1.50	143200
1993-11-01	1.51	1.51	1.49	1.49	57600
1993-11-02	1.52	1.52	1.51	1.52	97600
1993-11-03	1.49	1.51	1.48	1.51	20800
1993-11-04	1.48	1.48	1.48	1.48	20000
1993-11-05	1.44	1.47	1.43	1.47	143200
1993-11-08	1.46	1.46	1.45	1.46	48000
1993-11-09	1.51	1.51	1.47	1.47	300800
1993-11-10	1.48	1.50	1.48	1.50	127200
1993-11-11	1.49	1.49	1.48	1.48	32000
1993-11-12	1.49	1.50	1.49	1.50	22400
1993-11-15	1.49	1.51	1.48	1.51	80800
1993-11-16	1.49	1.49	1.48	1.48	54400
1993-11-17	1.44	1.48	1.43	1.48	178400
1993-11-18	1.38	1.43	1.37	1.43	361600
1993-11-19	1.38	1.38	1.37	1.38	168000
1993-11-22	1.35	1.38	1.35	1.38	400000
1993-11-23	1.34	1.35	1.33	1.35	230400
1993-11-24	1.32	1.35	1.32	1.35	66400
1993-11-26	1.33	1.34	1.33	1.33	16800
1993-11-29	1.33	1.33	1.32	1.32	130400
1993-11-30	1.35	1.35	1.32	1.32	356000
1993-12-01	1.33	1.34	1.33	1.33	522400
1993-12-02	1.39	1.39	1.33	1.33	136800
1993-12-03	1.38	1.38	1.37	1.38	39200
1993-12-06	1.45	1.45	1.38	1.38	148000
1993-12-07	1.46	1.46	1.44	1.45	295200
1993-12-08	1.45	1.46	1.44	1.45	373600
1993-12-09	1.44	1.45	1.43	1.45	103200
1993-12-10	1.43	1.43	1.40	1.43	129600
1993-12-13	1.41	1.43	1.41	1.43	43200
1993-12-14	1.40	1.41	1.40	1.41	246400
1993-12-15	1.38	1.41	1.38	1.40	716000
1993-12-16	1.39	1.39	1.38	1.39	876800
1993-12-17	1.39	1.41	1.39	1.40	620800
1993-12-20	1.39	1.39	1.38	1.39	220800
1993-12-21	1.38	1.39	1.38	1.38	116000
1993-12-22	1.40	1.40	1.39	1.39	176800
1993-12-23	1.42	1.42	1.40	1.40	178400
1993-12-27	1.46	1.46	1.42	1.42	169600
1993-12-28	1.45	1.46	1.45	1.46	94400
1993-12-29	1.44	1.45	1.44	1.44	112800
1993-12-30	1.44	1.44	1.42	1.43	224800
1993-12-31	1.47	1.47	1.44	1.44	33600
1994-01-03	1.46	1.47	1.45	1.46	21600
1994-01-04	1.44	1.47	1.44	1.47	131200
