Date	Open	High	Low	Close	Volume
1993-04-28	5.80	5.96	5.72	5.80	7821000.00
1993-04-29	5.80	5.92	5.80	5.92	2118800.00
1993-04-30	5.96	5.96	5.80	5.84	536800.00
1993-05-03	5.80	5.84	5.76	5.84	509600.00
1993-05-04	5.84	5.84	5.68	5.76	787400.00
1993-05-05	5.72	5.76	5.64	5.64	747200.00
1993-05-06	5.68	5.72	5.60	5.60	392800.00
1993-05-07	5.64	5.68	5.60	5.64	180000.00
1993-05-10	5.68	5.76	5.64	5.64	269600.00
1993-05-11	5.68	5.68	5.64	5.68	109400.00
1993-05-12	5.64	5.64	5.52	5.60	110800.00
1993-05-13	5.60	5.60	5.56	5.56	171000.00
1993-05-14	5.56	5.64	5.56	5.56	166800.00
1993-05-17	5.56	5.56	5.44	5.48	132000.00
1993-05-18	5.48	5.48	5.09	5.25	534400.00
1993-05-19	5.32	5.44	5.32	5.36	203600.00
1993-05-20	5.28	5.32	5.05	5.17	1189000.00
1993-05-21	5.21	5.25	5.09	5.21	475600.00
1993-05-24	5.25	5.25	5.09	5.17	719200.00
1993-05-25	5.09	5.13	4.97	5.05	326600.00
1993-05-26	5.09	5.28	5.09	5.25	209200.00
1993-05-27	5.32	5.44	5.25	5.40	307800.00
1993-05-28	5.48	5.60	5.36	5.52	986400.00
1993-06-01	5.56	5.56	5.36	5.40	116800.00
1993-06-02	5.40	5.52	5.36	5.52	205200.00
1993-06-03	5.52	5.52	5.40	5.40	92000.00
1993-06-04	5.44	5.48	5.40	5.44	118200.00
1993-06-07	5.40	5.52	5.40	5.48	60000.00
1993-06-08	5.48	5.48	5.40	5.44	298200.00
1993-06-09	5.44	5.44	5.36	5.36	27400.00
1993-06-10	5.36	5.48	5.36	5.44	153600.00
1993-06-11	5.52	5.60	5.44	5.60	84200.00
1993-06-14	5.68	5.72	5.56	5.68	434000.00
1993-06-15	5.64	5.80	5.60	5.64	169600.00
1993-06-16	5.64	5.76	5.64	5.68	288200.00
1993-06-17	5.72	5.72	5.60	5.68	165400.00
1993-06-18	5.68	5.72	5.60	5.64	89400.00
1993-06-21	5.60	5.68	5.60	5.64	34200.00
1993-06-22	5.68	5.76	5.60	5.64	143000.00
1993-06-23	5.64	5.72	5.56	5.56	23600.00
1993-06-24	5.56	5.72	5.56	5.60	58200.00
1993-06-25	5.60	5.88	5.60	5.84	370000.00
1993-06-28	5.84	6.12	5.76	6.08	135200.00
1993-06-29	6.20	6.20	6.00	6.04	575600.00
1993-06-30	6.04	6.04	5.96	6.04	132000.00
1993-07-01	6.04	6.12	6.00	6.12	120800.00
1993-07-02	6.12	6.20	6.04	6.04	239400.00
1993-07-06	6.04	6.12	5.92	5.92	87200.00
1993-07-07	5.96	5.96	5.84	5.88	74400.00
1993-07-08	5.92	6.08	5.88	6.04	104000.00
1993-07-09	6.04	6.08	6.00	6.04	302600.00
1993-07-12	6.08	6.08	6.00	6.04	98200.00
1993-07-13	6.04	6.08	6.00	6.04	212400.00
1993-07-14	6.04	6.20	6.04	6.20	153200.00
1993-07-15	6.20	6.20	6.16	6.20	133800.00
1993-07-16	6.20	6.20	6.12	6.20	126000.00
1993-07-19	6.16	6.24	6.16	6.20	244800.00
1993-07-20	6.20	6.20	6.16	6.20	111000.00
1993-07-21	6.24	6.32	6.20	6.32	117400.00
1993-07-22	6.32	6.44	6.32	6.40	240600.00
1993-07-23	6.40	6.44	6.28	6.28	138200.00
1993-07-26	6.28	6.40	6.20	6.40	236200.00
1993-07-27	6.44	6.56	6.44	6.52	259200.00
1993-07-28	6.83	7.11	6.79	7.03	583200.00
1993-07-29	7.11	7.43	7.07	7.27	344800.00
1993-07-30	7.31	7.43	7.27	7.43	217800.00
1993-08-02	7.43	7.55	7.39	7.39	511400.00
1993-08-03	7.39	7.39	7.07	7.31	161000.00
1993-08-04	7.23	7.55	7.23	7.51	129200.00
1993-08-05	7.55	7.83	7.55	7.75	270200.00
1993-08-06	7.67	7.71	7.55	7.59	397600.00
1993-08-09	7.59	7.67	7.55	7.63	148200.00
1993-08-10	7.63	7.63	7.39	7.43	104000.00
1993-08-11	7.43	7.55	7.43	7.47	77400.00
1993-08-12	7.47	7.47	7.27	7.47	64000.00
1993-08-13	7.47	7.47	7.35	7.43	17600.00
1993-08-16	7.43	7.47	7.31	7.47	119600.00
1993-08-17	7.39	7.59	7.39	7.59	82800.00
1993-08-18	7.63	7.79	7.63	7.63	98800.00
1993-08-19	7.63	7.71	7.51	7.71	96600.00
1993-08-20	7.63	7.67	7.51	7.63	43600.00
1993-08-23	7.59	7.63	7.55	7.63	280200.00
1993-08-24	7.63	7.75	7.63	7.67	279000.00
1993-08-25	7.67	7.83	7.67	7.83	97600.00
1993-08-26	7.81	7.81	7.65	7.69	258600.00
1993-08-27	7.73	7.73	7.33	7.41	315800.00
1993-08-30	7.37	7.57	7.37	7.57	31600.00
1993-08-31	7.61	7.65	7.57	7.61	58600.00
1993-09-01	7.61	7.77	7.53	7.73	104000.00
1993-09-02	7.73	7.97	7.73	7.97	174600.00
1993-09-03	7.97	8.01	7.81	7.85	349000.00
1993-09-07	7.73	7.85	7.73	7.81	86200.00
1993-09-08	7.81	7.81	7.69	7.73	123000.00
1993-09-09	7.65	7.73	7.61	7.65	41200.00
1993-09-10	7.57	7.61	7.49	7.53	126000.00
1993-09-13	7.61	7.61	7.53	7.57	143600.00
1993-09-14	7.53	7.53	7.24	7.33	412400.00
1993-09-15	7.24	7.33	7.20	7.33	195200.00
1993-09-16	7.33	7.45	7.29	7.41	125400.00
1993-09-17	7.37	7.45	7.37	7.41	227600.00
1993-09-20	7.49	7.61	7.49	7.61	48200.00
1993-09-21	7.57	7.65	7.41	7.41	17600.00
1993-09-22	7.41	7.49	7.37	7.49	47800.00
1993-09-23	7.53	7.77	7.53	7.69	218600.00
1993-09-24	7.73	7.77	7.65	7.69	43600.00
1993-09-27	7.73	7.77	7.61	7.65	44600.00
1993-09-28	7.65	7.69	7.57	7.69	24200.00
1993-09-29	7.77	7.77	7.69	7.77	16800.00
1993-09-30	7.73	7.93	7.73	7.85	36000.00
1993-10-01	7.85	7.97	7.69	7.69	87200.00
1993-10-04	7.69	7.73	7.65	7.65	87600.00
1993-10-05	7.65	7.69	7.61	7.65	20400.00
1993-10-06	7.69	7.85	7.69	7.85	29400.00
1993-10-07	7.85	7.93	7.77	7.81	50400.00
1993-10-08	7.81	7.81	7.53	7.57	287000.00
1993-10-11	7.61	7.73	7.61	7.69	9000.00
1993-10-12	7.69	7.81	7.69	7.73	11000.00
1993-10-13	7.81	7.81	7.69	7.69	26200.00
1993-10-14	7.69	7.69	7.49	7.57	50600.00
1993-10-15	7.57	7.57	7.41	7.53	146000.00
1993-10-18	7.69	8.21	7.69	8.17	500800.00
1993-10-19	8.13	8.13	7.93	8.05	179400.00
1993-10-20	8.01	8.01	7.81	7.85	159800.00
1993-10-21	7.85	8.09	7.85	8.05	84200.00
1993-10-22	8.05	8.17	8.01	8.17	157400.00
1993-10-25	8.17	8.65	8.17	8.41	230200.00
1993-10-26	8.45	8.73	8.33	8.49	145400.00
1993-10-27	8.57	8.81	8.57	8.65	426600.00
1993-10-28	8.65	8.81	8.61	8.65	369800.00
1993-10-29	8.65	8.65	8.49	8.49	81600.00
1993-11-01	8.45	8.73	8.45	8.65	121600.00
1993-11-02	8.57	8.61	8.33	8.45	98200.00
1993-11-03	8.45	8.45	8.33	8.37	16200.00
1993-11-04	8.33	8.33	8.17	8.17	21200.00
1993-11-05	8.09	8.09	7.53	7.93	102000.00
1993-11-08	7.93	8.05	7.93	7.97	35000.00
1993-11-09	7.97	8.09	7.97	8.01	161200.00
1993-11-10	8.01	8.21	7.97	8.17	175000.00
1993-11-11	8.21	8.25	8.17	8.21	116400.00
1993-11-12	8.21	8.25	8.17	8.21	21000.00
1993-11-15	8.21	8.37	8.13	8.37	17800.00
1993-11-16	8.57	8.57	8.45	8.49	115600.00
1993-11-17	8.53	8.57	8.41	8.49	53200.00
1993-11-18	8.49	8.49	8.21	8.21	69200.00
1993-11-19	8.25	8.25	8.13	8.21	16400.00
1993-11-22	8.21	8.21	7.89	8.01	29600.00
1993-11-23	8.01	8.01	7.93	7.93	7600.00
1993-11-24	7.99	8.32	7.99	8.32	24600.00
1993-11-26	8.32	8.32	8.32	8.32	2000.00
1993-11-29	8.36	8.36	8.20	8.32	19600.00
1993-11-30	8.24	8.32	8.24	8.28	7400.00
1993-12-01	8.28	8.36	8.28	8.32	36400.00
1993-12-02	8.32	8.32	8.24	8.28	30800.00
1993-12-03	8.24	8.36	8.24	8.32	30600.00
1993-12-06	8.36	8.36	8.07	8.16	27000.00
1993-12-07	8.07	8.16	7.99	8.03	11000.00
1993-12-08	8.03	8.16	7.99	8.16	10200.00
1993-12-09	8.16	8.20	8.12	8.20	62400.00
1993-12-10	8.20	8.20	8.07	8.20	20000.00
1993-12-13	8.12	8.20	8.12	8.20	8000.00
1993-12-14	8.12	8.12	7.99	8.07	13800.00
1993-12-15	8.03	8.07	7.91	7.91	6000.00
1993-12-16	7.87	7.87	7.55	7.79	126000.00
1993-12-17	7.87	7.95	7.79	7.87	56800.00
1993-12-20	7.79	8.03	7.79	7.95	46200.00
1993-12-21	7.95	8.07	7.95	8.07	15200.00
1993-12-22	8.03	8.03	7.95	7.99	199400.00
1993-12-23	8.03	8.24	8.03	8.20	67400.00
1993-12-27	8.20	8.32	8.20	8.32	18200.00
1993-12-28	8.36	8.60	8.36	8.60	55800.00
1993-12-29	8.48	8.60	8.44	8.44	41800.00
1993-12-30	8.48	8.52	8.44	8.52	10600.00
1993-12-31	8.60	8.68	8.60	8.60	33800.00
1994-01-03	8.64	8.68	8.52	8.52	43800.00
1994-01-04	8.56	8.72	8.56	8.72	38200.00
1994-01-05	8.64	8.72	8.48	8.52	19600.00
1994-01-06	8.52	8.56	8.48	8.48	25400.00
1994-01-07	8.52	8.60	8.44	8.48	92800.00
1994-01-10	8.52	8.72	8.48	8.72	80200.00
1994-01-11	8.72	8.72	8.56	8.60	44600.00
1994-01-12	8.56	8.68	8.56	8.64	11200.00
1994-01-13	8.64	8.64	8.52	8.60	52200.00
1994-01-14	8.64	8.64	8.56	8.64	10600.00
1994-01-17	8.68	9.12	8.64	9.08	64400.00
1994-01-18	9.08	9.12	9.00	9.00	66000.00
1994-01-19	9.04	9.04	8.84	8.84	15200.00
1994-01-20	8.76	8.96	8.76	8.96	14400.00
1994-01-21	8.96	9.00	8.84	9.00	70200.00
1994-01-24	9.00	9.04	9.00	9.04	14000.00
1994-01-25	9.04	9.04	9.00	9.04	44600.00
1994-01-26	9.04	9.04	8.92	8.92	13800.00
1994-01-27	8.84	8.88	8.72	8.76	62000.00
