Date	Open	High	Low	Close	Volume
1997-06-27	12.84	12.95	12.64	12.84	2807400.00
1997-06-30	12.84	12.84	12.49	12.54	498600.00
1997-07-01	12.64	13.25	12.44	13.10	530900.00
1997-07-02	13.20	13.20	12.54	12.74	327200.00
1997-07-03	12.84	13.25	12.74	13.15	131800.00
1997-07-07	13.25	13.65	12.95	13.65	45500.00
1997-07-08	13.75	13.95	13.65	13.65	167700.00
1997-07-09	13.65	13.70	13.35	13.45	96300.00
1997-07-10	13.30	13.45	13.25	13.45	79900.00
1997-07-11	13.45	13.75	13.35	13.45	145000.00
1997-07-14	13.65	14.15	13.55	14.10	124700.00
1997-07-15	14.05	14.25	13.70	13.95	53100.00
1997-07-16	14.00	14.35	14.00	14.35	144200.00
1997-07-17	14.40	14.65	14.40	14.45	185800.00
1997-07-18	14.65	14.70	14.15	14.45	179700.00
1997-07-21	14.45	14.45	14.05	14.15	79100.00
1997-07-22	14.15	14.35	14.15	14.15	64700.00
1997-07-23	14.45	14.45	13.95	14.35	92400.00
1997-07-24	14.35	14.50	14.30	14.40	46300.00
1997-07-25	14.55	14.95	14.55	14.65	150600.00
1997-07-28	14.55	14.65	14.15	14.25	46800.00
1997-07-29	14.30	14.45	14.15	14.15	68000.00
1997-07-30	14.10	14.55	14.10	14.45	76200.00
1997-07-31	14.55	14.55	14.15	14.35	71000.00
1997-08-01	14.30	14.55	14.05	14.55	66800.00
1997-08-04	14.45	14.50	14.35	14.45	77200.00
1997-08-05	14.55	15.76	14.50	15.76	76800.00
1997-08-06	15.86	16.06	15.40	15.60	48700.00
1997-08-07	15.65	15.81	15.25	15.81	222200.00
1997-08-08	15.70	15.70	15.20	15.30	91600.00
1997-08-11	15.35	15.35	14.85	15.15	35400.00
1997-08-12	15.25	15.65	15.05	15.15	50100.00
1997-08-13	15.05	15.15	14.25	14.45	51600.00
1997-08-14	14.40	14.65	13.65	14.25	71200.00
1997-08-15	14.30	14.35	13.95	14.05	39000.00
1997-08-18	13.95	14.35	13.85	14.35	23100.00
1997-08-19	14.55	14.70	14.15	14.70	16400.00
1997-08-20	14.60	14.80	14.55	14.55	16000.00
1997-08-21	14.60	15.15	14.60	15.00	43000.00
1997-08-22	14.90	15.25	14.75	15.25	14300.00
1997-08-25	15.15	15.20	14.45	14.70	65300.00
1997-08-26	14.70	14.70	14.05	14.15	19000.00
1997-08-27	14.20	14.20	13.95	14.15	20600.00
1997-08-28	14.15	14.40	14.05	14.25	39700.00
1997-08-29	14.25	14.30	14.20	14.30	41300.00
1997-09-02	14.40	14.65	14.35	14.55	46700.00
1997-09-03	14.65	14.85	14.45	14.85	63100.00
1997-09-04	14.95	15.96	14.95	15.55	91100.00
1997-09-05	15.65	16.06	15.55	16.06	46300.00
1997-09-08	16.01	16.06	15.86	16.06	33900.00
1997-09-09	16.06	16.06	15.65	16.01	61400.00
1997-09-10	16.01	16.11	15.86	16.06	57100.00
1997-09-11	16.06	16.06	15.91	15.96	2200.00
1997-09-12	16.06	16.21	15.96	16.06	48100.00
1997-09-15	16.11	16.11	15.96	15.96	10000.00
1997-09-16	15.96	16.16	15.96	16.11	4600.00
1997-09-17	16.16	16.51	15.96	16.46	24400.00
1997-09-18	16.46	16.76	16.46	16.61	57600.00
1997-09-19	16.56	16.71	16.46	16.51	14700.00
1997-09-22	16.46	16.86	16.46	16.76	27300.00
1997-09-23	16.86	17.21	16.76	16.81	156600.00
1997-09-24	17.11	17.31	16.96	17.11	115700.00
1997-09-25	17.11	17.16	16.36	16.36	38700.00
1997-09-26	16.26	16.26	15.40	15.40	28200.00
1997-09-29	15.45	15.50	14.50	14.80	127900.00
1997-09-30	14.85	15.45	14.85	15.35	300000.00
1997-10-01	15.50	15.50	14.85	15.10	43200.00
1997-10-02	15.20	15.20	14.75	14.75	67600.00
