Date	Close	High	Low	Open	Volume
	SNY	SNY	SNY	SNY	SNY
2002-07-01	12.89	13.22	12.86	13.20	196800
2002-07-02	12.49	12.78	12.38	12.77	54500
2002-07-03	12.38	12.68	12.25	12.55	61900
2002-07-05	13.16	13.16	13.05	13.05	11700
2002-07-08	13.53	13.66	13.40	13.50	77400
2002-07-09	13.53	13.53	13.25	13.41	17700
2002-07-10	12.81	13.24	12.73	13.20	129000
2002-07-11	12.34	12.42	12.03	12.17	165100
2002-07-12	11.99	12.33	11.99	12.33	36600
2002-07-15	11.83	12.73	11.64	12.49	145500
2002-07-16	12.06	12.14	11.62	11.95	123700
2002-07-17	12.47	12.64	12.16	12.23	50700
2002-07-18	12.99	13.07	12.73	12.73	213700
2002-07-19	12.68	12.96	12.63	12.72	472600
2002-07-22	12.12	12.27	11.90	12.18	80700
2002-07-23	11.22	11.49	11.11	11.19	223500
2002-07-24	11.73	11.73	10.78	11.06	60800
2002-07-25	11.43	11.75	11.21	11.63	113000
2002-07-26	11.63	11.63	11.30	11.30	12200
2002-07-29	12.78	12.86	12.23	12.23	66800
2002-07-30	12.88	13.00	12.53	12.53	37300
2002-07-31	12.68	12.81	12.43	12.73	79400
2002-08-01	12.42	12.86	12.34	12.86	21500
2002-08-02	12.47	12.77	12.47	12.64	23800
2002-08-05	12.43	12.96	12.43	12.90	221500
2002-08-06	13.07	13.16	12.51	12.51	143200
2002-08-07	13.68	13.68	13.46	13.50	150900
2002-08-08	13.51	13.59	13.18	13.27	31300
2002-08-09	13.89	13.98	13.18	13.18	105800
2002-08-12	13.67	13.73	13.25	13.47	153900
2002-08-13	13.76	14.20	13.48	13.49	157700
2002-08-14	13.89	13.98	13.46	13.80	119000
2002-08-15	13.79	13.92	13.70	13.81	48700
2002-08-16	13.85	13.98	13.62	13.70	77400
2002-08-19	13.85	13.94	13.51	13.51	36900
2002-08-20	13.12	13.27	13.12	13.20	24800
2002-08-21	13.44	13.46	13.18	13.35	68700
2002-08-22	13.64	13.72	13.25	13.37	59200
2002-08-23	13.38	13.39	13.24	13.27	122100
2002-08-26	13.09	13.59	12.94	13.46	37300
2002-08-27	13.42	13.59	13.12	13.13	18200
2002-08-28	13.03	13.11	12.90	13.03	27700
2002-08-29	12.73	12.84	12.55	12.62	54100
2002-08-30	13.16	13.18	12.73	12.75	92000
2002-09-03	11.71	11.82	11.47	11.82	124400
2002-09-04	12.21	12.21	11.86	11.86	84300
2002-09-05	12.02	12.38	11.64	11.80	77700
2002-09-06	12.51	12.51	12.06	12.12	60700
2002-09-09	12.35	12.38	12.16	12.19	222700
2002-09-10	12.59	12.61	12.37	12.37	199200
2002-09-11	13.07	13.22	13.05	13.22	186900
2002-09-12	12.66	12.78	12.57	12.77	207300
2002-09-13	12.21	12.38	11.95	12.36	218700
2002-09-16	12.31	12.34	12.01	12.19	78600
2002-09-17	12.23	12.29	12.12	12.26	15900
2002-09-18	12.10	12.23	11.92	12.08	42000
2002-09-19	11.73	11.97	11.54	11.54	61100
2002-09-20	11.86	12.06	11.60	11.94	14200
2002-09-23	11.45	11.54	11.23	11.50	109100
2002-09-24	11.34	11.47	10.97	10.97	62300
2002-09-25	11.90	12.01	11.56	11.69	73000
2002-09-26	12.52	12.64	11.96	12.21	34500
2002-09-27	12.25	12.57	12.12	12.33	99300
2002-09-30	12.34	12.47	11.97	12.17	215600
2002-10-01	13.09	13.10	12.48	12.57	262200
2002-10-02	12.92	13.37	12.92	12.98	92100
2002-10-03	12.88	13.20	12.75	12.94	23800
2002-10-04	12.44	12.64	12.37	12.57	48500
2002-10-07	12.14	12.38	12.14	12.29	37100
2002-10-08	12.45	12.47	12.16	12.38	96800
2002-10-09	12.37	12.53	12.28	12.32	38500
2002-10-10	12.86	12.86	12.18	12.20	113700
2002-10-11	12.86	13.14	12.44	12.67	172800
2002-10-14	13.07	13.16	12.92	12.92	114200
2002-10-15	13.65	13.67	13.19	13.27	91600
2002-10-16	13.25	13.46	13.15	13.42	142500
2002-10-17	13.14	13.40	12.88	13.40	13900
2002-10-18	12.90	12.94	12.73	12.88	62400
2002-10-21	13.22	13.28	12.85	12.85	94300
2002-10-22	13.20	13.57	13.05	13.16	95100
2002-10-23	12.80	12.86	12.67	12.77	65600
2002-10-24	12.79	12.94	12.73	12.80	28300
2002-10-25	12.97	13.11	12.81	12.96	12200
2002-10-28	12.99	13.15	12.83	12.90	31100
2002-10-29	12.77	12.83	12.47	12.77	20600
2002-10-30	12.90	13.02	12.64	12.69	13700
2002-10-31	13.16	13.38	13.12	13.15	36900
2002-11-01	13.35	13.35	13.09	13.20	20300
2002-11-04	13.29	13.46	12.96	13.11	35400
2002-11-05	13.55	13.70	13.25	13.29	32400
2002-11-06	13.33	13.33	13.03	13.14	30900
2002-11-07	12.73	13.06	12.71	12.92	32900
2002-11-08	12.57	12.67	12.38	12.60	46000
2002-11-11	12.50	12.63	12.42	12.52	114400
2002-11-12	12.43	12.53	12.24	12.34	110600
2002-11-13	12.20	12.39	12.09	12.10	21400
2002-11-14	12.79	12.86	12.62	12.64	24300
2002-11-15	13.12	13.25	12.70	12.70	76200
2002-11-18	13.23	13.32	13.22	13.22	60600
2002-11-19	12.99	13.16	12.92	13.08	36700
2002-11-20	13.00	13.02	12.60	12.68	57000
2002-11-21	13.03	13.09	12.97	13.01	36100
2002-11-22	13.02	13.12	12.92	12.92	44000
2002-11-25	12.86	12.96	12.71	12.71	41600
2002-11-26	12.42	12.77	12.41	12.77	50100
2002-11-27	12.82	12.93	12.51	12.51	89900
2002-11-29	12.68	12.83	12.62	12.75	30300
2002-12-02	12.49	12.55	12.31	12.55	42700
2002-12-03	12.00	12.25	12.00	12.25	35400
2002-12-04	12.44	12.66	12.25	12.34	44600
2002-12-05	12.22	12.56	12.18	12.47	29600
2002-12-06	12.37	12.54	12.08	12.08	77400
2002-12-09	12.02	12.21	12.02	12.18	12600
2002-12-10	12.47	12.51	12.18	12.21	68700
2002-12-11	12.55	12.56	12.39	12.39	19300
2002-12-12	12.53	12.55	12.21	12.26	22100
2002-12-13	12.39	12.49	12.31	12.44	31900
2002-12-16	12.90	13.14	12.54	12.55	97000
