Date	Close	High	Low	Open	Volume
	FWONK	FWONK	FWONK	FWONK	FWONK
2014-07-08	23.81	25.36	23.70	25.36	133641
2014-07-09	24.14	24.18	23.91	23.91	9159
2014-07-10	23.47	24.26	23.47	24.04	629888
2014-07-11	23.62	24.02	23.54	23.67	1490985
2014-07-14	23.81	23.98	23.54	23.69	2048165
2014-07-15	23.86	24.04	23.65	23.85	1986111
2014-07-16	24.24	26.05	24.02	24.02	2592822
2014-07-17	24.26	24.57	24.17	24.26	2379744
2014-07-18	24.34	24.61	23.64	24.21	2807956
2014-07-21	24.49	24.60	24.20	24.23	2204983
2014-07-22	24.45	24.73	24.45	24.49	1980691
2014-07-23	24.61	25.54	24.32	24.52	2784032
2014-07-24	25.29	26.08	24.69	25.15	7923697
2014-07-25	24.87	25.32	24.77	25.27	2542357
2014-07-28	24.82	25.35	24.71	25.12	1695839
2014-07-29	25.20	25.54	25.00	25.02	3079350
2014-07-30	25.58	25.68	25.09	25.41	4105676
2014-07-31	25.15	25.69	24.08	25.52	4503048
2014-08-01	24.90	25.57	24.41	25.06	2434883
2014-08-04	24.94	25.05	24.51	24.83	1801443
2014-08-05	24.79	25.09	24.61	24.61	2280121
2014-08-06	24.86	24.99	24.53	24.99	1119220
2014-08-07	24.82	25.01	24.63	24.93	1385568
2014-08-08	24.90	25.04	24.54	24.57	1161275
2014-08-11	24.82	24.89	24.61	24.74	546152
2014-08-12	24.79	25.00	24.70	24.80	624094
2014-08-13	25.08	25.12	24.76	24.82	1010625
2014-08-14	25.85	25.88	25.06	25.10	2518058
2014-08-15	26.16	26.54	25.85	26.54	1540142
2014-08-18	26.11	26.45	26.06	26.27	883339
2014-08-19	26.01	26.20	25.91	26.15	908198
2014-08-20	26.18	26.25	25.89	25.89	895675
2014-08-21	26.21	26.23	25.86	25.86	1273234
2014-08-22	26.03	26.78	25.97	26.47	769324
2014-08-25	25.94	26.24	25.85	26.24	2809639
2014-08-26	25.73	26.16	25.68	26.04	1318280
2014-08-27	25.86	26.03	25.70	25.70	1567245
2014-08-28	25.94	26.11	25.71	26.00	1245572
2014-08-29	25.93	26.16	25.77	26.16	2255823
2014-09-02	26.06	26.07	25.65	25.68	1270244
2014-09-03	26.06	26.23	25.83	26.16	1893403
2014-09-04	25.90	26.30	25.85	26.07	693812
2014-09-05	26.06	26.10	25.62	25.91	893806
2014-09-08	26.00	26.18	25.78	25.92	508397
2014-09-09	25.92	26.09	25.78	25.84	864461
2014-09-10	26.25	26.29	25.74	25.74	689887
2014-09-11	26.23	26.39	26.03	26.12	1924804
2014-09-12	26.10	26.30	25.92	26.15	601852
2014-09-15	26.04	26.23	25.95	26.19	714933
2014-09-16	26.14	26.20	25.88	25.88	510453
2014-09-17	26.32	26.47	26.16	26.22	1212675
2014-09-18	26.28	26.35	26.09	26.20	1577898
2014-09-19	26.24	26.50	26.14	26.44	4739676
2014-09-22	25.37	26.34	25.25	26.06	1846863
2014-09-23	25.08	25.62	24.97	25.62	2731884
2014-09-24	25.18	25.22	24.76	25.05	1604066
2014-09-25	24.99	25.18	24.67	25.15	1131930
2014-09-26	25.34	25.40	24.74	24.74	1110809
2014-09-29	24.99	25.50	24.86	25.19	605590
2014-09-30	25.14	25.34	24.90	24.92	1282767
2014-10-01	24.51	25.06	24.34	25.00	1700325
2014-10-02	24.51	25.15	24.05	24.87	1337718
2014-10-03	24.93	24.97	24.51	24.61	2260309
2014-10-06	24.66	25.19	24.51	24.94	529331
2014-10-07	24.42	24.82	24.32	24.66	731568
2014-10-08	24.70	24.78	24.15	24.40	875863
2014-10-09	23.97	24.63	23.89	24.56	755866
2014-10-10	23.29	24.14	23.24	23.60	1923683
2014-10-13	22.61	23.12	22.56	22.90	1640140
2014-10-14	22.75	23.21	22.60	22.83	836611
2014-10-15	22.63	22.75	21.51	22.60	1582010
2014-10-16	22.58	22.79	21.83	22.27	1698269
2014-10-17	23.18	23.31	22.54	22.69	852873
2014-10-20	23.52	23.58	22.95	23.18	456062
2014-10-21	24.54	24.57	23.55	23.55	1203891
2014-10-22	23.89	24.68	23.85	24.50	1059783
2014-10-23	24.39	24.64	23.59	24.09	755305
