Date	Close	High	Low	Open	Volume
	STN	STN	STN	STN	STN
2005-08-05	6.32	6.34	6.09	6.09	59200
2005-08-08	6.41	6.41	6.32	6.37	10800
2005-08-09	6.33	6.43	6.33	6.41	18800
2005-08-10	6.42	6.42	6.36	6.36	1600
2005-08-11	6.49	6.49	6.42	6.42	16000
2005-08-12	6.56	6.59	6.49	6.49	20400
2005-08-15	6.72	6.78	6.61	6.61	18400
2005-08-16	6.74	6.80	6.74	6.74	31600
2005-08-17	6.74	6.76	6.61	6.69	26000
2005-08-18	6.77	6.77	6.71	6.72	3600
2005-08-19	6.69	6.82	6.60	6.82	17600
2005-08-22	6.82	6.82	6.65	6.68	15200
2005-08-23	6.82	6.87	6.82	6.87	18400
2005-08-24	6.70	6.80	6.70	6.80	11200
2005-08-25	6.45	6.69	6.45	6.69	19200
2005-08-26	6.36	6.42	6.34	6.42	7200
2005-08-29	6.42	6.42	6.32	6.33	14400
2005-08-30	6.59	6.61	6.46	6.46	4800
2005-08-31	6.62	6.64	6.59	6.59	4800
2005-09-01	6.55	6.59	6.54	6.59	3200
2005-09-02	6.42	6.52	6.42	6.52	7600
2005-09-06	6.54	6.56	6.47	6.47	54800
2005-09-07	6.48	6.54	6.48	6.54	70800
2005-09-08	6.36	6.48	6.36	6.48	9600
2005-09-09	6.34	6.37	6.23	6.33	55200
2005-09-12	6.40	6.41	6.30	6.32	136000
2005-09-13	6.51	6.51	6.42	6.42	126000
2005-09-14	6.51	6.51	6.47	6.51	7600
2005-09-15	6.55	6.56	6.54	6.54	50400
2005-09-16	6.67	6.67	6.53	6.53	11200
2005-09-19	6.72	6.76	6.68	6.70	89200
2005-09-20	6.65	6.73	6.63	6.73	7600
2005-09-21	6.63	6.71	6.63	6.67	28800
2005-09-22	6.56	6.64	6.56	6.64	18800
2005-09-23	6.28	6.51	6.28	6.51	29200
2005-09-26	6.25	6.33	6.15	6.29	276000
2005-09-27	6.21	6.29	6.20	6.28	46800
2005-09-28	6.26	6.26	6.22	6.22	24400
2005-09-29	6.32	6.34	6.26	6.26	173600
2005-09-30	6.49	6.49	6.37	6.37	20400
2005-10-03	6.54	6.56	6.48	6.49	84800
2005-10-04	6.55	6.64	6.54	6.55	167200
2005-10-05	6.57	6.59	6.50	6.55	97600
2005-10-06	6.59	6.59	6.53	6.55	20400
2005-10-07	6.79	6.80	6.64	6.64	29200
2005-10-10	6.74	6.79	6.70	6.77	10800
2005-10-11	6.82	6.83	6.77	6.77	76400
2005-10-12	6.85	6.86	6.81	6.82	35200
2005-10-13	6.68	6.82	6.67	6.82	55600
2005-10-14	6.62	6.68	6.60	6.68	9600
2005-10-17	6.54	6.65	6.53	6.64	94000
2005-10-18	6.53	6.57	6.48	6.50	70800
2005-10-19	6.50	6.51	6.50	6.51	42800
2005-10-20	6.49	6.53	6.49	6.50	7600
2005-10-21	6.31	6.49	6.31	6.49	62800
2005-10-24	6.29	6.29	6.26	6.28	39600
2005-10-25	6.53	6.57	6.30	6.30	62000
2005-10-26	6.50	6.50	6.46	6.50	102000
2005-10-27	6.49	6.50	6.47	6.50	56000
2005-10-28	6.46	6.49	6.45	6.49	32800
2005-10-31	6.45	6.49	6.45	6.45	8800
2005-11-01	6.47	6.49	6.42	6.47	174000
2005-11-02	6.53	6.82	6.47	6.51	208000
2005-11-03	6.78	6.78	6.55	6.55	121600
2005-11-04	6.81	6.84	6.75	6.82	85600
2005-11-07	6.79	6.81	6.71	6.77	242800
2005-11-08	6.77	6.78	6.73	6.78	18400
2005-11-09	6.79	6.82	6.76	6.82	21600
2005-11-10	6.70	6.77	6.66	6.76	10000
2005-11-11	6.69	6.69	6.57	6.65	16400
2005-11-14	6.68	6.68	6.65	6.67	10800
2005-11-15	6.63	6.74	6.62	6.70	79600
2005-11-16	6.72	6.72	6.68	6.69	7200
2005-11-17	6.88	6.88	6.74	6.74	28800
2005-11-18	6.98	6.98	6.88	6.91	12800
2005-11-21	7.09	7.15	7.02	7.02	38800
2005-11-22	7.11	7.11	7.08	7.09	5200
2005-11-23	7.16	7.19	7.11	7.11	7200
2005-11-25	7.20	7.20	7.15	7.15	1200
2005-11-28	7.08	7.22	7.08	7.22	24800
2005-11-29	7.12	7.15	7.08	7.10	21200
2005-11-30	7.15	7.16	7.08	7.10	8800
2005-12-01	7.18	7.20	7.13	7.20	69600
2005-12-02	7.18	7.18	7.15	7.18	11200
2005-12-05	7.15	7.18	7.15	7.18	3200
2005-12-06	7.11	7.15	7.07	7.15	6800
2005-12-07	7.07	7.13	7.07	7.13	11200
2005-12-08	7.00	7.05	7.00	7.05	7600
2005-12-09	6.84	6.95	6.82	6.95	21600
2005-12-12	6.80	6.86	6.80	6.82	3600
2005-12-13	6.88	6.88	6.81	6.81	9200
2005-12-14	6.88	6.89	6.83	6.88	12000
2005-12-15	6.80	6.86	6.73	6.86	49600
2005-12-16	6.97	6.99	6.82	6.82	32400
2005-12-19	6.88	6.93	6.88	6.93	5600
2005-12-20	6.82	6.86	6.81	6.86	6400
2005-12-21	6.95	6.95	6.83	6.83	7600
2005-12-22	6.97	7.00	6.97	6.97	16000
2005-12-23	6.91	6.99	6.88	6.97	9600
2005-12-27	6.90	6.91	6.86	6.86	7200
2005-12-28	6.95	6.95	6.90	6.90	18400
2005-12-29	7.13	7.13	6.99	6.99	16000
2005-12-30	7.14	7.14	7.08	7.11	6400
2006-01-03	7.21	7.24	7.11	7.11	12000
2006-01-04	7.20	7.25	7.20	7.25	12800
