Date	Close	High	Low	Open	Volume
	TD	TD	TD	TD	TD
1996-08-30	1.54	1.55	1.54	1.55	46800
1996-09-03	1.52	1.52	1.51	1.52	20000
1996-09-04	1.53	1.53	1.53	1.53	2000
1996-09-05	1.51	1.53	1.51	1.53	24800
1996-09-06	1.52	1.53	1.52	1.52	9600
1996-09-09	1.53	1.53	1.53	1.53	2000
1996-09-10	1.53	1.53	1.53	1.53	400
1996-09-11	1.55	1.55	1.53	1.53	30000
1996-09-12	1.58	1.58	1.56	1.56	154400
1996-09-13	1.61	1.61	1.58	1.58	220400
1996-09-16	1.61	1.62	1.61	1.61	85600
1996-09-17	1.61	1.62	1.60	1.62	18400
1996-09-18	1.63	1.63	1.61	1.61	24800
1996-09-19	1.65	1.65	1.63	1.64	187600
1996-09-20	1.69	1.69	1.66	1.67	148400
1996-09-23	1.69	1.69	1.69	1.69	67600
1996-09-24	1.71	1.72	1.69	1.69	93600
1996-09-25	1.71	1.71	1.71	1.71	36800
1996-09-26	1.63	1.71	1.63	1.70	79200
1996-09-27	1.62	1.64	1.58	1.64	66400
1996-09-30	1.63	1.63	1.62	1.62	15200
1996-10-01	1.63	1.63	1.62	1.63	363200
1996-10-02	1.69	1.69	1.65	1.65	239200
1996-10-03	1.70	1.70	1.68	1.69	104000
1996-10-04	1.74	1.74	1.71	1.71	135600
1996-10-07	1.76	1.78	1.76	1.76	62800
1996-10-08	1.77	1.78	1.76	1.76	112000
1996-10-09	1.76	1.77	1.76	1.77	35600
1996-10-10	1.79	1.80	1.77	1.77	172800
1996-10-11	1.82	1.82	1.80	1.80	31200
1996-10-14	1.84	1.84	1.82	1.82	30400
1996-10-15	1.80	1.86	1.79	1.86	126400
1996-10-16	1.79	1.80	1.77	1.79	73600
1996-10-17	1.80	1.80	1.78	1.79	130400
1996-10-18	1.83	1.84	1.79	1.80	124400
1996-10-21	1.85	1.85	1.82	1.82	209600
1996-10-22	1.86	1.89	1.84	1.85	344400
1996-10-23	1.87	1.87	1.84	1.87	598000
1996-10-24	1.86	1.88	1.86	1.87	298800
1996-10-25	1.87	1.88	1.86	1.87	77600
1996-10-28	1.86	1.89	1.86	1.87	105200
1996-10-29	1.87	1.88	1.86	1.87	565600
1996-10-30	1.87	1.88	1.86	1.87	121600
1996-10-31	1.89	1.89	1.87	1.87	36400
1996-11-01	1.94	1.95	1.89	1.89	536400
1996-11-04	2.01	2.01	1.95	1.95	152000
1996-11-05	2.09	2.12	2.04	2.06	699200
1996-11-06	2.15	2.18	2.09	2.09	490000
1996-11-07	2.10	2.15	2.09	2.15	314400
1996-11-08	2.09	2.11	2.07	2.11	143600
1996-11-11	2.10	2.10	2.07	2.09	61200
1996-11-12	2.03	2.10	2.02	2.10	98400
1996-11-13	1.98	2.03	1.94	2.03	224000
1996-11-14	2.05	2.07	1.96	1.99	171600
1996-11-15	2.10	2.12	2.04	2.06	172400
1996-11-18	2.08	2.10	2.08	2.10	36400
1996-11-19	2.12	2.12	2.08	2.08	154400
1996-11-20	2.14	2.15	2.12	2.12	216800
1996-11-21	2.08	2.13	2.06	2.13	146000
1996-11-22	2.07	2.10	2.06	2.07	92800
1996-11-25	2.16	2.17	2.06	2.06	177200
1996-11-26	2.17	2.22	2.16	2.18	178400
1996-11-27	2.21	2.21	2.16	2.17	101600
1996-11-29	2.15	2.21	2.15	2.21	101600
1996-12-02	2.09	2.16	2.08	2.16	142400
1996-12-03	2.10	2.12	2.09	2.11	56000
1996-12-04	2.05	2.09	2.04	2.09	79600
1996-12-05	1.97	2.05	1.94	2.05	188400
