Date	Close	High	Low	Open	Volume
	FTI	FTI	FTI	FTI	FTI
2001-06-15	3.54	3.65	3.53	3.54	6636134
2001-06-18	3.49	3.57	3.47	3.54	4323379
2001-06-19	3.38	3.51	3.37	3.51	5387290
2001-06-20	3.37	3.37	3.21	3.37	7024819
2001-06-21	3.24	3.36	3.24	3.36	5805005
2001-06-22	3.24	3.26	3.24	3.24	1827840
2001-06-25	3.24	3.25	3.24	3.24	175795
2001-06-26	3.25	3.25	3.24	3.24	979507
2001-06-27	3.21	3.25	3.18	3.24	5565235
2001-06-28	3.20	3.24	3.20	3.21	3022387
2001-06-29	3.35	3.35	3.20	3.20	1049395
2001-07-02	3.21	3.35	3.20	3.35	511258
2001-07-03	3.10	3.20	3.08	3.20	1235405
2001-07-05	3.16	3.16	3.12	3.12	904781
2001-07-06	3.15	3.16	3.15	3.16	526310
2001-07-09	3.11	3.20	3.11	3.16	2762189
2001-07-10	2.92	3.11	2.91	3.11	4078234
2001-07-11	2.94	2.98	2.91	2.93	3526118
2001-07-12	2.94	2.94	2.91	2.94	1940736
2001-07-13	3.03	3.07	2.95	2.95	2275123
2001-07-16	2.91	3.00	2.89	3.00	934886
2001-07-17	2.85	2.93	2.82	2.90	1885363
2001-07-18	2.89	2.93	2.84	2.84	738662
2001-07-19	2.94	3.01	2.90	2.91	934349
2001-07-20	2.93	2.94	2.90	2.94	2073523
2001-07-23	2.92	2.94	2.90	2.93	413952
2001-07-24	2.92	3.07	2.90	2.90	1144013
2001-07-25	3.11	3.15	2.88	2.93	1585382
2001-07-26	3.10	3.11	3.07	3.10	516634
2001-07-27	3.00	3.07	2.99	3.07	461798
2001-07-30	3.00	3.01	2.95	3.00	143539
2001-07-31	2.93	3.02	2.88	3.01	2246093
2001-08-01	2.92	2.97	2.92	2.95	659635
2001-08-02	2.95	2.96	2.92	2.92	930048
2001-08-03	2.91	2.96	2.91	2.96	368794
2001-08-06	2.85	2.90	2.85	2.90	263962
2001-08-07	2.80	2.85	2.80	2.85	149453
2001-08-08	2.76	2.84	2.76	2.80	991334
2001-08-09	2.63	2.76	2.63	2.76	1769779
2001-08-10	2.64	2.64	2.60	2.62	494592
2001-08-13	2.60	2.64	2.60	2.64	46771
2001-08-14	2.62	2.62	2.56	2.60	76339
2001-08-15	2.74	2.77	2.64	2.64	1272499
2001-08-16	2.72	2.75	2.72	2.74	1255834
2001-08-17	2.70	2.73	2.70	2.72	201062
2001-08-20	2.73	2.73	2.71	2.71	435994
2001-08-21	2.71	2.75	2.71	2.75	126874
2001-08-22	2.70	2.75	2.69	2.71	127949
2001-08-23	2.67	2.70	2.67	2.69	429005
2001-08-24	2.63	2.67	2.63	2.67	481690
2001-08-27	2.68	2.76	2.62	2.62	410189
2001-08-28	2.67	2.67	2.64	2.67	406426
2001-08-29	2.66	2.68	2.64	2.65	734899
2001-08-30	2.59	2.65	2.56	2.65	905856
2001-08-31	2.64	2.64	2.60	2.60	384922
2001-09-04	2.71	2.75	2.64	2.64	895104
2001-09-05	2.68	2.71	2.64	2.70	443520
2001-09-06	2.61	2.68	2.61	2.68	1942886
2001-09-07	2.57	2.60	2.56	2.60	295680
2001-09-10	2.53	2.59	2.52	2.55	619853
2001-09-17	2.25	2.51	2.21	2.51	2060621
2001-09-18	2.31	2.34	2.24	2.24	1554739
2001-09-19	2.27	2.31	2.25	2.30	564480
2001-09-20	2.31	2.33	2.25	2.25	1192397
2001-09-21	2.27	2.33	2.25	2.30	1218739
2001-09-24	2.27	2.30	2.25	2.30	375245
2001-09-25	2.09	2.27	2.09	2.27	387072
2001-09-26	1.87	2.08	1.83	2.08	790272
2001-09-27	1.91	1.91	1.78	1.85	3721805
2001-09-28	1.87	1.91	1.87	1.91	874138
2001-10-01	1.84	1.87	1.84	1.87	217190
2001-10-02	1.83	1.84	1.83	1.84	703718
2001-10-03	1.94	1.94	1.79	1.82	727910
2001-10-04	2.02	2.02	1.93	1.93	1024666
