Date	Open	High	Low	Close	Volume
1982-03-31	2.11	2.16	2.06	2.16	1474200.00
1982-04-01	2.11	2.16	2.06	2.16	1474200.00
1982-04-02	2.21	2.25	2.17	2.23	1710900.00
1982-04-05	2.25	2.27	2.23	2.25	1604700.00
1982-04-06	2.22	2.24	2.21	2.24	1361700.00
1982-04-07	2.25	2.27	2.23	2.25	1206000.00
1982-04-08	2.26	2.29	2.23	2.27	1188000.00
1982-04-12	2.26	2.28	2.23	2.24	805500.00
1982-04-13	2.25	2.27	2.23	2.26	1282500.00
1982-04-14	2.25	2.26	2.23	2.25	207000.00
1982-04-15	2.23	2.25	2.22	2.25	331200.00
1982-04-16	2.25	2.26	2.23	2.25	576900.00
1982-04-19	2.26	2.27	2.25	2.25	713700.00
1982-04-20	2.25	2.26	2.23	2.25	508500.00
1982-04-21	2.23	2.24	2.22	2.22	254700.00
1982-04-22	2.23	2.24	2.21	2.22	576000.00
1982-04-23	2.11	2.12	2.10	2.12	3060900.00
1982-04-26	2.08	2.12	2.04	2.07	3427200.00
1982-04-27	2.05	2.07	2.03	2.03	2219400.00
1982-04-28	2.04	2.05	2.02	2.02	542700.00
1982-04-29	2.03	2.05	2.01	2.01	423900.00
1982-04-30	1.99	2.00	1.98	1.99	2470500.00
1982-05-03	1.97	1.99	1.96	1.97	1687500.00
1982-05-04	1.97	1.97	1.96	1.97	1632600.00
1982-05-05	1.96	1.97	1.95	1.97	587700.00
1982-05-06	1.97	1.98	1.95	1.97	1586700.00
1982-05-07	1.95	1.97	1.93	1.94	2665800.00
1982-05-10	1.95	1.97	1.94	1.95	1100700.00
1982-05-11	1.98	1.99	1.96	1.99	941400.00
1982-05-12	1.94	1.99	1.89	1.89	2474100.00
1982-05-13	1.71	1.73	1.68	1.70	15327900.00
1982-05-14	1.74	1.75	1.72	1.74	4312800.00
1982-05-17	1.74	1.75	1.73	1.74	1360800.00
1982-05-18	1.74	1.74	1.73	1.73	1487700.00
1982-05-19	1.71	1.72	1.70	1.70	2322900.00
1982-05-20	1.68	1.70	1.67	1.69	2007900.00
1982-05-21	1.67	1.68	1.66	1.67	1656000.00
1982-05-24	1.65	1.67	1.62	1.63	3863700.00
1982-05-25	1.65	1.66	1.63	1.63	2444400.00
1982-05-26	1.62	1.63	1.59	1.61	2028600.00
1982-05-27	1.59	1.61	1.58	1.60	1105200.00
1982-05-28	1.59	1.61	1.58	1.58	1545300.00
1982-06-01	1.57	1.58	1.55	1.57	1088100.00
1982-06-02	1.58	1.59	1.57	1.58	1796400.00
1982-06-03	1.57	1.58	1.55	1.57	1359000.00
1982-06-04	1.54	1.57	1.51	1.52	1927800.00
1982-06-07	1.50	1.52	1.48	1.50	1387800.00
1982-06-08	1.46	1.49	1.43	1.45	1832400.00
1982-06-09	1.43	1.46	1.41	1.41	3247200.00
1982-06-10	1.43	1.46	1.41	1.42	2754900.00
1982-06-11	1.45	1.46	1.43	1.45	3304800.00
1982-06-14	1.42	1.44	1.38	1.38	4736700.00
1982-06-15	1.41	1.42	1.39	1.42	1662300.00
1982-06-16	1.42	1.43	1.39	1.42	1773000.00
1982-06-17	1.40	1.42	1.37	1.38	3891600.00
1982-06-18	1.36	1.38	1.34	1.34	1819800.00
1982-06-21	1.36	1.37	1.34	1.34	1149300.00
1982-06-22	1.36	1.40	1.32	1.40	2377800.00
1982-06-23	1.40	1.42	1.38	1.42	1052100.00
1982-06-24	1.44	1.45	1.42	1.42	1432800.00
1982-06-25	1.43	1.45	1.42	1.43	535500.00
1982-06-28	1.43	1.44	1.42	1.43	373500.00
1982-06-29	1.43	1.44	1.41	1.43	1080000.00
1982-06-30	1.44	1.45	1.42	1.43	1343700.00
1982-07-01	1.41	1.43	1.39	1.41	2231100.00
1982-07-02	1.38	1.39	1.37	1.38	353700.00
1982-07-06	1.34	1.37	1.30	1.35	1067400.00
1982-07-07	1.33	1.35	1.31	1.31	2426400.00
1982-07-08	1.35	1.39	1.31	1.37	3788100.00
1982-07-09	1.38	1.41	1.36	1.37	2414700.00
1982-07-12	1.36	1.37	1.34	1.36	5817600.00
1982-07-13	1.36	1.39	1.34	1.35	2309400.00
1982-07-14	1.36	1.37	1.34	1.36	5817600.00
1982-07-15	1.37	1.38	1.37	1.38	5258700.00
1982-07-16	1.38	1.39	1.37	1.39	2407500.00
1982-07-19	1.39	1.41	1.38	1.39	729000.00
1982-07-20	1.39	1.40	1.38	1.38	1065600.00
1982-07-21	1.40	1.41	1.39	1.39	2344500.00
1982-07-22	1.42	1.44	1.38	1.44	2825100.00
1982-07-23	1.45	1.46	1.44	1.45	1725300.00
1982-07-26	1.43	1.45	1.41	1.42	655200.00
1982-07-27	1.41	1.42	1.41	1.42	2628900.00
1982-07-28	1.39	1.41	1.38	1.39	2241900.00
1982-07-29	1.42	1.43	1.39	1.42	2802600.00
1982-07-30	1.42	1.43	1.41	1.41	583200.00
1982-08-02	1.43	1.44	1.42	1.43	3060000.00
1982-08-03	1.44	1.45	1.42	1.42	851400.00
1982-08-04	1.43	1.44	1.42	1.44	1365300.00
1982-08-05	1.42	1.43	1.41	1.42	1467900.00
1982-08-06	1.41	1.42	1.40	1.41	827100.00
1982-08-09	1.39	1.41	1.37	1.38	1173600.00
1982-08-10	1.38	1.40	1.37	1.37	1104300.00
1982-08-11	1.40	1.43	1.37	1.43	1999800.00
1982-08-12	1.45	1.48	1.42	1.44	1404000.00
1982-08-13	1.46	1.48	1.44	1.48	783000.00
1982-08-16	1.48	1.50	1.46	1.46	773100.00
1982-08-17	1.52	1.55	1.49	1.55	2520900.00
1982-08-18	1.59	1.66	1.53	1.56	2708100.00
1982-08-19	1.54	1.56	1.51	1.51	897300.00
1982-08-20	1.55	1.58	1.52	1.58	1468800.00
1982-08-23	1.56	1.58	1.54	1.57	1809000.00
1982-08-24	1.59	1.60	1.57	1.58	1518300.00
1982-08-25	1.58	1.60	1.56	1.57	3152700.00
1982-08-26	1.61	1.65	1.57	1.62	1206000.00
1982-08-27	1.59	1.61	1.58	1.58	1261800.00
1982-08-30	1.58	1.59	1.57	1.58	994500.00
1982-08-31	1.59	1.61	1.56	1.61	1538100.00
1982-09-01	1.60	1.62	1.58	1.59	1389600.00
1982-09-02	1.57	1.60	1.54	1.59	2134800.00
1982-09-03	1.59	1.62	1.55	1.56	3523500.00
1982-09-07	1.54	1.56	1.52	1.54	1977300.00
1982-09-08	1.52	1.53	1.50	1.50	1879200.00
1982-09-09	1.51	1.51	1.50	1.51	1242000.00
1982-09-10	1.50	1.51	1.49	1.50	1122300.00
1982-09-13	1.53	1.56	1.49	1.56	516600.00
1982-09-14	1.56	1.57	1.54	1.54	639000.00
1982-09-15	1.56	1.60	1.52	1.60	1977300.00
1982-09-16	1.59	1.61	1.57	1.57	3915000.00
1982-09-17	1.59	1.61	1.57	1.57	885600.00
1982-09-20	1.56	1.57	1.55	1.57	791100.00
1982-09-21	1.59	1.60	1.57	1.60	1564200.00
1982-09-22	1.63	1.66	1.60	1.61	2683800.00
1982-09-23	1.60	1.61	1.59	1.60	1050300.00
1982-09-24	1.60	1.61	1.59	1.61	888300.00
1982-09-27	1.62	1.63	1.60	1.63	850500.00
1982-09-28	1.63	1.65	1.62	1.62	637200.00
1982-09-29	1.61	1.62	1.60	1.61	1419300.00
1982-09-30	1.61	1.62	1.59	1.60	630900.00
