Date	Close	High	Low	Open	Volume
	BIP	BIP	BIP	BIP	BIP
2008-01-10	3.12	3.61	3.01	3.61	399672
2008-01-11	3.19	3.24	3.12	3.12	104580
2008-01-14	3.29	3.40	3.20	3.20	44100
2008-01-15	3.28	3.47	3.26	3.46	210168
2008-01-16	3.25	3.31	3.24	3.27	522648
2008-01-17	3.27	3.28	3.20	3.27	223524
2008-01-18	3.28	3.28	3.24	3.27	318276
2008-01-22	3.23	3.33	3.12	3.16	228816
2008-01-23	3.38	3.41	3.12	3.12	361368
2008-01-24	3.37	3.37	3.27	3.35	305676
2008-01-25	3.45	3.49	3.33	3.41	185976
2008-01-28	3.47	3.51	3.41	3.45	96264
2008-01-29	3.45	3.53	3.45	3.47	65268
2008-01-30	3.47	3.51	3.43	3.45	143388
2008-01-31	3.44	3.53	3.37	3.45	5657652
2008-02-01	3.37	3.55	3.25	3.55	1805076
2008-02-04	3.32	3.41	3.28	3.41	1743336
2008-02-05	3.26	3.32	3.24	3.30	1144836
2008-02-06	3.17	3.28	3.15	3.28	1000692
2008-02-07	3.16	3.20	3.12	3.17	1939896
2008-02-08	3.20	3.21	3.14	3.16	1134252
2008-02-11	3.17	3.18	3.15	3.16	848232
2008-02-12	3.14	3.19	3.13	3.15	1527624
2008-02-13	3.11	3.15	3.09	3.15	651672
2008-02-14	3.13	3.35	3.11	3.12	1286964
2008-02-15	3.16	3.21	3.12	3.16	381276
2008-02-19	3.13	3.19	3.12	3.16	332388
2008-02-20	3.10	3.15	3.08	3.14	732060
2008-02-21	3.10	3.12	3.04	3.07	267372
2008-02-22	3.14	3.15	3.04	3.08	596232
2008-02-25	3.16	3.22	3.12	3.16	273168
2008-02-26	3.16	3.17	3.09	3.17	628740
2008-02-27	3.14	3.17	3.14	3.16	605304
2008-02-28	3.12	3.17	3.09	3.16	643608
2008-02-29	3.10	3.15	3.08	3.10	455112
2008-03-03	3.09	3.11	3.06	3.09	406224
2008-03-04	3.07	3.11	3.04	3.09	260316
2008-03-05	3.00	3.07	2.90	3.07	678384
2008-03-06	3.10	3.19	3.01	3.03	367920
2008-03-07	3.01	3.13	2.94	3.07	431676
2008-03-10	2.90	3.00	2.90	2.99	275436
2008-03-11	2.89	2.97	2.86	2.90	286524
2008-03-12	2.84	2.93	2.81	2.91	490140
2008-03-13	2.77	2.85	2.74	2.85	855792
2008-03-14	2.66	2.77	2.62	2.77	401940
2008-03-17	2.54	2.65	2.53	2.64	195300
2008-03-18	2.54	2.61	2.51	2.53	303912
2008-03-19	2.50	2.60	2.50	2.60	211932
2008-03-20	2.56	2.56	2.41	2.50	311976
2008-03-24	2.89	2.98	2.68	2.76	727020
2008-03-25	3.02	3.05	2.87	2.87	332892
2008-03-26	3.09	3.13	3.05	3.05	366156
2008-03-27	2.92	3.13	2.92	3.13	234864
2008-03-28	2.92	3.02	2.90	2.92	331632
2008-03-31	2.80	2.97	2.77	2.97	232848
2008-04-01	2.95	2.97	2.80	2.80	407232
