Date	Open	High	Low	Close	Volume
2006-05-25	3.67	4.19	3.66	4.19	395343000.00
2006-05-26	4.21	4.25	4.01	4.09	103044000.00
2006-05-30	4.09	4.09	3.90	4.00	49898000.00
2006-05-31	4.04	4.13	4.04	4.09	30002000.00
2006-06-01	4.09	4.38	4.09	4.32	62344000.00
2006-06-02	4.41	4.43	4.26	4.28	37253000.00
2006-06-05	4.28	4.48	4.28	4.47	37188000.00
2006-06-06	4.55	4.61	4.35	4.39	49045000.00
2006-06-07	4.40	4.40	4.25	4.33	25013000.00
2006-06-08	4.33	4.34	4.14	4.34	34439000.00
2006-06-09	4.44	4.44	4.34	4.35	13372000.00
2006-06-12	4.37	4.39	4.21	4.27	14546000.00
2006-06-13	4.20	4.31	4.12	4.14	16716000.00
2006-06-14	4.09	4.14	4.04	4.11	15971000.00
2006-06-15	4.13	4.20	4.11	4.18	16500000.00
2006-06-16	4.14	4.19	4.09	4.10	12280000.00
2006-06-19	4.14	4.14	4.01	4.03	11509000.00
2006-06-20	4.07	4.09	3.96	4.01	23792000.00
2006-06-21	4.01	4.17	4.00	4.12	18063000.00
2006-06-22	4.22	4.27	4.17	4.24	13038000.00
2006-06-23	4.28	4.36	4.26	4.27	11612000.00
2006-06-26	4.27	4.32	4.22	4.32	8565000.00
2006-06-27	4.32	4.37	4.30	4.30	9826000.00
2006-06-28	4.26	4.31	4.23	4.27	8756000.00
2006-06-29	4.27	4.38	4.27	4.37	14470000.00
2006-06-30	4.34	4.37	4.24	4.37	25964000.00
2006-07-03	4.36	4.37	4.26	4.30	7029000.00
2006-07-05	4.31	4.35	4.25	4.33	13266000.00
2006-07-06	4.30	4.31	4.26	4.26	8097000.00
2006-07-07	4.25	4.26	4.16	4.20	8380000.00
2006-07-10	4.20	4.24	4.20	4.23	4978000.00
2006-07-11	4.23	4.23	4.12	4.22	8079000.00
2006-07-12	4.22	4.22	4.14	4.14	7672000.00
2006-07-13	4.11	4.11	4.03	4.07	16625000.00
2006-07-14	4.06	4.07	3.99	4.00	9663000.00
2006-07-17	4.00	4.02	3.98	4.00	6458000.00
2006-07-18	4.00	4.01	3.97	3.99	12483000.00
2006-07-19	4.00	4.14	3.99	4.12	15840000.00
2006-07-20	4.13	4.17	4.10	4.14	8829000.00
2006-07-21	4.14	4.14	4.07	4.12	8510000.00
2006-07-24	4.14	4.14	4.09	4.09	5017000.00
2006-07-25	4.11	4.22	4.11	4.19	6900000.00
2006-07-26	4.20	4.35	4.17	4.25	10338000.00
2006-07-27	4.27	4.29	4.23	4.23	6009000.00
2006-07-28	4.23	4.26	4.21	4.21	4339000.00
2006-07-31	4.21	4.22	4.17	4.17	4616000.00
2006-08-01	4.18	4.18	4.07	4.09	7390000.00
2006-08-02	4.37	4.55	4.30	4.55	53372000.00
2006-08-03	4.47	4.57	4.43	4.55	21689000.00
2006-08-04	4.58	4.69	4.55	4.55	14216000.00
2006-08-07	4.60	4.67	4.57	4.65	6918000.00
2006-08-08	4.65	4.79	4.65	4.78	14073000.00
2006-08-09	4.82	4.96	4.73	4.81	15043000.00
2006-08-10	4.75	4.91	4.74	4.87	8725000.00
2006-08-11	4.87	4.95	4.85	4.88	9078000.00
2006-08-14	4.89	4.96	4.87	4.93	6314000.00
2006-08-15	4.98	5.00	4.94	4.96	8553000.00
2006-08-16	4.97	5.04	4.93	4.94	15344000.00
2006-08-17	4.93	4.94	4.84	4.86	10216000.00
2006-08-18	4.83	4.88	4.77	4.86	9343000.00
2006-08-21	4.85	5.05	4.80	4.94	12487000.00
2006-08-22	4.93	5.05	4.93	5.03	9761000.00
2006-08-23	5.05	5.07	4.96	4.97	10439000.00
2006-08-24	5.00	5.08	4.99	5.06	5420000.00
2006-08-25	5.07	5.08	5.00	5.00	8016000.00
2006-08-28	4.99	5.05	4.98	5.01	3748000.00
2006-08-29	5.03	5.06	5.02	5.04	3211000.00
2006-08-30	5.05	5.08	5.02	5.03	5801000.00
2006-08-31	5.03	5.11	5.03	5.09	7023000.00
2006-09-01	5.09	5.23	5.09	5.15	20559000.00
2006-09-05	5.18	5.21	5.12	5.17	4618000.00
2006-09-06	5.18	5.36	5.15	5.36	15694000.00
2006-09-07	5.32	5.54	5.32	5.47	26549000.00
2006-09-08	5.55	5.57	5.39	5.44	15176000.00
2006-09-11	5.44	5.64	5.42	5.63	17064000.00
2006-09-12	5.55	5.66	5.55	5.65	16992000.00
2006-09-13	5.64	5.67	5.54	5.58	12355000.00
2006-09-14	5.54	5.76	5.52	5.71	13010000.00
2006-09-15	5.71	5.93	5.71	5.91	19314000.00
2006-09-18	5.98	6.15	5.85	5.93	23656000.00
2006-09-19	5.91	6.02	5.85	5.90	17263000.00
2006-09-20	5.92	6.07	5.87	6.06	13476000.00
2006-09-21	6.14	6.33	6.10	6.28	29063000.00
2006-09-22	6.28	6.32	5.92	6.00	29874000.00
2006-09-25	5.94	5.98	5.66	5.86	35677000.00
