Date	Open	High	Low	Close	Adj Close	Volume
2008-12-30	0.24	0.26	0.24	0.25		3472000.00
2008-12-31	0.25	0.27	0.25	0.26		1600000.00
2009-01-02	0.26	0.30	0.26	0.30		1616000.00
2009-01-05	0.29	0.31	0.29	0.30		5552000.00
2009-01-06	0.31	0.33	0.31	0.32		5280000.00
2009-01-07	0.31	0.31	0.28	0.29		5104000.00
2009-01-08	0.29	0.29	0.28	0.29		5024000.00
2009-01-09	0.29	0.29	0.27	0.27		5056000.00
2009-01-12	0.28	0.28	0.25	0.26		3760000.00
2009-01-13	0.26	0.27	0.25	0.26		10496000.00
2009-01-14	0.25	0.25	0.23	0.23		3808000.00
2009-01-15	0.23	0.24	0.22	0.24		9792000.00
2009-01-16	0.25	0.26	0.23	0.25		10208000.00
2009-01-20	0.24	0.24	0.21	0.21		16032000.00
2009-01-21	0.22	0.24	0.21	0.24		9120000.00
2009-01-22	0.22	0.24	0.21	0.23		9024000.00
2009-01-23	0.22	0.25	0.21	0.24		6352000.00
2009-01-26	0.24	0.25	0.24	0.24		5024000.00
2009-01-27	0.25	0.26	0.25	0.25		4752000.00
2009-01-28	0.27	0.29	0.27	0.28		16304000.00
2009-01-29	0.26	0.27	0.25	0.25		13504000.00
2009-01-30	0.25	0.26	0.23	0.23		14368000.00
2009-02-02	0.22	0.25	0.22	0.24		9296000.00
2009-02-03	0.24	0.25	0.23	0.25		9184000.00
2009-02-04	0.26	0.27	0.25	0.26		13808000.00
2009-02-05	0.24	0.28	0.24	0.27		14256000.00
2009-02-06	0.28	0.30	0.27	0.30		17136000.00
2009-02-09	0.30	0.31	0.29	0.30		18912000.00
2009-02-10	0.30	0.31	0.26	0.27		37424000.00
2009-02-11	0.27	0.27	0.26	0.27		9632000.00
2009-02-12	0.26	0.27	0.25	0.27		11696000.00
2009-02-13	0.27	0.28	0.27	0.27		11232000.00
2009-02-17	0.25	0.25	0.23	0.24		18432000.00
2009-02-18	0.24	0.25	0.23	0.24		20064000.00
2009-02-19	0.24	0.24	0.21	0.21		11936000.00
2009-02-20	0.20	0.22	0.20	0.21		14080000.00
2009-02-23	0.22	0.22	0.19	0.19		19648000.00
2009-02-24	0.19	0.21	0.19	0.20		13456000.00
2009-02-25	0.20	0.22	0.19	0.21		11984000.00
2009-02-26	0.21	0.22	0.20	0.20		15104000.00
2009-02-27	0.20	0.21	0.18	0.20		19760000.00
2009-03-02	0.19	0.20	0.18	0.18		14784000.00
2009-03-03	0.18	0.19	0.17	0.18		16640000.00
2009-03-04	0.19	0.20	0.19	0.19		20720000.00
2009-03-05	0.19	0.19	0.17	0.17		30608000.00
2009-03-06	0.17	0.18	0.16	0.17		22752000.00
2009-03-09	0.16	0.18	0.15	0.16		25376000.00
2009-03-10	0.17	0.19	0.16	0.19		29264000.00
2009-03-11	0.20	0.21	0.19	0.20		24384000.00
2009-03-12	0.21	0.22	0.20	0.22		28944000.00
2009-03-13	0.22	0.22	0.21	0.22		21520000.00
2009-03-16	0.22	0.22	0.21	0.21		31936000.00
2009-03-17	0.21	0.23	0.21	0.23		21408000.00
2009-03-18	0.23	0.25	0.22	0.24		37600000.00
2009-03-19	0.25	0.25	0.24	0.24		20320000.00
2009-03-20	0.25	0.26	0.23	0.23		28928000.00
2009-03-23	0.26	0.27	0.24	0.27		32688000.00
2009-03-24	0.27	0.28	0.26	0.26		28512000.00
2009-03-25	0.27	0.28	0.25	0.26		35984000.00
2009-03-26	0.28	0.29	0.27	0.29		50208000.00
2009-03-27	0.28	0.28	0.27	0.27		52592000.00
2009-03-30	0.25	0.25	0.24	0.25		41600000.00
2009-03-31	0.26	0.28	0.26	0.26		39616000.00
2009-04-01	0.25	0.28	0.25	0.28		38960000.00
2009-04-02	0.30	0.32	0.30	0.31		68592000.00
2009-04-03	0.31	0.32	0.30	0.32		36976000.00
2009-04-06	0.30	0.31	0.29	0.31		30672000.00
2009-04-07	0.30	0.30	0.28	0.28		30912000.00
2009-04-08	0.30	0.31	0.29	0.30		35456000.00
2009-04-09	0.32	0.33	0.31	0.33		41536000.00
2009-04-13	0.33	0.33	0.31	0.32		36512000.00
2009-04-14	0.32	0.33	0.31	0.31		35696000.00
2009-04-15	0.31	0.31	0.29	0.31		39376000.00
2009-04-16	0.32	0.34	0.31	0.34		61680000.00
2009-04-17	0.34	0.34	0.33	0.34		53168000.00
2009-04-20	0.32	0.32	0.30	0.30		56816000.00
2009-04-21	0.30	0.32	0.30	0.32		63280000.00
